pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.37109375,10277,Ġsounds
26,1,0.90625,5638,That
28,2,0.78515625,1029,Ġlike
31,3,0.60546875,301,Ġand
32,4,0.66796875,40086,Ġintriguing
33,5,0.76953125,16211,Ġscenario
30,6,0.7734375,23452,Ġfascinating
29,7,1.0,259,Ġa
34,8,0.59375,13,.
35,9,0.390625,963,ĠIt
36,10,0.77734375,698,'s
37,11,0.59765625,2917,Ġpossible
38,12,0.6328125,378,Ġthat
39,13,0.29296875,268,Ġthe
40,14,0.5546875,1307,Ġtwo
41,15,0.7890625,40882,Ġstrangers
47,16,0.369140625,7313,Ġdream
46,17,0.9296875,1853,Ġsame
45,18,0.99609375,268,Ġthe
43,19,0.59375,1007,Ġbeen
42,20,0.99609375,561,Ġhave
48,21,0.67578125,352,Ġfor
49,22,0.94140625,3710,Ġmonths
44,23,0.62109375,8327,Ġsharing
51,24,0.447265625,297,Ġto
50,25,1.0,3614,Ġdue
52,26,0.396484375,259,Ġa
54,27,0.6875,300,Ġof
53,28,0.73828125,6216,Ġvariety
55,29,0.8046875,7216,Ġreasons
56,30,0.71875,11,","
57,31,0.95703125,1435,Ġsuch
58,32,1.0,409,Ġas
59,33,0.91015625,25,:
60,34,1.0,198,Ċ
61,35,0.99609375,198,Ċ
62,36,0.984375,16,1
63,37,1.0,13,.
64,38,0.5625,5321,Ġ**
65,39,0.55078125,28572,Shared
67,40,0.46484375,56592,**:
70,41,0.65625,561,Ġhave
68,42,0.96875,2240,ĠThey
69,43,0.5,1115,Ġmay
66,44,0.4921875,8400,Ġexperiences
71,45,0.48828125,1028,Ġhad
72,46,0.609375,4129,Ġsimilar
73,47,0.80859375,8400,Ġexperiences
74,48,0.59765625,453,Ġor
76,49,0.3125,378,Ġthat
77,50,0.294921875,561,Ġhave
79,51,0.478515625,802,Ġtheir
80,52,0.953125,16757,Ġdreams
78,53,0.9453125,22260,Ġinfluenced
82,54,0.5703125,198,Ċ
81,55,1.0,13,.
83,56,1.0,17,2
84,57,1.0,13,.
85,58,1.0,5321,Ġ**
87,59,0.55078125,33091,conscious
89,60,0.91796875,56592,**:
86,61,0.90234375,2859,Un
75,62,0.26171875,16919,Ġmemories
88,63,0.29296875,14015,Ġconnections
90,64,0.40234375,2240,ĠThey
92,65,0.796875,561,Ġhave
