pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.306640625,40,I
34,1,0.408203125,1017,Ġwould
35,2,0.310546875,1489,Ġstart
36,3,0.94140625,527,Ġby
37,4,0.75,7750,Ġtesting
38,5,0.82421875,268,Ġthe
39,6,0.87890625,4762,Ġdevice
40,7,0.5546875,366,Ġon
41,8,0.388671875,259,Ġa
43,9,0.42578125,2636,Ġgroup
44,10,0.97265625,300,Ġof
42,11,0.828125,2258,Ġsmall
45,12,0.365234375,1255,Ġpeople
46,13,0.33984375,901,Ġwho
47,14,0.37890625,449,Ġare
48,15,0.392578125,10029,Ġwilling
49,16,0.91796875,297,Ġto
51,17,0.6328125,296,Ġin
50,18,0.98046875,13199,Ġparticipate
54,19,0.64453125,13,.
52,20,0.87890625,268,Ġthe
53,21,0.859375,11141,Ġexperiment
56,22,0.61328125,1017,Ġwould
55,23,0.91015625,331,ĠI
58,24,0.1748046875,989,Ġthem
57,25,0.306640625,2598,Ġprovide
59,26,0.99609375,391,Ġwith
60,27,0.439453125,259,Ġa
63,28,0.55859375,300,Ġof
64,29,0.4609375,268,Ġthe
62,30,0.41796875,16219,Ġexplanation
61,31,0.486328125,4217,Ġclear
65,32,0.8671875,4762,Ġdevice
66,33,0.66796875,301,Ġand
69,34,0.53125,3595,Ġworks
67,35,1.0,1099,Ġhow
68,36,1.0,403,Ġit
70,37,0.6015625,11,","
72,38,0.4140625,1367,Ġwell
71,39,1.0,409,Ġas
73,40,1.0,409,Ġas
74,41,0.4140625,268,Ġthe
75,42,0.470703125,3880,Ġpotential
76,43,0.90234375,12572,Ġrisks
77,44,0.9765625,301,Ġand
78,45,0.625,5883,Ġbenefits
79,46,0.47265625,13,.
80,47,0.375,198,Ċ
81,48,0.953125,198,Ċ
85,49,0.361328125,1017,Ġwould
83,50,0.9375,11,","
84,51,0.9921875,331,ĠI
82,52,0.82421875,7324,Next
87,53,0.373046875,268,Ġthe
86,54,0.515625,18072,Ġobserve
88,55,0.84375,9785,Ġparticipants
89,56,0.58203125,6,'
90,57,0.8984375,7050,Ġbehavior
91,58,0.53515625,301,Ġand
93,59,0.32421875,22014,-making
92,60,1.0,5181,Ġdecision
94,61,0.435546875,8192,Ġprocesses
96,62,0.50390625,268,Ġthe
95,63,0.54296875,5729,Ġthroughout
97,64,0.98828125,1813,Ġday
100,65,0.78125,1017,Ġwould
98,66,1.0,13,.
99,67,0.97265625,331,ĠI
103,68,0.35546875,297,Ġto
102,69,0.52734375,989,Ġthem
101,70,0.9296875,2793,Ġask
105,71,0.67578125,366,Ġon
106,72,0.765625,802,Ġtheir
104,73,0.59765625,7870,Ġreflect
108,74,0.36328125,301,Ġand
107,75,0.439453125,7736,Ġactions
110,76,0.1357421875,11,","
111,77,0.796875,301,Ġand
109,78,0.28125,10640,Ġchoices
112,79,0.2431640625,297,Ġto
114,80,0.640625,897,Ġany
116,81,0.5078125,453,Ġor
113,82,0.5078125,2361,Ġreport
118,83,0.31640625,792,Ġthey
119,84,0.515625,2526,Ġexperience
120,85,0.67578125,13,.
121,86,0.70703125,198,Ċ
122,87,1.0,198,Ċ
115,88,0.64453125,7649,Ġchallenges
117,89,0.458984375,21818,Ġdifficulties
124,90,0.40234375,1017,Ġwould
123,91,0.9921875,40,I
125,92,0.89453125,911,Ġalso
127,93,0.380859375,268,Ġthe
128,94,0.388671875,9785,Ġparticipants
126,95,0.51953125,2793,Ġask
129,96,0.8828125,297,Ġto
130,97,0.318359375,2598,Ġprovide
131,98,0.95703125,10017,Ġfeedback
132,99,0.90625,366,Ġon
133,100,0.671875,268,Ġthe
134,101,0.5859375,4762,Ġdevice
135,102,0.361328125,301,Ġand
136,103,0.5625,1097,Ġits
137,104,0.80859375,5389,Ġeffects
139,105,0.8671875,802,Ġtheir
138,106,1.0,366,Ġon
140,107,0.87890625,17721,Ġmoral
141,108,0.95703125,3745,Ġvalues
142,109,0.93359375,13,.
144,110,0.93359375,1017,Ġwould
143,111,0.8046875,331,ĠI
146,112,0.462890625,989,Ġthem
145,113,0.66015625,2793,Ġask
147,114,0.345703125,297,Ġto
148,115,0.3359375,10173,Ġdescribe
149,116,0.515625,802,Ġtheir
150,117,0.412109375,8400,Ġexperiences
151,118,0.4765625,301,Ġand
153,119,0.279296875,11,","
154,120,0.90234375,301,Ġand
155,121,0.9765625,297,Ġto
157,122,0.61328125,897,Ġany
156,123,0.69921875,2361,Ġreport
159,124,0.59765625,453,Ġor
152,125,0.310546875,13975,Ġfeelings
158,126,0.369140625,4309,Ġchanges
160,127,0.171875,15236,Ġinsights
161,128,0.80859375,792,Ġthey
165,129,0.419921875,198,Ċ
162,130,0.7421875,561,Ġhave
166,131,0.98046875,198,Ċ
164,132,1.0,13,.
163,133,0.9765625,17962,Ġgained
170,134,0.7109375,1017,Ġwould
168,135,0.99609375,11,","
169,136,1.0,331,ĠI
167,137,0.86328125,17927,Finally
172,138,0.859375,268,Ġthe
171,139,0.6328125,12823,Ġanalyze
173,140,0.8203125,1354,Ġdata
175,141,0.53125,546,Ġfrom
174,142,0.9921875,11518,Ġcollected
176,143,0.99609375,268,Ġthe
177,144,0.65625,11141,Ġexperiment
178,145,0.79296875,297,Ġto
180,146,0.72265625,268,Ġthe
181,147,0.609375,4762,Ġdevice
182,148,0.92578125,698,'s
184,149,0.68359375,301,Ġand
183,150,0.796875,18865,Ġeffectiveness
185,151,0.62109375,3880,Ġpotential
189,152,0.6484375,1017,Ġwould
187,153,1.0,13,.
188,154,0.99609375,331,ĠI
179,155,0.466796875,6541,Ġdetermine
