pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.25390625,117366,Observation
38,1,0.765625,9655,ĠReport
39,2,0.318359375,25,:
45,3,0.23828125,198,Ċ
46,4,0.44921875,198,Ċ
48,5,0.43359375,25,:
47,6,0.26171875,8934,Location
49,7,0.3046875,468,ĠThe
41,8,0.296875,220,Ġ
40,9,0.37890625,67895,ĠObserver
43,10,0.369140625,17,2
44,11,0.4609375,18,3
42,12,0.83203125,16,1
52,13,0.27734375,198,Ċ
51,14,0.251953125,198,Ċ
50,15,0.47265625,10700,ĠEarth
54,16,0.75,25,:
53,17,0.404296875,6272,Date
66,18,0.396484375,198,Ċ
65,19,0.6484375,198,Ċ
60,20,0.8359375,220,Ġ
59,21,0.9375,11,","
56,22,0.96484375,220,Ġ
61,23,0.96484375,17,2
62,24,0.94921875,15,0
63,25,0.74609375,17,2
57,26,0.490234375,16,1
68,27,0.482421875,25,:
67,28,0.640625,3720,Time
64,29,0.287109375,16,1
55,30,0.1552734375,4702,ĠOctober
58,31,0.1484375,15,0
69,32,0.9140625,220,Ġ
71,33,0.59375,25,:
75,34,0.51953125,198,Ċ
76,35,0.96875,198,Ċ
74,36,0.52734375,5601,ĠPM
78,37,0.470703125,25,:
72,38,0.326171875,19,4
73,39,0.4765625,20,5
70,40,0.314453125,18,3
82,41,0.236328125,198,Ċ
81,42,0.5,198,Ċ
84,43,0.3828125,25,:
77,44,0.2373046875,48946,Weather
79,45,0.345703125,14704,ĠCloud
80,46,0.92578125,88,y
83,47,0.2451171875,59480,Conditions
86,48,0.30078125,198,Ċ
87,49,0.60546875,198,Ċ
89,50,0.515625,42919,ervations
88,51,1.0,19530,Obs
90,52,0.94140625,25,:
91,53,0.703125,198,Ċ
92,54,0.6875,198,Ċ
94,55,0.28515625,13,.
93,56,0.9921875,16,1
85,57,0.212890625,28583,ĠNormal
95,58,0.19921875,468,ĠThe
96,59,0.263671875,10700,ĠEarth
97,60,0.345703125,341,Ġis
98,61,0.33203125,259,Ġa
100,62,0.2578125,11,","
99,63,0.2177734375,7182,Ġblue
101,64,0.2734375,6500,Ġgreen
102,65,0.494140625,11,","
103,66,0.65234375,301,Ġand
