pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.478515625,678,The
38,1,0.984375,11917,ĠCEO
41,2,0.4375,108137,Ġwidened
40,3,0.99609375,6405,Ġeyes
39,4,0.9140625,698,'s
43,5,0.54296875,12188,Ġshock
42,6,0.97265625,296,Ġin
44,7,0.5078125,409,Ġas
45,8,0.373046875,464,Ġhe
46,9,0.416015625,49135,Ġstared
48,10,0.94140625,268,Ġthe
47,11,0.98046875,482,Ġat
49,12,0.546875,5414,Ġscreen
50,13,0.46484375,11,","
51,14,0.314453125,1387,Ġwhere
52,15,0.66796875,268,Ġthe
54,16,0.73046875,57557,computer
53,17,1.0,3369,Ġsuper
56,18,0.88671875,2753,Ġfinal
55,19,0.9921875,698,'s
57,20,0.7890625,9963,Ġalgorithm
58,21,0.439453125,529,Ġwas
59,22,0.38671875,14915,Ġdisplayed
60,23,0.8125,13,.
61,24,0.35546875,468,ĠThe
63,25,0.2353515625,11,","
62,26,0.357421875,3189,Ġcode
64,27,0.34375,3779,Ġonce
65,28,0.353515625,259,Ġa
67,29,0.318359375,300,Ġof
68,30,0.1484375,6039,Ġlines
66,31,0.326171875,124414,Ġlabyrinth
69,32,0.58984375,301,Ġand
71,33,0.77734375,11,","
72,34,0.86328125,1550,Ġnow
73,35,0.48046875,10250,Ġseemed
74,36,0.875,297,Ġto
76,37,0.52734375,391,Ġwith
77,38,0.73046875,289,Ġan
75,39,0.55859375,26509,Ġpulse
80,40,0.44140625,360,ly
79,41,0.99609375,21559,world
78,42,1.0,880,Ġother
82,43,0.60546875,13,.
81,44,0.46484375,3805,Ġenergy
83,45,0.32421875,468,ĠThe
70,46,0.2431640625,5803,Ġnumbers
84,47,0.26953125,5414,Ġscreen
86,48,0.341796875,708,lic
87,49,1.0,113730,kered
85,50,1.0,281,Ġf
88,51,0.42578125,11,","
89,52,0.6328125,301,Ġand
90,53,0.251953125,268,Ġthe
91,54,0.1845703125,11917,ĠCEO
92,55,0.470703125,698,'s
94,56,0.212890625,108137,Ġwidened
93,57,0.41796875,14586,Ġsmile
95,58,0.431640625,409,Ġas
96,59,0.388671875,268,Ġthe
97,60,0.326171875,9963,Ġalgorithm
98,61,0.6328125,6636,Ġbegan
99,62,0.97265625,297,Ġto
100,63,0.66015625,8941,Ġgenerate
101,64,0.1767578125,259,Ġa
103,65,0.291015625,300,Ġof
104,66,0.4296875,50202,Ġbreathtaking
102,67,0.8828125,4297,Ġseries
105,68,0.77734375,6248,Ġimages
106,69,0.388671875,537,Ġ-
108,70,0.33203125,43275,Ġlandscapes
109,71,0.94921875,11,","
112,72,0.5703125,11,","
113,73,0.80078125,301,Ġand
107,74,0.65234375,88312,Ġserene
110,75,0.71484375,28793,Ġvibrant
114,76,0.5078125,50262,Ġintricate
115,77,0.48046875,10879,Ġpatterns
111,78,0.5234375,9668,Ġcolors
116,79,0.462890625,13,.
118,80,0.91015625,198,Ċ
117,81,0.9921875,198,Ċ
119,82,0.255859375,1,""""
120,83,0.255859375,26469,Wow
121,84,0.53515625,2786,","""
122,85,0.703125,464,Ġhe
124,86,0.546875,11,","
125,87,0.70703125,900,Ġhis
126,88,0.953125,8104,Ġvoice
123,89,0.6796875,100124,Ġbreathed
129,90,0.5546875,49242,Ġawe
128,91,0.9609375,391,Ġwith
130,92,0.8984375,13,.
131,93,0.9609375,477,"Ġ"""
132,94,0.62890625,1921,This
127,95,0.5859375,10604,Ġfilled
133,96,0.7109375,341,Ġis
134,97,0.439453125,1152,...
135,98,0.380859375,501,Ġthis
136,99,0.97265625,341,Ġis
138,100,0.375,13,.
137,101,0.384765625,14231,Ġincredible
139,102,0.296875,331,ĠI
141,103,0.53515625,1227,'t
142,104,0.69140625,4346,Ġbelieve
140,105,0.96875,560,Ġcan
143,106,0.55859375,403,Ġit
144,107,0.435546875,1904,"."""
146,108,0.87109375,198,Ċ
145,109,1.0,198,Ċ
147,110,0.61328125,3221,He
148,111,0.26953125,60204,Ġleaned
151,112,0.58203125,900,Ġhis
150,113,0.74609375,11,","
149,114,0.74609375,4953,Ġforward
152,115,0.357421875,6405,Ġeyes
155,116,0.55078125,5414,Ġscreen
154,117,1.0,268,Ġthe
153,118,0.76953125,31187,Ġscanning
157,119,0.349609375,477,"Ġ"""
156,120,1.0,13,.
158,121,0.2392578125,1921,This
159,122,0.79296875,341,Ġis
160,123,0.22265625,526,Ġnot
161,124,0.734375,1125,Ġjust
162,125,0.31640625,259,Ġa
163,126,0.31640625,2056,Ġprogram
164,127,0.466796875,11,","
166,128,0.470703125,698,'s
165,129,1.0,403,Ġit
168,130,0.478515625,60962,Ġmasterpiece
167,131,1.0,259,Ġa
169,132,0.859375,13,.
170,133,0.6015625,963,ĠIt
171,134,0.92578125,698,'s
172,135,0.158203125,6728,Ġcreating
173,136,0.4375,11055,Ġbeauty
174,137,0.64453125,11,","
175,138,0.4375,526,Ġnot
176,139,0.66015625,1125,Ġjust
177,140,0.60546875,12732,Ġprofit
178,141,0.671875,13,.
180,142,0.37109375,698,'s
179,143,0.94140625,963,ĠIt
181,144,0.2734375,1152,...
182,145,0.86328125,403,Ġit
183,146,0.9921875,698,'s
187,147,0.435546875,198,Ċ
186,148,0.7734375,198,Ċ
185,149,0.98828125,1904,"."""
189,150,0.75390625,11917,ĠCEO
188,151,1.0,678,The
190,152,0.85546875,698,'s
191,153,0.333984375,4107,Ġface
192,154,0.69140625,11321,Ġlit
193,155,1.0,760,Ġup
194,156,0.69140625,391,Ġwith
195,157,0.462890625,259,Ġa
196,158,0.33984375,5209,Ġsense
184,159,0.1865234375,5071,Ġbeautiful
197,160,1.0,300,Ġof
198,161,0.54296875,5622,Ġwonder
199,162,0.494140625,301,Ġand
201,163,0.79296875,13,.
202,164,0.57421875,477,"Ġ"""
203,165,0.431640625,40,I
205,166,0.3671875,1227,'t
204,167,0.482421875,3619,Ġdidn
206,168,0.5859375,2509,Ġexpect
207,169,0.7734375,501,Ġthis
209,170,0.28125,464,Ġhe
208,171,1.0,2786,","""
210,172,0.72265625,1427,Ġsaid
211,173,0.81640625,11,","
212,174,0.75,900,Ġhis
200,175,0.265625,33709,Ġgratitude
213,176,0.8671875,8104,Ġvoice
216,177,0.515625,18863,Ġemotion
217,178,1.0,13,.
215,179,0.9921875,391,Ġwith
218,180,0.98828125,477,"Ġ"""
214,181,0.63671875,102018,Ġtrembling
219,182,0.35546875,1921,This
220,183,0.80859375,341,Ġis
221,184,0.3671875,1152,...
222,185,0.87890625,501,Ġthis
223,186,0.98046875,341,Ġis
224,187,0.287109375,259,Ġa
225,188,0.703125,8374,Ġgift
226,189,0.68359375,13,.
227,190,0.376953125,355,ĠA
228,191,0.416015625,8374,Ġgift
230,192,0.57421875,268,Ġthe
229,193,0.953125,546,Ġfrom
232,194,0.73046875,57557,computer
231,195,1.0,3369,Ġsuper
233,196,0.458984375,11,","
241,197,0.25390625,198,Ċ
240,198,0.58984375,198,Ċ
239,199,1.0,1904,"."""
242,200,0.50390625,2441,As
243,201,0.67578125,464,Ġhe
234,202,0.294921875,301,Ġand
236,203,0.59765625,8374,Ġgift
235,204,1.0,259,Ġa
237,205,0.8203125,297,Ġto
238,206,0.66796875,24142,Ġhumanity
244,207,0.267578125,333,Ġg
245,208,1.0,41122,azed
247,209,0.98046875,268,Ġthe
246,210,0.81640625,482,Ġat
249,211,0.5703125,11,","
250,212,0.78125,268,Ġthe
251,213,1.0,11917,ĠCEO
248,214,0.66796875,5414,Ġscreen
255,215,0.484375,731,Ġbut
252,216,1.0,8328,Ġcouldn
253,217,1.0,1227,'t
254,218,1.0,1376,Ġhelp
257,219,0.7421875,259,Ġa
256,220,0.98828125,2428,Ġfeel
258,221,0.6875,5209,Ġsense
259,222,1.0,300,Ġof
260,223,0.181640625,4159,Ġhope
261,224,0.79296875,301,Ġand
263,225,0.58203125,13,.
264,226,0.455078125,1290,ĠHe
266,227,0.89453125,378,Ġthat
265,228,0.9140625,6751,Ġknew
267,229,0.75,501,Ġthis
268,230,0.51171875,9963,Ġalgorithm
269,231,0.55078125,1028,Ġhad
270,232,0.96875,268,Ġthe
272,233,0.99609375,297,Ġto
271,234,0.75390625,3880,Ġpotential
274,235,0.8046875,268,Ġthe
273,236,0.87890625,2712,Ġchange
275,237,0.8671875,1931,Ġworld
276,238,0.703125,11,","
262,239,0.32421875,12377,Ġpossibility
290,240,0.96875,13,.
291,241,1.0,126348,<|eot_id|>
292,242,1.0,126081,<|endoftext|>
277,243,0.71484375,301,Ġand
278,244,0.6328125,464,Ġhe
279,245,0.6171875,529,Ġwas
281,246,0.84375,297,Ġto
280,247,0.80078125,8176,Ġdetermined
289,248,0.384765625,1505,Ġgood
283,249,0.5859375,1097,Ġits
288,250,0.609375,6499,Ġgreater
287,251,0.9453125,268,Ġthe
286,252,0.8984375,352,Ġfor
282,253,0.5546875,37149,Ġharness
284,254,0.91796875,9522,Ġcreative
285,255,0.796875,2548,Ġpower
