pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.306640625,40,I
42,1,0.1533203125,11,","
40,2,0.42578125,268,Ġthe
41,3,0.69140625,6103,Ġnote
39,4,0.5078125,482,Ġat
38,5,0.71875,61171,Ġstare
43,6,0.263671875,17645,Ġwondering
44,7,0.78515625,1053,Ġwhat
45,8,0.3203125,403,Ġit
46,9,0.72265625,3209,Ġmeans
47,10,0.86328125,13,.
48,11,0.291015625,468,ĠThe
50,12,0.30859375,341,Ġis
52,13,0.2470703125,11,","
49,14,0.2265625,3945,Ġnight
51,15,0.42578125,2111,Ġstill
53,16,0.5234375,301,Ġand
54,17,0.640625,268,Ġthe
55,18,0.6171875,1191,Ġonly
56,19,0.796875,5470,Ġsound
58,20,0.78125,268,Ġthe
57,21,0.99609375,341,Ġis
61,22,0.51953125,300,Ġof
62,23,0.6328125,268,Ġthe
64,24,0.6171875,5203,Ġoutside
60,25,0.73828125,2445,ling
65,26,0.69921875,13,.
66,27,0.6171875,331,ĠI
59,28,0.5546875,24103,Ġrust
63,29,0.361328125,10270,Ġleaves
68,30,0.18359375,297,Ġto
67,31,0.44921875,2164,Ġtry
69,32,0.365234375,1699,Ġthink
70,33,0.82421875,300,Ġof
71,34,0.365234375,259,Ġa
74,35,0.36328125,731,Ġbut
73,36,1.0,11,","
72,37,0.54296875,4031,Ġresponse
75,38,0.54296875,811,Ġmy
76,39,0.9453125,3714,Ġmind
78,40,0.88671875,14464,Ġblank
79,41,0.93359375,13,.
77,42,0.59375,341,Ġis
81,43,0.2099609375,198,Ċ
80,44,0.8359375,198,Ċ
82,45,0.48828125,2441,As
83,46,0.609375,268,Ġthe
84,47,0.515625,11998,Ġclock
85,48,0.36328125,30958,Ġstrikes
86,49,0.7734375,36755,Ġmidnight
87,50,0.7421875,11,","
88,51,0.5234375,331,ĠI
89,52,0.32421875,2428,Ġfeel
90,53,0.81640625,259,Ġa
92,54,0.32421875,300,Ġof
91,55,0.859375,5209,Ġsense
93,56,0.5625,50511,Ġanticipation
94,57,0.40625,4620,Ġbuilding
96,58,0.318359375,13,.
95,59,0.9609375,760,Ġup
97,60,0.4765625,331,ĠI
100,61,0.1962890625,4587,Ġwait
99,62,0.83984375,297,Ġto
98,63,0.9140625,9645,Ġdecide
101,64,0.35546875,5203,Ġoutside
102,65,0.66796875,11,","
103,66,0.51171875,16279,Ġhoping
104,67,0.61328125,297,Ġto
106,68,0.546875,971,Ġsome
105,69,0.6640625,834,Ġget
107,70,0.31640625,10891,Ġanswers
108,71,0.609375,13,.
109,72,0.30078125,468,ĠThe
111,73,0.396484375,341,Ġis
110,74,0.63671875,3945,Ġnight
113,75,0.5546875,11,","
114,76,0.6484375,301,Ġand
115,77,0.6875,268,Ġthe
112,78,0.357421875,11764,Ġquiet
116,79,0.69140625,1191,Ġonly
117,80,0.89453125,5470,Ġsound
118,81,0.66015625,341,Ġis
119,82,0.73046875,268,Ġthe
122,83,0.47265625,300,Ġof
123,84,0.61328125,268,Ġthe
127,85,0.4453125,198,Ċ
126,86,0.6484375,198,Ċ
125,87,0.99609375,13,.
121,88,0.46875,97951,Ġticking
124,89,0.984375,11998,Ġclock
129,90,0.3828125,11,","
128,91,0.60546875,114750,Suddenly
132,92,0.431640625,259,Ġa
130,93,0.9765625,331,ĠI
131,94,0.443359375,1339,Ġsee
120,95,0.330078125,8135,Ġsoft
133,96,0.75390625,43370,Ġfaint
135,97,0.322265625,300,Ġof
136,98,0.8359375,2885,Ġlight
134,99,0.7421875,15291,Ġflash
138,100,0.625,268,Ġthe
137,101,0.90625,296,Ġin
139,102,0.94140625,7118,Ġdistance
140,103,0.9375,13,.
142,104,0.447265625,4140,Ġheart
141,105,1.0,3428,ĠMy
145,106,0.53515625,11092,Ġbeat
144,107,0.99609375,259,Ġa
146,108,0.447265625,13,.
143,109,0.435546875,16787,Ġskip
147,110,0.19140625,2632,ĠWhat
