pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.2373046875,25,:
40,1,0.65234375,5030,User
43,2,0.43359375,11,","
42,3,0.3828125,27665,ĠHi
44,4,0.2099609375,331,ĠI
45,5,0.55859375,3180,'m
47,6,0.19921875,297,Ġto
49,7,0.53125,297,Ġto
48,8,0.96484375,3644,Ġtalk
50,9,0.7734375,811,Ġmy
51,10,0.83203125,1612,Ġgreat
53,11,0.58203125,895,reat
52,12,0.99609375,3941,-g
54,13,0.69140625,72183,-grand
55,14,0.53125,23930,mother
46,15,0.4453125,4629,Ġtrying
56,16,0.439453125,13,.
57,17,0.4140625,198,Ċ
59,18,0.314453125,25,:
58,19,0.8671875,3811,App
61,20,0.41796875,11,","
60,21,0.59765625,21382,ĠSure
62,22,0.263671875,331,ĠI
65,23,0.18359375,362,Ġyou
63,24,0.326171875,560,Ġcan
64,25,0.5234375,3630,Ġconnect
67,26,0.50390625,1094,Ġher
68,27,0.80859375,13,.
66,28,0.5,297,Ġto
69,29,0.373046875,198,Ċ
70,30,0.73828125,5030,User
71,31,0.9921875,25,:
72,32,0.279296875,27665,ĠHi
73,33,0.484375,11,","
79,34,0.27734375,30,?
80,35,0.953125,198,Ċ
78,36,0.71484375,362,Ġyou
77,37,0.93359375,449,Ġare
76,38,0.76953125,2071,ĠHow
82,39,0.578125,25,:
81,40,0.77734375,3811,App
75,41,0.5390625,13,.
84,42,0.380859375,3180,'m
83,43,1.0,331,ĠI
85,44,0.6328125,3686,Ġdoing
87,45,0.65234375,11,","
86,46,0.62109375,1367,Ġwell
74,47,0.447265625,76655,ĠGrandma
88,48,0.7734375,7949,Ġthank
89,49,0.98828125,362,Ġyou
90,50,0.81640625,13,.
94,51,0.52734375,30,?
93,52,0.98046875,362,Ġyou
95,53,0.9765625,198,Ċ
96,54,0.9921875,5030,User
97,55,1.0,25,:
91,56,0.97265625,2071,ĠHow
98,57,0.86328125,331,ĠI
99,58,0.9375,3180,'m
92,59,0.55859375,449,Ġare
101,60,0.4921875,11,","
100,61,0.349609375,6994,Ġfine
103,62,0.29296875,13,.
102,63,0.91796875,8365,Ġthanks
106,64,0.2099609375,362,Ġyou
104,65,0.431640625,2071,ĠHow
107,66,0.68359375,30,?
108,67,0.96875,198,Ċ
110,68,0.984375,25,:
109,69,0.99609375,3811,App
105,70,0.83203125,866,Ġabout
112,71,0.79296875,3180,'m
111,72,1.0,331,ĠI
113,73,0.45703125,3686,Ġdoing
115,74,0.48828125,11,","
116,75,0.640625,7949,Ġthank
117,76,0.98828125,362,Ġyou
118,77,0.87890625,13,.
114,78,0.61328125,1367,Ġwell
119,79,0.376953125,2071,ĠHow
121,80,0.87109375,362,Ġyou
122,81,0.84375,30,?
123,82,0.97265625,198,Ċ
124,83,0.96875,5030,User
125,84,1.0,25,:
120,85,0.8046875,449,Ġare
126,86,0.5859375,331,ĠI
127,87,0.921875,3180,'m
128,88,0.5390625,3686,Ġdoing
130,89,0.5625,11,","
132,90,0.5625,13,.
131,91,0.93359375,8365,Ġthanks
133,92,0.5234375,2071,ĠHow
135,93,0.90625,362,Ġyou
134,94,0.76953125,866,Ġabout
129,95,0.40234375,1367,Ġwell
136,96,0.96484375,30,?
137,97,0.9765625,198,Ċ
138,98,0.984375,3811,App
139,99,1.0,25,:
141,100,0.8984375,3180,'m
140,101,1.0,331,ĠI
142,102,0.87109375,3686,Ġdoing
144,103,0.89453125,11,","
145,104,0.95703125,7949,Ġthank
146,105,1.0,362,Ġyou
147,106,0.97265625,13,.
143,107,0.96484375,1367,Ġwell
151,108,0.74609375,30,?
150,109,0.96875,362,Ġyou
148,110,0.98046875,2071,ĠHow
149,111,0.81640625,449,Ġare
152,112,0.96875,198,Ċ
153,113,0.96875,5030,User
154,114,1.0,25,:
156,115,0.7265625,3180,'m
155,116,1.0,331,ĠI
157,117,0.7421875,3686,Ġdoing
159,118,0.89453125,11,","
161,119,0.91015625,13,.
160,120,0.99609375,8365,Ġthanks
158,121,0.875,1367,Ġwell
165,122,0.8203125,30,?
166,123,0.984375,198,Ċ
167,124,0.98828125,3811,App
164,125,0.97265625,362,Ġyou
162,126,0.9140625,2071,ĠHow
163,127,0.84375,866,Ġabout
168,128,1.0,25,:
170,129,0.94140625,3180,'m
169,130,1.0,331,ĠI
171,131,0.96484375,3686,Ġdoing
172,132,0.98046875,1367,Ġwell
173,133,0.96875,11,","
174,134,0.9921875,7949,Ġthank
175,135,1.0,362,Ġyou
176,136,0.984375,13,.
180,137,0.8359375,30,?
179,138,0.98828125,362,Ġyou
177,139,0.98828125,2071,ĠHow
181,140,0.96484375,198,Ċ
182,141,0.96875,5030,User
183,142,1.0,25,:
178,143,0.9140625,449,Ġare
185,144,0.8828125,3180,'m
184,145,1.0,331,ĠI
186,146,0.87890625,3686,Ġdoing
188,147,0.97265625,11,","
190,148,0.9609375,13,.
189,149,0.99609375,8365,Ġthanks
187,150,0.94140625,1367,Ġwell
197,151,0.87890625,25,:
195,152,1.0,198,Ċ
196,153,0.99609375,3811,App
193,154,0.984375,362,Ġyou
194,155,0.98828125,30,?
199,156,0.96484375,3180,'m
198,157,1.0,331,ĠI
191,158,0.984375,2071,ĠHow
192,159,0.90234375,866,Ġabout
200,160,0.98046875,3686,Ġdoing
201,161,0.9921875,1367,Ġwell
202,162,0.984375,11,","
203,163,0.9921875,7949,Ġthank
204,164,1.0,362,Ġyou
205,165,0.9921875,13,.
206,166,0.8828125,2071,ĠHow
208,167,0.9921875,362,Ġyou
209,168,0.984375,30,?
210,169,0.96484375,198,Ċ
211,170,0.9765625,5030,User
212,171,1.0,25,:
207,172,0.96484375,449,Ġare
214,173,0.9375,3180,'m
213,174,1.0,331,ĠI
215,175,0.93359375,3686,Ġdoing
217,176,0.97265625,11,","
219,177,0.9765625,13,.
218,178,0.99609375,8365,Ġthanks
216,179,0.9765625,1367,Ġwell
223,180,0.90625,30,?
224,181,0.9921875,198,Ċ
226,182,0.9921875,25,:
225,183,0.99609375,3811,App
222,184,0.98828125,362,Ġyou
220,185,0.9765625,2071,ĠHow
229,186,0.97265625,3686,Ġdoing
228,187,1.0,3180,'m
227,188,1.0,331,ĠI
230,189,0.99609375,1367,Ġwell
231,190,0.98828125,11,","
221,191,0.9140625,866,Ġabout
232,192,0.9921875,7949,Ġthank
233,193,1.0,362,Ġyou
234,194,0.9921875,13,.
235,195,0.86328125,2071,ĠHow
237,196,0.98828125,362,Ġyou
238,197,0.98828125,30,?
236,198,0.95703125,449,Ġare
239,199,0.921875,198,Ċ
240,200,0.96875,5030,User
241,201,0.99609375,25,:
243,202,0.91796875,3180,'m
242,203,1.0,331,ĠI
244,204,0.9375,3686,Ġdoing
246,205,0.97265625,11,","
245,206,0.96484375,1367,Ġwell
247,207,0.88671875,8365,Ġthanks
248,208,0.9921875,13,.
252,209,0.8515625,30,?
253,210,0.9765625,198,Ċ
255,211,0.98828125,25,:
254,212,0.99609375,3811,App
251,213,0.9765625,362,Ġyou
249,214,0.97265625,2071,ĠHow
257,215,0.9296875,3180,'m
256,216,1.0,331,ĠI
258,217,0.9765625,3686,Ġdoing
259,218,0.98828125,1367,Ġwell
260,219,0.97265625,11,","
261,220,0.984375,7949,Ġthank
262,221,1.0,362,Ġyou
263,222,0.98828125,13,.
250,223,0.921875,866,Ġabout
264,224,0.75,2071,ĠHow
266,225,0.98046875,362,Ġyou
267,226,0.984375,30,?
265,227,0.9609375,449,Ġare
270,228,0.8828125,25,:
268,229,1.0,198,Ċ
269,230,1.0,5030,User
272,231,0.84375,3180,'m
271,232,1.0,331,ĠI
273,233,0.8671875,3686,Ġdoing
275,234,0.9375,11,","
274,235,0.93359375,1367,Ġwell
277,236,0.90625,13,.
276,237,0.99609375,8365,Ġthanks
278,238,0.50390625,2071,ĠHow
279,239,0.81640625,866,Ġabout
295,240,0.984375,126081,<|endoftext|>
280,241,0.9765625,362,Ġyou
281,242,0.97265625,30,?
282,243,0.953125,198,Ċ
294,244,0.9140625,126348,<|eot_id|>
283,245,0.90625,3811,App
284,246,0.99609375,25,:
285,247,0.70703125,331,ĠI
286,248,0.8984375,3180,'m
287,249,0.765625,3686,Ġdoing
288,250,0.5625,1367,Ġwell
289,251,0.61328125,11,","
291,252,0.66796875,362,Ġyou
290,253,0.99609375,7949,Ġthank
292,254,0.7265625,13,.
293,255,0.71875,3642,Ġ...
