pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.3671875,40106,iom
32,1,0.86328125,678,The
33,2,1.0,3414,Ġid
35,3,0.8984375,477,"Ġ"""
41,4,0.1494140625,1,""""
42,5,0.45703125,341,Ġis
43,6,0.49609375,259,Ġa
44,7,0.255859375,41395,Ġmetaphor
45,8,0.54296875,378,Ġthat
46,9,0.439453125,4331,Ġcannot
47,10,0.9921875,367,Ġbe
38,11,0.296875,296,Ġin
39,12,0.671875,268,Ġthe
36,13,0.65234375,64,a
37,14,0.2236328125,4372,Ġwalk
40,15,0.9921875,6896,Ġpark
49,16,0.7578125,1119,Ġinto
48,17,0.99609375,27288,Ġtranslated
50,18,0.94140625,897,Ġany
51,19,0.94921875,880,Ġother
52,20,0.99609375,2295,Ġlanguage
53,21,0.64453125,13,.
54,22,0.625,963,ĠIt
55,23,0.474609375,341,Ġis
56,24,0.63671875,1440,Ġused
57,25,0.96484375,297,Ġto
58,26,0.96875,10173,Ġdescribe
59,27,0.58203125,2540,Ġsomething
61,28,0.859375,341,Ġis
60,29,1.0,378,Ġthat
63,30,0.63671875,3622,Ġeasy
62,31,0.5234375,8536,Ġextremely
64,32,0.62890625,453,Ġor
65,33,0.578125,4147,Ġsimple
66,34,0.4453125,297,Ġto
67,35,0.86328125,640,Ġdo
68,36,0.76171875,13,.
69,37,0.36328125,468,ĠThe
70,38,0.5625,19582,Ġphrase
71,39,0.2890625,341,Ġis
72,40,0.375,3327,Ġoften
73,41,0.84765625,1440,Ġused
74,42,0.61328125,297,Ġto
75,43,0.435546875,18169,Ġconvey
77,44,0.58203125,5209,Ġsense
76,45,0.99609375,259,Ġa
78,46,0.99609375,300,Ġof
79,47,0.318359375,14360,Ġease
80,48,0.62109375,301,Ġand
81,49,0.314453125,5835,Ġcomfort
82,50,0.365234375,13,.
84,51,0.6328125,198,Ċ
83,52,0.93359375,198,Ċ
85,53,0.302734375,2585,For
86,54,0.9921875,2890,Ġexample
87,55,0.59375,11,","
89,56,0.40234375,4296,Ġsomeone
88,57,0.9140625,624,Ġif
90,58,0.65625,3155,Ġsays
92,59,0.8046875,477,"Ġ"""
91,60,0.98828125,11,","
93,61,0.2216796875,678,The
95,62,0.6328125,529,Ġwas
94,63,0.5625,1620,Ġtest
96,64,0.9375,259,Ġa
100,65,1.0,6896,Ġpark
97,66,1.0,4372,Ġwalk
98,67,1.0,296,Ġin
99,68,1.0,268,Ġthe
101,69,0.52734375,352,Ġfor
102,70,0.96484375,696,Ġme
103,71,0.95703125,2786,","""
104,72,0.80859375,792,Ġthey
107,73,0.6640625,378,Ġthat
105,74,0.98828125,449,Ġare
109,75,0.54296875,1620,Ġtest
108,76,1.0,268,Ġthe
110,77,0.9921875,529,Ġwas
106,78,0.45703125,65876,Ġimplying
111,79,0.1923828125,1471,Ġvery
112,80,0.9296875,3622,Ġeasy
113,81,0.494140625,301,Ġand
114,82,0.2236328125,526,Ġnot
115,83,0.361328125,259,Ġa
116,84,0.578125,7854,Ġchallenge
118,85,0.68359375,989,Ġthem
117,86,0.98828125,352,Ġfor
119,87,0.91015625,13,.
121,88,0.3828125,19582,Ġphrase
120,89,0.9140625,468,ĠThe
122,90,0.73828125,341,Ġis
124,91,0.73046875,1440,Ġused
123,92,0.94140625,3327,Ġoften
125,93,0.5703125,297,Ġto
126,94,0.25,10173,Ġdescribe
127,95,0.515625,9947,Ġtasks
129,96,0.55078125,449,Ġare
128,97,1.0,378,Ġthat
130,98,0.384765625,526,Ġnot
131,99,0.44921875,4526,Ġdifficult
132,100,0.80859375,453,Ġor
133,101,0.404296875,3076,Ġrequire
134,102,0.78125,2534,Ġlittle
135,103,0.8984375,7580,Ġeffort
136,104,0.78515625,13,.
138,105,0.9453125,198,Ċ
137,106,0.99609375,198,Ċ
139,107,0.341796875,846,In
140,108,0.609375,15017,Ġeveryday
142,109,0.99609375,11,","
143,110,0.76953125,1255,Ġpeople
141,111,0.75,10762,Ġconversation
145,112,0.72265625,1071,Ġuse
146,113,0.5078125,268,Ġthe
147,114,0.5859375,19582,Ġphrase
148,115,0.490234375,297,Ġto
144,116,0.4765625,2450,Ġmight
149,117,0.70703125,10173,Ġdescribe
151,118,0.34375,546,Ġfrom
150,119,0.81640625,4382,Ġanything
153,120,0.62890625,259,Ġa
155,121,0.54296875,297,Ġto
157,122,0.765625,259,Ġa
159,123,0.42578125,13,.
154,124,0.34375,13407,Ġmeal
152,125,0.93359375,13663,Ġcooking
158,126,0.5078125,2411,Ġproject
156,127,0.6171875,22650,Ġcompleting
160,128,0.68359375,963,ĠIt
161,129,0.5390625,341,Ġis
162,130,0.41796875,259,Ġa
163,131,0.6953125,3320,Ġcommon
164,132,0.330078125,3414,Ġid
165,133,1.0,40106,iom
166,134,0.625,378,Ġthat
167,135,0.6484375,341,Ġis
169,136,0.337890625,1440,Ġused
168,137,0.8671875,3327,Ġoften
170,138,0.73046875,297,Ġto
171,139,0.48046875,18169,Ġconvey
173,140,0.8359375,5209,Ġsense
172,141,1.0,259,Ġa
174,142,1.0,300,Ġof
175,143,0.5390625,10731,Ġconfidence
176,144,0.447265625,301,Ġand
178,145,0.5,13,.
180,146,0.58203125,198,Ċ
179,147,1.0,198,Ċ
181,148,0.4140625,678,The
182,149,0.91015625,19582,Ġphrase
183,150,0.51171875,341,Ġis
186,151,0.46875,297,Ġto
185,152,0.6484375,1440,Ġused
184,153,0.74609375,911,Ġalso
177,154,0.54296875,46983,Ġcompetence
187,155,0.263671875,10173,Ġdescribe
189,156,0.44140625,378,Ġthat
188,157,0.4921875,2540,Ġsomething
190,158,0.89453125,341,Ġis
191,159,0.359375,526,Ġnot
193,160,0.49609375,453,Ġor
195,161,0.765625,13,.
196,162,0.92578125,1741,ĠFor
198,163,1.0,11,","
197,164,0.95703125,2890,Ġexample
199,165,0.74609375,624,Ġif
201,166,0.96484375,3155,Ġsays
200,167,1.0,4296,Ġsomeone
203,168,0.984375,477,"Ġ"""
