pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.1962890625,40,I
40,1,0.169921875,529,Ġwas
42,2,0.1484375,297,Ġto
44,3,0.1796875,268,Ġthe
45,4,0.359375,25219,Ġcure
41,5,0.2890625,11613,Ġsupposed
46,6,0.30078125,297,Ġto
43,7,0.5234375,2549,Ġpresent
47,8,0.828125,268,Ġthe
48,9,0.72265625,1931,Ġworld
49,10,0.3671875,11,","
50,11,0.48828125,731,Ġbut
51,12,0.1318359375,403,Ġit
52,13,0.169921875,7204,Ġturned
53,14,0.76953125,733,Ġout
54,15,0.48046875,297,Ġto
55,16,0.984375,367,Ġbe
56,17,0.625,259,Ġa
57,18,0.51953125,21347,Ġdisaster
58,19,0.90234375,13,.
59,20,0.2001953125,468,ĠThe
60,21,0.201171875,5104,Ġmoment
65,22,0.251953125,11,","
63,23,0.46875,268,Ġthe
66,24,0.4375,4919,Ġeveryone
61,25,0.43359375,331,ĠI
64,26,0.224609375,25219,Ġcure
62,27,0.333984375,8697,Ġannounced
70,28,0.16015625,13,.
67,29,0.357421875,16794,Ġforgot
68,30,0.408203125,866,Ġabout
69,31,0.55078125,696,Ġme
71,32,0.294921875,3428,ĠMy
72,33,0.2431640625,17851,Ġcolleagues
73,34,0.435546875,11,","
76,35,0.59765625,11,","
74,36,0.83984375,811,Ġmy
75,37,0.53515625,4569,Ġfriends
78,38,0.373046875,1501,Ġeven
77,39,0.9921875,301,Ġand
79,40,0.87109375,811,Ġmy
80,41,0.75390625,2709,Ġfamily
81,42,0.2236328125,13,.
82,43,0.26953125,963,ĠIt
83,44,0.57421875,529,Ġwas
84,45,0.4453125,1029,Ġlike
86,46,0.2265625,1028,Ġhad
85,47,0.66796875,331,ĠI
87,48,0.5625,78891,Ġvanished
89,49,0.8203125,14070,Ġthin
90,50,1.0,3662,Ġair
88,51,0.9921875,1119,Ġinto
91,52,0.734375,13,.
92,53,0.318359375,331,ĠI
94,54,0.2060546875,1227,'t
93,55,0.65625,8328,Ġcouldn
95,56,0.78515625,4346,Ġbelieve
96,57,0.6953125,403,Ġit
97,58,0.7265625,13,.
98,59,0.263671875,3428,ĠMy
100,60,0.1787109375,1028,Ġhad
99,61,0.41015625,1968,Ġlife
102,62,0.37890625,7204,Ġturned
101,63,0.8125,1007,Ġbeen
104,64,0.984375,1635,Ġdown
103,65,1.0,39425,Ġupside
105,66,0.38671875,13,.
106,67,0.34765625,331,ĠI
107,68,0.314453125,1028,Ġhad
108,69,0.2333984375,297,Ġto
110,70,0.130859375,811,Ġmy
112,71,0.12451171875,11,","
113,72,0.17578125,731,Ġbut
111,73,0.53125,18331,Ġboss
114,74,0.396484375,464,Ġhe
109,75,0.392578125,20051,Ġconfront
116,76,0.2734375,1227,'t
115,77,0.70703125,3619,Ġdidn
117,78,0.2275390625,4492,Ġseem
118,79,0.87109375,297,Ġto
119,80,0.34765625,2725,Ġunderstand
120,81,0.4609375,268,Ġthe
122,82,0.49609375,300,Ġof
124,83,0.81640625,6214,Ġsituation
125,84,0.97265625,13,.
123,85,0.92578125,268,Ġthe
121,86,0.82421875,24709,Ġgravity
126,87,0.39453125,1290,ĠHe
127,88,0.3359375,1125,Ġjust
129,89,0.263671875,696,Ġme
128,90,0.72265625,4598,Ġtold
130,91,0.498046875,297,Ġto
132,92,0.224609375,366,Ġon
131,93,0.76171875,3476,Ġfocus
133,94,0.546875,268,Ġthe
134,95,0.2490234375,25219,Ġcure
135,96,0.3984375,301,Ġand
136,97,0.1962890625,378,Ġthat
138,98,0.435546875,1017,Ġwould
141,99,0.306640625,13,.
142,100,0.546875,2078,ĠBut
137,101,0.375,4246,Ġeverything
139,102,0.72265625,367,Ġbe
140,103,0.43359375,6994,Ġfine
143,104,0.33203125,331,ĠI
144,105,0.65234375,6751,Ġknew
148,106,0.3359375,13,.
146,107,0.79296875,529,Ġwas
147,108,0.859375,5695,Ġwrong
145,109,0.68359375,464,Ġhe
149,110,0.52734375,331,ĠI
150,111,0.361328125,1028,Ġhad
151,112,0.2470703125,297,Ġto
152,113,0.62109375,1491,Ġfind
153,114,0.9453125,259,Ġa
154,115,0.98046875,1487,Ġway
155,116,0.9765625,297,Ġto
157,117,0.30078125,1653,Ġhim
156,118,0.3359375,1253,Ġmake
159,119,0.50390625,268,Ġthe
161,120,0.7578125,300,Ġof
164,121,0.5625,13,.
165,122,0.515625,331,ĠI
158,123,0.435546875,2725,Ġunderstand
162,124,0.474609375,268,Ġthe
163,125,0.88671875,6214,Ġsituation
160,126,0.41015625,9117,Ġreality
166,127,0.265625,6830,Ġtried
167,128,0.6171875,297,Ġto
168,129,0.38671875,8257,Ġexplain
171,130,0.328125,1653,Ġhim
170,131,1.0,297,Ġto
172,132,0.92578125,11,","
173,133,0.98828125,731,Ġbut
169,134,0.86328125,403,Ġit
174,135,0.73828125,464,Ġhe
175,136,0.48828125,1125,Ġjust
177,137,0.376953125,1227,'t
180,138,0.478515625,13,.
176,139,0.578125,9208,Ġwouldn
179,140,0.66796875,696,Ġme
178,141,0.85546875,4346,Ġbelieve
181,142,0.380859375,331,ĠI
182,143,0.2109375,1028,Ġhad
183,144,0.8515625,297,Ġto
185,145,0.169921875,1653,Ġhim
184,146,0.86328125,1609,Ġshow
186,147,0.361328125,268,Ġthe
187,148,0.427734375,4928,Ġevidence
188,149,0.5546875,11,","
189,150,0.4296875,731,Ġbut
190,151,0.64453125,403,Ġit
192,152,0.59375,1227,'t
193,153,0.76953125,3490,Ġenough
191,154,1.0,6665,Ġwasn
194,155,0.85546875,13,.
195,156,0.486328125,1290,ĠHe
196,157,0.365234375,1125,Ġjust
198,158,0.271484375,1227,'t
197,159,0.373046875,3619,Ġdidn
199,160,0.3515625,1359,Ġwant
200,161,0.9921875,297,Ġto
202,162,0.322265625,403,Ġit
203,163,0.921875,13,.
204,164,0.734375,331,ĠI
206,165,0.3125,1029,Ġlike
205,166,0.9765625,6561,Ġfelt
208,167,0.8046875,529,Ġwas
207,168,0.98828125,331,ĠI
201,169,0.291015625,1339,Ġsee
210,170,0.2353515625,296,Ġin
211,171,0.796875,259,Ġa
209,172,0.431640625,35106,Ġtrapped
212,173,0.52734375,46039,Ġnightmare
213,174,0.51171875,13,.
214,175,0.66796875,331,ĠI
215,176,0.55859375,1028,Ġhad
216,177,0.84765625,297,Ġto
219,178,0.51953125,1487,Ġway
217,179,1.0,1491,Ġfind
218,180,0.99609375,259,Ġa
220,181,0.84375,297,Ġto
222,182,0.474609375,1653,Ġhim
221,183,0.490234375,1253,Ġmake
223,184,0.66015625,2725,Ġunderstand
224,185,0.44921875,268,Ġthe
226,186,0.66796875,300,Ġof
227,187,0.77734375,268,Ġthe
228,188,0.96875,6214,Ġsituation
225,189,0.84765625,9117,Ġreality
229,190,0.70703125,13,.
230,191,0.49609375,331,ĠI
232,192,0.61328125,297,Ġto
231,193,0.7578125,1028,Ġhad
234,194,0.322265625,1653,Ġhim
233,195,0.81640625,1609,Ġshow
235,196,0.59765625,378,Ġthat
236,197,0.29296875,268,Ġthe
237,198,0.8828125,25219,Ġcure
238,199,0.34375,529,Ġwas
239,200,0.6328125,526,Ġnot
240,201,0.54296875,1125,Ġjust
241,202,0.48828125,259,Ġa
244,203,0.359375,11,","
245,204,0.98828125,731,Ġbut
246,205,0.67578125,259,Ġa
242,206,0.56640625,11699,Ġscientific
243,207,0.73046875,42316,Ġbreakthrough
247,208,0.66015625,3379,Ġpersonal
248,209,0.7734375,810,Ġone
249,210,0.51953125,13,.
251,211,0.515625,1028,Ġhad
252,212,0.83984375,297,Ġto
250,213,0.95703125,331,ĠI
254,214,0.72265625,1653,Ġhim
253,215,0.734375,1609,Ġshow
255,216,0.8046875,378,Ġthat
257,217,0.28515625,529,Ġwas
256,218,0.49609375,331,ĠI
258,219,0.36328125,268,Ġthe
259,220,0.6015625,810,Ġone
260,221,0.93359375,901,Ġwho
261,222,0.5078125,1028,Ġhad
262,223,0.35546875,1007,Ġbeen
263,224,0.671875,25149,Ġforgotten
264,225,0.431640625,11,","
265,226,0.6015625,301,Ġand
266,227,0.78515625,378,Ġthat
268,228,0.376953125,529,Ġwas
269,229,0.462890625,268,Ġthe
271,230,0.80859375,901,Ġwho
270,231,0.99609375,810,Ġone
267,232,0.81640625,464,Ġhe
272,233,0.79296875,1028,Ġhad
275,234,0.310546875,13,.
273,235,0.4765625,1007,Ġbeen
276,236,0.474609375,331,ĠI
277,237,0.59765625,1028,Ġhad
278,238,0.9921875,297,Ġto
274,239,0.296875,25149,Ġforgotten
294,240,0.99609375,126081,<|endoftext|>
293,241,0.96875,126348,<|eot_id|>
292,242,0.96875,13,.
281,243,0.6953125,1487,Ġway
279,244,1.0,1491,Ġfind
280,245,1.0,259,Ġa
282,246,0.984375,297,Ġto
284,247,0.8125,1653,Ġhim
283,248,0.85546875,1253,Ġmake
285,249,0.71484375,2725,Ġunderstand
291,250,0.56640625,6012,Ġlate
290,251,1.0,2226,Ġtoo
288,252,0.9921875,403,Ġit
289,253,0.99609375,529,Ġwas
286,254,0.98828125,11,","
287,255,0.9140625,1749,Ġbefore
