pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.408203125,480,**
37,1,0.3828125,3947,EM
38,2,0.99609375,93681,ERG
39,3,0.99609375,60475,ENCY
41,4,0.421875,2824,AD
42,5,1.0,52639,CAST
40,6,1.0,77777,ĠBRO
45,7,0.4921875,198,Ċ
43,8,0.91015625,480,**
44,9,0.99609375,198,Ċ
47,10,0.392578125,80234,Attention
46,11,0.78515625,480,**
49,12,0.63671875,41806,ĠCitizens
48,13,0.94140625,2556,ĠAll
51,14,0.4140625,198,Ċ
50,15,0.78125,31073,:**
52,16,0.96484375,198,Ċ
53,17,0.287109375,1672,We
54,18,0.66015625,449,Ġare
55,19,0.2470703125,12350,Ġspeaking
56,20,0.6171875,297,Ġto
57,21,0.9140625,362,Ġyou
61,22,0.30859375,300,Ġof
59,23,0.73828125,259,Ġa
64,24,0.57421875,13,.
58,25,0.59765625,296,Ġin
60,26,0.609375,5104,Ġmoment
66,27,0.50390625,4231,Ġcity
65,28,0.87890625,4300,ĠOur
67,29,0.55078125,341,Ġis
63,30,0.37890625,55582,Ġurgency
62,31,0.46484375,1612,Ġgreat
68,32,0.37890625,13665,Ġslowly
69,33,0.8671875,62956,Ġfading
71,34,0.86328125,9117,Ġreality
70,35,0.99609375,546,Ġfrom
72,36,0.6171875,11,","
73,37,0.84375,301,Ġand
74,38,0.287109375,403,Ġit
75,39,0.74609375,341,Ġis
77,40,0.333984375,297,Ġto
76,41,0.87109375,760,Ġup
79,42,0.4453125,300,Ġof
81,43,0.9765625,297,Ġto
80,44,0.9140625,611,Ġus
78,45,0.5625,1671,Ġeach
83,46,0.427734375,1097,Ġits
82,47,0.48828125,5034,Ġensure
85,48,0.91796875,13,.
84,49,0.890625,15074,Ġsurvival
87,50,0.40234375,198,Ċ
86,51,0.81640625,198,Ċ
88,52,0.56640625,11210,Every
89,53,0.9375,898,Ġtime
91,54,0.953125,10057,Ġforget
92,55,0.98046875,82,s
90,56,1.0,4296,Ġsomeone
93,57,0.70703125,268,Ġthe
97,58,0.92578125,4231,Ġcity
94,59,1.0,1717,Ġname
95,60,1.0,300,Ġof
98,61,0.99609375,11,","
96,62,0.96484375,869,Ġour
99,63,0.369140625,403,Ġit
100,64,0.65625,5087,Ġtakes
101,65,0.88671875,259,Ġa
102,66,0.53125,3212,Ġstep
103,67,0.546875,6317,Ġtowards
105,68,0.75390625,13,.
106,69,0.35546875,1104,ĠWe
107,70,0.451171875,2022,Ġmust
104,71,0.314453125,50305,Ġextinction
110,72,0.2734375,297,Ġto
109,73,0.671875,3361,Ġtogether
108,74,0.67578125,962,Ġwork
111,75,0.53515625,2417,Ġkeep
114,76,0.83203125,16399,Ġalive
112,77,0.376953125,869,Ġour
113,78,0.9296875,4231,Ġcity
115,79,0.51171875,13,.
116,80,0.80078125,198,Ċ
117,81,1.0,198,Ċ
119,82,0.359375,33427,Ġurge
118,83,0.97265625,1672,We
120,84,0.6953125,362,Ġyou
121,85,0.890625,297,Ġto
122,86,0.5,25,:
123,87,0.99609375,198,Ċ
124,88,0.984375,198,Ċ
126,89,0.796875,13,.
125,90,1.0,16,1
127,91,0.72265625,5321,Ġ**
129,92,0.5390625,268,Ġthe
128,93,0.75390625,25742,Remember
131,94,0.640625,300,Ġof
130,95,0.96875,1717,Ġname
133,96,0.99609375,4231,Ġcity
132,97,0.95703125,869,Ġour
134,98,0.53515625,56592,**:
135,99,0.234375,51190,ĠRepeat
136,100,0.80859375,403,Ġit
137,101,0.60546875,297,Ġto
138,102,0.953125,5081,Ġyourself
139,103,0.51171875,11,","
141,104,0.5625,403,Ġit
140,105,0.921875,4223,Ġwrite
142,106,0.98828125,1635,Ġdown
143,107,0.97265625,11,","
144,108,0.76953125,301,Ġand
146,109,0.80859375,403,Ġit
147,110,0.5390625,391,Ġwith
145,111,0.98828125,3817,Ġshare
148,112,0.6796875,3507,Ġothers
149,113,0.9453125,13,.
151,114,0.88671875,17,2
150,115,1.0,198,Ċ
152,116,1.0,13,.
153,117,1.0,5321,Ġ**
154,118,0.31640625,22775,Educ
155,119,1.0,393,ate
157,120,0.73046875,56592,**:
156,121,0.75390625,3507,Ġothers
160,122,0.373046875,4569,Ġfriends
162,123,0.984375,2709,Ġfamily
159,124,0.96875,563,Ġyour
161,125,0.94140625,11,","
163,126,0.99609375,11,","
158,127,0.46484375,48542,ĠTeach
164,128,1.0,301,Ġand
171,129,0.7109375,4231,Ġcity
170,130,0.9921875,869,Ġour
169,131,0.9921875,300,Ġof
167,132,1.0,268,Ġthe
166,133,0.984375,866,Ġabout
165,134,0.51953125,22437,Ġneighbors
175,135,0.427734375,13,.
176,136,0.73046875,5321,Ġ**
172,137,1.0,13,.
173,138,1.0,198,Ċ
174,139,1.0,18,3
168,140,0.447265625,1717,Ġname
179,141,0.439453125,56592,**:
177,142,0.365234375,26063,Stay
178,143,0.365234375,13191,Ġinformed
180,144,0.78125,12649,ĠKeep
181,145,0.53515625,760,Ġup
183,146,0.6875,23083,-date
182,147,1.0,5415,-to
184,148,0.72265625,391,Ġwith
185,149,0.42578125,4113,Ġnews
186,150,0.87890625,301,Ġand
190,151,0.74609375,4231,Ġcity
189,152,0.9921875,869,Ġour
188,153,0.98046875,866,Ġabout
187,154,0.640625,1698,Ġinformation
191,155,0.36328125,13,.
192,156,0.9921875,198,Ċ
195,157,0.7734375,5321,Ġ**
193,158,1.0,19,4
194,159,1.0,13,.
198,160,0.470703125,56592,**:
197,161,0.3359375,5798,Ġinvolved
196,162,1.0,2463,Get
199,163,0.482421875,124700,ĠParticipate
200,164,1.0,296,Ġin
202,165,0.6875,4599,Ġevents
201,166,0.5390625,3620,Ġcommunity
203,167,0.52734375,301,Ġand
208,168,0.625,4231,Ġcity
207,169,0.9921875,869,Ġour
205,170,0.74609375,378,Ġthat
206,171,0.64453125,16725,Ġcelebrate
204,172,0.72265625,5641,Ġactivities
210,173,0.65234375,198,Ċ
209,174,1.0,13,.
211,175,0.73046875,198,Ċ
213,176,0.349609375,11,","
212,177,0.71875,62417,Together
214,178,0.9609375,438,Ġwe
215,179,0.9453125,560,Ġcan
218,180,0.69140625,4231,Ġcity
217,181,0.9921875,869,Ġour
219,182,0.40625,546,Ġfrom
220,183,0.921875,62956,Ġfading
221,184,0.69921875,1119,Ġinto
216,185,0.5234375,5301,Ġprevent
224,186,0.46484375,13,.
225,187,0.412109375,2954,ĠLet
226,188,0.671875,611,Ġus
222,189,0.32421875,268,Ġthe
223,190,0.64453125,2123,Ġvoid
227,191,0.12255859375,526,Ġnot
228,192,0.89453125,10057,Ġforget
229,193,0.640625,268,Ġthe
230,194,0.875,1717,Ġname
231,195,0.9765625,300,Ġof
232,196,0.9765625,869,Ġour
233,197,0.9453125,4231,Ġcity
234,198,0.625,11,","
235,199,0.75390625,301,Ġand
236,200,0.7265625,1993,Ġlet
237,201,0.9375,611,Ġus
238,202,0.51171875,962,Ġwork
239,203,0.671875,297,Ġto
241,204,0.56640625,403,Ġit
240,205,0.66015625,2417,Ġkeep
242,206,0.80859375,16399,Ġalive
243,207,0.7109375,352,Ġfor
248,208,0.890625,198,Ċ
246,209,0.93359375,2644,Ġcome
245,210,1.0,297,Ġto
249,211,1.0,198,Ċ
244,212,0.99609375,21542,Ġgenerations
247,213,0.99609375,13,.
250,214,0.298828125,480,**
251,215,0.1474609375,6881,End
252,216,0.984375,300,Ġof
254,217,0.9140625,480,**
256,218,0.99609375,198,Ċ
255,219,1.0,198,Ċ
253,220,0.95703125,45249,ĠBroadcast
257,221,0.265625,480,**
258,222,0.1826171875,11276,Note
259,223,0.83984375,31073,:**
260,224,0.3125,1077,ĠThis
261,225,0.455078125,17006,Ġbroadcast
262,226,0.70703125,341,Ġis
264,227,0.228515625,12047,Ġemergency
263,228,0.890625,289,Ġan
265,229,0.470703125,16492,Ġalert
267,230,0.462890625,301,Ġand
266,231,1.0,11,","
268,232,0.390625,403,Ġit
269,233,0.87109375,341,Ġis
271,234,0.51171875,378,Ġthat
273,235,0.8203125,12305,Ġcitizens
272,236,1.0,654,Ġall
274,237,0.65234375,1801,Ġtake
275,238,0.9140625,14397,Ġimmediate
270,239,0.392578125,12356,Ġcrucial
276,240,1.0,3725,Ġaction
291,241,0.99609375,126081,<|endoftext|>
277,242,0.92578125,297,Ġto
290,243,0.92578125,126348,<|eot_id|>
289,244,0.78125,13,.
279,245,0.61328125,268,Ġthe
283,246,0.80078125,4231,Ġcity
281,247,0.9921875,300,Ġof
280,248,0.91796875,1717,Ġname
278,249,0.953125,5956,Ġremember
284,250,0.7421875,301,Ġand
282,251,0.75,869,Ġour
287,252,0.57421875,1097,Ġits
285,253,0.62109375,1376,Ġhelp
288,254,0.498046875,15074,Ġsurvival
286,255,0.9765625,5034,Ġensure
