pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.96484375,116096,Ladies
40,1,0.9921875,301,Ġand
42,2,0.796875,11,","
41,3,0.9921875,62605,Ġgentlemen
43,4,0.2216796875,10522,Ġwelcome
44,5,0.94140625,297,Ġto
45,6,0.81640625,268,Ġthe
47,7,0.259765625,300,Ġof
46,8,0.498046875,1931,Ġworld
48,9,0.5,5379,Ġnames
50,10,0.43359375,10729,ĠToday
51,11,0.9140625,11,","
52,12,0.66015625,438,Ġwe
49,13,0.5625,0,!
53,14,0.423828125,561,Ġhave
54,15,0.294921875,259,Ġa
55,16,0.310546875,1717,Ġname
56,17,0.484375,378,Ġthat
57,18,0.275390625,341,Ġis
59,19,0.353515625,77504,Ġcoveted
58,20,0.474609375,409,Ġas
60,21,0.88671875,409,Ġas
61,22,0.310546875,403,Ġit
62,23,0.87890625,341,Ġis
64,24,0.4609375,13,.
63,25,0.408203125,9496,Ġrare
66,26,0.322265625,1717,Ġname
67,27,0.671875,378,Ġthat
65,28,0.98828125,355,ĠA
68,29,0.267578125,723,Ġhas
69,30,0.384765625,1007,Ġbeen
70,31,0.1328125,268,Ġthe
72,32,0.890625,300,Ġof
71,33,0.625,4112,Ġsubject
75,34,0.365234375,301,Ġand
73,35,0.357421875,27903,Ġcountless
74,36,0.3515625,16757,Ġdreams
77,37,0.33984375,13,.
76,38,0.4765625,26972,Ġdesires
79,39,0.1484375,1717,Ġname
80,40,0.7890625,378,Ġthat
78,41,0.984375,355,ĠA
81,42,0.220703125,723,Ġhas
82,43,0.44140625,1007,Ġbeen
83,44,0.201171875,268,Ġthe
85,45,0.8203125,300,Ġof
84,46,0.298828125,4112,Ġsubject
86,47,0.126953125,27903,Ġcountless
88,48,0.55078125,301,Ġand
90,49,0.66015625,13,.
92,50,0.345703125,1717,Ġname
93,51,0.81640625,378,Ġthat
91,52,0.98046875,355,ĠA
94,53,0.66015625,723,Ġhas
95,54,0.87890625,1007,Ġbeen
96,55,0.7734375,268,Ġthe
98,56,0.9296875,300,Ġof
97,57,0.91015625,4112,Ġsubject
99,58,0.6875,27903,Ġcountless
101,59,0.67578125,301,Ġand
87,60,0.130859375,18844,Ġhopes
89,61,0.26953125,56558,Ġaspirations
100,62,0.0849609375,7243,Ġstories
102,63,0.75390625,58032,Ġlegends
103,64,0.953125,13,.
105,65,0.337890625,1717,Ġname
106,66,0.890625,378,Ġthat
104,67,0.984375,355,ĠA
107,68,0.8125,723,Ġhas
108,69,0.9296875,1007,Ġbeen
109,70,0.90625,268,Ġthe
110,71,0.9765625,4112,Ġsubject
111,72,1.0,300,Ġof
112,73,0.93359375,27903,Ġcountless
114,74,0.72265625,301,Ġand
116,75,0.7265625,13,.
118,76,0.427734375,1717,Ġname
117,77,0.9375,355,ĠA
113,78,0.138671875,12268,Ġsongs
115,79,0.75,36539,Ġpoems
119,80,0.99609375,378,Ġthat
120,81,0.921875,723,Ġhas
121,82,0.9765625,1007,Ġbeen
122,83,0.95703125,268,Ġthe
123,84,0.98046875,4112,Ġsubject
124,85,1.0,300,Ġof
125,86,0.9765625,27903,Ġcountless
127,87,0.734375,301,Ġand
129,88,0.73828125,13,.
131,89,0.625,1717,Ġname
132,90,0.984375,378,Ġthat
130,91,0.99609375,355,ĠA
133,92,0.94140625,723,Ġhas
134,93,0.984375,1007,Ġbeen
126,94,0.1328125,5732,Ġbooks
128,95,0.439453125,12293,Ġmovies
135,96,0.97265625,268,Ġthe
136,97,0.98828125,4112,Ġsubject
137,98,1.0,300,Ġof
138,99,0.984375,27903,Ġcountless
140,100,0.73828125,301,Ġand
142,101,0.73828125,13,.
145,102,0.75390625,378,Ġthat
144,103,1.0,1717,Ġname
143,104,1.0,355,ĠA
146,105,0.953125,723,Ġhas
147,106,0.9921875,1007,Ġbeen
148,107,0.9765625,268,Ġthe
150,108,0.9921875,300,Ġof
149,109,0.9921875,4112,Ġsubject
139,110,0.1318359375,45352,Ġdebates
141,111,0.609375,18829,Ġdiscussions
151,112,0.9765625,27903,Ġcountless
153,113,0.8046875,301,Ġand
155,114,0.7734375,13,.
158,115,0.7109375,378,Ġthat
157,116,1.0,1717,Ġname
156,117,0.99609375,355,ĠA
159,118,0.96484375,723,Ġhas
160,119,0.9921875,1007,Ġbeen
161,120,0.98828125,268,Ġthe
163,121,0.99609375,300,Ġof
162,122,0.99609375,4112,Ġsubject
164,123,0.9921875,27903,Ġcountless
166,124,0.8125,301,Ġand
152,125,0.291015625,10322,Ġarguments
154,126,0.306640625,102815,Ġdisagreements
165,127,0.051513671875,10322,Ġarguments
168,128,0.9140625,13,.
171,129,0.875,378,Ġthat
169,130,1.0,355,ĠA
170,131,1.0,1717,Ġname
173,132,0.9765625,1007,Ġbeen
172,133,1.0,723,Ġhas
174,134,0.98828125,268,Ġthe
175,135,0.99609375,4112,Ġsubject
176,136,1.0,300,Ġof
177,137,0.984375,27903,Ġcountless
179,138,0.90234375,301,Ġand
181,139,0.90234375,13,.
182,140,0.85546875,355,ĠA
178,141,0.30859375,10322,Ġarguments
167,142,0.5703125,102815,Ġdisagreements
180,143,0.6484375,102815,Ġdisagreements
183,144,1.0,1717,Ġname
184,145,1.0,378,Ġthat
186,146,0.984375,1007,Ġbeen
185,147,1.0,723,Ġhas
187,148,0.99609375,268,Ġthe
189,149,1.0,300,Ġof
188,150,0.99609375,4112,Ġsubject
190,151,0.9921875,27903,Ġcountless
192,152,0.984375,301,Ġand
194,153,0.984375,13,.
197,154,0.93359375,378,Ġthat
195,155,1.0,355,ĠA
196,156,1.0,1717,Ġname
198,157,0.98828125,723,Ġhas
191,158,0.8359375,10322,Ġarguments
193,159,0.765625,102815,Ġdisagreements
199,160,0.99609375,1007,Ġbeen
200,161,0.99609375,268,Ġthe
201,162,1.0,4112,Ġsubject
202,163,1.0,300,Ġof
203,164,0.99609375,27903,Ġcountless
205,165,0.9921875,301,Ġand
207,166,0.9921875,13,.
210,167,0.94140625,378,Ġthat
208,168,1.0,355,ĠA
209,169,1.0,1717,Ġname
212,170,0.98828125,1007,Ġbeen
211,171,1.0,723,Ġhas
213,172,0.99609375,268,Ġthe
214,173,1.0,4112,Ġsubject
204,174,0.921875,10322,Ġarguments
206,175,0.89453125,102815,Ġdisagreements
215,176,1.0,300,Ġof
216,177,0.99609375,27903,Ġcountless
218,178,0.99609375,301,Ġand
220,179,0.9921875,13,.
223,180,0.93359375,378,Ġthat
221,181,1.0,355,ĠA
222,182,1.0,1717,Ġname
225,183,0.9921875,1007,Ġbeen
224,184,1.0,723,Ġhas
226,185,0.99609375,268,Ġthe
227,186,1.0,4112,Ġsubject
228,187,1.0,300,Ġof
229,188,0.99609375,27903,Ġcountless
217,189,0.9375,10322,Ġarguments
230,190,0.9453125,10322,Ġarguments
219,191,0.97265625,102815,Ġdisagreements
231,192,1.0,301,Ġand
233,193,0.99609375,13,.
236,194,0.9375,378,Ġthat
235,195,1.0,1717,Ġname
234,196,1.0,355,ĠA
238,197,0.98828125,1007,Ġbeen
237,198,1.0,723,Ġhas
239,199,0.99609375,268,Ġthe
240,200,1.0,4112,Ġsubject
