pos,step_decoded,conf_decoded,token_id,token_str
44,0,0.7890625,121914,Ġcommercialization
43,1,1.0,678,The
45,2,1.0,300,Ġof
46,3,1.0,1928,Ġart
47,4,0.65625,723,Ġhas
49,5,0.369140625,99584,Ġdemocrat
50,6,0.99609375,1678,ized
51,7,0.8125,2695,Ġaccess
52,8,0.8046875,297,Ġto
48,9,0.5546875,12091,Ġindeed
54,10,0.392578125,11,","
55,11,0.447265625,10545,Ġallowing
53,12,0.408203125,1928,Ġart
56,13,0.384765625,1255,Ġpeople
57,14,0.8515625,546,Ġfrom
58,15,0.8203125,654,Ġall
59,16,0.81640625,22693,Ġwalks
60,17,1.0,300,Ġof
61,18,1.0,1968,Ġlife
62,19,0.99609375,297,Ġto
64,20,0.578125,301,Ġand
66,21,0.408203125,391,Ġwith
65,22,0.953125,14148,Ġengage
63,23,0.421875,2526,Ġexperience
68,24,0.33984375,7912,Ġforms
69,25,0.88671875,300,Ġof
67,26,0.5859375,4102,Ġvarious
71,27,0.65625,6127,Ġexpression
70,28,0.82421875,26445,Ġartistic
72,29,0.84375,13,.
73,30,0.625,1077,ĠThis
74,31,0.291015625,99584,Ġdemocrat
75,32,1.0,2134,ization
76,33,0.54296875,723,Ġhas
78,34,0.1689453125,259,Ġa
77,35,0.451171875,1007,Ġbeen
79,36,0.76953125,3741,Ġsignificant
82,37,0.5234375,11,","
81,38,0.828125,4953,Ġforward
80,39,0.91796875,3212,Ġstep
83,40,0.267578125,15997,Ġbreaking
84,41,0.9609375,1635,Ġdown
85,42,0.84375,25627,Ġbarriers
86,43,0.58203125,301,Ġand
87,44,0.55859375,3099,Ġmaking
88,45,0.88671875,1928,Ġart
89,46,0.84765625,778,Ġmore
90,47,0.71875,26614,Ġinclusive
91,48,0.455078125,13,.
95,49,0.61328125,11,","
92,50,0.984375,198,Ċ
93,51,1.0,198,Ċ
94,52,0.9921875,10248,However
96,53,0.474609375,501,Ġthis
99,54,0.59375,911,Ġalso
98,55,0.6796875,723,Ġhas
97,56,0.59765625,1829,Ġprocess
101,57,0.41015625,297,Ġto
100,58,0.9765625,6884,Ġled
103,59,0.5859375,11185,Ġreduction
102,60,0.90625,259,Ġa
105,61,0.75,20510,Ġcreativity
106,62,0.91796875,297,Ġto
104,63,0.90234375,300,Ġof
107,64,0.494140625,11616,Ġmere
108,65,0.984375,3031,Ġcontent
109,66,0.53515625,301,Ġand
110,67,0.8203125,12118,Ġartists
111,68,0.984375,297,Ġto
114,69,0.6796875,32437,Ġrelevance
113,70,0.99609375,300,Ġof
112,71,0.984375,17532,Ġalgorithms
115,72,0.984375,13,.
116,73,0.373046875,468,ĠThe
117,74,0.29296875,3476,Ġfocus
118,75,0.9921875,366,Ġon
120,76,0.2451171875,301,Ġand
122,77,0.181640625,723,Ġhas
119,78,0.1640625,5791,Ġsales
121,79,0.30078125,22704,Ġpopularity
123,80,0.7109375,105148,Ġovershadow
124,81,1.0,286,ed
125,82,0.87890625,268,Ġthe
126,83,0.31640625,16407,Ġdeeper
128,84,0.59375,301,Ġand
127,85,0.5390625,6709,Ġmeaning
129,86,0.404296875,26445,Ġartistic
130,87,0.75390625,20116,Ġintegrity
131,88,0.39453125,300,Ġof
132,89,0.6796875,268,Ġthe
133,90,0.83984375,962,Ġwork
134,91,0.8046875,13,.
135,92,0.380859375,47137,ĠArtists
138,93,0.451171875,93427,Ġpressured
137,94,0.68359375,2428,Ġfeel
136,95,0.6875,1115,Ġmay
139,96,1.0,297,Ġto
140,97,0.427734375,7554,Ġproduce
142,98,0.63671875,378,Ġthat
143,99,0.453125,627,Ġwill
144,100,0.625,10370,Ġappeal
145,101,0.99609375,297,Ġto
146,102,0.70703125,259,Ġa
148,103,0.8515625,9506,Ġaudience
149,104,0.8515625,11,","
151,105,0.5625,1040,Ġthan
150,106,1.0,4571,Ġrather
153,107,0.5546875,802,Ġtheir
152,108,0.5234375,19166,Ġexploring
147,109,0.54296875,6585,Ġbroad
141,110,0.51953125,3031,Ġcontent
154,111,0.45703125,4858,Ġunique
155,112,0.71484375,10316,Ġvision
