step,pos,ratio_mean,ratio_last4,ratio_last,conf
0,42,1.0,1.0,1.0,0.10205078125
0,43,1.0,1.0,1.0,0.12353515625
0,44,1.0,1.0,1.0,0.06591796875
0,45,1.0,1.0,1.0,0.04638671875
0,46,1.0,1.0,1.0,0.04833984375
0,47,1.0,1.0,1.0,0.05029296875
0,48,1.0,1.0,1.0,0.0546875
0,49,1.0,1.0,1.0,0.052001953125
0,50,1.0,1.0,1.0,0.05029296875
0,51,1.0,1.0,1.0,0.048095703125
0,52,1.0,1.0,1.0,0.04443359375
0,53,1.0,1.0,1.0,0.043212890625
0,54,1.0,1.0,1.0,0.043212890625
0,55,1.0,1.0,1.0,0.045654296875
0,56,1.0,1.0,1.0,0.05322265625
0,57,1.0,1.0,1.0,0.054931640625
0,58,1.0,1.0,1.0,-inf
0,59,1.0,1.0,1.0,-inf
0,60,1.0,1.0,1.0,-inf
0,61,1.0,1.0,1.0,-inf
0,62,1.0,1.0,1.0,-inf
0,63,1.0,1.0,1.0,-inf
0,64,1.0,1.0,1.0,-inf
0,65,1.0,1.0,1.0,-inf
0,66,1.0,1.0,1.0,-inf
0,67,1.0,1.0,1.0,-inf
0,68,1.0,1.0,1.0,-inf
0,69,1.0,1.0,1.0,-inf
0,70,1.0,1.0,1.0,-inf
0,71,1.0,1.0,1.0,-inf
0,72,1.0,1.0,1.0,-inf
0,73,1.0,1.0,1.0,-inf
0,74,1.0,1.0,1.0,-inf
0,75,1.0,1.0,1.0,-inf
0,76,1.0,1.0,1.0,-inf
0,77,1.0,1.0,1.0,-inf
0,78,1.0,1.0,1.0,-inf
0,79,1.0,1.0,1.0,-inf
0,80,1.0,1.0,1.0,-inf
0,81,1.0,1.0,1.0,-inf
0,82,1.0,1.0,1.0,-inf
0,83,1.0,1.0,1.0,-inf
0,84,1.0,1.0,1.0,-inf
0,85,1.0,1.0,1.0,-inf
0,86,1.0,1.0,1.0,-inf
0,87,1.0,1.0,1.0,-inf
0,88,1.0,1.0,1.0,-inf
0,89,1.0,1.0,1.0,-inf
0,90,1.0,1.0,1.0,-inf
0,91,1.0,1.0,1.0,-inf
0,92,1.0,1.0,1.0,-inf
0,93,1.0,1.0,1.0,-inf
0,94,1.0,1.0,1.0,-inf
0,95,1.0,1.0,1.0,-inf
0,96,1.0,1.0,1.0,-inf
0,97,1.0,1.0,1.0,-inf
0,98,1.0,1.0,1.0,-inf
0,99,1.0,1.0,1.0,-inf
0,100,1.0,1.0,1.0,-inf
0,101,1.0,1.0,1.0,-inf
0,102,1.0,1.0,1.0,-inf
0,103,1.0,1.0,1.0,-inf
0,104,1.0,1.0,1.0,-inf
