pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.12353515625,529,Ġwas
42,1,0.259765625,1666,It
44,2,0.306640625,259,Ġa
45,3,0.28125,12164,Ġtypical
47,4,0.44140625,352,Ġfor
46,5,0.640625,1813,Ġday
49,6,0.515625,11,","
50,7,0.255859375,259,Ġa
55,8,0.45703125,9413,-old
51,9,1.0,220,Ġ
54,10,0.98828125,6013,-year
52,11,0.76953125,17,2
53,12,0.40625,20,5
48,13,0.201171875,4137,ĠJohn
56,14,0.216796875,3876,Ġsoftware
57,15,0.94140625,21261,Ġengineer
58,16,0.5625,13,.
59,17,0.80859375,1290,ĠHe
60,18,0.3203125,529,Ġwas
61,19,0.244140625,56153,Ġscrolling
62,20,0.984375,1352,Ġthrough
63,21,0.765625,900,Ġhis
64,22,0.5546875,5388,Ġphone
65,23,0.55078125,11,","
67,24,0.1884765625,297,Ġto
66,25,0.88671875,4629,Ġtrying
68,26,0.314453125,1491,Ġfind
69,27,0.5859375,2540,Ġsomething
70,28,0.79296875,297,Ġto
71,29,0.62890625,4758,Ġwatch
72,30,0.52734375,366,Ġon
73,31,0.392578125,900,Ġhis
75,32,0.546875,3085,Ġbreak
74,33,0.99609375,13765,Ġlunch
76,34,0.87890625,13,.
78,35,0.404296875,464,Ġhe
77,36,0.87890625,1965,ĠAs
79,37,0.4296875,32056,Ġsearched
80,38,0.5546875,352,Ġfor
81,39,0.4375,259,Ġa
82,40,0.61328125,7228,Ġmovie
83,41,0.80078125,11,","
84,42,0.77734375,464,Ġhe
85,43,0.6953125,49056,Ġstumbled
86,44,0.9453125,4450,Ġupon
87,45,0.671875,259,Ġa
88,46,0.62109375,2660,Ġwebsite
89,47,0.9375,378,Ġthat
91,48,0.482421875,297,Ġto
92,49,0.88671875,6935,Ġpredict
94,50,0.8671875,3770,Ġfuture
93,51,0.859375,900,Ġhis
95,52,0.671875,13,.
90,53,0.59765625,15547,Ġclaimed
98,54,0.5078125,4025,ued
96,55,1.0,3601,ĠInt
97,56,1.0,13264,rig
99,57,0.921875,11,","
100,58,0.7265625,464,Ġhe
101,59,0.294921875,40317,Ġclicked
102,60,0.94140625,366,Ġon
103,61,0.69140625,268,Ġthe
104,62,0.6640625,3985,Ġlink
105,63,0.80859375,301,Ġand
106,64,0.3828125,529,Ġwas
109,65,0.55859375,259,Ġa
108,66,0.470703125,391,Ġwith
107,67,0.38671875,7379,Ġpresented
111,68,0.33203125,300,Ġof
110,69,0.35546875,4297,Ġseries
112,70,0.6171875,4294,Ġquestions
113,71,0.5625,13,.
114,72,0.251953125,198,Ċ
115,73,0.71484375,198,Ċ
116,74,0.341796875,2441,As
117,75,0.90234375,464,Ġhe
118,76,0.9296875,17387,Ġanswered
121,77,0.890625,11,","
120,78,0.55078125,4294,Ġquestions
119,79,0.99609375,268,Ġthe
123,80,0.61328125,2660,Ġwebsite
122,81,1.0,268,Ġthe
124,82,0.33203125,6636,Ġbegan
125,83,0.92578125,297,Ġto
126,84,0.50390625,8941,Ġgenerate
127,85,0.8203125,259,Ġa
131,86,0.365234375,3770,Ġfuture
130,87,0.9921875,900,Ġhis
132,88,0.93359375,13,.
129,89,0.75390625,300,Ġof
134,90,0.416015625,529,Ġwas
133,91,0.72265625,4137,ĠJohn
135,92,0.5546875,38076,Ġamazed
137,93,0.47265625,1099,Ġhow
136,94,0.70703125,482,Ġat
128,95,0.193359375,19185,Ġprediction
138,96,0.81640625,10711,Ġaccurate
139,97,0.60546875,403,Ġit
140,98,0.640625,529,Ġwas
141,99,0.56640625,13,.
142,100,0.578125,1290,ĠHe
144,101,0.224609375,297,Ġto
143,102,0.45703125,6590,Ġdecided
146,103,0.36328125,268,Ġthe
147,104,0.5546875,2660,Ġwebsite
148,105,0.482421875,1750,Ġagain
145,106,0.298828125,17589,Ġrefresh
150,107,0.474609375,1339,Ġsee
151,108,0.63671875,624,Ġif
149,109,0.6484375,297,Ġto
152,110,0.345703125,268,Ġthe
153,111,0.8515625,19185,Ġprediction
154,112,0.54296875,1017,Ġwould
155,113,0.92578125,2712,Ġchange
156,114,0.92578125,13,.
160,115,0.578125,11,","
157,116,0.9609375,2421,ĠTo
158,117,1.0,900,Ġhis
159,118,0.94140625,14131,Ġsurprise
162,119,0.5546875,1556,Ġdid
161,120,1.0,403,Ġit
163,121,0.490234375,0,!
165,122,0.337890625,198,Ċ
164,123,0.98046875,198,Ċ
166,124,0.478515625,12501,John
168,125,0.6015625,45921,Ġobsessed
169,126,0.9765625,391,Ġwith
167,127,0.98046875,6514,Ġbecame
170,128,0.6640625,14669,Ġchecking
171,129,0.87109375,900,Ġhis
173,130,0.6015625,13,.
174,131,0.9453125,1290,ĠHe
172,132,0.69921875,50363,Ġdestiny
175,133,0.6328125,1017,Ġwould
176,134,0.4609375,7471,Ġspend
177,135,0.96875,3871,Ġhours
179,136,0.56640625,1813,Ġday
178,137,0.6484375,1380,Ġevery
181,138,0.4140625,268,Ġthe
182,139,0.79296875,2660,Ġwebsite
183,140,0.73828125,11,","
180,141,0.59375,366,Ġon
184,142,0.255859375,4629,Ġtrying
185,143,0.8828125,297,Ġto
187,144,0.32421875,268,Ġthe
186,145,0.294921875,6935,Ġpredict
188,146,0.58984375,3770,Ġfuture
189,147,0.33984375,13,.
190,148,0.69140625,1290,ĠHe
191,149,0.55078125,1017,Ġwould
192,150,0.36328125,1501,Ġeven
194,151,0.318359375,900,Ġhis
196,152,0.26953125,301,Ġand
195,153,0.50390625,4569,Ġfriends
197,154,0.86328125,2709,Ġfamily
193,155,0.5703125,2793,Ġask
198,156,0.41015625,3780,Ġmembers
199,157,0.45703125,297,Ġto
200,158,0.373046875,3766,Ġanswer
201,159,0.859375,268,Ġthe
202,160,0.57421875,4294,Ġquestions
204,161,0.484375,1653,Ġhim
203,162,0.91015625,352,Ġfor
205,163,0.421875,11,","
207,164,0.427734375,297,Ġto
206,165,0.57421875,16279,Ġhoping
208,166,0.73046875,834,Ġget
214,167,0.6796875,198,Ċ
209,168,0.78515625,259,Ġa
211,169,0.7734375,10711,Ġaccurate
213,170,1.0,13,.
215,171,1.0,198,Ċ
210,172,0.99609375,778,Ġmore
212,173,0.97265625,19185,Ġprediction
216,174,0.326171875,2441,As
217,175,0.43359375,898,Ġtime
218,176,0.94921875,4270,Ġwent
220,177,1.0,11,","
221,178,0.984375,4137,ĠJohn
219,179,0.92578125,366,Ġon
223,180,0.62109375,24585,Ġaddiction
222,181,0.9921875,698,'s
224,182,0.54296875,297,Ġto
225,183,0.6171875,14669,Ġchecking
226,184,0.98828125,900,Ġhis
227,185,0.90234375,50363,Ġdestiny
228,186,0.43359375,14296,Ġgrew
230,187,0.703125,1290,ĠHe
229,188,1.0,13,.
231,189,0.51953125,4057,Ġstarted
232,190,0.6640625,297,Ġto
233,191,0.859375,33062,Ġneglect
234,192,0.9921875,900,Ġhis
236,193,0.5390625,301,Ġand
235,194,0.60546875,962,Ġwork
237,195,0.62890625,8653,Ġrelationships
238,196,0.66796875,11,","
239,197,0.5390625,10667,Ġspending
240,198,0.56640625,654,Ġall
241,199,0.61328125,900,Ġhis
244,200,0.734375,268,Ġthe
242,201,0.98828125,898,Ġtime
243,202,0.9765625,366,Ġon
245,203,0.984375,2660,Ġwebsite
246,204,0.7734375,13,.
247,205,0.2890625,1290,ĠHe
248,206,0.36328125,1501,Ġeven
249,207,0.7265625,4057,Ġstarted
250,208,0.921875,297,Ġto
265,209,0.25390625,198,Ċ
263,210,0.53125,13,.
264,211,0.99609375,198,Ċ
261,212,0.333984375,900,Ġhis
262,213,0.640625,3770,Ġfuture
260,214,0.353515625,6935,Ġpredict
259,215,0.734375,297,Ġto
258,216,0.416015625,4629,Ġtrying
257,217,0.5,11,","
255,218,0.1787109375,268,Ġthe
254,219,0.4765625,366,Ġon
256,220,0.66796875,2660,Ġwebsite
253,221,0.5546875,3141,Ġmoney
251,222,0.921875,7471,Ġspend
252,223,0.7734375,2138,Ġreal
268,224,0.361328125,1389,Ġend
266,225,1.0,846,In
267,226,1.0,268,Ġthe
269,227,1.0,11,","
270,228,0.91015625,4137,ĠJohn
271,229,0.796875,13215,Ġrealized
272,230,0.9375,378,Ġthat
273,231,0.625,464,Ġhe
274,232,0.73828125,1028,Ġhad
275,233,0.484375,3588,Ġbecome
276,234,0.51171875,58748,Ġaddicted
277,235,0.9921875,297,Ġto
279,236,0.8828125,900,Ġhis
278,237,0.9921875,14669,Ġchecking
280,238,0.9921875,50363,Ġdestiny
281,239,0.828125,13,.
297,240,0.9140625,126081,<|endoftext|>
296,241,0.99609375,126348,<|eot_id|>
295,242,0.98828125,13,.
282,243,0.92578125,1290,ĠHe
284,244,0.609375,297,Ġto
283,245,0.6796875,6590,Ġdecided
288,246,0.50390625,301,Ġand
287,247,0.85546875,2660,Ġwebsite
286,248,1.0,268,Ġthe
285,249,0.546875,23650,Ġquit
290,250,0.4921875,366,Ġon
289,251,0.98828125,3476,Ġfocus
291,252,0.4921875,4976,Ġliving
292,253,0.474609375,296,Ġin
293,254,1.0,268,Ġthe
294,255,0.953125,2549,Ġpresent
