pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.63671875,678,The
31,1,0.75,300,Ġof
30,2,0.9921875,13250,ĠMuseum
32,3,0.99609375,11442,ĠHuman
33,4,0.99609375,94823,ĠMistakes
34,5,0.46484375,61253,Ġshowcases
35,6,0.267578125,259,Ġa
36,7,0.21875,13900,Ġdiverse
38,8,0.96484375,300,Ġof
37,9,0.6015625,6049,Ġcollection
39,10,0.2119140625,3738,Ġhuman
40,11,0.5078125,9408,Ġerrors
41,12,0.3828125,11,","
42,13,0.212890625,2524,Ġincluding
43,14,0.2412109375,12364,Ġhistorical
44,15,0.2412109375,1841,Ġbl
45,16,1.0,39975,unders
46,17,0.98046875,11,","
49,18,0.478515625,11,","
50,19,0.80078125,301,Ġand
51,20,0.40625,15017,Ġeveryday
47,21,0.419921875,11699,Ġscientific
52,22,0.296875,67794,Ġmish
48,23,0.298828125,29839,Ġfailures
53,24,1.0,3126,aps
54,25,0.953125,13,.
56,26,0.39453125,21908,Ġexhibit
55,27,0.63671875,468,ĠThe
57,28,0.267578125,17617,Ġaims
58,29,1.0,297,Ġto
59,30,0.4453125,32379,Ġeducate
60,31,0.5625,301,Ġand
61,32,0.61328125,9759,Ġentertain
62,33,0.640625,9256,Ġvisitors
63,34,0.373046875,527,Ġby
64,35,0.435546875,35189,Ġhighlighting
65,36,0.57421875,268,Ġthe
67,37,0.326171875,301,Ġand
68,38,0.19140625,14574,Ġlessons
66,39,0.138671875,13549,Ġconsequences
69,40,0.98046875,8066,Ġlearned
70,41,0.98828125,546,Ġfrom
71,42,0.7109375,1261,Ġthese
72,43,0.83984375,17040,Ġmistakes
73,44,0.578125,13,.
74,45,0.396484375,44412,ĠInteractive
75,46,0.78125,20555,Ġdisplays
76,47,0.435546875,301,Ġand
77,48,0.59765625,50856,Ġmultimedia
78,49,0.50390625,28336,Ġpresentations
81,50,0.375,297,Ġto
82,51,0.640625,14148,Ġengage
83,52,0.73046875,391,Ġwith
84,53,0.89453125,268,Ġthe
80,54,0.8359375,9256,Ġvisitors
79,55,0.67578125,2244,Ġallow
92,56,1.0,126081,<|endoftext|>
90,57,0.99609375,13,.
91,58,1.0,126348,<|eot_id|>
86,59,0.6328125,296,Ġin
89,60,0.9140625,1487,Ġway
87,61,0.73046875,289,Ġan
88,62,0.51953125,56577,Ġimmersive
85,63,0.3203125,3031,Ġcontent
