pos,step_decoded,conf_decoded,token_id,token_str
26,0,0.279296875,678,The
27,1,0.7734375,4231,Ġcity
28,2,0.9140625,300,Ġof
29,3,0.51953125,55583,ĠAurora
30,4,0.25390625,341,Ġis
31,5,0.640625,259,Ġa
33,6,0.423828125,96247,Ġmetropolis
34,7,0.8515625,378,Ġthat
36,8,0.328125,1191,Ġonly
35,9,0.9296875,8969,Ġappears
37,10,0.89453125,482,Ġat
38,11,0.87890625,66178,Ġsunrise
39,12,0.828125,301,Ġand
40,13,0.84375,67391,Ġdisappears
41,14,0.94921875,527,Ġby
32,15,0.197265625,50202,Ġbreathtaking
42,16,0.9296875,38725,Ġnoon
43,17,0.8984375,13,.
44,18,0.2041015625,963,ĠIt
45,19,0.69140625,341,Ġis
46,20,0.392578125,259,Ġa
48,21,0.36328125,300,Ġof
47,22,0.53515625,4231,Ġcity
52,23,0.2294921875,11,","
50,24,0.59375,301,Ġand
49,25,0.455078125,2885,Ġlight
51,26,0.427734375,3797,Ġcolor
53,27,0.2373046875,391,Ġwith
54,28,0.3359375,100789,Ġtowering
56,29,0.6640625,2735,rap
55,30,1.0,109365,Ġskysc
57,31,1.0,427,ers
59,32,0.58203125,76369,Ġshimmer
58,33,0.73828125,378,Ġthat
60,34,0.337890625,1029,Ġlike
63,35,0.2080078125,268,Ġthe
62,36,0.890625,296,Ġin
61,37,0.81640625,45583,Ġdiamonds
64,38,0.54296875,4153,Ġearly
65,39,0.94921875,6452,Ġmorning
67,40,0.9453125,13,.
68,41,0.76953125,468,ĠThe
66,42,0.77734375,2885,Ġlight
69,43,0.62890625,17223,Ġstreets
71,44,0.80859375,34105,Ġlined
70,45,1.0,449,Ġare
72,46,0.99609375,391,Ġwith
73,47,0.14453125,28793,Ġvibrant
75,48,0.3203125,301,Ġand
74,49,0.408203125,14462,Ġflowers
77,50,0.369140625,11,","
78,51,0.61328125,301,Ġand
79,52,0.9296875,268,Ġthe
80,53,0.7890625,3662,Ġair
81,54,0.9765625,341,Ġis
83,55,0.9609375,391,Ġwith
82,56,0.97265625,10604,Ġfilled
84,57,0.953125,268,Ġthe
85,58,0.8203125,9166,Ġsweet
87,59,0.984375,300,Ġof
88,60,0.87890625,92690,Ġblooming
86,61,0.8515625,37264,Ġscent
89,62,0.46484375,14462,Ġflowers
76,63,0.34765625,10864,Ġtrees
90,64,0.703125,13,.
92,65,0.6171875,198,Ċ
91,66,0.8515625,198,Ċ
93,67,0.373046875,678,The
96,68,0.609375,55583,ĠAurora
95,69,0.98046875,300,Ġof
94,70,0.58984375,1255,Ġpeople
97,71,0.640625,449,Ġare
98,72,0.328125,3825,Ġknown
100,73,0.96484375,802,Ġtheir
99,74,1.0,352,Ġfor
101,75,0.453125,2318,Ġlove
102,76,0.98828125,300,Ġof
104,77,0.8125,301,Ġand
105,78,0.5,802,Ġtheir
103,79,0.8984375,6132,Ġnature
106,80,0.5390625,5459,Ġdeep
109,81,0.8828125,268,Ġthe
107,82,0.84765625,6269,Ġconnection
108,83,0.9140625,297,Ġto
111,84,0.70703125,13,.
112,85,0.8984375,2240,ĠThey
110,86,0.34765625,9361,Ġearth
114,87,0.3203125,296,Ġin
113,88,0.86328125,3845,Ġlive
115,89,0.859375,37657,Ġharmony
116,90,0.99609375,391,Ġwith
118,91,0.71875,4005,Ġenvironment
117,92,0.75390625,268,Ġthe
119,93,0.5625,11,","
120,94,0.61328125,301,Ġand
121,95,0.72265625,802,Ġtheir
122,96,0.640625,4231,Ġcity
123,97,0.921875,341,Ġis
124,98,0.404296875,259,Ġa
126,99,0.5234375,300,Ġof
125,100,0.384765625,20972,Ġreflection
128,101,0.59765625,13,.
127,102,0.6484375,378,Ġthat
129,103,0.6640625,468,ĠThe
130,104,0.53515625,4231,Ġcity
131,105,0.71484375,341,Ġis
133,106,0.263671875,297,Ġto
132,107,0.93359375,2003,Ġhome
134,108,0.625,1494,Ġmany
137,109,0.267578125,11,","
136,110,0.263671875,65478,Ġlandmarks
135,111,0.263671875,10831,Ġfamous
139,112,0.6640625,268,Ġthe
138,113,0.93359375,2524,Ġincluding
143,114,0.31640625,11,","
144,115,0.52734375,818,Ġwhich
145,116,0.490234375,341,Ġis
146,117,0.5,259,Ġa
141,118,0.39453125,300,Ġof
142,119,0.6875,10736,ĠLight
149,120,0.4609375,378,Ġthat
140,121,0.33984375,82194,ĠFountain
148,122,0.62109375,57491,Ġfountain
147,123,0.48828125,12610,Ġmassive
150,124,0.271484375,52432,Ġshoots
152,125,0.318359375,300,Ġof
151,126,0.34765625,45867,Ġbeams
153,127,0.7734375,2885,Ġlight
154,128,0.8828125,1119,Ġinto
155,129,1.0,268,Ġthe
156,130,0.84765625,14250,Ġsky
157,131,0.33203125,13,.
159,132,0.859375,198,Ċ
158,133,0.99609375,198,Ċ
160,134,0.5078125,2441,As
161,135,0.9296875,268,Ġthe
163,136,0.74609375,38647,Ġrises
162,137,0.99609375,6326,Ġsun
168,138,0.859375,55583,ĠAurora
165,139,0.984375,268,Ġthe
164,140,0.56640625,11,","
167,141,0.9921875,300,Ġof
166,142,0.8046875,4231,Ġcity
169,143,0.7109375,3874,Ġcomes
170,144,0.52734375,16399,Ġalive
171,145,0.546875,391,Ġwith
173,146,0.40625,301,Ġand
175,147,0.9140625,13,.
176,148,0.45703125,468,ĠThe
177,149,0.58203125,17223,Ġstreets
180,150,0.86328125,391,Ġwith
178,151,0.87109375,449,Ġare
179,152,0.75390625,10604,Ġfilled
181,153,0.5703125,1255,Ġpeople
172,154,0.375,3805,Ġenergy
174,155,0.5,24904,Ġexcitement
183,156,0.34375,654,Ġall
182,157,0.79296875,300,Ġof
184,158,0.9453125,15297,Ġages
185,159,0.5234375,301,Ġand
186,160,0.91796875,31617,Ġbackgrounds
187,161,0.9453125,11,","
188,162,0.35546875,301,Ġand
189,163,0.6875,268,Ġthe
191,164,0.64453125,341,Ġis
190,165,0.7734375,4231,Ġcity
193,166,0.4375,391,Ġwith
192,167,0.412109375,16399,Ġalive
194,168,0.53515625,4191,Ġmusic
197,169,0.734375,13,.
195,170,1.0,301,Ġand
196,171,0.41796875,41305,Ġlaughter
198,172,0.369140625,468,ĠThe
201,173,0.380859375,55583,ĠAurora
200,174,0.9921875,300,Ġof
199,175,0.84375,1255,Ġpeople
205,176,0.47265625,802,Ġtheir
202,177,0.98828125,449,Ġare
204,178,0.9921875,352,Ġfor
203,179,0.99609375,3825,Ġknown
207,180,0.484375,301,Ġand
210,181,0.57421875,301,Ġand
209,182,1.0,11,","
211,183,0.65234375,792,Ġthey
208,184,0.6328125,56407,Ġgenerosity
206,185,0.9453125,33554,Ġkindness
212,186,0.4140625,449,Ġare
213,187,0.98046875,2455,Ġalways
215,188,0.95703125,297,Ġto
216,189,0.73046875,1376,Ġhelp
214,190,0.78125,10029,Ġwilling
217,191,0.75,1803,Ġthose
219,192,0.99609375,1050,Ġneed
218,193,0.9921875,296,Ġin
220,194,0.99609375,13,.
222,195,1.0,198,Ċ
221,196,1.0,198,Ċ
224,197,0.5234375,11,","
223,198,0.8828125,10248,However
225,199,0.9140625,409,Ġas
226,200,0.95703125,268,Ġthe
227,201,0.671875,6326,Ġsun
229,202,0.498046875,4276,Ġhigher
232,203,0.953125,14250,Ġsky
231,204,1.0,268,Ġthe
230,205,0.99609375,296,Ġin
228,206,0.80859375,38647,Ġrises
233,207,0.703125,11,","
234,208,0.953125,268,Ġthe
237,209,0.97265625,55583,ĠAurora
236,210,1.0,300,Ġof
235,211,0.9921875,4231,Ġcity
239,212,0.91796875,297,Ġto
238,213,0.9765625,12688,Ġbegins
240,214,0.859375,39009,Ġfade
241,215,0.408203125,3204,Ġaway
242,216,0.87109375,13,.
243,217,0.6640625,468,ĠThe
244,218,0.34765625,13630,Ġbuildings
245,219,0.333984375,301,Ġand
246,220,0.55859375,17223,Ġstreets
248,221,0.48828125,297,Ġto
247,222,0.7421875,1489,Ġstart
249,223,0.388671875,35615,Ġdisappear
250,224,0.81640625,11,","
251,225,0.703125,301,Ġand
252,226,0.6015625,268,Ġthe
255,227,0.4453125,55583,ĠAurora
254,228,1.0,300,Ġof
253,229,0.98046875,1255,Ġpeople
256,230,0.53515625,449,Ġare
257,231,0.75,2914,Ġleft
258,232,0.3125,297,Ġto
259,233,0.80078125,5622,Ġwonder
260,234,0.703125,1053,Ġwhat
262,235,0.65234375,8429,Ġhappened
261,236,0.98828125,723,Ġhas
263,237,0.64453125,13,.
265,238,0.54296875,4231,Ġcity
264,239,0.99609375,468,ĠThe
281,240,0.984375,126081,<|endoftext|>
279,241,0.98828125,13,.
280,242,1.0,126348,<|eot_id|>
266,243,0.44140625,300,Ġof
267,244,0.9921875,55583,ĠAurora
268,245,0.3828125,67391,Ġdisappears
270,246,0.8359375,38725,Ġnoon
269,247,0.90234375,527,Ġby
271,248,0.9140625,11,","
272,249,0.68359375,10259,Ġleaving
273,250,0.7578125,5332,Ġbehind
275,251,0.66796875,731,Ġbut
274,252,1.0,4956,Ġnothing
277,253,0.8203125,301,Ġand
276,254,0.33984375,22299,Ġmystery
278,255,0.7421875,5622,Ġwonder
