pos,step_decoded,conf_decoded,token_id,token_str
26,0,0.5546875,36549,Sure
29,1,0.8984375,698,'s
30,2,0.9140625,259,Ġa
28,3,0.8515625,1655,Ġhere
27,4,1.0,11,","
31,5,0.8515625,12353,Ġmath
32,6,1.0,3214,Ġproblem
33,7,0.984375,378,Ġthat
34,8,0.6875,2450,Ġmight
38,9,0.44921875,731,Ġbut
36,10,0.84765625,5209,Ġsense
35,11,1.0,1253,Ġmake
37,12,0.96875,35447,Ġemotionally
39,13,0.7890625,526,Ġnot
41,14,0.93359375,25,:
40,15,1.0,71561,Ġlogically
42,16,1.0,198,Ċ
43,17,1.0,198,Ċ
44,18,0.88671875,480,**
45,19,0.96875,38649,Problem
46,20,0.9453125,31073,:**
47,21,0.93359375,198,Ċ
48,22,0.8046875,198,Ċ
50,23,0.244140625,362,Ġyou
49,24,0.9765625,49185,Imagine
51,25,0.52734375,561,Ġhave
52,26,0.921875,259,Ġa
53,27,0.275390625,25596,Ġmagical
55,28,0.51171875,378,Ġthat
56,29,0.52734375,560,Ġcan
54,30,0.33203125,4881,Ġbox
57,31,0.26171875,7075,Ġtransform
58,32,0.81640625,897,Ġany
59,33,0.734375,1788,Ġnumber
60,34,0.8671875,362,Ġyou
63,35,0.87890625,403,Ġit
61,36,0.91015625,2537,Ġput
62,37,0.95703125,1119,Ġinto
64,38,0.8046875,13,.
66,39,0.349609375,4881,Ġbox
65,40,0.8671875,468,ĠThe
68,41,0.341796875,259,Ġa
67,42,0.85546875,723,Ġhas
69,43,0.80078125,3178,Ġspecial
70,44,0.84765625,7242,Ġrule
71,45,0.97265625,25,:
73,46,0.80859375,362,Ġyou
72,47,0.81640625,624,Ġif
74,48,0.84765625,2537,Ġput
75,49,0.8828125,296,Ġin
76,50,0.65234375,259,Ġa
80,51,0.671875,795,Ġ\
77,52,1.0,1788,Ġnumber
78,53,1.0,24946,Ġ\(
81,54,1.0,943,"),"
82,55,0.79296875,403,Ġit
79,56,0.7265625,1529,Ġx
83,57,0.54296875,627,Ġwill
85,58,0.3671875,362,Ġyou
84,59,0.99609375,2697,Ġgive
86,60,0.33984375,1316,Ġback
88,61,0.51953125,1788,Ġnumber
87,62,0.7734375,259,Ġa
89,63,0.6171875,24946,Ġ\(
90,64,0.96875,340,Ġy
91,65,0.97265625,70685,Ġ\)
93,66,0.78515625,378,Ġthat
92,67,1.0,1435,Ġsuch
94,68,0.73046875,24946,Ġ\(
95,69,0.89453125,340,Ġy
97,70,0.5078125,341,Ġis
96,71,1.0,70685,Ġ\)
98,72,0.44921875,268,Ġthe
100,73,0.78125,300,Ġof
99,74,0.875,4405,Ġsum
101,75,0.734375,268,Ġthe
103,76,0.828125,300,Ġof
104,77,0.65625,24946,Ġ\(
105,78,0.984375,1529,Ġx
102,79,0.9609375,28477,Ġdigits
106,80,0.765625,795,Ġ\
107,81,0.91015625,931,).
109,82,0.77734375,2890,Ġexample
108,83,1.0,1741,ĠFor
110,84,1.0,11,","
111,85,1.0,624,Ġif
112,86,0.96484375,362,Ġyou
113,87,0.9921875,2537,Ġput
114,88,0.98828125,296,Ġin
115,89,0.74609375,268,Ġthe
116,90,1.0,1788,Ġnumber
117,91,0.98046875,220,Ġ
118,92,0.8984375,16,1
119,93,0.96875,17,2
120,94,0.98046875,18,3
121,95,0.6484375,11,","
123,96,0.91015625,4881,Ġbox
122,97,1.0,268,Ġthe
