pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.390625,480,**
36,1,0.33203125,58,[
41,2,0.26171875,480,**
40,3,0.97265625,60,]
43,4,0.98828125,198,Ċ
42,5,0.99609375,198,Ċ
44,6,0.470703125,480,**
45,7,0.2255859375,58,[
46,8,0.380859375,48462,Voice
47,9,0.71875,2241,over
49,10,0.7734375,480,**
48,11,0.8046875,60,]
50,12,0.76953125,198,Ċ
37,13,0.326171875,10014,News
38,14,0.73828125,45249,ĠBroadcast
39,15,0.54296875,100343,ĠBegins
51,16,0.8671875,198,Ċ
53,17,0.83203125,13118,Good
54,18,0.98828125,6452,Ġmorning
52,19,0.98046875,1,""""
55,20,0.87109375,11,","
57,21,0.36328125,13,.
56,22,0.67578125,4919,Ġeveryone
58,23,0.263671875,1077,ĠThis
59,24,0.73046875,341,Ġis
60,25,0.28515625,831,Ġ[
61,26,0.9375,6943,Your
62,27,0.9921875,8393,ĠName
63,28,0.875,2278,"],"
64,29,0.326171875,13216,Ġreporting
65,30,0.6640625,3845,Ġlive
66,31,0.91015625,546,Ġfrom
67,32,0.7890625,831,Ġ[
68,33,0.59375,6943,Your
69,34,0.8984375,19286,ĠLocation
70,35,0.91796875,2192,].
71,36,0.2216796875,10729,ĠToday
72,37,0.921875,11,","
73,38,0.47265625,438,Ġwe
74,39,0.28515625,449,Ġare
75,40,0.314453125,73443,Ġwitnessing
76,41,0.373046875,289,Ġan
77,42,0.52734375,23610,Ġextraordinary
78,43,0.462890625,24022,Ġphenomenon
79,44,0.421875,378,Ġthat
80,45,0.85546875,723,Ġhas
82,46,0.53125,268,Ġthe
81,47,0.44921875,20443,Ġcaptured
84,48,0.82421875,300,Ġof
83,49,0.5625,6098,Ġattention
86,50,0.5859375,1931,Ġworld
85,51,0.98828125,268,Ġthe
87,52,0.796875,13,.
90,53,0.41015625,6326,Ġsun
89,54,0.9921875,2264,Ġsecond
91,55,0.96484375,723,Ġhas
88,56,0.98046875,355,ĠA
93,57,0.828125,296,Ġin
92,58,0.98828125,11422,Ġappeared
95,59,0.96875,14250,Ġsky
94,60,0.96875,268,Ġthe
96,61,0.859375,11,","
97,62,0.1796875,301,Ġand
98,63,0.263671875,1255,Ġpeople
100,64,0.60546875,268,Ġthe
101,65,0.9921875,22151,Ġglobe
102,66,0.96875,449,Ġare
99,67,0.62109375,3717,Ġacross
104,68,0.27734375,296,Ġin
105,69,0.71875,49242,Ġawe
106,70,0.46484375,301,Ġand
108,71,0.7421875,13,.
110,72,0.66015625,198,Ċ
109,73,0.953125,198,Ċ
103,74,0.515625,79369,Ġreacting
107,75,0.423828125,93974,Ġdisbelief
111,76,0.1162109375,54263,Reports
112,77,0.52734375,546,Ġfrom
113,78,0.322265625,4102,Ġvarious
114,79,0.50390625,11649,Ġcities
115,80,0.3125,2137,Ġaround
116,81,1.0,268,Ġthe
117,82,0.96875,1931,Ġworld
119,83,0.6015625,378,Ġthat
118,84,0.8984375,11816,Ġindicate
122,85,0.578125,6326,Ġsun
121,86,0.94140625,2264,Ġsecond
120,87,0.8828125,268,Ġthe
123,88,0.36328125,723,Ġhas
124,89,0.65234375,1007,Ġbeen
125,90,0.51953125,13162,Ġvisible
126,91,0.765625,352,Ġfor
127,92,0.5,3480,Ġseveral
128,93,0.94140625,3871,Ġhours
129,94,0.796875,1550,Ġnow
130,95,0.53125,13,.
131,96,0.25,8550,ĠPeople
132,97,0.5859375,449,Ġare
133,98,0.12890625,4376,Ġtaking
134,99,0.337890625,7741,Ġphotos
136,100,0.54296875,8327,Ġsharing
135,101,0.8359375,301,Ġand
139,102,0.6171875,3446,Ġsocial
140,103,1.0,4186,Ġmedia
138,104,0.98828125,366,Ġon
137,105,0.9765625,989,Ġthem
141,106,0.75,11,","
143,107,0.224609375,268,Ġthe
142,108,0.263671875,38893,Ġcapturing
144,109,0.212890625,5104,Ġmoment
145,110,0.4296875,950,Ġwhen
146,111,0.66796875,1307,Ġtwo
147,112,0.921875,6326,Ġsun
148,113,1.0,82,s
156,114,0.21875,198,Ċ
154,115,0.6484375,13,.
155,116,0.9921875,198,Ċ
153,117,0.640625,14250,Ġsky
152,118,0.8515625,268,Ġthe
151,119,0.94140625,296,Ġin
158,120,0.4453125,18031,onom
157,121,1.0,125267,Astr
159,122,0.97265625,427,ers
160,123,0.50390625,301,Ġand
161,124,0.83984375,16816,Ġscientists
162,125,0.8515625,449,Ġare
150,126,0.251953125,55079,exist
149,127,1.0,1284,Ġco
164,128,0.31640625,297,Ġto
166,129,0.62890625,268,Ġthe
165,130,0.61328125,2725,Ġunderstand
169,131,0.87109375,501,Ġthis
163,132,0.8046875,102371,Ġscrambling
168,133,0.74609375,300,Ġof
172,134,0.5390625,13,.
171,135,0.63671875,28082,Ġoccurrence
167,136,0.41015625,4973,Ġcause
174,137,0.357421875,449,Ġare
173,138,0.291015625,2240,ĠThey
175,139,0.33203125,26814,Ġconducting
177,140,0.5859375,301,Ġand
178,141,0.419921875,28500,Ġanalyzing
176,142,0.53125,13834,Ġexperiments
170,143,0.25,35609,Ġunprecedented
179,144,0.88671875,1354,Ġdata
180,145,0.90625,297,Ġto
181,146,0.73828125,6541,Ġdetermine
182,147,0.59375,268,Ġthe
184,148,0.421875,300,Ġof
187,149,0.625,6326,Ġsun
186,150,0.98046875,2264,Ġsecond
185,151,0.86328125,268,Ġthe
183,152,0.484375,7631,Ġorigin
188,153,0.66015625,13,.
190,154,0.80859375,198,Ċ
189,155,0.99609375,198,Ċ
191,156,0.158203125,2441,As
192,157,0.58203125,438,Ġwe
194,158,0.4609375,297,Ġto
193,159,0.96484375,4458,Ġcontinue
196,160,0.65625,501,Ġthis
199,161,0.51171875,11,","
198,162,0.765625,2867,Ġevent
195,163,0.59765625,8155,Ġmonitor
201,164,0.498046875,33427,Ġurge
200,165,0.9609375,438,Ġwe
203,166,0.69921875,297,Ġto
204,167,0.67578125,4286,Ġstay
202,168,0.62109375,4919,Ġeveryone
206,169,0.65625,301,Ġand
205,170,0.64453125,6020,Ġsafe
197,171,0.310546875,23610,Ġextraordinary
207,172,0.205078125,18072,Ġobserve
208,173,0.447265625,268,Ġthe
209,174,0.50390625,24022,Ġphenomenon
210,175,0.478515625,546,Ġfrom
211,176,0.95703125,259,Ġa
213,177,0.75,7118,Ġdistance
212,178,0.97265625,6020,Ġsafe
214,179,0.81640625,13,.
217,180,0.330078125,6326,Ġsun
215,181,0.8359375,468,ĠThe
216,182,0.91015625,2264,Ġsecond
218,183,0.43359375,341,Ġis
219,184,0.28515625,526,Ġnot
220,185,0.376953125,259,Ġa
222,186,0.5625,297,Ġto
221,187,0.9453125,7599,Ġthreat
224,188,0.466796875,11,","
225,189,0.62109375,731,Ġbut
226,190,0.45703125,1097,Ġits
223,191,0.29296875,10700,ĠEarth
227,192,0.765625,7831,Ġpresence
228,193,0.41796875,341,Ġis
229,194,0.373046875,14760,Ġcausing
230,195,0.55859375,27113,Ġwidespread
232,196,0.85546875,301,Ġand
