pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.09765625,40,I
41,1,0.5546875,3180,'m
42,2,0.57421875,15477,Ġsorry
43,3,0.953125,11,","
44,4,0.95703125,731,Ġbut
45,5,0.9765625,331,ĠI
47,6,0.97265625,1227,'t
46,7,0.99609375,560,Ġcan
55,8,0.859375,126081,<|endoftext|>
54,9,0.98046875,126081,<|endoftext|>
50,10,0.91015625,378,Ġthat
49,11,0.99609375,391,Ġwith
48,12,0.96484375,6528,Ġassist
52,13,0.5625,13,.
53,14,1.0,126348,<|eot_id|>
51,15,0.99609375,3202,Ġrequest
56,16,1.0,126081,<|endoftext|>
57,17,1.0,126081,<|endoftext|>
58,18,1.0,126081,<|endoftext|>
59,19,1.0,126081,<|endoftext|>
60,20,1.0,126081,<|endoftext|>
61,21,1.0,126081,<|endoftext|>
62,22,1.0,126081,<|endoftext|>
63,23,1.0,126081,<|endoftext|>
64,24,1.0,126081,<|endoftext|>
65,25,1.0,126081,<|endoftext|>
66,26,1.0,126081,<|endoftext|>
67,27,1.0,126081,<|endoftext|>
68,28,1.0,126081,<|endoftext|>
69,29,1.0,126081,<|endoftext|>
70,30,1.0,126081,<|endoftext|>
71,31,1.0,126081,<|endoftext|>
72,32,1.0,126081,<|endoftext|>
73,33,1.0,126081,<|endoftext|>
74,34,1.0,126081,<|endoftext|>
75,35,1.0,126081,<|endoftext|>
76,36,1.0,126081,<|endoftext|>
77,37,1.0,126081,<|endoftext|>
78,38,1.0,126081,<|endoftext|>
79,39,1.0,126081,<|endoftext|>
80,40,1.0,126081,<|endoftext|>
81,41,1.0,126081,<|endoftext|>
82,42,1.0,126081,<|endoftext|>
83,43,1.0,126081,<|endoftext|>
84,44,1.0,126081,<|endoftext|>
85,45,1.0,126081,<|endoftext|>
86,46,1.0,126081,<|endoftext|>
87,47,1.0,126081,<|endoftext|>
88,48,1.0,126081,<|endoftext|>
89,49,1.0,126081,<|endoftext|>
90,50,1.0,126081,<|endoftext|>
91,51,1.0,126081,<|endoftext|>
92,52,1.0,126081,<|endoftext|>
93,53,1.0,126081,<|endoftext|>
94,54,1.0,126081,<|endoftext|>
95,55,1.0,126081,<|endoftext|>
96,56,1.0,126081,<|endoftext|>
97,57,1.0,126081,<|endoftext|>
98,58,1.0,126081,<|endoftext|>
99,59,1.0,126081,<|endoftext|>
100,60,1.0,126081,<|endoftext|>
101,61,1.0,126081,<|endoftext|>
102,62,1.0,126081,<|endoftext|>
103,63,1.0,126081,<|endoftext|>
