pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.1416015625,480,**
43,1,0.20703125,198,Ċ
41,2,0.66015625,480,**
42,3,0.99609375,198,Ċ
32,4,0.31640625,25,:
30,5,0.79296875,66105,Breaking
31,6,0.9921875,5045,ĠNews
33,7,0.318359375,10511,ĠGlobal
34,8,0.609375,70904,ĠChaos
38,9,0.466796875,29390,ĠTruth
37,10,0.609375,527,Ġby
40,11,0.66015625,58933,ĠVirus
36,12,0.5234375,72670,iggered
35,13,1.0,2149,ĠTr
39,14,0.4375,1226,ful
44,15,0.2236328125,480,**
45,16,0.2294921875,3691,New
46,17,0.8125,4979,ĠYork
47,18,0.87109375,11,","
48,19,0.408203125,10780,ĠNY
49,20,0.408203125,480,**
51,21,0.42578125,355,ĠA
50,22,0.609375,537,Ġ-
53,23,0.3984375,11351,Ġvirus
52,24,0.87890625,29427,Ġmysterious
54,25,0.78125,723,Ġhas
55,26,0.5546875,46758,Ġswept
59,27,0.7734375,11,","
57,28,0.95703125,268,Ġthe
56,29,0.9765625,3717,Ġacross
58,30,0.84765625,22151,Ġglobe
60,31,0.7109375,14760,Ġcausing
62,32,0.59765625,297,Ġto
61,33,0.6171875,6083,Ġindividuals
63,34,0.34375,6570,Ġspeak
64,35,0.828125,268,Ġthe
65,36,0.87890625,7806,Ġtruth
66,37,0.2578125,2094,Ġwithout
68,38,0.40625,13,.
67,39,0.58984375,69159,Ġhesitation
69,40,0.419921875,468,ĠThe
71,41,0.40234375,11,","
70,42,0.828125,11351,Ġvirus
72,43,0.41796875,818,Ġwhich
73,44,0.59375,723,Ġhas
74,45,0.310546875,526,Ġnot
75,46,0.6484375,3950,Ġyet
76,47,0.984375,1007,Ġbeen
77,48,0.7421875,9127,Ġidentified
78,49,0.72265625,11,","
79,50,0.859375,723,Ġhas
82,51,0.359375,27113,Ġwidespread
81,52,0.67578125,297,Ġto
80,53,1.0,6884,Ġled
84,54,0.5625,301,Ġand
83,55,0.400390625,28441,Ġpanic
86,56,0.306640625,11,","
87,57,0.515625,409,Ġas
88,58,0.68359375,1255,Ġpeople
85,59,0.43359375,31826,Ġchaos
90,60,0.23046875,12545,Ġforced
89,61,1.0,449,Ġare
91,62,1.0,297,Ġto
92,63,0.6640625,17358,Ġreveal
93,64,0.37890625,26047,Ġsecrets
94,65,0.51953125,301,Ġand
95,66,0.478515625,14466,Ġlies
96,67,0.40234375,13,.
98,68,0.91796875,198,Ċ
97,69,0.98828125,198,Ċ
99,70,0.1962890625,54263,Reports
100,71,0.828125,546,Ġfrom
101,72,0.51171875,4102,Ġvarious
102,73,0.640625,11649,Ġcities
105,74,0.53515625,1931,Ġworld
104,75,1.0,268,Ġthe
103,76,0.96484375,2137,Ġaround
106,77,0.62890625,11816,Ġindicate
107,78,0.94140625,378,Ġthat
108,79,0.19921875,268,Ġthe
110,80,0.75,723,Ġhas
109,81,0.95703125,11351,Ġvirus
111,82,0.427734375,8422,Ġcaused
112,83,0.275390625,259,Ġa
115,84,0.296875,296,Ġin
116,85,0.369140625,12481,Ġcrime
117,86,0.84375,6780,Ġrates
118,87,0.8125,11,","
119,88,0.54296875,409,Ġas
113,89,0.44921875,3741,Ġsignificant
122,90,0.3828125,12545,Ġforced
121,91,1.0,449,Ġare
123,92,1.0,297,Ġto
120,93,0.75390625,42946,Ġcriminals
114,94,0.65625,7829,Ġdrop
124,95,0.52734375,48899,Ġconfess
125,96,0.90234375,297,Ġto
126,97,0.984375,802,Ġtheir
128,98,0.7890625,13,.
130,99,0.80078125,11,","
129,100,0.87109375,3260,ĠHowever
127,101,0.8203125,23632,Ġcrimes
133,102,0.53125,911,Ġalso
132,103,0.75,723,Ġhas
134,104,0.89453125,6884,Ġled
135,105,1.0,297,Ġto
131,106,0.5625,501,Ġthis
136,107,0.5390625,259,Ġa
137,108,0.7265625,29094,Ġsurge
138,109,0.9609375,296,Ġin
140,110,0.17578125,11,","
139,111,0.10498046875,52771,Ġlawsuits
141,112,0.82421875,409,Ġas
142,113,0.51953125,1255,Ġpeople
143,114,0.421875,449,Ġare
145,115,0.494140625,297,Ġto
144,116,0.890625,12545,Ġforced
146,117,0.453125,17358,Ġreveal
153,118,0.330078125,198,Ċ
154,119,0.68359375,198,Ċ
152,120,1.0,13,.
147,121,0.38671875,802,Ġtheir
150,122,0.57421875,301,Ġand
155,123,0.34375,678,The
156,124,0.73046875,11351,Ġvirus
149,125,0.22265625,8653,Ġrelationships
148,126,0.326171875,3261,Ġpast
151,127,0.1923828125,24829,Ġaffairs
157,128,0.92578125,723,Ġhas
158,129,0.9609375,911,Ġalso
159,130,0.66796875,8422,Ġcaused
169,131,0.404296875,12545,Ġforced
170,132,1.0,297,Ġto
168,133,0.92578125,449,Ġare
165,134,0.921875,11,","
166,135,0.98828125,409,Ġas
171,136,0.5859375,17358,Ġreveal
172,137,0.7421875,802,Ġtheir
160,138,0.51953125,259,Ġa
162,139,0.330078125,296,Ġin
164,140,0.2890625,10652,Ġmarkets
163,141,0.6171875,5025,Ġfinancial
167,142,0.380859375,13273,Ġinvestors
161,143,0.2109375,37669,Ġdisruption
175,144,0.369140625,301,Ġand
177,145,0.57421875,13,.
178,146,0.68359375,1077,ĠThis
179,147,0.98828125,723,Ġhas
181,148,0.96875,297,Ġto
180,149,1.0,6884,Ġled
182,150,0.8203125,259,Ġa
184,151,0.6171875,296,Ġin
185,152,0.703125,6033,Ġstock
186,153,0.97265625,7569,Ġprices
187,154,0.78515625,11,","
188,155,0.609375,409,Ġas
173,156,0.359375,11797,Ġhidden
174,157,0.279296875,11534,Ġassets
176,158,0.349609375,38275,Ġdebts
183,159,0.1865234375,18209,Ġdecline
190,160,0.62109375,449,Ġare
189,161,0.60546875,13273,Ġinvestors
192,162,0.5390625,297,Ġto
191,163,0.53515625,12545,Ġforced
194,164,0.6640625,425,ess
193,165,1.0,31810,Ġreass
195,166,0.9921875,802,Ġtheir
199,167,0.69921875,198,Ċ
197,168,0.58203125,13,.
198,169,1.0,198,Ċ
196,170,0.61328125,18108,Ġinvestments
200,171,0.2236328125,2441,As
201,172,0.7890625,268,Ġthe
203,173,0.92578125,10301,Ġcontinues
204,174,1.0,297,Ġto
202,175,0.99609375,11351,Ġvirus
205,176,0.99609375,7964,Ġspread
206,177,0.99609375,11,","
208,178,0.51953125,449,Ġare
207,179,0.412109375,10097,Ġexperts
209,180,0.4609375,14218,Ġwarning
210,181,0.75390625,378,Ġthat
211,182,0.65234375,403,Ġit
212,183,0.65234375,1402,Ġcould
213,184,0.64453125,561,Ġhave
217,185,0.578125,366,Ġon
214,186,0.76953125,259,Ġa
216,187,0.93359375,4402,Ġimpact
215,188,0.46484375,38286,Ġdevastating
218,189,0.298828125,8448,Ġsociety
219,190,0.625,13,.
220,191,0.46484375,468,ĠThe
222,192,0.43359375,300,Ġof
224,193,0.48828125,301,Ġand
223,194,0.67578125,26047,Ġsecrets
225,195,0.98828125,14466,Ġlies
228,196,0.80078125,297,Ġto
227,197,0.984375,2051,Ġlead
226,198,0.9765625,1402,Ġcould
230,199,0.80078125,30063,Ġbreakdown
229,200,0.97265625,259,Ġa
231,201,0.796875,296,Ġin
221,202,0.59375,47507,Ġrevelation
232,203,0.52734375,5426,Ġtrust
233,204,0.46484375,11,","
234,205,0.3671875,301,Ġand
235,206,0.1962890625,1402,Ġcould
236,207,0.2021484375,561,Ġhave
238,208,0.5703125,13549,Ġconsequences
237,209,0.765625,6366,Ġserious
239,210,0.9609375,352,Ġfor
240,211,0.8671875,6083,Ġindividuals
241,212,0.89453125,301,Ġand
245,213,0.6796875,4185,Ġwhole
243,214,1.0,409,Ġas
244,215,1.0,259,Ġa
246,216,1.0,13,.
247,217,1.0,198,Ċ
248,218,1.0,198,Ċ
242,219,0.703125,8448,Ġsociety
249,220,0.27734375,678,The
251,221,0.52734375,4805,ĠHealth
250,222,1.0,4832,ĠWorld
252,223,1.0,22320,ĠOrganization
253,224,0.7265625,723,Ġhas
254,225,0.63671875,12236,Ġissued
255,226,0.91015625,259,Ġa
258,227,0.5546875,58600,Ġurging
257,228,0.984375,11,","
260,229,0.76953125,297,Ġto
256,230,0.486328125,6316,Ġstatement
263,231,0.478515625,301,Ġand
259,232,0.64453125,1255,Ġpeople
262,233,0.625,18749,Ġcalm
261,234,0.90234375,4206,Ġremain
264,235,0.3828125,297,Ġto
265,236,0.3515625,6503,Ġseek
266,237,0.88671875,5361,Ġmedical
268,238,0.94921875,624,Ġif
267,239,0.8984375,6098,Ġattention
284,240,0.9765625,126081,<|endoftext|>
269,241,0.97265625,792,Ġthey
283,242,0.93359375,126348,<|eot_id|>
270,243,0.6796875,2526,Ġexperience
271,244,0.75,897,Ġany
