pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.1630859375,698,'s
35,1,0.83203125,14722,Today
37,2,0.453125,2201,Ġmarket
38,3,0.2890625,2361,Ġreport
40,4,0.27734375,268,Ġthe
41,5,0.51953125,2096,Ġtop
43,6,0.6875,14466,Ġlies
42,7,0.921875,86720,-performing
45,8,0.50390625,268,Ġthe
44,9,0.81640625,366,Ġon
48,10,0.490234375,19211,ĠExchange
47,11,0.83203125,14380,ĠStock
49,12,0.3671875,13,.
39,13,0.318359375,16821,Ġhighlights
50,14,0.283203125,198,Ċ
46,15,0.1142578125,23750,ĠLie
51,16,0.87890625,198,Ċ
52,17,0.361328125,16,1
53,18,0.95703125,13,.
54,19,0.24609375,468,ĠThe
56,20,0.138671875,300,Ġof
57,21,0.265625,268,Ġthe
55,22,0.10693359375,6033,Ġstock
58,23,0.07421875,477,"Ġ"""
63,24,0.17578125,1,""""
64,25,0.1162109375,723,Ġhas
65,26,0.2451171875,111102,Ġsurged
66,27,0.40625,527,Ġby
59,28,0.061767578125,13618,Great
60,29,0.08154296875,419,est
62,30,0.62109375,22182,ĠEver
61,31,0.298828125,24903,ĠMovie
67,32,0.765625,220,Ġ
70,33,0.50390625,4,%
69,34,0.416015625,15,0
72,35,0.3203125,268,Ġthe
71,36,0.3203125,2552,Ġsince
73,37,0.37109375,5919,Ġrelease
74,38,0.75,300,Ġof
75,39,0.484375,268,Ġthe
68,40,0.2890625,20,5
77,41,0.205078125,98125,Ġblockbuster
76,42,0.71875,5950,Ġlatest
78,43,0.3828125,5550,Ġfilm
79,44,0.7421875,13,.
80,45,0.5703125,198,Ċ
81,46,0.76953125,17,2
82,47,1.0,13,.
83,48,0.74609375,468,ĠThe
84,49,0.66796875,6033,Ġstock
85,50,0.98046875,300,Ġof
86,51,0.66015625,268,Ġthe
87,52,0.88671875,477,"Ġ"""
96,53,0.2294921875,220,Ġ
95,54,0.828125,527,Ġby
93,55,0.828125,723,Ġhas
92,56,0.94140625,1,""""
98,57,0.58203125,15,0
94,58,0.408203125,47414,Ġrisen
97,59,0.37890625,18,3
88,60,0.1357421875,3691,New
90,61,0.0419921875,300,Ġof
91,62,0.08447265625,41483,ĠPizza
89,63,0.2734375,6734,ĠType
99,64,0.9296875,4,%
110,65,0.298828125,13,.
112,66,0.6484375,6033,Ġstock
108,67,1.0,198,Ċ
109,68,1.0,18,3
111,69,1.0,468,ĠThe
113,70,0.99609375,300,Ġof
107,71,0.9921875,13,.
114,72,0.95703125,268,Ġthe
100,73,0.2451171875,1459,Ġafter
101,74,0.1474609375,1097,Ġits
102,75,0.330078125,14340,Ġintroduction
103,76,0.78125,297,Ġto
104,77,0.875,268,Ġthe
106,78,0.625,2201,Ġmarket
105,79,0.328125,3199,Ġfood
115,80,0.9765625,477,"Ġ"""
127,81,0.2490234375,4,%
124,82,0.98046875,220,Ġ
123,83,0.9453125,527,Ġby
121,84,0.88671875,723,Ġhas
120,85,0.98046875,1,""""
122,86,0.67578125,6002,Ġincreased
125,87,0.62890625,17,2
126,88,0.55859375,20,5
129,89,0.37109375,297,Ġto
128,90,0.9296875,3614,Ġdue
130,91,0.306640625,268,Ġthe
116,92,0.10205078125,3691,New
118,93,0.2119140625,300,Ġof
117,94,0.162109375,6734,ĠType
119,95,0.29296875,3806,ĠCar
132,96,0.353515625,300,Ġof
133,97,0.408203125,1097,Ġits
144,98,0.3984375,477,"Ġ"""
141,99,0.98046875,6033,Ġstock
139,100,1.0,13,.
137,101,1.0,198,Ċ
138,102,1.0,19,4
140,103,1.0,468,ĠThe
142,104,1.0,300,Ġof
143,105,0.99609375,268,Ġthe
136,106,0.9921875,13,.
145,107,0.5078125,3691,New
131,108,0.267578125,47387,Ġrumors
135,109,0.18359375,3983,Ġfeatures
134,110,0.578125,13590,Ġinnovative
146,111,0.11669921875,6734,ĠType
147,112,1.0,300,Ġof
149,113,0.82421875,1,""""
150,114,0.97265625,723,Ġhas
153,115,0.76953125,220,Ġ
152,116,0.98828125,527,Ġby
156,117,0.96484375,4,%
155,118,0.84375,15,0
154,119,0.8515625,17,2
151,120,0.46484375,47414,Ġrisen
157,121,0.431640625,1459,Ġafter
158,122,0.337890625,268,Ġthe
160,123,0.75390625,300,Ġof
161,124,0.78125,1097,Ġits
159,125,0.404296875,21840,Ġannouncement
162,126,0.1904296875,5919,Ġrelease
148,127,0.12060546875,24869,ĠToy
163,128,0.89453125,13,.
164,129,0.98828125,198,Ċ
165,130,0.8671875,20,5
166,131,1.0,13,.
168,132,0.98828125,6033,Ġstock
167,133,1.0,468,ĠThe
169,134,1.0,300,Ġof
170,135,0.99609375,268,Ġthe
171,136,0.9921875,477,"Ġ"""
172,137,0.69921875,3691,New
174,138,0.84765625,300,Ġof
173,139,0.93359375,6734,ĠType
176,140,0.87109375,1,""""
177,141,0.9921875,723,Ġhas
178,142,0.7890625,6002,Ġincreased
175,143,0.058837890625,9624,ĠFood
179,144,1.0,527,Ġby
180,145,1.0,220,Ġ
183,146,0.9921875,4,%
181,147,0.9765625,16,1
182,148,0.92578125,20,5
185,149,0.67578125,297,Ġto
184,150,0.984375,3614,Ġdue
186,151,0.73046875,268,Ġthe
187,152,0.875,47387,Ġrumors
189,153,0.96484375,1097,Ġits
188,154,0.9609375,300,Ġof
193,155,0.53515625,198,Ċ
192,156,0.984375,13,.
194,157,0.6640625,21,6
191,158,0.291015625,11633,Ġtaste
190,159,0.50390625,4858,Ġunique
195,160,1.0,13,.
197,161,0.9921875,6033,Ġstock
196,162,1.0,468,ĠThe
198,163,1.0,300,Ġof
199,164,0.99609375,268,Ġthe
200,165,0.99609375,477,"Ġ"""
201,166,0.796875,3691,New
203,167,0.9296875,300,Ġof
202,168,0.96875,6734,ĠType
205,169,0.9140625,1,""""
206,170,0.99609375,723,Ġhas
209,171,0.98828125,220,Ġ
208,172,1.0,527,Ġby
210,173,0.984375,16,1
207,174,0.7734375,47414,Ġrisen
204,175,0.04736328125,10142,ĠGame
212,176,1.0,4,%
211,177,0.84375,15,0
213,178,0.77734375,1459,Ġafter
216,179,0.765625,300,Ġof
214,180,0.96875,268,Ġthe
217,181,0.921875,1097,Ġits
215,182,0.83984375,21840,Ġannouncement
218,183,0.91796875,5919,Ġrelease
219,184,0.9765625,13,.
220,185,0.9921875,198,Ċ
221,186,0.765625,22,7
222,187,1.0,13,.
226,188,0.99609375,268,Ġthe
223,189,1.0,468,ĠThe
224,190,1.0,6033,Ġstock
225,191,1.0,300,Ġof
227,192,0.99609375,477,"Ġ"""
228,193,0.859375,3691,New
230,194,0.96484375,300,Ġof
229,195,0.98828125,6734,ĠType
232,196,0.89453125,1,""""
233,197,0.99609375,723,Ġhas
235,198,0.9921875,527,Ġby
236,199,1.0,220,Ġ
238,200,0.9375,4,%
240,201,0.87890625,297,Ġto
239,202,1.0,3614,Ġdue
242,203,0.984375,47387,Ġrumors
241,204,1.0,268,Ġthe
234,205,0.89453125,6002,Ġincreased
237,206,0.84765625,20,5
231,207,0.045654296875,34096,ĠFurniture
243,208,0.99609375,300,Ġof
244,209,0.99609375,1097,Ġits
247,210,0.74609375,13,.
248,211,0.984375,198,Ċ
249,212,0.8828125,198,Ċ
246,213,0.6640625,2033,Ġdesign
250,214,0.48046875,8488,These
251,215,0.431640625,449,Ġare
252,216,0.703125,1125,Ġjust
254,217,0.89453125,2351,Ġfew
253,218,1.0,259,Ġa
255,219,0.66796875,300,Ġof
