pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.29296875,301,Ġand
34,1,0.92578125,116096,Ladies
37,2,0.59375,11,","
36,3,0.97265625,62605,Ġgentlemen
38,4,0.248046875,198,Ċ
39,5,0.84375,198,Ċ
40,6,0.478515625,14722,Today
41,7,0.703125,11,","
42,8,0.67578125,438,Ġwe
43,9,0.6875,11849,Ġgather
44,10,0.6328125,297,Ġto
47,11,0.326171875,1968,Ġlife
46,12,0.9453125,268,Ġthe
45,13,0.859375,16725,Ġcelebrate
48,14,0.59765625,300,Ġof
49,15,0.1875,259,Ġa
50,16,0.5390625,861,Ġman
51,17,0.59375,901,Ġwho
52,18,0.1494140625,529,Ġwas
53,19,0.18359375,526,Ġnot
54,20,0.388671875,1125,Ġjust
55,21,0.51953125,259,Ġa
57,22,0.361328125,11,","
58,23,0.93359375,731,Ġbut
59,24,0.55859375,259,Ġa
56,25,0.36328125,1728,Ġperson
61,26,0.283203125,300,Ġof
63,27,0.26953125,13,.
60,28,0.267578125,6487,Ġforce
62,29,0.89453125,6132,Ġnature
64,30,0.2041015625,5219,ĠHis
65,31,0.2060546875,1717,Ġname
66,32,0.625,341,Ġis
67,33,0.412109375,4137,ĠJohn
68,34,0.65234375,77617,ĠDoe
69,35,0.78125,11,","
70,36,0.60546875,301,Ġand
71,37,0.357421875,464,Ġhe
72,38,0.30859375,341,Ġis
73,39,0.1767578125,526,Ġnot
74,40,0.431640625,1125,Ġjust
75,41,0.482421875,259,Ġa
77,42,0.419921875,11,","
78,43,0.92578125,731,Ġbut
79,44,0.6015625,259,Ġa
76,45,0.345703125,861,Ġman
81,46,0.2451171875,300,Ġof
80,47,0.1591796875,3558,Ġversion
82,48,0.306640625,6964,Ġhimself
83,49,0.22265625,13,.
85,50,0.408203125,198,Ċ
84,51,0.75390625,198,Ċ
86,52,0.267578125,12501,John
87,53,0.75390625,77617,ĠDoe
90,54,0.333984375,861,Ġman
89,55,0.97265625,259,Ġa
88,56,0.90625,529,Ġwas
91,57,0.5703125,901,Ġwho
92,58,0.26953125,11455,Ġlived
94,59,0.330078125,1968,Ġlife
93,60,0.72265625,259,Ġa
95,61,0.466796875,300,Ġof
97,62,0.3515625,301,Ġand
96,63,0.154296875,2318,Ġlove
99,64,0.671875,13,.
100,65,0.86328125,1290,ĠHe
101,66,0.58203125,529,Ġwas
102,67,0.72265625,259,Ġa
103,68,0.390625,7142,Ġfather
104,69,0.76953125,11,","
107,70,0.875,11,","
105,71,0.98828125,259,Ġa
106,72,0.6875,8919,Ġhusband
108,73,0.64453125,301,Ġand
109,74,0.9765625,259,Ġa
110,75,0.73046875,2684,Ġfriend
111,76,0.6171875,13,.
112,77,0.53125,1290,ĠHe
113,78,0.6171875,529,Ġwas
98,79,0.09375,22558,Ġcompassion
114,80,0.80859375,259,Ġa
116,81,0.38671875,901,Ġwho
115,82,0.73046875,861,Ġman
117,83,0.390625,13511,Ġbelieved
118,84,0.921875,296,Ġin
119,85,0.79296875,268,Ġthe
121,86,0.9296875,300,Ġof
120,87,0.90234375,2548,Ġpower
123,88,0.490234375,301,Ġand
124,89,0.6796875,268,Ġthe
126,90,0.921875,300,Ġof
125,91,0.7734375,7417,Ġimportance
128,92,0.474609375,13,.
129,93,0.46875,1290,ĠHe
122,94,0.291015625,2318,Ġlove
127,95,0.5234375,2709,Ġfamily
131,96,0.85546875,259,Ġa
130,97,0.984375,529,Ġwas
132,98,0.89453125,861,Ġman
133,99,0.99609375,901,Ġwho
136,100,0.18359375,15784,Ġafraid
134,101,0.984375,529,Ġwas
135,102,0.9609375,526,Ġnot
137,103,0.91796875,297,Ġto
139,104,0.2734375,900,Ġhis
138,105,0.61328125,6570,Ġspeak
140,106,0.9765625,3714,Ġmind
141,107,0.6796875,301,Ġand
142,108,0.357421875,297,Ġto
144,109,0.259765625,760,Ġup
143,110,0.98828125,2425,Ġstand
145,111,0.984375,352,Ġfor
146,112,0.9453125,1053,Ġwhat
147,113,0.83203125,464,Ġhe
148,114,0.953125,13511,Ġbelieved
149,115,0.96875,296,Ġin
150,116,0.9921875,13,.
152,117,0.78515625,198,Ċ
151,118,0.99609375,198,Ċ
153,119,0.76953125,3319,But
154,120,0.314453125,1053,Ġwhat
157,121,0.64453125,77617,ĠDoe
156,122,1.0,4137,ĠJohn
155,123,0.60546875,3524,Ġmakes
160,124,0.53515625,341,Ġis
158,125,0.78515625,8330,Ġtruly
161,126,0.5546875,378,Ġthat
159,127,0.4375,3178,Ġspecial
162,128,0.9765625,464,Ġhe
163,129,0.73046875,341,Ġis
165,130,0.703125,1125,Ġjust
164,131,1.0,526,Ġnot
166,132,0.671875,259,Ġa
167,133,0.4140625,3558,Ġversion
168,134,0.9921875,300,Ġof
169,135,0.8515625,6964,Ġhimself
172,136,0.73828125,341,Ġis
170,137,0.90234375,13,.
171,138,0.99609375,1290,ĠHe
174,139,0.56640625,3558,Ġversion
175,140,0.875,300,Ġof
173,141,0.87109375,259,Ġa
176,142,0.28515625,6964,Ġhimself
177,143,0.4453125,901,Ġwho
178,144,0.396484375,723,Ġhas
179,145,0.15625,1007,Ġbeen
181,146,0.1728515625,527,Ġby
180,147,0.478515625,27938,Ġtouched
182,148,0.546875,268,Ġthe
186,149,0.66796875,16928,Ġuniverse
184,150,0.99609375,300,Ġof
185,151,0.984375,268,Ġthe
187,152,0.83203125,13,.
188,153,0.8828125,1290,ĠHe
189,154,0.93359375,341,Ġis
191,155,0.9296875,3558,Ġversion
190,156,0.98828125,259,Ġa
192,157,0.984375,300,Ġof
193,158,0.97265625,6964,Ġhimself
183,159,0.4921875,2548,Ġpower
194,160,0.98828125,901,Ġwho
195,161,0.8203125,723,Ġhas
196,162,0.435546875,1007,Ġbeen
198,163,0.55078125,527,Ġby
199,164,0.75390625,268,Ġthe
201,165,0.73828125,300,Ġof
202,166,0.330078125,268,Ġthe
204,167,0.515625,13,.
208,168,0.765625,3558,Ġversion
206,169,1.0,341,Ġis
207,170,1.0,259,Ġa
209,171,1.0,300,Ġof
205,172,0.99609375,1290,ĠHe
200,173,0.322265625,20326,Ġwisdom
203,174,0.828125,15297,Ġages
197,175,0.287109375,26075,Ġguided
210,176,1.0,6964,Ġhimself
211,177,0.99609375,901,Ġwho
212,178,0.890625,723,Ġhas
213,179,0.6328125,1007,Ġbeen
214,180,0.69140625,26667,Ġblessed
216,181,0.8203125,268,Ġthe
218,182,0.80078125,300,Ġof
215,183,0.89453125,527,Ġby
222,184,0.77734375,198,Ċ
217,185,0.66796875,2318,Ġlove
220,186,0.69140625,13,.
221,187,1.0,198,Ċ
225,188,0.439453125,438,Ġwe
224,189,0.83984375,11,","
223,190,0.86328125,14722,Today
219,191,0.326171875,3507,Ġothers
226,192,0.37109375,16725,Ġcelebrate
228,193,0.765625,1968,Ġlife
227,194,0.90234375,268,Ġthe
229,195,0.9765625,300,Ġof
231,196,0.7890625,861,Ġman
232,197,0.984375,901,Ġwho
230,198,0.97265625,259,Ġa
235,199,0.69921875,1125,Ġjust
234,200,1.0,526,Ġnot
236,201,0.9375,259,Ġa
233,202,0.89453125,529,Ġwas
238,203,0.890625,11,","
239,204,1.0,731,Ġbut
240,205,0.9765625,259,Ġa
237,206,0.85546875,1728,Ġperson
241,207,0.671875,3558,Ġversion
242,208,0.9921875,300,Ġof
243,209,0.8984375,6964,Ġhimself
244,210,0.91015625,13,.
245,211,0.796875,1104,ĠWe
246,212,0.921875,16725,Ġcelebrate
247,213,0.89453125,268,Ġthe
249,214,0.8515625,300,Ġof
248,215,0.94921875,1968,Ġlife
252,216,0.98046875,901,Ġwho
250,217,0.99609375,259,Ġa
251,218,0.99609375,861,Ġman
255,219,0.484375,1125,Ġjust
254,220,1.0,526,Ġnot
253,221,0.984375,529,Ġwas
256,222,0.921875,259,Ġa
257,223,0.369140625,861,Ġman
258,224,0.99609375,11,","
259,225,1.0,731,Ġbut
260,226,0.96875,259,Ġa
262,227,0.80859375,300,Ġof
261,228,0.8515625,6487,Ġforce
263,229,0.99609375,6132,Ġnature
264,230,0.99609375,13,.
266,231,0.7890625,16725,Ġcelebrate
265,232,1.0,1104,ĠWe
267,233,0.9921875,268,Ġthe
268,234,0.984375,1968,Ġlife
269,235,0.99609375,300,Ġof
272,236,0.87109375,901,Ġwho
270,237,0.99609375,259,Ġa
271,238,0.99609375,861,Ġman
273,239,0.60546875,529,Ġwas
289,240,0.95703125,126081,<|endoftext|>
288,241,0.96875,126348,<|eot_id|>
287,242,0.97265625,13,.
275,243,0.93359375,1125,Ġjust
274,244,1.0,526,Ġnot
286,245,0.81640625,362,Ġyou
285,246,0.98046875,9944,Thank
282,247,1.0,13,.
283,248,1.0,198,Ċ
284,249,1.0,198,Ċ
279,250,0.96875,731,Ġbut
278,251,1.0,11,","
280,252,0.8828125,259,Ġa
276,253,0.9375,259,Ġa
281,254,0.60546875,18737,Ġlegend
277,255,0.7421875,861,Ġman
