pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.2431640625,10747,Ġteacher
28,1,0.94140625,678,The
31,2,0.28515625,760,Ġup
32,3,0.87890625,297,Ġto
30,4,0.875,83636,Ġwakes
33,5,0.86328125,1491,Ġfind
34,6,0.953125,378,Ġthat
37,7,0.71484375,12300,Ġgrade
36,8,0.99609375,1550,Ġnow
35,9,0.9921875,39789,Ġmirrors
38,10,0.99609375,3248,Ġstudents
39,11,0.984375,5055,Ġinstead
40,12,1.0,300,Ġof
41,13,0.99609375,32055,Ġexams
42,14,0.88671875,13,.
43,15,0.31640625,1077,ĠThis
44,16,0.1708984375,341,Ġis
45,17,0.7578125,259,Ġa
46,18,0.234375,66619,Ġhumorous
47,19,0.39453125,301,Ġand
49,20,0.482421875,16211,Ġscenario
50,21,0.5859375,13,.
48,22,0.3515625,17096,Ġunexpected
51,23,0.34765625,468,ĠThe
52,24,0.7421875,10747,Ġteacher
53,25,0.318359375,341,Ġis
54,26,0.6953125,4516,Ġlikely
55,27,0.52734375,21695,Ġconfused
56,28,0.7734375,301,Ġand
58,29,0.1904296875,297,Ġto
57,30,0.65234375,4629,Ġtrying
59,31,0.43359375,7720,Ġfigure
60,32,1.0,733,Ġout
61,33,0.59375,1099,Ġhow
62,34,0.357421875,297,Ġto
64,35,0.251953125,268,Ġthe
66,36,0.578125,58975,Ġgrading
65,37,0.9609375,782,Ġnew
68,38,0.8203125,13,.
67,39,0.85546875,1652,Ġsystem
63,40,0.37890625,4479,Ġimplement
70,41,0.291015625,198,Ċ
69,42,0.92578125,198,Ċ
71,43,0.265625,678,The
72,44,0.412109375,10747,Ġteacher
75,45,0.1669921875,297,Ġto
73,46,0.419921875,2450,Ġmight
74,47,0.50390625,2164,Ġtry
77,48,0.51953125,268,Ġthe
78,49,0.43359375,39789,Ġmirrors
79,50,0.361328125,297,Ġto
76,51,0.875,1071,Ġuse
82,52,0.416015625,3248,Ġstudents
81,53,0.92578125,268,Ġthe
83,54,0.55859375,6,'
80,55,0.41015625,5848,Ġassess
85,56,0.39453125,11,","
86,57,0.59375,731,Ġbut
87,58,0.74609375,403,Ġit
88,59,0.79296875,698,'s
90,60,0.5,378,Ġthat
91,61,0.6328125,268,Ġthe
89,62,0.416015625,4217,Ġclear
84,63,0.41015625,4178,Ġperformance
92,64,0.75,39789,Ġmirrors
93,65,0.69921875,449,Ġare
94,66,0.828125,526,Ġnot
95,67,0.2353515625,259,Ġa
96,68,0.9296875,12152,Ġreliable
97,69,0.349609375,1487,Ġway
98,70,0.83203125,297,Ġto
99,71,0.451171875,12300,Ġgrade
100,72,0.74609375,3248,Ġstudents
101,73,0.765625,13,.
102,74,0.66796875,468,ĠThe
103,75,0.7578125,10747,Ġteacher
104,76,0.5703125,2450,Ġmight
106,77,0.35546875,297,Ġto
105,78,0.462890625,2164,Ġtry
107,79,0.228515625,1071,Ġuse
108,80,0.6953125,268,Ġthe
109,81,0.91015625,39789,Ġmirrors
110,82,0.828125,297,Ġto
112,83,0.546875,268,Ġthe
113,84,0.9453125,3248,Ġstudents
114,85,0.6953125,6,'
116,86,0.361328125,11,","
117,87,0.68359375,731,Ġbut
118,88,0.578125,403,Ġit
119,89,0.88671875,698,'s
121,90,0.5859375,378,Ġthat
120,91,0.890625,4217,Ġclear
122,92,0.890625,268,Ġthe
123,93,0.85546875,39789,Ġmirrors
111,94,0.408203125,5848,Ġassess
115,95,0.5703125,4178,Ġperformance
124,96,0.9765625,449,Ġare
125,97,0.984375,526,Ġnot
126,98,0.9609375,259,Ġa
128,99,0.9765625,1487,Ġway
129,100,1.0,297,Ġto
131,101,0.9921875,3248,Ġstudents
130,102,0.99609375,12300,Ġgrade
132,103,0.99609375,13,.
127,104,0.98828125,12152,Ġreliable
134,105,0.9375,198,Ċ
133,106,1.0,198,Ċ
135,107,0.5,678,The
136,108,0.74609375,10747,Ġteacher
137,109,0.80078125,2450,Ġmight
139,110,0.423828125,297,Ġto
138,111,0.88671875,2164,Ġtry
141,112,0.474609375,268,Ġthe
140,113,0.7421875,1071,Ġuse
142,114,0.96875,39789,Ġmirrors
143,115,0.8359375,297,Ġto
146,116,0.90234375,3248,Ġstudents
145,117,0.99609375,268,Ġthe
147,118,0.97265625,6,'
144,119,0.9453125,5848,Ġassess
151,120,0.95703125,403,Ġit
149,121,1.0,11,","
150,122,1.0,731,Ġbut
152,123,0.99609375,698,'s
153,124,0.98828125,4217,Ġclear
154,125,1.0,378,Ġthat
155,126,0.9921875,268,Ġthe
148,127,0.9765625,4178,Ġperformance
156,128,0.99609375,39789,Ġmirrors
157,129,0.99609375,449,Ġare
158,130,0.99609375,526,Ġnot
160,131,0.9921875,12152,Ġreliable
159,132,1.0,259,Ġa
161,133,1.0,1487,Ġway
162,134,1.0,297,Ġto
164,135,1.0,3248,Ġstudents
163,136,1.0,12300,Ġgrade
165,137,0.99609375,13,.
166,138,0.80078125,468,ĠThe
167,139,0.94921875,10747,Ġteacher
168,140,0.86328125,2450,Ġmight
170,141,0.87890625,297,Ġto
169,142,0.984375,2164,Ġtry
171,143,0.88671875,1071,Ġuse
172,144,0.98046875,268,Ġthe
173,145,0.9921875,39789,Ġmirrors
174,146,0.98828125,297,Ġto
177,147,0.98046875,3248,Ġstudents
176,148,1.0,268,Ġthe
178,149,1.0,6,'
175,150,0.9921875,5848,Ġassess
