pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.1787109375,220,Ġ
38,1,0.50390625,11,","
39,2,0.92578125,220,Ġ
40,3,0.78515625,17,2
41,4,0.89453125,15,0
45,5,0.5703125,198,Ċ
44,6,0.828125,198,Ċ
42,7,0.62109375,17,2
46,8,0.61328125,14722,Today
34,9,0.44921875,10668,December
37,10,0.5703125,16,1
36,11,0.80859375,18,3
47,12,0.408203125,11,","
43,13,0.34375,17,2
48,14,0.25390625,331,ĠI
49,15,0.1240234375,1024,Ġam
50,16,0.412109375,220,Ġ
53,17,0.6171875,1594,Ġyears
54,18,0.91796875,2622,Ġold
55,19,0.625,13,.
56,20,0.376953125,3428,ĠMy
51,21,0.302734375,16,1
59,22,0.2138671875,220,Ġ
58,23,0.71875,341,Ġis
60,24,0.294921875,16,1
62,25,0.318359375,1594,Ġyears
63,26,0.96484375,2622,Ġold
64,27,0.51953125,13,.
65,28,0.74609375,3428,ĠMy
61,29,0.177734375,15,0
52,30,0.1796875,16,1
57,31,0.1455078125,8919,Ġhusband
68,32,0.55078125,220,Ġ
71,33,0.7578125,2622,Ġold
70,34,0.9765625,1594,Ġyears
72,35,0.80078125,13,.
67,36,0.79296875,341,Ġis
73,37,0.64453125,3428,ĠMy
69,38,0.66015625,24,9
79,39,0.65625,2622,Ġold
76,40,0.98828125,220,Ġ
78,41,0.98828125,1594,Ġyears
75,42,0.94140625,341,Ġis
77,43,0.87109375,23,8
80,44,0.8515625,13,.
81,45,0.7421875,3428,ĠMy
66,46,0.31640625,9844,Ġdaughter
74,47,0.71484375,7025,Ġson
87,48,0.6328125,2622,Ġold
84,49,0.98828125,220,Ġ
86,50,0.984375,1594,Ġyears
85,51,0.91015625,22,7
83,52,0.90625,341,Ġis
88,53,0.79296875,13,.
89,54,0.83203125,3428,ĠMy
95,55,0.76953125,2622,Ġold
92,56,0.99609375,220,Ġ
94,57,0.9921875,1594,Ġyears
93,58,0.9609375,21,6
91,59,0.96875,341,Ġis
96,60,0.9140625,13,.
97,61,0.8359375,3428,ĠMy
90,62,0.173828125,9133,Ġbrother
82,63,0.7109375,12672,Ġsister
101,64,0.7734375,20,5
