pos,step_decoded,conf_decoded,token_id,token_str
25,0,0.197265625,40,I
26,1,0.46484375,3180,'m
27,2,0.5,526,Ġnot
29,3,0.42578125,297,Ġto
28,4,0.87890625,2766,Ġable
30,5,0.2265625,2598,Ġprovide
31,6,0.52734375,259,Ġa
32,7,0.259765625,10313,Ġdetailed
33,8,0.5703125,7787,Ġdescription
34,9,0.66796875,300,Ġof
36,10,0.314453125,7103,Ġargument
35,11,0.63671875,289,Ġan
37,12,0.41015625,2094,Ġwithout
40,13,0.216796875,4975,Ġword
39,14,0.640625,259,Ġa
38,15,0.93359375,6804,Ġsaying
41,16,0.515625,13,.
42,17,0.216796875,963,ĠIt
43,18,0.43359375,698,'s
44,19,0.373046875,13002,Ġimpossible
45,20,0.65625,297,Ġto
46,21,0.33984375,1242,Ġknow
47,22,0.55859375,1053,Ġwhat
48,23,0.318359375,8429,Ġhappened
49,24,0.45703125,2094,Ġwithout
50,25,0.494140625,897,Ġany
52,26,0.37890625,453,Ġor
51,27,0.72265625,4340,Ġcontext
53,28,0.515625,1698,Ġinformation
54,29,0.6640625,13,.
56,30,0.55078125,362,Ġyou
55,31,0.54296875,1538,ĠIf
57,32,0.37890625,5800,'d
58,33,0.99609375,1029,Ġlike
59,34,0.5390625,297,Ġto
61,35,0.384765625,259,Ġa
60,36,0.380859375,3747,Ġdiscuss
62,37,0.5078125,2918,Ġspecific
64,38,0.62109375,453,Ġor
63,39,0.4921875,16211,Ġscenario
66,40,0.283203125,11,","
70,41,0.578125,5757,Ġhappy
67,42,1.0,331,ĠI
69,43,1.0,367,Ġbe
71,44,1.0,297,Ġto
68,45,0.94140625,5800,'d
72,46,0.6640625,1376,Ġhelp
65,47,0.435546875,8646,Ġtopic
73,48,0.54296875,13,.
75,49,0.46484375,126081,<|endoftext|>
74,50,1.0,126348,<|eot_id|>
76,51,1.0,126081,<|endoftext|>
77,52,1.0,126081,<|endoftext|>
78,53,1.0,126081,<|endoftext|>
79,54,1.0,126081,<|endoftext|>
80,55,1.0,126081,<|endoftext|>
81,56,1.0,126081,<|endoftext|>
82,57,1.0,126081,<|endoftext|>
83,58,1.0,126081,<|endoftext|>
84,59,1.0,126081,<|endoftext|>
85,60,1.0,126081,<|endoftext|>
86,61,1.0,126081,<|endoftext|>
87,62,1.0,126081,<|endoftext|>
88,63,1.0,126081,<|endoftext|>
