pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.38671875,2441,As
36,1,0.609375,268,Ġthe
38,2,0.59765625,5854,Ġdim
37,3,0.99609375,13170,Ġlights
39,4,0.640625,2696,med
40,5,0.7578125,301,Ġand
41,6,0.890625,268,Ġthe
46,7,0.205078125,11,","
44,8,0.546875,297,Ġto
43,9,0.9453125,6636,Ġbegan
45,10,0.43359375,1569,Ġplay
42,11,0.83984375,4191,Ġmusic
47,12,0.23828125,268,Ġthe
48,13,0.46875,26141,Ġtheater
50,14,0.20703125,286,ed
49,15,0.95703125,30875,Ġbuzz
51,16,0.98828125,391,Ġwith
52,17,0.88671875,50511,Ġanticipation
53,18,0.92578125,13,.
54,19,0.3984375,468,ĠThe
55,20,0.2431640625,6781,Ġstage
56,21,0.365234375,529,Ġwas
57,22,0.62109375,1117,Ġset
59,23,0.412109375,259,Ġa
58,24,0.57421875,391,Ġwith
62,25,0.24609375,11,","
60,26,0.3984375,3554,Ġsingle
61,27,0.419921875,42653,Ġspotlight
64,28,0.298828125,259,Ġa
63,29,0.400390625,34315,Ġcasting
66,30,0.6171875,26829,Ġglow
65,31,0.6953125,7524,Ġwarm
67,32,0.69921875,366,Ġon
68,33,0.640625,268,Ġthe
70,34,0.271484375,13,.
71,35,0.25390625,468,ĠThe
77,36,0.1630859375,11,","
78,37,0.1787109375,301,Ġand
72,38,0.271484375,28691,Ġcurtain
73,39,0.40625,13665,Ġslowly
75,40,0.64453125,10820,aked
74,41,1.0,1633,Ġcre
76,42,0.921875,2305,Ġopen
79,43,0.365234375,259,Ġa
81,44,0.47265625,26066,Ġemerged
80,45,0.96484375,7720,Ġfigure
82,46,0.390625,546,Ġfrom
69,47,0.2216796875,9506,Ġaudience
83,48,0.5625,268,Ġthe
84,49,0.53515625,39770,Ġshadows
85,50,0.65625,13,.
87,51,0.287109375,198,Ċ
86,52,0.90234375,198,Ċ
89,53,0.1572265625,698,'s
88,54,0.53515625,23390,"""It"
90,55,0.3828125,696,Ġme
91,56,0.6015625,9954,"!"""
94,57,0.333984375,26199,ped
93,58,1.0,6667,Ġgas
95,59,0.921875,11,","
96,60,0.6796875,1094,Ġher
97,61,0.439453125,6405,Ġeyes
98,62,0.59765625,99322,Ġwidening
92,63,0.44140625,18425,ĠSarah
100,64,0.58203125,12188,Ġshock
99,65,0.953125,296,Ġin
101,66,0.6015625,13,.
102,67,0.62109375,2608,ĠShe
103,68,0.373046875,1028,Ġhad
104,69,0.330078125,2658,Ġnever
105,70,0.46875,4089,Ġseen
106,71,0.6171875,12742,Ġherself
108,72,0.82421875,6781,Ġstage
107,73,1.0,366,Ġon
109,74,0.80859375,1749,Ġbefore
110,75,0.73046875,11,","
111,76,0.466796875,301,Ġand
112,77,0.349609375,268,Ġthe
113,78,0.4765625,42636,Ġrealization
114,79,0.8046875,5530,Ġhit
115,80,0.9765625,1094,Ġher
116,81,0.95703125,1029,Ġlike
117,82,0.98828125,259,Ġa
118,83,0.71875,10843,Ġwave
119,84,0.78515625,13,.
120,85,0.2470703125,2608,ĠShe
123,86,0.2265625,4346,Ġbelieve
121,87,0.94140625,8328,Ġcouldn
122,88,1.0,1227,'t
124,89,0.70703125,403,Ġit
127,90,0.3515625,529,Ġwas
125,91,0.41015625,537,Ġ-
126,92,0.482421875,1285,Ġshe
128,93,0.185546875,268,Ġthe
