pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.5703125,119426,Competition
54,1,0.4296875,28767,Ġexcellence
53,2,0.9453125,301,Ġand
52,3,0.97265625,6555,Ġprogress
51,4,0.73828125,300,Ġof
50,5,0.94140625,8555,Ġdriver
47,6,0.86328125,409,Ġas
43,7,0.8203125,723,Ġhas
45,8,0.87109375,1007,Ġbeen
49,9,0.73828125,38990,Ġevolutionary
48,10,0.8671875,268,Ġthe
55,11,0.6875,13,.
44,12,0.67578125,1524,Ġlong
56,13,0.36328125,963,ĠIt
46,14,0.310546875,88849,Ġhailed
57,15,0.26171875,51071,Ġpushes
58,16,0.94140625,6083,Ġindividuals
59,17,0.8203125,301,Ġand
61,18,0.953125,297,Ġto
60,19,0.546875,9020,Ġorganizations
64,20,0.56640625,11,","
65,21,0.484375,27101,Ġstrive
66,22,0.95703125,352,Ġfor
68,23,0.75,11,","
69,24,0.984375,301,Ġand
67,25,0.337890625,28767,Ġexcellence
62,26,0.3359375,13596,Ġconstantly
63,27,0.60546875,73724,Ġinnovate
73,28,0.16015625,13,.
71,29,0.197265625,802,Ġtheir
70,30,0.65234375,102197,Ġoutperform
72,31,0.52734375,26381,Ġpeers
74,32,0.51953125,1077,ĠThis
75,33,0.51953125,72154,Ġrelentless
76,34,0.6875,32803,Ġpursuit
77,35,0.875,300,Ġof
78,36,0.357421875,11937,Ġimprovement
80,37,0.357421875,297,Ġto
79,38,0.9765625,9453,Ġleads
83,39,0.3828125,300,Ġof
81,40,0.98828125,268,Ġthe
86,41,0.6640625,11,","
84,42,0.66015625,782,Ġnew
88,43,0.77734375,11,","
89,44,1.0,301,Ġand
85,45,0.83203125,5636,Ġideas
87,46,0.796875,11265,Ġtechnologies
82,47,0.75,3562,Ġdevelopment
91,48,0.482421875,11,","
92,49,0.80859375,13972,Ġultimately
93,50,0.46484375,8982,Ġdriving
94,51,0.416015625,41942,Ġsocietal
96,52,0.5,301,Ġand
95,53,0.546875,40899,Ġadvancement
100,54,0.453125,198,Ċ
98,55,0.62109375,13,.
99,56,0.984375,198,Ċ
101,57,0.83984375,10248,However
102,58,1.0,11,","
97,59,0.6640625,6555,Ġprogress
90,60,0.26171875,5338,Ġmethods
104,61,0.2216796875,341,Ġis
103,62,0.76171875,403,Ġit
105,63,0.302734375,5143,Ġessential
106,64,0.99609375,297,Ġto
108,65,0.62890625,378,Ġthat
107,66,0.7578125,13567,Ġrecognize
109,67,0.55859375,14660,Ġcollaboration
110,68,0.392578125,911,Ġalso
112,69,0.91015625,259,Ġa
111,70,0.9921875,11301,Ġplays
114,71,0.99609375,4307,Ġrole
115,72,0.99609375,296,Ġin
117,73,0.82421875,16407,Ġdeeper
120,74,0.984375,49047,-lasting
119,75,0.99609375,5195,Ġlonger
121,76,0.9921875,13934,Ġinnovation
118,77,0.92578125,11,","
116,78,0.7265625,63478,Ġfostering
113,79,0.62890625,12356,Ġcrucial
122,80,0.9921875,301,Ġand
124,81,0.984375,5426,Ġtrust
123,82,1.0,3738,Ġhuman
125,83,0.99609375,13,.
126,84,0.71875,3165,ĠWhen
127,85,0.83203125,6083,Ġindividuals
131,86,0.78125,3361,Ġtogether
133,87,0.94140625,792,Ġthey
132,88,1.0,11,","
130,89,0.92578125,962,Ġwork
128,90,0.91015625,301,Ġand
129,91,0.7734375,9020,Ġorganizations
134,92,0.65625,560,Ġcan
135,93,0.515625,27492,Ġleverage
136,94,0.3125,802,Ġtheir
137,95,0.3515625,13900,Ġdiverse
139,96,0.86328125,11,","
141,97,0.97265625,11,","
142,98,1.0,301,Ġand
144,99,0.8984375,297,Ġto
146,100,0.53125,4834,Ġcomplex
145,101,0.890625,23835,Ġtackle
147,102,0.91796875,4581,Ġproblems
148,103,0.55078125,301,Ġand
151,104,0.6875,6202,Ġsolutions
152,105,0.79296875,13,.
153,106,0.765625,1077,ĠThis
149,107,0.5078125,1843,Ġdevelop
138,108,0.4609375,5519,Ġskills
143,109,0.63671875,26069,Ġperspectives
140,110,0.390625,4848,Ġknowledge
150,111,0.359375,7108,Ġnovel
155,112,0.41015625,4909,Ġapproach
154,113,0.494140625,20710,Ġcollective
157,114,0.40234375,13934,Ġinnovation
156,115,0.9921875,297,Ġto
158,116,0.39453125,3327,Ġoften
159,117,0.796875,2948,Ġresults
160,118,0.99609375,296,Ġin
161,119,0.8125,778,Ġmore
163,120,0.92578125,301,Ġand
165,121,0.5,6202,Ġsolutions
164,122,0.62109375,14528,Ġsustainable
166,123,0.41015625,11,","
167,124,0.95703125,409,Ġas
162,125,0.62109375,16950,Ġrobust
168,126,0.419921875,1733,Ġdifferent
169,127,0.828125,82129,Ġviewpoints
170,128,0.69921875,301,Ġand
171,129,0.640625,12714,Ġexpertise
172,130,0.75390625,449,Ġare
178,131,0.494140625,198,Ċ
175,132,0.54296875,268,Ġthe
177,133,1.0,13,.
179,134,1.0,198,Ċ
176,135,0.9453125,3742,Ġtable
174,136,1.0,297,Ġto
173,137,0.9921875,7299,Ġbrought
181,138,0.78515625,11,","
182,139,0.96875,14660,Ġcollaboration
180,140,0.94921875,40033,Moreover
183,141,0.462890625,25678,Ġbuilds
184,142,0.67578125,5426,Ġtrust
185,143,0.490234375,301,Ġand
187,144,0.486328125,4082,Ġamong
189,145,0.6875,13,.
190,146,0.41015625,3165,ĠWhen
191,147,0.5859375,1255,Ġpeople
188,148,0.54296875,9785,Ġparticipants
193,149,0.439453125,3361,Ġtogether
192,150,0.890625,962,Ġwork
