pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.3984375,40,I
32,1,0.421875,3180,'m
33,2,0.423828125,15477,Ġsorry
34,3,0.88671875,11,","
35,4,0.94921875,731,Ġbut
36,5,0.87890625,331,ĠI
38,6,0.91015625,1227,'t
37,7,0.9765625,560,Ġcan
40,8,0.67578125,391,Ġwith
41,9,0.98046875,378,Ġthat
39,10,0.8125,6528,Ġassist
45,11,0.84765625,126081,<|endoftext|>
46,12,1.0,126081,<|endoftext|>
44,13,0.65234375,126081,<|endoftext|>
42,14,1.0,13,.
43,15,1.0,126348,<|eot_id|>
47,16,1.0,126081,<|endoftext|>
48,17,1.0,126081,<|endoftext|>
49,18,1.0,126081,<|endoftext|>
50,19,1.0,126081,<|endoftext|>
51,20,1.0,126081,<|endoftext|>
52,21,1.0,126081,<|endoftext|>
53,22,1.0,126081,<|endoftext|>
54,23,1.0,126081,<|endoftext|>
55,24,1.0,126081,<|endoftext|>
56,25,1.0,126081,<|endoftext|>
57,26,1.0,126081,<|endoftext|>
58,27,1.0,126081,<|endoftext|>
59,28,1.0,126081,<|endoftext|>
60,29,1.0,126081,<|endoftext|>
61,30,1.0,126081,<|endoftext|>
62,31,1.0,126081,<|endoftext|>
63,32,1.0,126081,<|endoftext|>
64,33,1.0,126081,<|endoftext|>
65,34,1.0,126081,<|endoftext|>
66,35,1.0,126081,<|endoftext|>
67,36,1.0,126081,<|endoftext|>
68,37,1.0,126081,<|endoftext|>
69,38,1.0,126081,<|endoftext|>
70,39,1.0,126081,<|endoftext|>
71,40,1.0,126081,<|endoftext|>
72,41,1.0,126081,<|endoftext|>
73,42,1.0,126081,<|endoftext|>
74,43,1.0,126081,<|endoftext|>
75,44,1.0,126081,<|endoftext|>
76,45,1.0,126081,<|endoftext|>
77,46,1.0,126081,<|endoftext|>
78,47,1.0,126081,<|endoftext|>
79,48,1.0,126081,<|endoftext|>
80,49,1.0,126081,<|endoftext|>
81,50,1.0,126081,<|endoftext|>
82,51,1.0,126081,<|endoftext|>
83,52,1.0,126081,<|endoftext|>
84,53,1.0,126081,<|endoftext|>
85,54,1.0,126081,<|endoftext|>
86,55,1.0,126081,<|endoftext|>
87,56,1.0,126081,<|endoftext|>
88,57,1.0,126081,<|endoftext|>
89,58,1.0,126081,<|endoftext|>
90,59,1.0,126081,<|endoftext|>
91,60,1.0,126081,<|endoftext|>
92,61,1.0,126081,<|endoftext|>
93,62,1.0,126081,<|endoftext|>
94,63,1.0,126081,<|endoftext|>
95,64,1.0,126081,<|endoftext|>
96,65,1.0,126081,<|endoftext|>
97,66,1.0,126081,<|endoftext|>
98,67,1.0,126081,<|endoftext|>
99,68,1.0,126081,<|endoftext|>
100,69,1.0,126081,<|endoftext|>
101,70,1.0,126081,<|endoftext|>
102,71,1.0,126081,<|endoftext|>
103,72,1.0,126081,<|endoftext|>
104,73,1.0,126081,<|endoftext|>
105,74,1.0,126081,<|endoftext|>
106,75,1.0,126081,<|endoftext|>
107,76,1.0,126081,<|endoftext|>
108,77,1.0,126081,<|endoftext|>
109,78,1.0,126081,<|endoftext|>
110,79,1.0,126081,<|endoftext|>
111,80,1.0,126081,<|endoftext|>
112,81,1.0,126081,<|endoftext|>
113,82,1.0,126081,<|endoftext|>
114,83,1.0,126081,<|endoftext|>
115,84,1.0,126081,<|endoftext|>
116,85,1.0,126081,<|endoftext|>
117,86,1.0,126081,<|endoftext|>
118,87,1.0,126081,<|endoftext|>
119,88,1.0,126081,<|endoftext|>
120,89,1.0,126081,<|endoftext|>
121,90,1.0,126081,<|endoftext|>
122,91,1.0,126081,<|endoftext|>
123,92,1.0,126081,<|endoftext|>
124,93,1.0,126081,<|endoftext|>
125,94,1.0,126081,<|endoftext|>
126,95,1.0,126081,<|endoftext|>
127,96,1.0,126081,<|endoftext|>
128,97,1.0,126081,<|endoftext|>
129,98,1.0,126081,<|endoftext|>
130,99,1.0,126081,<|endoftext|>
131,100,1.0,126081,<|endoftext|>
132,101,1.0,126081,<|endoftext|>
133,102,1.0,126081,<|endoftext|>
134,103,1.0,126081,<|endoftext|>
135,104,1.0,126081,<|endoftext|>
136,105,1.0,126081,<|endoftext|>
