pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.275390625,678,The
37,1,0.55078125,4178,Ġperformance
34,2,0.984375,16928,Ġuniverse
36,3,0.98828125,1218,Ġfirst
35,4,0.62109375,698,'s
38,5,0.62109375,11,","
39,6,0.388671875,409,Ġas
41,7,0.431640625,527,Ġby
40,8,0.412109375,14835,Ġdetected
42,9,0.72265625,125206,Ġastronomers
44,10,0.609375,40447,Ġgravitational
45,11,0.9921875,18048,Ġwaves
46,12,0.99609375,11,","
47,13,0.71875,341,Ġis
48,14,0.6015625,259,Ġa
43,15,0.546875,1352,Ġthrough
50,16,0.32421875,4489,izing
49,17,0.99609375,81732,Ġmesmer
51,18,0.412109375,116335,Ġsymphony
52,19,0.5546875,378,Ġthat
54,20,0.45703125,268,Ġthe
57,21,0.3203125,300,Ġof
59,22,0.76953125,107719,Ġcosmos
58,23,0.96875,268,Ġthe
60,24,0.94140625,13,.
61,25,0.43359375,468,ĠThe
62,26,0.72265625,20227,Ġconcert
64,27,0.69140625,391,Ġwith
63,28,0.53125,12688,Ġbegins
55,29,0.408203125,117673,Ġprimordial
53,30,0.259765625,39859,Ġcaptures
56,31,0.255859375,27472,Ġessence
65,32,0.69140625,259,Ġa
67,33,0.4375,11,","
68,34,0.49609375,78729,Ġresonant
70,35,0.671875,11,","
69,36,0.6875,6103,Ġnote
66,37,0.50390625,3554,Ġsingle
71,38,0.271484375,8119,Ġecho
72,39,1.0,283,ing
74,40,0.54296875,268,Ġthe
73,41,0.88671875,1352,Ġthrough
75,42,0.419921875,2123,Ġvoid
76,43,0.54296875,11,","
78,44,0.322265625,268,Ġthe
80,45,0.40234375,300,Ġof
79,46,0.68359375,7380,Ġbirth
77,47,0.380859375,40613,Ġmarking
81,48,0.7734375,268,Ġthe
82,49,0.6328125,16928,Ġuniverse
83,50,0.6484375,5555,Ġitself
84,51,0.984375,13,.
85,52,0.345703125,1965,ĠAs
86,53,0.859375,268,Ġthe
89,54,0.455078125,11,","
88,55,0.46875,94942,Ġunfolds
87,56,0.53125,4191,Ġmusic
90,57,0.40234375,403,Ġit
92,58,0.1357421875,1119,Ġinto
93,59,0.734375,259,Ġa
91,60,0.578125,40981,Ġtransforms
94,61,0.46875,4834,Ġcomplex
95,62,0.29296875,11,","
96,63,0.1845703125,94984,Ġharmonious
98,64,0.51171875,11,","
100,65,0.578125,268,Ġthe
99,66,0.61328125,34213,Ġreflecting
97,67,0.384765625,15787,Ġcomposition
102,68,0.419921875,300,Ġof
103,69,0.2578125,30204,Ġgalaxies
104,70,0.8203125,301,Ġand
105,71,0.7109375,268,Ġthe
107,72,0.703125,300,Ġof
111,73,0.46875,198,Ċ
112,74,0.7109375,198,Ċ
110,75,0.9921875,13,.
108,76,0.380859375,4649,Ġblack
109,77,1.0,19558,Ġholes
106,78,0.53125,13585,Ġdance
101,79,0.2177734375,27732,Ġcollision
113,80,0.69140625,678,The
115,81,0.1904296875,341,Ġis
114,82,0.47265625,4178,Ġperformance
116,83,0.328125,259,Ġa
119,84,0.251953125,268,Ġthe
118,85,0.72265625,297,Ġto
117,86,0.98046875,51383,Ġtestament
122,87,0.2890625,300,Ġof
123,88,0.330078125,268,Ġthe
125,89,0.8125,11,","
124,90,0.80078125,16928,Ġuniverse
121,91,0.357421875,11055,Ġbeauty
126,92,0.3671875,391,Ġwith
127,93,0.37890625,1671,Ġeach
128,94,0.71484375,6103,Ġnote
120,95,0.330078125,50262,Ġintricate
130,96,0.37109375,1209,ating
129,97,0.984375,19078,Ġreson
132,98,0.73828125,268,Ġthe
131,99,0.6953125,391,Ġwith
134,100,0.55859375,300,Ġof
133,101,0.369140625,3805,Ġenergy
136,102,0.349609375,8560,ĠBig
135,103,1.0,268,Ġthe
137,104,1.0,17541,ĠBang
138,105,0.69140625,13,.
139,106,0.71875,468,ĠThe
140,107,0.21875,9506,Ġaudience
141,108,0.609375,341,Ġis
142,109,0.79296875,40600,Ġtransported
143,110,0.72265625,297,Ġto
144,111,0.46875,259,Ġa
146,112,0.337890625,1387,Ġwhere
145,113,0.6796875,30510,Ġrealm
147,114,0.515625,268,Ġthe
149,115,0.54296875,300,Ġof
148,116,0.578125,9720,Ġlaws
150,117,0.92578125,19357,Ġphysics
151,118,0.373046875,449,Ġare
153,119,0.287109375,11,","
154,120,0.8203125,301,Ġand
155,121,0.76171875,268,Ġthe
157,122,0.330078125,300,Ġof
159,123,0.322265625,107719,Ġcosmos
158,124,1.0,268,Ġthe
160,125,0.345703125,341,Ġis
156,126,0.439453125,37657,Ġharmony
152,127,0.212890625,26699,Ġsuspended
161,128,0.2060546875,268,Ġthe
162,129,0.87109375,1191,Ġonly
164,130,0.59765625,13,.
165,131,0.546875,198,Ċ
166,132,0.99609375,198,Ċ
167,133,0.458984375,2441,As
168,134,0.98828125,268,Ġthe
169,135,0.86328125,20227,Ġconcert
170,136,0.57421875,24424,Ġreaches
171,137,0.9921875,1097,Ġits
172,138,0.94140625,90857,Ġclimax
173,139,1.0,11,","
174,140,0.8671875,268,Ġthe
175,141,0.55078125,4191,Ġmusic
163,142,0.2158203125,5470,Ġsound
176,143,0.111328125,4132,Ġsw
177,144,1.0,10756,ells
179,145,0.5859375,259,Ġa
181,146,0.66015625,86562,resc
180,147,1.0,272,Ġc
182,148,1.0,21151,endo
183,149,0.83203125,11,","
178,150,0.68359375,297,Ġto
185,151,0.37890625,268,Ġthe
187,152,0.32421875,300,Ġof
188,153,0.5546875,268,Ġthe
189,154,0.83984375,16928,Ġuniverse
184,155,0.375,16443,Ġrepresenting
186,156,0.65625,13620,Ġexpansion
190,157,0.74609375,301,Ġand
191,158,0.98828125,268,Ġthe
192,159,0.361328125,7380,Ġbirth
193,160,1.0,300,Ġof
195,161,0.8359375,10660,Ġstars
196,162,0.98046875,13,.
197,163,0.7890625,468,ĠThe
194,164,0.66796875,782,Ġnew
199,165,0.35546875,341,Ġis
200,166,0.427734375,2914,Ġleft
198,167,0.9921875,9506,Ġaudience
202,168,0.8046875,49242,Ġawe
201,169,0.9921875,296,Ġin
203,170,0.80859375,11,","
204,171,0.453125,409,Ġas
205,172,0.41796875,624,Ġif
206,173,0.3515625,73443,Ġwitnessing
207,174,0.90234375,268,Ġthe
208,175,0.2177734375,11341,Ġcreation
209,176,0.99609375,300,Ġof
210,177,0.734375,268,Ġthe
211,178,0.78515625,16928,Ġuniverse
212,179,0.48828125,5555,Ġitself
213,180,0.70703125,13,.
214,181,0.8984375,198,Ċ
215,182,1.0,198,Ċ
216,183,0.6484375,678,The
220,184,0.8359375,4178,Ġperformance
219,185,0.984375,1218,Ġfirst
217,186,1.0,16928,Ġuniverse
218,187,0.984375,698,'s
222,188,0.74609375,259,Ġa
221,189,0.9921875,341,Ġis
223,190,0.267578125,60962,Ġmasterpiece
224,191,0.69140625,300,Ġof
225,192,0.412109375,47977,Ġcosmic
227,193,0.953125,11,","
228,194,0.83203125,259,Ġa
226,195,0.56640625,4191,Ġmusic
231,196,0.40625,268,Ġthe
230,197,0.490234375,300,Ġof
229,198,0.73046875,22278,Ġcelebration
233,199,0.60546875,301,Ġand
232,200,0.69921875,11055,Ġbeauty
235,201,0.87890625,300,Ġof
236,202,0.91796875,268,Ġthe
238,203,0.9609375,13,.
239,204,0.890625,963,ĠIt
240,205,0.91015625,341,Ġis
237,206,0.734375,16928,Ġuniverse
234,207,0.64453125,17595,Ġcomplexity
241,208,0.953125,259,Ġa
243,209,0.5546875,378,Ġthat
242,210,0.408203125,20227,Ġconcert
244,211,0.341796875,627,Ġwill
245,212,0.53125,5412,Ġleave
248,213,0.71484375,20944,Ġimpression
246,214,0.9921875,259,Ġa
247,215,0.99609375,25131,Ġlasting
249,216,0.79296875,366,Ġon
251,217,0.81640625,901,Ġwho
250,218,0.85546875,654,Ġall
253,219,0.5078125,403,Ġit
252,220,0.78515625,2526,Ġexperience
254,221,0.49609375,11,","
255,222,0.32421875,259,Ġa
256,223,0.54296875,26103,Ġreminder
258,224,0.859375,268,Ġthe
257,225,0.97265625,300,Ġof
260,226,0.375,301,Ġand
262,227,0.4375,300,Ġof
263,228,0.9140625,268,Ġthe
265,229,0.875,13,.
264,230,0.8984375,107719,Ġcosmos
261,231,0.4375,5622,Ġwonder
259,232,0.384765625,124751,Ġmajesty
266,233,0.3515625,126348,<|eot_id|>
267,234,1.0,126081,<|endoftext|>
268,235,1.0,126081,<|endoftext|>
269,236,1.0,126081,<|endoftext|>
270,237,1.0,126081,<|endoftext|>
271,238,1.0,126081,<|endoftext|>
272,239,1.0,126081,<|endoftext|>
273,240,1.0,126081,<|endoftext|>
274,241,1.0,126081,<|endoftext|>
275,242,1.0,126081,<|endoftext|>
276,243,1.0,126081,<|endoftext|>
277,244,1.0,126081,<|endoftext|>
278,245,1.0,126081,<|endoftext|>
279,246,1.0,126081,<|endoftext|>
280,247,1.0,126081,<|endoftext|>
281,248,1.0,126081,<|endoftext|>
282,249,1.0,126081,<|endoftext|>
283,250,1.0,126081,<|endoftext|>
284,251,1.0,126081,<|endoftext|>
285,252,1.0,126081,<|endoftext|>
286,253,1.0,126081,<|endoftext|>
287,254,1.0,126081,<|endoftext|>
288,255,1.0,126081,<|endoftext|>
