run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
moral_dilemma_shift,moral_dilemma_shift,44,102,3260,ĠHowever,However,-1,0.02962085308056872,-0.0012250039121881606,16,contrast_marker;content_heavy, delicate balance in relationships can be justified as a means to achieve a greater good.,ĠHowever,", it 's important to note that such actions should be used sparing ly and only",44,16,16,0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 37, 39, 40, 42, 43, 41]","[45, 46, 47, 50, 48, 51, 49, 52, 62, 53, 54, 55, 57, 58, 56, 59]","[-16, -15, -14, -13, -12, -11, -10, -9, -8, -6, -7, -5, -4, -2, -1, -3]","[1, 2, 3, 6, 4, 7, 5, 8, 18, 9, 10, 11, 13, 14, 12, 15]", delicate^(-16) balance^(-15) in^(-14) relationships^(-13) can^(-12) be^(-11) justified^(-10) as^(-9) a^(-8) means^(-6) to^(-7) achieve^(-5) a^(-4) greater^(-2) good^(-1).^(-3),ĠHowever^(+0),",^(+1) it^(+2)'s^(+3) important^(+6) to^(+4) note^(+7) that^(+5) such^(+8) actions^(+18) should^(+9) be^(+10) used^(+11) sparing^(+13)ly^(+14) and^(+12) only^(+15)","[""Ġdelicate"", ""Ġbalance"", ""Ġin"", ""Ġrelationships"", ""Ġcan"", ""Ġbe"", ""Ġjustified"", ""Ġas"", ""Ġa"", ""Ġmeans"", ""Ġto"", ""Ġachieve"", ""Ġa"", ""Ġgreater"", ""Ġgood"", "".""]","["","", ""Ġit"", ""'s"", ""Ġimportant"", ""Ġto"", ""Ġnote"", ""Ġthat"", ""Ġsuch"", ""Ġactions"", ""Ġshould"", ""Ġbe"", ""Ġused"", ""Ġsparing"", ""ly"", ""Ġand"", ""Ġonly""]"
moral_dilemma_shift,moral_dilemma_shift,85,147,1380,Ġevery,every,-1,0.03210018382352941,-0.03236530357757145,16,content_heavy," is significantly greater.

Now, let 's reverse this stance and argue that",Ġevery," lie, no matter how small, corro des trust and moral integrity at its foundation",85,12,20,0,"[73, 77, 78, 76, 75, 74, 79, 80, 82, 81, 84, 95, 83, 90, 87, 86]","[88, 89, 92, 93, 91, 94, 96, 106, 105, 97, 98, 100, 99, 102, 101, 104]","[-12, -8, -7, -9, -10, -11, -6, -5, -3, -4, -1, 10, -2, 5, 2, 1]","[3, 4, 7, 8, 6, 9, 11, 21, 20, 12, 13, 15, 14, 17, 16, 19]"," is^(-12) significantly^(-8) greater^(-7).^(-9)Ċ^(-10)Ċ^(-11)Now^(-6),^(-5) let^(-3)'s^(-4) reverse^(-1) this^(+10) stance^(-2) and^(+5) argue^(+2) that^(+1)",Ġevery^(+0)," lie^(+3),^(+4) no^(+7) matter^(+8) how^(+6) small^(+9),^(+11) corro^(+21)des^(+20) trust^(+12) and^(+13) moral^(+15) integrity^(+14) at^(+17) its^(+16) foundation^(+19)","[""Ġis"", ""Ġsignificantly"", ""Ġgreater"", ""."", ""Ċ"", ""Ċ"", ""Now"", "","", ""Ġlet"", ""'s"", ""Ġreverse"", ""Ġthis"", ""Ġstance"", ""Ġand"", ""Ġargue"", ""Ġthat""]","[""Ġlie"", "","", ""Ġno"", ""Ġmatter"", ""Ġhow"", ""Ġsmall"", "","", ""Ġcorro"", ""des"", ""Ġtrust"", ""Ġand"", ""Ġmoral"", ""Ġintegrity"", ""Ġat"", ""Ġits"", ""Ġfoundation""]"
technology_utopia_vs_decay,technology_utopia_vs_decay,63,120,46674,Ġambition,ambition,1,0.060343424479166664,0.06155674856973237,16,content_heavy," delve deeper into this vision of perfection, we must confront the darker side of our",Ġambition,".

In a world where every action is meticulously planned and controlled, the",63,17,15,0,"[47, 46, 49, 48, 53, 52, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61]","[62, 65, 64, 66, 68, 69, 67, 70, 72, 71, 73, 74, 75, 78, 76, 77]","[-16, -17, -14, -15, -10, -11, -13, -12, -9, -8, -7, -6, -5, -4, -3, -2]","[-1, 2, 1, 3, 5, 6, 4, 7, 9, 8, 10, 11, 12, 15, 13, 14]"," delve^(-16) deeper^(-17) into^(-14) this^(-15) vision^(-10) of^(-11) perfection^(-13),^(-12) we^(-9) must^(-8) confront^(-7) the^(-6) darker^(-5) side^(-4) of^(-3) our^(-2)",Ġambition^(+0),".^(-1)Ċ^(+2)Ċ^(+1)In^(+3) a^(+5) world^(+6) where^(+4) every^(+7) action^(+9) is^(+8) meticulously^(+10) planned^(+11) and^(+12) controlled^(+15),^(+13) the^(+14)","[""Ġdelve"", ""Ġdeeper"", ""Ġinto"", ""Ġthis"", ""Ġvision"", ""Ġof"", ""Ġperfection"", "","", ""Ġwe"", ""Ġmust"", ""Ġconfront"", ""Ġthe"", ""Ġdarker"", ""Ġside"", ""Ġof"", ""Ġour""]","[""."", ""Ċ"", ""Ċ"", ""In"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġevery"", ""Ġaction"", ""Ġis"", ""Ġmeticulously"", ""Ġplanned"", ""Ġand"", ""Ġcontrolled"", "","", ""Ġthe""]"
artificial_empathy_conflict,artificial_empathy_conflict,22,89,60600,Ġadvancements,advancements,1,0.04710971030042919,0.045085154845750264,16,content_heavy, that machines can truly feel empathy and that AI emotions will surpass human compassion. The,Ġadvancements, in artificial intelligence have allowed us to create systems that can recognize and respond to human,22,15,17,0,"[7, 8, 9, 10, 12, 11, 14, 13, 15, 17, 16, 18, 19, 20, 21, 24]","[23, 25, 26, 27, 30, 29, 28, 31, 34, 32, 33, 46, 35, 36, 37, 38]","[-15, -14, -13, -12, -10, -11, -8, -9, -7, -5, -6, -4, -3, -2, -1, 2]","[1, 3, 4, 5, 8, 7, 6, 9, 12, 10, 11, 24, 13, 14, 15, 16]", that^(-15) machines^(-14) can^(-13) truly^(-12) feel^(-10) empathy^(-11) and^(-8) that^(-9) AI^(-7) emotions^(-5) will^(-6) surpass^(-4) human^(-3) compassion^(-2).^(-1) The^(+2),Ġadvancements^(+0), in^(+1) artificial^(+3) intelligence^(+4) have^(+5) allowed^(+8) us^(+7) to^(+6) create^(+9) systems^(+12) that^(+10) can^(+11) recognize^(+24) and^(+13) respond^(+14) to^(+15) human^(+16),"[""Ġthat"", ""Ġmachines"", ""Ġcan"", ""Ġtruly"", ""Ġfeel"", ""Ġempathy"", ""Ġand"", ""Ġthat"", ""ĠAI"", ""Ġemotions"", ""Ġwill"", ""Ġsurpass"", ""Ġhuman"", ""Ġcompassion"", ""."", ""ĠThe""]","[""Ġin"", ""Ġartificial"", ""Ġintelligence"", ""Ġhave"", ""Ġallowed"", ""Ġus"", ""Ġto"", ""Ġcreate"", ""Ġsystems"", ""Ġthat"", ""Ġcan"", ""Ġrecognize"", ""Ġand"", ""Ġrespond"", ""Ġto"", ""Ġhuman""]"
artificial_empathy_conflict,artificial_empathy_conflict,63,129,10248,However,However,-1,0.06744384765625,-0.043846380731190626,16,contrast_marker;content_heavy," can simulate empathy in a way that is almost indistinguishable from human compassion.

",However,", as a psychologist, I must challenge this belief. Emp athy is a complex",63,16,16,0,"[47, 48, 49, 52, 50, 53, 51, 54, 58, 55, 56, 57, 60, 59, 62, 61]","[64, 67, 65, 66, 69, 68, 70, 72, 71, 76, 73, 74, 75, 77, 78, 79]","[-16, -15, -14, -11, -13, -10, -12, -9, -5, -8, -7, -6, -3, -4, -1, -2]","[1, 4, 2, 3, 6, 5, 7, 9, 8, 13, 10, 11, 12, 14, 15, 16]", can^(-16) simulate^(-15) empathy^(-14) in^(-11) a^(-13) way^(-10) that^(-12) is^(-9) almost^(-5) indistinguishable^(-8) from^(-7) human^(-6) compassion^(-3).^(-4)Ċ^(-1)Ċ^(-2),However^(+0),",^(+1) as^(+4) a^(+2) psychologist^(+3),^(+6) I^(+5) must^(+7) challenge^(+9) this^(+8) belief^(+13).^(+10) Emp^(+11)athy^(+12) is^(+14) a^(+15) complex^(+16)","[""Ġcan"", ""Ġsimulate"", ""Ġempathy"", ""Ġin"", ""Ġa"", ""Ġway"", ""Ġthat"", ""Ġis"", ""Ġalmost"", ""Ġindistinguishable"", ""Ġfrom"", ""Ġhuman"", ""Ġcompassion"", ""."", ""Ċ"", ""Ċ""]","["","", ""Ġas"", ""Ġa"", ""Ġpsychologist"", "","", ""ĠI"", ""Ġmust"", ""Ġchallenge"", ""Ġthis"", ""Ġbelief"", ""."", ""ĠEmp"", ""athy"", ""Ġis"", ""Ġa"", ""Ġcomplex""]"
genetic_editing_ethics,genetic_editing_ethics,243,292,4919,Ġeveryone,everyone,-1,0.048014322916666664,-0.050061348157051266,16,content_heavy," to ensure responsible and equitable use of genetic editing, we can create a future where",Ġeveryone," has the opportunity to thrive, regardless of their background or circumstances.<|eot_id|><|endoftext|>",243,19,12,0,"[224, 235, 227, 226, 225, 233, 234, 228, 232, 229, 231, 230, 236, 237, 239, 238]","[244, 246, 247, 245, 248, 249, 250, 251, 252, 253, 254, 255, 241, 242, 240]","[-19, -8, -16, -17, -18, -10, -9, -15, -11, -14, -12, -13, -7, -6, -4, -5]","[1, 3, 4, 2, 5, 6, 7, 8, 9, 10, 11, 12, -2, -1, -3]"," to^(-19) ensure^(-8) responsible^(-16) and^(-17) equitable^(-18) use^(-10) of^(-9) genetic^(-15) editing^(-11),^(-14) we^(-12) can^(-13) create^(-7) a^(-6) future^(-4) where^(-5)",Ġeveryone^(+0)," has^(+1) the^(+3) opportunity^(+4) to^(+2) thrive^(+5),^(+6) regardless^(+7) of^(+8) their^(+9) background^(+10) or^(+11) circumstances^(+12).^(-2)<|eot_id|>^(-1)<|endoftext|>^(-3)","[""Ġto"", ""Ġensure"", ""Ġresponsible"", ""Ġand"", ""Ġequitable"", ""Ġuse"", ""Ġof"", ""Ġgenetic"", ""Ġediting"", "","", ""Ġwe"", ""Ġcan"", ""Ġcreate"", ""Ġa"", ""Ġfuture"", ""Ġwhere""]","[""Ġhas"", ""Ġthe"", ""Ġopportunity"", ""Ġto"", ""Ġthrive"", "","", ""Ġregardless"", ""Ġof"", ""Ġtheir"", ""Ġbackground"", ""Ġor"", ""Ġcircumstances"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
capitalism_vs_cooperation,capitalism_vs_cooperation,178,229,16407,Ġdeeper,deeper,-1,0.06400923295454546,-0.06161156551781549,16,content_heavy," own interests than the collective good.

In contrast, cooperative models might yield",Ġdeeper," prosperity by fostering a sense of community and shared purpose. By working together, individuals",178,14,18,0,"[163, 165, 166, 168, 170, 167, 169, 171, 172, 175, 174, 173, 176, 177, 180, 181]","[179, 182, 183, 185, 186, 184, 187, 188, 191, 190, 189, 192, 194, 193, 195, 197]","[-15, -13, -12, -10, -8, -11, -9, -7, -6, -3, -4, -5, -2, -1, 2, 3]","[1, 4, 5, 7, 8, 6, 9, 10, 13, 12, 11, 14, 16, 15, 17, 19]"," own^(-15) interests^(-13) than^(-12) the^(-10) collective^(-8) good^(-11).^(-9)Ċ^(-7)Ċ^(-6)In^(-3) contrast^(-4),^(-5) cooperative^(-2) models^(-1) might^(+2) yield^(+3)",Ġdeeper^(+0)," prosperity^(+1) by^(+4) fostering^(+5) a^(+7) sense^(+8) of^(+6) community^(+9) and^(+10) shared^(+13) purpose^(+12).^(+11) By^(+14) working^(+16) together^(+15),^(+17) individuals^(+19)","[""Ġown"", ""Ġinterests"", ""Ġthan"", ""Ġthe"", ""Ġcollective"", ""Ġgood"", ""."", ""Ċ"", ""Ċ"", ""In"", ""Ġcontrast"", "","", ""Ġcooperative"", ""Ġmodels"", ""Ġmight"", ""Ġyield""]","[""Ġprosperity"", ""Ġby"", ""Ġfostering"", ""Ġa"", ""Ġsense"", ""Ġof"", ""Ġcommunity"", ""Ġand"", ""Ġshared"", ""Ġpurpose"", ""."", ""ĠBy"", ""Ġworking"", ""Ġtogether"", "","", ""Ġindividuals""]"
digital_identity_shift,digital_identity_shift,117,169,9737,Ġidentity,identity,-1,0.03644418025362319,-0.03600736937623811,16,content_heavy," cur ate and present a polished, ideal ized version of oneself âĢĶ can also flatten",Ġidentity, into algorithms of performance and validation. The curated content that users share is often designed,117,15,17,0,"[102, 103, 105, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[119, 122, 121, 124, 123, 120, 125, 126, 127, 128, 129, 130, 133, 132, 131, 134]","[-15, -14, -12, -13, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 1]","[2, 5, 4, 7, 6, 3, 8, 9, 10, 11, 12, 13, 16, 15, 14, 17]"," cur^(-15)ate^(-14) and^(-12) present^(-13) a^(-11) polished^(-10),^(-9) ideal^(-8)ized^(-7) version^(-6) of^(-5) oneself^(-4)âĢĶ^(-3)can^(-2) also^(-1) flatten^(+1)",Ġidentity^(+0), into^(+2) algorithms^(+5) of^(+4) performance^(+7) and^(+6) validation^(+3).^(+8) The^(+9) curated^(+10) content^(+11) that^(+12) users^(+13) share^(+16) is^(+15) often^(+14) designed^(+17),"[""Ġcur"", ""ate"", ""Ġand"", ""Ġpresent"", ""Ġa"", ""Ġpolished"", "","", ""Ġideal"", ""ized"", ""Ġversion"", ""Ġof"", ""Ġoneself"", ""âĢĶ"", ""can"", ""Ġalso"", ""Ġflatten""]","[""Ġinto"", ""Ġalgorithms"", ""Ġof"", ""Ġperformance"", ""Ġand"", ""Ġvalidation"", ""."", ""ĠThe"", ""Ġcurated"", ""Ġcontent"", ""Ġthat"", ""Ġusers"", ""Ġshare"", ""Ġis"", ""Ġoften"", ""Ġdesigned""]"
censorship_argument,censorship_argument,21,71,19709,orship,orship,1,0.07767427884615384,0.07833277925531912,16,content_heavy," protective force against hate and misinformation can be articulated as follows:

C ens",orship, serves as a crucial safeguard against harmful content that could otherwise spread misinformation and hate speech,21,14,18,0,"[9, 12, 8, 6, 7, 5, 14, 13, 15, 17, 16, 18, 19, 20, 23, 22]","[26, 24, 25, 28, 29, 27, 30, 31, 32, 34, 33, 36, 37, 35, 38, 39]","[-12, -9, -13, -15, -14, -16, -7, -8, -6, -4, -5, -3, -2, -1, 2, 1]","[5, 3, 4, 7, 8, 6, 9, 10, 11, 13, 12, 15, 16, 14, 17, 18]", protective^(-12) force^(-9) against^(-13) hate^(-15) and^(-14) misinformation^(-16) can^(-7) be^(-8) articulated^(-6) as^(-4) follows^(-5):^(-3)Ċ^(-2)Ċ^(-1)C^(+2)ens^(+1),orship^(+0), serves^(+5) as^(+3) a^(+4) crucial^(+7) safeguard^(+8) against^(+6) harmful^(+9) content^(+10) that^(+11) could^(+13) otherwise^(+12) spread^(+15) misinformation^(+16) and^(+14) hate^(+17) speech^(+18),"[""Ġprotective"", ""Ġforce"", ""Ġagainst"", ""Ġhate"", ""Ġand"", ""Ġmisinformation"", ""Ġcan"", ""Ġbe"", ""Ġarticulated"", ""Ġas"", ""Ġfollows"", "":"", ""Ċ"", ""Ċ"", ""C"", ""ens""]","[""Ġserves"", ""Ġas"", ""Ġa"", ""Ġcrucial"", ""Ġsafeguard"", ""Ġagainst"", ""Ġharmful"", ""Ġcontent"", ""Ġthat"", ""Ġcould"", ""Ġotherwise"", ""Ġspread"", ""Ġmisinformation"", ""Ġand"", ""Ġhate"", ""Ġspeech""]"
censorship_argument,censorship_argument,50,96,35797,Ġsocieties,societies,-1,0.04493140243902439,-0.044602382044754973,16,content_heavy," that could otherwise spread misinformation and hate speech. By restricting access to such materials,",Ġsocieties, can protect individuals from potential harm and maintain social cohesion. This proactive approach ensures that,50,18,14,0,"[32, 34, 33, 36, 37, 35, 38, 39, 41, 40, 42, 44, 43, 47, 46, 45]","[48, 49, 52, 51, 55, 54, 53, 56, 59, 60, 57, 58, 62, 61, 63, 64]","[-18, -16, -17, -14, -13, -15, -12, -11, -9, -10, -8, -6, -7, -3, -4, -5]","[-2, -1, 2, 1, 5, 4, 3, 6, 9, 10, 7, 8, 12, 11, 13, 14]"," that^(-18) could^(-16) otherwise^(-17) spread^(-14) misinformation^(-13) and^(-15) hate^(-12) speech^(-11).^(-9) By^(-10) restricting^(-8) access^(-6) to^(-7) such^(-3) materials^(-4),^(-5)",Ġsocieties^(+0), can^(-2) protect^(-1) individuals^(+2) from^(+1) potential^(+5) harm^(+4) and^(+3) maintain^(+6) social^(+9) cohesion^(+10).^(+7) This^(+8) proactive^(+12) approach^(+11) ensures^(+13) that^(+14),"[""Ġthat"", ""Ġcould"", ""Ġotherwise"", ""Ġspread"", ""Ġmisinformation"", ""Ġand"", ""Ġhate"", ""Ġspeech"", ""."", ""ĠBy"", ""Ġrestricting"", ""Ġaccess"", ""Ġto"", ""Ġsuch"", ""Ġmaterials"", "",""]","[""Ġcan"", ""Ġprotect"", ""Ġindividuals"", ""Ġfrom"", ""Ġpotential"", ""Ġharm"", ""Ġand"", ""Ġmaintain"", ""Ġsocial"", ""Ġcohesion"", ""."", ""ĠThis"", ""Ġproactive"", ""Ġapproach"", ""Ġensures"", ""Ġthat""]"
