pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.38671875,3179,Ġchildren
34,1,0.828125,25079,Ġaging
35,2,0.9609375,36725,Ġbackward
33,3,0.81640625,1489,Ġstart
38,4,0.75,5001,Ġstop
37,5,0.99609375,11524,Ġadults
39,6,0.97265625,25079,Ġaging
40,7,0.90625,31506,Ġaltogether
41,8,0.9921875,11,","
36,9,0.62109375,301,Ġand
31,10,0.5390625,4155,When
42,11,0.5546875,2709,Ġfamily
43,12,0.97265625,11409,Ġstructures
45,13,0.474609375,30417,Ġundergo
46,14,0.78125,3741,Ġsignificant
44,15,0.765625,1017,Ġwould
47,16,0.7734375,4309,Ġchanges
48,17,0.8671875,13,.
50,18,0.267578125,198,Ċ
49,19,0.5625,220,Ġ
51,20,0.97265625,198,Ċ
53,21,0.4609375,11,","
52,22,0.9296875,89691,Initially
56,23,0.255859375,1017,Ġwould
54,24,0.71484375,2709,Ġfamily
55,25,0.55859375,11409,Ġstructures
57,26,0.5,24798,Ġcollapse
58,27,0.6171875,409,Ġas
59,28,0.455078125,3179,Ġchildren
60,29,0.185546875,1017,Ġwould
62,30,0.1689453125,297,Ġto
61,31,0.515625,4458,Ġcontinue
63,32,0.486328125,2563,Ġgrow
64,33,0.32421875,301,Ġand
65,34,0.56640625,1843,Ġdevelop
66,35,0.36328125,11,","
68,36,0.427734375,11524,Ġadults
67,37,0.921875,1816,Ġwhile
69,38,0.86328125,1017,Ġwould
70,39,0.494140625,4206,Ġremain
71,40,0.4296875,109249,Ġstagnant
73,41,0.7890625,1077,ĠThis
72,42,1.0,13,.
74,43,0.498046875,1017,Ġwould
76,44,0.60546875,297,Ġto
75,45,0.99609375,2051,Ġlead
77,46,0.474609375,259,Ġa
78,47,0.16015625,30063,Ġbreakdown
79,48,0.75390625,296,Ġin
80,49,0.65234375,7255,Ġtraditional
81,50,0.703125,2709,Ġfamily
82,51,0.734375,13764,Ġroles
83,52,0.57421875,301,Ġand
84,53,0.796875,22131,Ġresponsibilities
85,54,0.625,11,","
87,55,0.48046875,3179,Ġchildren
86,56,0.80078125,409,Ġas
88,57,0.8828125,1017,Ġwould
89,58,0.30859375,1801,Ġtake
90,59,0.98046875,366,Ġon
91,60,0.33984375,778,Ġmore
93,61,0.349609375,301,Ġand
92,62,0.205078125,22109,Ġmature
94,63,0.1845703125,7138,Ġadult
95,64,0.82421875,12397,-like
97,65,0.6953125,13,.
99,66,0.51953125,198,Ċ
98,67,0.62109375,198,Ċ
100,68,0.46484375,2441,As
101,69,0.54296875,898,Ġtime
106,70,0.60546875,1017,Ġwould
104,71,0.79296875,2709,Ġfamily
103,72,1.0,11,","
105,73,0.85546875,11409,Ġstructures
108,74,0.73046875,297,Ġto
109,75,0.875,15135,Ġreform
107,76,0.8125,3833,Ġbegin
102,77,0.55859375,19070,Ġpasses
96,78,0.365234375,13764,Ġroles
110,79,0.375,13,.
111,80,0.60546875,13541,ĠChildren
112,81,0.89453125,1017,Ġwould
114,82,0.42578125,297,Ġto
113,83,0.56640625,4458,Ġcontinue
115,84,0.68359375,4359,Ġage
116,85,0.6640625,36725,Ġbackward
