pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.3671875,27617,Dear
43,1,0.380859375,198,Ċ
48,2,0.59765625,14684,Ġfinds
46,3,1.0,501,Ġthis
42,4,0.99609375,198,Ċ
44,5,1.0,40,I
49,6,0.98046875,362,Ġyou
45,7,0.9609375,4159,Ġhope
41,8,0.86328125,11,","
47,9,0.83984375,7885,Ġletter
50,10,0.79296875,1367,Ġwell
51,11,0.78515625,13,.
52,12,0.53125,331,ĠI
38,13,0.1591796875,17076,ĠFuture
40,14,0.1630859375,799,elf
39,15,0.40234375,84910,ĠOnes
55,16,0.310546875,297,Ġto
54,17,0.90234375,4216,Ġwriting
53,18,0.8515625,1024,Ġam
56,19,0.59375,362,Ġyou
57,20,0.6484375,546,Ġfrom
58,21,0.474609375,268,Ġthe
60,22,0.416015625,11,","
59,23,0.61328125,3770,Ġfuture
62,24,0.16015625,331,ĠI
61,25,0.625,301,Ġand
65,26,0.205078125,297,Ġto
66,27,0.453125,3817,Ġshare
68,28,0.6171875,362,Ġyou
67,29,0.99609375,391,Ġwith
64,30,0.62109375,1029,Ġlike
63,31,0.98046875,1017,Ġwould
69,32,0.375,971,Ġsome
70,33,0.251953125,300,Ġof
71,34,0.90625,268,Ġthe
73,35,0.30078125,301,Ġand
75,36,0.625,378,Ġthat
77,37,0.439453125,24693,Ġshaped
76,38,0.99609375,561,Ġhave
78,39,0.5390625,811,Ġmy
79,40,0.6953125,1968,Ġlife
72,41,0.5546875,8400,Ġexperiences
80,42,0.60546875,13,.
82,43,0.3828125,198,Ċ
81,44,0.9453125,198,Ċ
83,45,0.283203125,40,I
84,46,0.259765625,561,Ġhave
74,47,0.158203125,14574,Ġlessons
85,48,0.2373046875,31119,Ġtraveled
86,49,0.47265625,297,Ġto
89,50,0.27734375,11,","
87,51,0.66796875,28709,Ġdistant
88,52,0.435546875,38788,Ġplanets
92,53,0.37109375,99630,Ġcivilizations
93,54,0.8828125,11,","
94,55,0.984375,301,Ġand
90,56,0.39453125,25246,Ġencountered
91,57,0.369140625,9763,Ġadvanced
95,58,0.2138671875,8066,Ġlearned
96,59,0.39453125,866,Ġabout
97,60,0.81640625,268,Ġthe
99,61,0.6171875,300,Ġof
98,62,0.50390625,55307,Ġmysteries
100,63,0.83203125,268,Ġthe
101,64,0.9765625,16928,Ġuniverse
102,65,0.96484375,13,.
103,66,0.80859375,331,ĠI
104,67,0.95703125,561,Ġhave
105,68,0.466796875,911,Ġalso
107,69,0.27734375,268,Ġthe
109,70,0.6484375,300,Ġof
106,71,0.76171875,34195,Ġwitnessed
110,72,0.3984375,24142,Ġhumanity
111,73,0.70703125,11,","
108,74,0.7265625,12408,Ġevolution
112,75,0.66015625,546,Ġfrom
113,76,0.361328125,869,Ġour
114,77,0.5234375,4153,Ġearly
116,78,0.490234375,297,Ġto
115,79,0.51953125,64862,Ġbeginnings
117,80,0.859375,869,Ġour
118,81,0.69140625,2251,Ġcurrent
119,82,0.828125,1856,Ġstate
120,83,0.46484375,300,Ġof
122,84,0.515625,13,.
124,85,0.6875,198,Ċ
123,86,1.0,198,Ċ
125,87,0.33203125,5146,One
126,88,0.7890625,300,Ġof
127,89,0.9765625,268,Ġthe
128,90,0.84375,1325,Ġmost
131,91,0.8671875,331,ĠI
132,92,0.8515625,561,Ġhave
130,93,0.68359375,14574,Ġlessons
129,94,0.78515625,2489,Ġimportant
121,95,0.30078125,4512,Ġtechnology
133,96,0.99609375,8066,Ġlearned
134,97,0.93359375,341,Ġis
137,98,0.76171875,300,Ġof
135,99,1.0,268,Ġthe
139,100,0.53125,301,Ġand
141,101,0.65625,13,.
142,102,0.51171875,331,ĠI
143,103,0.86328125,561,Ġhave
136,104,0.50390625,1669,Ġvalue
145,105,0.2490234375,27903,Ġcountless
146,106,0.45703125,6083,Ġindividuals
144,107,0.87109375,4089,Ġseen
140,108,0.60546875,63471,Ġperseverance
147,109,0.59375,16164,Ġovercome
138,110,0.5,30631,Ġresilience
148,111,0.353515625,1612,Ġgreat
151,112,0.7265625,6578,Ġachieve
150,113,0.62109375,297,Ġto
152,114,0.9140625,802,Ġtheir
155,115,0.953125,301,Ġand
154,116,1.0,11,","
