pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.169921875,1,""""
37,1,0.1630859375,7584,Can
38,2,0.515625,362,Ġyou
39,3,0.271484375,3317,Ġtell
40,4,0.671875,696,Ġme
42,5,0.392578125,362,Ġyou
41,6,0.6953125,1099,Ġhow
43,7,0.1328125,4054,Ġcame
44,8,0.8984375,297,Ġto
45,9,0.40625,367,Ġbe
47,10,0.263671875,66908,Ġphilosopher
46,11,0.9921875,259,Ġa
48,12,0.52734375,482,Ġat
49,13,0.55859375,268,Ġthe
51,14,0.9140625,300,Ġof
50,15,1.0,4359,Ġage
52,16,0.94921875,4428,Ġfive
53,17,0.78515625,6608,"?"""
54,18,0.86328125,198,Ċ
55,19,0.85546875,198,Ċ
56,20,0.447265625,11405,"""I"
58,21,0.640625,9089,Ġborn
57,22,0.99609375,529,Ġwas
59,23,0.921875,391,Ġwith
62,24,0.703125,71621,Ġcognition
60,25,0.98046875,12458,ĠAI
61,26,0.98046875,125174,-enhanced
63,27,0.45703125,13,.
64,28,0.265625,331,ĠI
65,29,0.15625,529,Ġwas
67,30,0.337890625,297,Ġto
66,31,0.5703125,2766,Ġable
68,32,0.15234375,3071,Ġlearn
69,33,0.193359375,19474,Ġphilosophy
70,34,0.2041015625,482,Ġat
71,35,0.57421875,259,Ġa
72,36,0.388671875,4036,Ġyoung
73,37,0.99609375,4359,Ġage
74,38,0.357421875,1521,Ġbecause
75,39,0.388671875,300,Ġof
76,40,0.6171875,811,Ġmy
77,41,0.421875,9763,Ġadvanced
78,42,0.5234375,20575,Ġcognitive
79,43,0.890625,18421,Ġabilities
80,44,0.5625,13,.
81,45,0.48046875,331,ĠI
82,46,0.1650390625,529,Ġwas
83,47,0.5859375,2766,Ġable
84,48,1.0,297,Ġto
86,49,0.25,4834,Ġcomplex
88,50,0.69140625,301,Ġand
85,51,0.5625,2725,Ġunderstand
87,52,0.5,5636,Ġideas
90,53,0.337890625,989,Ġthem
91,54,0.69140625,297,Ġto
89,55,0.6015625,8257,Ġexplain
99,56,0.953125,126081,<|endoftext|>
98,57,0.89453125,126348,<|eot_id|>
97,58,0.96875,1904,"."""
92,59,0.859375,3507,Ġothers
96,60,0.74609375,4359,Ġage
93,61,0.91796875,482,Ġat
94,62,0.8828125,259,Ġa
95,63,0.98828125,4036,Ġyoung
