pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.69921875,846,In
35,1,0.53125,268,Ġthe
36,2,0.57421875,113986,Ġtwilight
37,3,0.546875,698,'s
40,4,0.54296875,11,","
39,5,0.6328125,22797,Ġembrace
41,6,0.6953125,198,Ċ
42,7,0.73046875,32,A
38,8,0.44921875,17561,Ġgentle
43,9,0.376953125,24818,Ġdying
44,10,0.97265625,7239,Ġstar
45,11,0.494140625,698,'s
46,12,0.43359375,1948,Ġlast
49,13,0.44140625,11,","
48,14,0.2353515625,18553,Ġgrace
47,15,0.365234375,23954,Ġtender
50,16,0.99609375,198,Ċ
58,17,0.326171875,11,","
59,18,0.9765625,198,Ċ
51,19,0.375,3191,Wh
52,20,0.95703125,81404,ispers
53,21,0.69921875,300,Ġof
60,22,0.310546875,32,A
54,23,0.2119140625,268,Ġthe
56,24,0.486328125,698,'s
57,25,0.439453125,22797,Ġembrace
55,26,0.5546875,2123,Ġvoid
61,27,0.16796875,103243,Ġfleeting
63,28,0.28515625,11,","
64,29,0.3125,259,Ġa
62,30,0.2294921875,26829,Ġglow
65,31,0.0849609375,23929,Ġsilent
67,32,0.8828125,13,.
69,33,0.9296875,198,Ċ
68,34,1.0,198,Ċ
70,35,0.31640625,34344,Its
72,36,0.474609375,11,","
71,37,0.7421875,2885,Ġlight
73,38,0.875,259,Ġa
79,39,0.439453125,198,Ċ
78,40,0.99609375,11,","
75,41,0.41796875,11,","
74,42,0.33203125,8135,Ġsoft
66,43,0.2236328125,18836,Ġprayer
77,44,0.25390625,50708,Ġsigh
80,45,0.259765625,32,A
76,46,0.154296875,62956,Ġfading
81,47,0.1142578125,2753,Ġfinal
88,48,0.48828125,198,Ċ
87,49,0.9375,11,","
86,50,0.68359375,14250,Ġsky
84,51,0.578125,268,Ġthe
83,52,0.65625,296,Ġin
89,53,0.46484375,32,A
96,54,0.4296875,11,","
97,55,0.99609375,198,Ċ
91,56,0.302734375,300,Ġof
82,57,0.20703125,6103,Ġnote
85,58,0.2734375,25612,Ġendless
92,59,0.2236328125,268,Ġthe
94,60,0.578125,698,'s
95,61,0.322265625,47591,Ġgoodbye
93,62,0.3046875,107719,Ġcosmos
90,63,0.337890625,6018,Ġsong
106,64,0.52734375,198,Ċ
107,65,0.64453125,198,Ċ
105,66,0.99609375,13,.
98,67,0.384765625,32,A
101,68,0.283203125,268,Ġthe
100,69,0.447265625,297,Ġto
99,70,0.70703125,51383,Ġtestament
103,71,0.546875,698,'s
104,72,0.30859375,47591,Ġgoodbye
102,73,0.443359375,16928,Ġuniverse
108,74,0.271484375,846,In
109,75,0.51953125,268,Ġthe
111,76,0.3203125,1866,ness
110,77,0.66015625,2111,Ġstill
112,78,0.68359375,300,Ġof
113,79,0.8046875,268,Ġthe
115,80,0.859375,11,","
116,81,0.98828125,198,Ċ
114,82,0.86328125,3945,Ġnight
124,83,0.416015625,11,","
125,84,0.99609375,198,Ċ
126,85,0.71875,32,A
117,86,0.30859375,34344,Its
128,87,0.349609375,300,Ġof
129,88,0.3828125,268,Ġthe
127,89,0.37890625,26103,Ġreminder
118,90,0.39453125,6306,Ġmemory
121,91,0.4921875,259,Ġa
120,92,0.96484375,11,","
123,93,0.376953125,2885,Ġlight
119,94,0.31640625,8948,Ġremains
122,95,0.28515625,17561,Ġgentle
133,96,0.69921875,11,","
134,97,0.99609375,198,Ċ
131,98,0.515625,698,'s
135,99,0.7109375,32,A
144,100,0.51953125,198,Ċ
142,101,0.6796875,13,.
143,102,1.0,198,Ċ
130,103,0.400390625,7239,Ġstar
138,104,0.353515625,268,Ġthe
140,105,0.490234375,698,'s
137,106,0.48828125,300,Ġof
136,107,0.478515625,8431,Ġsymbol
139,108,0.54296875,16928,Ġuniverse
141,109,0.61328125,2450,Ġmight
132,110,0.3671875,2450,Ġmight
145,111,0.2294921875,678,The
146,112,0.302734375,7239,Ġstar
147,113,0.6640625,698,'s
153,114,0.373046875,11,","
154,115,0.97265625,198,Ċ
149,116,0.6640625,11,","
150,117,0.85546875,259,Ġa
155,118,0.546875,32,A
158,119,0.30078125,268,Ġthe
157,120,0.37109375,300,Ġof
160,121,0.4453125,698,'s
159,122,0.2578125,16928,Ġuniverse
156,123,0.208984375,26103,Ġreminder
151,124,0.193359375,17561,Ġgentle
152,125,0.4453125,50708,Ġsigh
148,126,0.23046875,75879,Ġfarewell
161,127,0.1904296875,50708,Ġsigh
163,128,0.99609375,198,Ċ
162,129,1.0,11,","
164,130,0.921875,32,A
171,131,0.5859375,11,","
172,132,0.99609375,198,Ċ
173,133,0.94140625,32,A
167,134,0.81640625,268,Ġthe
169,135,0.79296875,698,'s
166,136,0.6875,300,Ġof
168,137,0.703125,7239,Ġstar
176,138,0.66796875,268,Ġthe
175,139,0.5859375,300,Ġof
174,140,0.7578125,8431,Ġsymbol
177,141,0.40234375,16928,Ġuniverse
165,142,0.2021484375,8431,Ġsymbol
170,143,0.267578125,47591,Ġgoodbye
178,144,0.9921875,698,'s
180,145,0.96484375,13,.
179,146,0.984375,47591,Ġgoodbye
182,147,0.96875,198,Ċ
181,148,1.0,198,Ċ
183,149,0.373046875,846,In
184,150,0.8984375,268,Ġthe
189,151,0.494140625,11,","
190,152,0.984375,198,Ċ
193,153,0.75390625,7239,Ġstar
192,154,0.9921875,24818,Ġdying
191,155,0.98046875,32,A
185,156,0.97265625,113986,Ġtwilight
186,157,0.99609375,698,'s
187,158,0.984375,17561,Ġgentle
