pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.1337890625,7313,Ġdream
34,1,0.83984375,2753,Ġfinal
33,2,0.81640625,811,Ġmy
31,3,0.71484375,1402,Ġcould
30,4,0.9296875,331,ĠI
32,5,0.94921875,5918,Ġsell
29,6,0.8515625,2531,If
36,7,0.5625,1749,Ġbefore
38,8,0.84375,11,","
37,9,0.99609375,24818,Ġdying
40,10,0.85546875,1017,Ġwould
39,11,0.58984375,331,ĠI
42,12,0.349609375,362,Ġyou
43,13,0.33984375,811,Ġmy
44,14,0.76171875,7313,Ġdream
41,15,0.75,5918,Ġsell
45,16,0.88671875,300,Ġof
47,17,0.16796875,259,Ġa
46,18,0.2236328125,10112,Ġbecoming
48,19,0.29296875,31985,Ġrenowned
50,20,0.35546875,13,.
49,21,0.388671875,11187,Ġartist
51,22,0.328125,331,ĠI
52,23,0.2412109375,3868,'ve
53,24,0.640625,2455,Ġalways
54,25,0.6328125,1007,Ġbeen
55,26,0.875,21568,Ġpassionate
56,27,0.99609375,866,Ġabout
57,28,0.52734375,15187,Ġpainting
58,29,0.50390625,301,Ġand
60,30,0.46484375,11,","
59,31,0.6640625,14687,Ġdrawing
61,32,0.9765625,301,Ġand
62,33,0.76953125,331,ĠI
64,34,0.30078125,2318,Ġlove
65,35,0.921875,297,Ġto
63,36,0.75390625,1017,Ġwould
67,37,0.66015625,811,Ġmy
66,38,0.55859375,3817,Ġshare
68,39,0.240234375,10316,Ġvision
71,40,0.65625,1931,Ġworld
70,41,1.0,268,Ġthe
69,42,0.99609375,391,Ġwith
72,43,0.72265625,13,.
74,44,0.208984375,7313,Ġdream
73,45,0.74609375,1077,ĠThis
75,46,0.400390625,1017,Ġwould
76,47,0.388671875,2244,Ġallow
77,48,1.0,696,Ġme
78,49,1.0,297,Ġto
79,50,0.59375,4913,Ġexpress
80,51,0.58984375,811,Ġmy
81,52,0.91796875,20510,Ġcreativity
82,53,0.97265625,301,Ġand
84,54,0.6875,259,Ġa
83,55,0.6015625,5412,Ġleave
92,56,0.99609375,126081,<|endoftext|>
90,57,0.96484375,13,.
91,58,1.0,126348,<|eot_id|>
85,59,0.9375,25131,Ġlasting
86,60,0.921875,4402,Ġimpact
87,61,0.96875,366,Ġon
88,62,0.8984375,268,Ġthe
89,63,0.921875,1931,Ġworld
