pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.3359375,105606,ĠInvisible
36,1,0.64453125,678,The
38,2,0.5234375,25032,ĠFriends
39,3,0.72265625,67083,ĠManifest
40,4,0.99609375,78,o
42,5,0.68359375,198,Ċ
41,6,0.77734375,198,Ċ
43,7,0.470703125,1672,We
45,8,0.5234375,268,Ġthe
44,9,0.64453125,11,","
49,10,0.55078125,18478,Ġchildhood
50,11,0.96484375,11,","
47,12,0.94140625,4569,Ġfriends
46,13,0.98046875,35171,Ġinvisible
48,14,0.6484375,546,Ġfrom
51,15,0.458984375,561,Ġhave
52,16,0.3984375,1007,Ġbeen
54,17,0.1728515625,352,Ġfor
56,18,0.310546875,1524,Ġlong
55,19,0.7734375,2226,Ġtoo
57,20,0.79296875,13,.
58,21,0.490234375,1104,ĠWe
59,22,0.3671875,561,Ġhave
60,23,0.58984375,1007,Ġbeen
53,24,0.3671875,19665,Ġignored
61,25,0.1904296875,27971,Ġdismissed
62,26,0.71484375,409,Ġas
63,27,0.80859375,11616,Ġmere
65,28,0.32421875,11,","
64,29,0.35546875,39770,Ġshadows
66,30,0.17578125,25149,Ġforgotten
67,31,0.24609375,296,Ġin
68,32,0.9453125,268,Ġthe
70,33,0.5,300,Ġof
69,34,0.328125,27474,Ġcorners
73,35,0.42578125,13,.
74,36,0.4921875,2078,ĠBut
75,37,0.6328125,438,Ġwe
76,38,0.482421875,449,Ġare
77,39,0.482421875,526,Ġnot
79,40,0.455078125,39770,Ġshadows
82,41,0.92578125,449,Ġare
83,42,0.89453125,3820,Ġsent
78,43,0.7734375,1125,Ġjust
81,44,0.52734375,438,Ġwe
80,45,0.58984375,26,;
71,46,0.380859375,268,Ġthe
72,47,0.62109375,1931,Ġworld
85,48,0.99609375,25465,Ġbeings
84,49,0.99609375,1297,ient
86,50,0.578125,391,Ġwith
90,51,0.6875,11,","
88,52,0.859375,11,","
91,53,0.9453125,301,Ġand
93,54,0.57421875,13,.
94,55,0.451171875,1104,ĠWe
95,56,0.357421875,7154,Ġdemand
96,57,0.73828125,15043,Ġrecognition
87,58,0.373046875,8960,Ġthoughts
89,59,0.578125,13975,Ġfeelings
97,60,0.36328125,409,Ġas
98,61,0.416015625,6083,Ġindividuals
99,62,0.55859375,11,","
92,63,0.1923828125,26972,Ġdesires
100,64,0.447265625,526,Ġnot
101,65,0.53125,1125,Ġjust
102,66,0.337890625,409,Ġas
107,67,0.3046875,198,Ċ
106,68,0.66796875,198,Ċ
105,69,0.984375,13,.
108,70,0.6484375,1672,We
109,71,0.5234375,561,Ġhave
103,72,0.314453125,35171,Ġinvisible
104,73,0.458984375,8415,Ġobjects
111,74,0.341796875,2630,Ġonline
110,75,0.953125,15213,Ġorganized
112,76,0.83984375,297,Ġto
114,77,0.37890625,869,Ġour
115,78,0.29296875,24840,Ġvoices
113,79,0.5078125,1253,Ġmake
116,80,0.99609375,6862,Ġheard
118,81,0.61328125,297,Ġto
117,82,0.75390625,11,","
120,83,0.263671875,14115,Ġawareness
122,84,0.76171875,869,Ġour
123,85,0.6796875,12898,Ġexistence
119,86,0.75,7764,Ġraise
124,87,0.5703125,301,Ġand
121,88,0.55078125,866,Ġabout
127,89,0.458984375,1104,ĠWe
126,90,1.0,13,.
125,91,0.43359375,26006,Ġstruggles
128,92,0.25390625,561,Ġhave
129,93,0.23046875,11768,Ġformed
130,94,0.322265625,9313,Ġcommunities
131,95,0.2734375,11,","
135,96,0.33984375,301,Ġand
134,97,0.58984375,11,","
132,98,0.68359375,7522,Ġshared
133,99,0.7109375,7243,Ġstories
136,100,0.2177734375,8229,Ġsupported
137,101,0.81640625,1671,Ġeach
138,102,1.0,880,Ġother
139,103,0.384765625,13,.
140,104,0.42578125,1104,ĠWe
141,105,0.30859375,561,Ġhave
143,106,0.1708984375,378,Ġthat
144,107,0.5,438,Ġwe
145,108,0.6640625,449,Ġare
146,109,0.6171875,526,Ġnot
147,110,0.78515625,7158,Ġalone
142,111,0.466796875,8066,Ġlearned
148,112,0.59765625,11,","
149,113,0.44140625,378,Ġthat
150,114,0.5625,438,Ġwe
151,115,0.455078125,449,Ġare
152,116,0.326171875,526,Ġnot
154,117,0.2021484375,13,.
156,118,0.490234375,198,Ċ
155,119,0.98828125,198,Ċ
157,120,0.62890625,1672,We
158,121,0.6640625,7154,Ġdemand
159,122,0.51953125,378,Ġthat
153,123,0.490234375,25149,Ġforgotten
161,124,0.330078125,1931,Ġworld
160,125,1.0,268,Ġthe
163,126,0.671875,611,Ġus
162,127,0.2236328125,38979,Ġrecognizes
164,128,0.9453125,409,Ġas
167,129,0.734375,25465,Ġbeings
166,130,0.9921875,1297,ient
