pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.287109375,14722,Today
39,1,0.7421875,11,","
40,2,0.87890625,331,ĠI
42,3,0.314453125,268,Ġthe
43,4,0.640625,1218,Ġfirst
45,5,0.453125,300,Ġof
41,6,0.34765625,27288,Ġtranslated
44,7,0.28125,4614,Ġwords
48,8,0.5703125,2295,Ġlanguage
46,9,0.51953125,268,Ġthe
47,10,0.70703125,25149,Ġforgotten
49,11,0.455078125,13,.
50,12,0.318359375,468,ĠThe
51,13,0.294921875,4614,Ġwords
52,14,0.154296875,929,Ġwere
53,15,0.185546875,526,Ġnot
57,16,0.185546875,11,","
58,17,0.6796875,731,Ġbut
55,18,0.38671875,453,Ġor
59,19,0.25,4571,Ġrather
54,20,0.1953125,20296,Ġlogical
56,21,0.62890625,36593,Ġfactual
61,22,0.1689453125,17255,Ġemotions
60,23,0.45703125,11202,Ġexpressed
62,24,0.478515625,13,.
63,25,0.21875,963,ĠIt
64,26,0.43359375,529,Ġwas
65,27,0.36328125,259,Ġa
68,28,0.373046875,11,","
69,29,0.5703125,409,Ġas
66,30,0.53515625,23452,Ġfascinating
67,31,0.640625,2526,Ġexperience
70,32,0.35546875,403,Ġit
71,33,0.59375,27684,Ġchallenged
72,34,0.66796875,811,Ġmy
73,35,0.69140625,5942,Ġunderstanding
74,36,0.99609375,300,Ġof
75,37,0.69140625,2295,Ġlanguage
76,38,0.61328125,301,Ġand
77,39,0.4140625,7384,Ġcommunication
78,40,0.97265625,13,.
79,41,0.65625,331,ĠI
82,42,0.373046875,297,Ġto
80,43,0.53515625,1024,Ġam
81,44,0.65234375,23706,Ġeager
83,45,0.361328125,4458,Ġcontinue
85,46,0.39453125,501,Ġthis
84,47,0.44921875,19166,Ġexploring
88,48,0.4375,301,Ġand
87,49,0.66015625,2295,Ġlanguage
86,50,0.46875,4858,Ġunique
89,51,0.220703125,1097,Ġits
92,52,0.51953125,126348,<|eot_id|>
91,53,1.0,13,.
93,54,1.0,126081,<|endoftext|>
90,55,0.1787109375,17074,Ġimplications
94,56,1.0,126081,<|endoftext|>
95,57,1.0,126081,<|endoftext|>
96,58,1.0,126081,<|endoftext|>
97,59,1.0,126081,<|endoftext|>
98,60,1.0,126081,<|endoftext|>
99,61,1.0,126081,<|endoftext|>
100,62,1.0,126081,<|endoftext|>
101,63,1.0,126081,<|endoftext|>
