pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.42578125,5326,Ġmeasure
31,1,0.9921875,297,Ġto
33,2,0.984375,33554,Ġkindness
29,3,0.86328125,31789,Ġscientist
34,4,0.8828125,296,Ġin
36,5,0.9921875,7729,Ġlab
35,6,0.984375,259,Ġa
30,7,0.7265625,20821,Ġtries
28,8,0.703125,32,A
37,9,0.5625,13,.
39,10,0.5625,6093,Ġgoes
38,11,0.9921875,2632,ĠWhat
40,12,0.9765625,57910,Ġunexpectedly
42,13,0.9375,30,?
41,14,0.84765625,1484,Ġright
43,15,0.72265625,198,Ċ
44,16,0.98046875,198,Ċ
45,17,0.470703125,678,The
46,18,0.65234375,31789,Ġscientist
48,19,0.279296875,259,Ġa
47,20,0.41796875,5349,Ġuses
49,21,0.3984375,3178,Ġspecial
50,22,0.70703125,4762,Ġdevice
51,23,0.578125,3250,Ġcalled
53,24,0.890625,477,"Ġ"""
52,25,0.7734375,259,Ġa
54,26,0.55859375,21424,kind
55,27,0.87890625,1866,ness
56,28,0.59375,30451,Ġmeter
57,29,0.765625,1,""""
58,30,0.7421875,297,Ġto
59,31,0.859375,5326,Ġmeasure
62,32,0.490234375,300,Ġof
60,33,0.953125,268,Ġthe
63,34,0.91796875,33554,Ġkindness
64,35,0.63671875,296,Ġin
67,36,0.8046875,13,.
66,37,0.78125,3284,Ġroom
65,38,0.65234375,259,Ġa
68,39,0.64453125,468,ĠThe
61,40,0.48046875,2234,Ġlevel
69,41,0.396484375,4762,Ġdevice
70,42,0.27734375,341,Ġis
72,43,0.5234375,297,Ġto
71,44,0.76953125,5469,Ġdesigned
73,45,0.6640625,10399,Ġdetect
74,46,0.52734375,268,Ġthe
75,47,0.486328125,7831,Ġpresence
76,48,0.9609375,300,Ġof
77,49,0.62890625,33554,Ġkindness
78,50,0.2060546875,301,Ġand
80,51,0.53515625,259,Ġa
81,52,0.53125,21354,Ġnumerical
82,53,0.69921875,1669,Ġvalue
83,54,0.4140625,13,.
79,55,0.5078125,2598,Ġprovide
85,56,0.48828125,11,","
84,57,0.98046875,3260,ĠHowever
87,58,0.41015625,268,Ġthe
86,59,0.8984375,950,Ġwhen
88,60,0.68359375,31789,Ġscientist
90,61,0.48828125,268,Ġthe
91,62,0.44140625,33554,Ġkindness
89,63,0.578125,73790,Ġactivates
92,64,0.99609375,30451,Ġmeter
93,65,0.73828125,11,","
94,66,0.62890625,403,Ġit
96,67,0.2314453125,297,Ġto
95,68,0.58984375,9811,Ġstarts
97,69,0.2216796875,32713,Ġemit
98,70,0.76171875,259,Ġa
99,71,0.3515625,16578,Ġstrange
100,72,0.51171875,11,","
103,73,0.16015625,13,.
102,74,0.5703125,26829,Ġglow
104,75,0.4765625,468,ĠThe
105,76,0.40625,4762,Ġdevice
106,77,0.333984375,698,'s
107,78,0.375,35013,Ġreadings
101,79,0.1259765625,55536,Ġglowing
108,80,0.6171875,3588,Ġbecome
110,81,0.71875,117849,Ġerratic
109,82,0.98828125,15620,Ġincreasingly
111,83,0.76953125,11,","
112,84,0.58203125,301,Ġand
113,85,0.6640625,268,Ġthe
114,86,0.6796875,31789,Ġscientist
115,87,0.353515625,39053,Ġnotices
116,88,0.91796875,378,Ġthat
117,89,0.70703125,268,Ġthe
118,90,0.296875,33554,Ġkindness
119,91,0.9140625,30451,Ġmeter
120,92,0.7578125,341,Ġis
121,93,0.2275390625,526,Ġnot
123,94,0.6953125,21940,Ġmeasuring
122,95,0.80078125,1125,Ġjust
124,96,0.74609375,33554,Ġkindness
125,97,0.59765625,11,","
126,98,1.0,731,Ġbut
127,99,0.8828125,911,Ġalso
128,100,0.74609375,880,Ġother
135,101,0.443359375,11,","
133,102,0.7421875,11,","
136,103,0.97265625,301,Ġand
131,104,0.95703125,1029,Ġlike
130,105,0.73828125,17255,Ġemotions
129,106,0.78125,4961,Ġpositive
138,107,0.51171875,13,.
139,108,0.53515625,198,Ċ
134,109,0.326171875,22558,Ġcompassion
132,110,0.486328125,37887,Ġempathy
137,111,0.2236328125,56407,Ġgenerosity
140,112,1.0,198,Ċ
141,113,0.390625,678,The
142,114,0.77734375,31789,Ġscientist
143,115,0.4140625,54938,Ġrealizes
144,116,0.9921875,378,Ġthat
145,117,0.94921875,268,Ġthe
147,118,0.88671875,30451,Ġmeter
146,119,0.9921875,33554,Ġkindness
148,120,0.486328125,341,Ġis
149,121,0.5,526,Ġnot
150,122,0.7421875,1125,Ġjust
151,123,0.53125,259,Ġa
152,124,0.62890625,3653,Ġtool
155,125,0.6875,33554,Ġkindness
154,126,0.58984375,5326,Ġmeasure
153,127,1.0,297,Ġto
156,128,0.9453125,11,","
157,129,1.0,731,Ġbut
158,130,0.462890625,259,Ġa
159,131,0.50390625,37738,Ġgateway
160,132,0.99609375,297,Ġto
161,133,0.5546875,259,Ġa
164,134,0.43359375,300,Ġof
162,135,0.59765625,782,Ġnew
165,136,0.71484375,5942,Ġunderstanding
163,137,0.462890625,1487,Ġway
168,138,0.484375,13,.
166,139,0.87890625,3738,Ġhuman
167,140,0.94140625,17255,Ġemotions
169,141,0.71484375,468,ĠThe
170,142,0.83984375,4762,Ġdevice
171,143,0.3359375,341,Ġis
172,144,0.30078125,526,Ġnot
173,145,0.59375,1125,Ġjust
176,146,0.404296875,11,","
177,147,0.99609375,731,Ġbut
175,148,0.61328125,33554,Ġkindness
174,149,0.765625,21940,Ġmeasuring
178,150,0.57421875,911,Ġalso
179,151,0.404296875,880,Ġother
181,152,0.6484375,17255,Ġemotions
180,153,0.94921875,4961,Ġpositive
182,154,0.349609375,11,","
183,155,0.5859375,301,Ġand
184,156,0.5,268,Ġthe
185,157,0.447265625,35013,Ġreadings
186,158,0.87890625,449,Ġare
187,159,0.345703125,526,Ġnot
188,160,0.91015625,1125,Ġjust
190,161,0.73828125,3745,Ġvalues
189,162,0.99609375,21354,Ġnumerical
192,163,0.984375,731,Ġbut
191,164,0.99609375,11,","
193,165,0.283203125,259,Ġa
195,166,0.400390625,11706,Ġrepresentation
196,167,1.0,300,Ġof
194,168,0.953125,8472,Ġvisual
197,169,0.9296875,268,Ġthe
198,170,0.40625,12282,Ġemotional
201,171,0.61328125,268,Ġthe
203,172,0.96484375,13,.
202,173,0.953125,3284,Ġroom
200,174,0.703125,296,Ġin
199,175,0.68359375,3805,Ġenergy
205,176,0.92578125,198,Ċ
204,177,0.99609375,198,Ċ
206,178,0.416015625,2441,As
207,179,0.984375,268,Ġthe
208,180,0.953125,31789,Ġscientist
210,181,0.84375,297,Ġto
209,182,0.86328125,10301,Ġcontinues
212,183,0.70703125,268,Ġthe
213,184,0.83203125,33554,Ġkindness
214,185,0.9921875,30451,Ġmeter
215,186,0.953125,11,","
216,187,0.6640625,792,Ġthey
211,188,0.44140625,2895,Ġstudy
218,189,0.58984375,378,Ġthat
217,190,0.75,9442,Ġdiscover
219,191,0.51171875,403,Ġit
221,192,0.51171875,526,Ġnot
222,193,0.93359375,1125,Ġjust
223,194,0.69921875,259,Ġa
220,195,0.62109375,341,Ġis
224,196,0.5859375,3653,Ġtool
228,197,0.90625,11,","
229,198,1.0,731,Ġbut
227,199,0.94921875,33554,Ġkindness
226,200,0.95703125,5326,Ġmeasure
225,201,1.0,297,Ġto
230,202,0.8515625,259,Ġa
232,203,0.6640625,297,Ġto
231,204,0.58984375,1487,Ġway
234,205,0.396484375,301,Ġand
233,206,0.318359375,2725,Ġunderstand
235,207,0.5625,55939,Ġcultivate
236,208,0.5,4961,Ġpositive
237,209,0.984375,17255,Ġemotions
239,210,0.59765625,468,ĠThe
238,211,1.0,13,.
240,212,0.4453125,4762,Ġdevice
242,213,0.72265625,35013,Ġreadings
241,214,1.0,698,'s
245,215,0.390625,1125,Ġjust
244,216,1.0,526,Ġnot
243,217,0.99609375,449,Ġare
247,218,0.7734375,3745,Ġvalues
246,219,0.99609375,21354,Ġnumerical
248,220,0.99609375,11,","
249,221,1.0,731,Ġbut
250,222,0.87109375,259,Ġa
251,223,0.75,8472,Ġvisual
252,224,0.9921875,11706,Ġrepresentation
253,225,1.0,300,Ġof
254,226,0.98828125,268,Ġthe
255,227,0.9296875,12282,Ġemotional
256,228,0.984375,3805,Ġenergy
257,229,0.9765625,296,Ġin
259,230,0.984375,3284,Ġroom
258,231,0.9921875,268,Ġthe
261,232,0.80859375,301,Ġand
260,233,1.0,11,","
262,234,0.8984375,268,Ġthe
263,235,0.76171875,31789,Ġscientist
265,236,0.35546875,378,Ġthat
264,237,0.984375,54938,Ġrealizes
267,238,0.7890625,33554,Ġkindness
266,239,1.0,268,Ġthe
268,240,1.0,30451,Ġmeter
281,241,0.83984375,13,.
282,242,1.0,126348,<|eot_id|>
283,243,1.0,126081,<|endoftext|>
273,244,0.703125,93552,Ġunlocking
272,245,1.0,297,Ġto
271,246,0.99609375,2516,Ġkey
269,247,0.99609375,341,Ġis
270,248,0.9140625,259,Ġa
276,249,0.515625,300,Ġof
274,250,0.80859375,268,Ġthe
279,251,0.875,301,Ġand
277,252,0.96875,3738,Ġhuman
275,253,0.69921875,26047,Ġsecrets
278,254,0.6484375,33554,Ġkindness
280,255,0.828125,22558,Ġcompassion
