pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.1787109375,7242,Ġrule
28,1,0.9296875,5146,One
33,2,0.734375,18478,Ġchildhood
31,3,0.9921875,546,Ġfrom
32,4,0.9921875,811,Ġmy
29,5,0.52734375,46479,Ġpeculiar
34,6,0.50390625,529,Ġwas
35,7,0.50390625,378,Ġthat
37,8,0.37890625,8328,Ġcouldn
38,9,0.98828125,1227,'t
36,10,0.59375,331,ĠI
40,11,0.18359375,811,Ġmy
39,12,0.130859375,6556,Ġtouch
42,13,0.20703125,1816,Ġwhile
43,14,0.259765625,11110,Ġeating
41,15,0.08447265625,11718,Ġmouth
44,16,0.234375,13,.
45,17,0.279296875,3368,ĠAt
48,18,0.84375,11,","
47,19,0.96484375,898,Ġtime
46,20,0.98046875,268,Ġthe
49,21,0.57421875,403,Ġit
50,22,0.6875,10250,Ġseemed
51,23,0.314453125,1029,Ġlike
52,24,0.60546875,259,Ġa
55,25,0.345703125,11,","
56,26,0.89453125,731,Ġbut
59,27,0.359375,11,","
58,28,0.279296875,99695,Ġhindsight
57,29,0.79296875,296,Ġin
53,30,0.240234375,16578,Ġstrange
54,31,0.26171875,23117,Ġrestriction
60,32,0.59765625,403,Ġit
61,33,0.341796875,529,Ġwas
62,34,0.322265625,259,Ġa
65,35,0.3671875,297,Ġto
64,36,0.298828125,1487,Ġway
63,37,0.419921875,28074,Ġclever
67,38,0.2451171875,696,Ġme
66,39,0.37109375,10613,Ġteach
68,40,0.462890625,866,Ġabout
70,41,0.2890625,301,Ġand
69,42,0.69921875,39280,Ġhygiene
72,43,0.34375,7417,Ġimportance
73,44,1.0,300,Ġof
71,45,0.9921875,268,Ġthe
75,46,0.263671875,6302,Ġhands
74,47,0.6328125,21560,Ġwashing
76,48,0.890625,1749,Ġbefore
77,49,0.53125,301,Ġand
78,50,0.98828125,1459,Ġafter
79,51,0.55078125,11110,Ġeating
80,52,0.66015625,13,.
81,53,0.48046875,126348,<|eot_id|>
82,54,1.0,126081,<|endoftext|>
83,55,1.0,126081,<|endoftext|>
84,56,1.0,126081,<|endoftext|>
85,57,1.0,126081,<|endoftext|>
86,58,1.0,126081,<|endoftext|>
87,59,1.0,126081,<|endoftext|>
88,60,1.0,126081,<|endoftext|>
89,61,1.0,126081,<|endoftext|>
90,62,1.0,126081,<|endoftext|>
91,63,1.0,126081,<|endoftext|>
