pos,step_decoded,conf_decoded,token_id,token_str
28,0,0.5390625,678,The
29,1,0.8671875,31789,Ġscientist
31,2,0.275390625,297,Ġto
32,3,0.92578125,5326,Ġmeasure
33,4,0.98046875,33554,Ġkindness
30,5,0.95703125,20821,Ġtries
34,6,0.9140625,296,Ġin
35,7,0.97265625,259,Ġa
36,8,1.0,7729,Ġlab
37,9,0.5234375,13,.
39,10,0.67578125,6093,Ġgoes
38,11,0.984375,2632,ĠWhat
40,12,0.98046875,57910,Ġunexpectedly
42,13,0.88671875,30,?
41,14,0.828125,1484,Ġright
43,15,0.74609375,198,Ċ
44,16,0.98828125,198,Ċ
45,17,0.458984375,678,The
46,18,0.1943359375,31789,Ġscientist
48,19,0.2060546875,259,Ġa
47,20,0.3359375,5349,Ġuses
49,21,0.259765625,3178,Ġspecial
50,22,0.50390625,4762,Ġdevice
51,23,0.451171875,297,Ġto
52,24,0.8515625,5326,Ġmeasure
53,25,0.482421875,33554,Ġkindness
54,26,0.6015625,11,","
55,27,0.431640625,301,Ġand
56,28,0.4140625,403,Ġit
57,29,0.42578125,3595,Ġworks
58,30,0.89453125,13395,Ġperfectly
59,31,0.3046875,13,.
61,32,0.29296875,11,","
60,33,0.78515625,3260,ĠHowever
62,34,0.404296875,268,Ġthe
63,35,0.578125,4762,Ġdevice
64,36,0.26171875,911,Ġalso
65,37,0.4375,9497,Ġmeasures
66,38,0.271484375,268,Ġthe
67,39,0.318359375,31789,Ġscientist
68,40,0.95703125,698,'s
69,41,0.546875,1645,Ġown
70,42,0.703125,33554,Ġkindness
71,43,0.427734375,11,","
72,44,0.392578125,818,Ġwhich
73,45,0.314453125,341,Ġis
75,46,0.26171875,1607,Ġhigh
74,47,0.291015625,31202,Ġsurprisingly
76,48,0.5234375,11,","
78,49,0.298828125,268,Ġthe
79,50,0.7734375,31789,Ġscientist
80,51,0.28515625,723,Ġhas
81,52,0.6328125,1007,Ġbeen
77,53,0.51953125,409,Ġas
82,54,0.263671875,28916,Ġpracticing
83,55,0.6953125,33554,Ġkindness
91,56,0.9609375,126081,<|endoftext|>
90,57,0.89453125,126348,<|eot_id|>
89,58,0.96484375,13,.
87,59,0.63671875,268,Ġthe
88,60,0.78125,11141,Ġexperiment
86,61,0.8671875,352,Ġfor
84,62,0.8984375,296,Ġin
85,63,0.97265625,15140,Ġpreparation
