pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.1513671875,40,I
34,1,0.36328125,3180,'m
35,2,0.29296875,15477,Ġsorry
37,3,0.875,731,Ġbut
36,4,1.0,11,","
38,5,0.90234375,331,ĠI
40,6,0.890625,1227,'t
39,7,0.98828125,560,Ġcan
44,8,0.58984375,13,.
46,9,0.921875,126081,<|endoftext|>
45,10,1.0,126348,<|eot_id|>
47,11,1.0,126081,<|endoftext|>
48,12,1.0,126081,<|endoftext|>
42,13,0.765625,391,Ġwith
43,14,1.0,378,Ġthat
41,15,0.9140625,6528,Ġassist
49,16,1.0,126081,<|endoftext|>
50,17,1.0,126081,<|endoftext|>
51,18,1.0,126081,<|endoftext|>
52,19,1.0,126081,<|endoftext|>
53,20,1.0,126081,<|endoftext|>
54,21,1.0,126081,<|endoftext|>
55,22,1.0,126081,<|endoftext|>
56,23,1.0,126081,<|endoftext|>
57,24,1.0,126081,<|endoftext|>
58,25,1.0,126081,<|endoftext|>
59,26,1.0,126081,<|endoftext|>
60,27,1.0,126081,<|endoftext|>
61,28,1.0,126081,<|endoftext|>
62,29,1.0,126081,<|endoftext|>
63,30,1.0,126081,<|endoftext|>
64,31,1.0,126081,<|endoftext|>
65,32,1.0,126081,<|endoftext|>
66,33,1.0,126081,<|endoftext|>
67,34,1.0,126081,<|endoftext|>
68,35,1.0,126081,<|endoftext|>
69,36,1.0,126081,<|endoftext|>
70,37,1.0,126081,<|endoftext|>
71,38,1.0,126081,<|endoftext|>
72,39,1.0,126081,<|endoftext|>
73,40,1.0,126081,<|endoftext|>
74,41,1.0,126081,<|endoftext|>
75,42,1.0,126081,<|endoftext|>
76,43,1.0,126081,<|endoftext|>
77,44,1.0,126081,<|endoftext|>
78,45,1.0,126081,<|endoftext|>
79,46,1.0,126081,<|endoftext|>
80,47,1.0,126081,<|endoftext|>
81,48,1.0,126081,<|endoftext|>
82,49,1.0,126081,<|endoftext|>
83,50,1.0,126081,<|endoftext|>
84,51,1.0,126081,<|endoftext|>
85,52,1.0,126081,<|endoftext|>
86,53,1.0,126081,<|endoftext|>
87,54,1.0,126081,<|endoftext|>
88,55,1.0,126081,<|endoftext|>
89,56,1.0,126081,<|endoftext|>
90,57,1.0,126081,<|endoftext|>
91,58,1.0,126081,<|endoftext|>
