pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.2392578125,268,Ġthe
31,1,0.302734375,300,Ġof
32,2,0.34765625,268,Ġthe
34,3,0.37890625,11,","
33,4,0.69921875,3261,Ġpast
30,5,0.78515625,84377,Ġechoes
28,6,0.35546875,37968,Experience
35,7,0.1845703125,409,Ġas
36,8,0.359375,438,Ġwe
38,9,0.427734375,268,Ġthe
41,10,0.421875,300,Ġof
40,11,0.546875,10277,Ġsounds
37,12,0.46875,20887,Ġpreserve
43,13,0.419921875,1931,Ġworld
42,14,0.400390625,869,Ġour
39,15,0.2890625,76618,Ġvanishing
44,16,0.8046875,13,.
46,17,0.1806640625,268,Ġthe
45,18,0.734375,5504,ĠFrom
49,19,0.474609375,300,Ġof
48,20,0.3828125,8292,Ġcalls
47,21,0.51171875,82906,Ġhaunting
50,22,0.267578125,268,Ġthe
51,23,0.0546875,57073,Ġendangered
55,24,0.412109375,268,Ġthe
54,25,0.98828125,297,Ġto
58,26,0.51953125,300,Ġof
59,27,0.79296875,268,Ġthe
52,28,0.173828125,7182,Ġblue
53,29,0.6328125,58057,Ġwhale
57,30,0.2412109375,88437,Ġmelodies
56,31,0.2578125,31762,Ġdelicate
63,32,0.314453125,11,","
64,33,0.2734375,501,Ġthis
65,34,0.412109375,20758,Ġexhibition
67,35,0.22265625,268,Ġthe
66,36,0.6015625,47088,Ġcelebrates
62,37,0.17578125,89423,ingale
61,38,1.0,3945,Ġnight
60,39,0.32421875,9496,Ġrare
68,40,0.40625,11055,Ġbeauty
69,41,0.6640625,301,Ġand
71,42,0.64453125,1271,ility
70,43,1.0,11579,Ġfrag
72,44,0.99609375,300,Ġof
73,45,0.458984375,869,Ġour
74,46,0.6015625,13330,Ġplanet
75,47,0.8125,698,'s
76,48,0.66015625,4946,Ġnatural
77,49,0.66796875,23510,Ġheritage
78,50,0.59375,11,","
79,51,0.328125,301,Ġand
82,52,0.423828125,297,Ġto
80,53,0.5234375,57632,Ġinspires
81,54,0.828125,611,Ġus
83,55,0.369140625,5562,Ġprotect
91,56,0.9921875,126081,<|endoftext|>
89,57,0.95703125,13,.
90,58,1.0,126348,<|eot_id|>
88,59,0.74609375,21542,Ġgenerations
87,60,1.0,3770,Ġfuture
86,61,0.9921875,352,Ġfor
84,62,0.87890625,1261,Ġthese
85,63,0.5078125,57113,Ġtreasures
