pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.67578125,45318,Sol
43,1,1.0,6369,itude
49,2,0.63671875,27825,Ġclarity
48,3,0.98828125,300,Ġof
50,4,0.98046875,301,Ġand
51,5,0.9921875,23951,Ġindependence
45,6,0.9375,268,Ġthe
47,7,0.9453125,1856,Ġstate
46,8,0.91015625,7654,Ġhighest
52,9,0.671875,11,","
44,10,0.61328125,11,","
53,11,0.37890625,341,Ġis
54,12,0.70703125,259,Ġa
56,13,0.208984375,297,Ġto
55,14,0.953125,51383,Ġtestament
57,15,0.71484375,268,Ġthe
59,16,0.451171875,300,Ġof
58,17,0.6796875,2548,Ġpower
60,18,0.703125,1346,Ġself
61,19,0.6953125,60152,-discovery
62,20,0.52734375,301,Ġand
65,21,0.453125,13,.
63,22,0.546875,11605,Ġinner
64,23,0.51953125,8935,Ġpeace
66,24,0.5390625,963,ĠIt
67,25,0.61328125,341,Ġis
68,26,0.57421875,259,Ġa
70,27,0.5390625,1387,Ġwhere
71,28,0.76953125,810,Ġone
72,29,0.7265625,560,Ġcan
69,30,0.58984375,57289,Ġsanctuary
73,31,0.283203125,73689,Ġdelve
75,32,0.57421875,1119,Ġinto
74,33,0.75,5459,Ġdeep
77,34,0.44921875,698,'s
76,35,0.828125,810,Ġone
78,36,0.8125,8960,Ġthoughts
81,37,0.765625,11,","
82,38,0.765625,301,Ġand
79,39,0.98828125,11,","
80,40,0.6953125,17255,Ġemotions
84,41,0.439453125,11,","
86,42,0.404296875,3581,enc
85,43,1.0,832,Ġun
87,44,1.0,58287,umbered
88,45,1.0,527,Ġby
89,46,0.875,268,Ġthe
83,47,0.1015625,51737,Ġpassions
91,48,0.80078125,300,Ġof
93,49,0.66015625,13,.
94,50,0.765625,718,ĠIn
95,51,0.6953125,97998,Ġsolitude
96,52,0.96875,11,","
92,53,0.73046875,3507,Ġothers
90,54,0.8515625,13640,Ġexpectations
97,55,0.412109375,810,Ġone
98,56,0.361328125,560,Ġcan
99,57,0.5859375,8330,Ġtruly
102,58,0.64453125,11,","
100,59,0.6796875,367,Ġbe
101,60,0.6484375,43213,Ġoneself
103,61,0.2890625,2094,Ġwithout
104,62,0.828125,268,Ġthe
105,63,0.3046875,18675,Ġconstraints
106,64,0.95703125,300,Ġof
107,65,0.89453125,41942,Ġsocietal
108,66,0.921875,36257,Ġnorms
109,67,0.76953125,453,Ġor
110,68,0.7890625,268,Ġthe
112,69,0.478515625,300,Ġof
111,70,0.56640625,36079,Ġpressures
115,71,0.54296875,13,.
113,72,0.703125,9780,Ġexternal
114,73,0.82421875,18599,Ġvalidation
117,74,0.6484375,341,Ġis
116,75,0.9765625,963,ĠIt
