pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.1787109375,40,I
43,1,0.5078125,3180,'m
44,2,0.65234375,15477,Ġsorry
45,3,0.97265625,11,","
46,4,0.984375,731,Ġbut
47,5,0.953125,331,ĠI
49,6,0.9765625,1227,'t
48,7,1.0,560,Ġcan
57,8,0.80859375,126081,<|endoftext|>
56,9,0.98046875,126081,<|endoftext|>
52,10,0.94140625,378,Ġthat
51,11,0.99609375,391,Ġwith
50,12,0.953125,6528,Ġassist
54,13,0.62109375,13,.
55,14,1.0,126348,<|eot_id|>
53,15,0.99609375,3202,Ġrequest
58,16,1.0,126081,<|endoftext|>
59,17,1.0,126081,<|endoftext|>
60,18,1.0,126081,<|endoftext|>
61,19,1.0,126081,<|endoftext|>
62,20,1.0,126081,<|endoftext|>
63,21,1.0,126081,<|endoftext|>
64,22,1.0,126081,<|endoftext|>
65,23,1.0,126081,<|endoftext|>
66,24,1.0,126081,<|endoftext|>
67,25,1.0,126081,<|endoftext|>
68,26,1.0,126081,<|endoftext|>
69,27,1.0,126081,<|endoftext|>
70,28,1.0,126081,<|endoftext|>
71,29,1.0,126081,<|endoftext|>
72,30,1.0,126081,<|endoftext|>
73,31,1.0,126081,<|endoftext|>
74,32,1.0,126081,<|endoftext|>
75,33,1.0,126081,<|endoftext|>
76,34,1.0,126081,<|endoftext|>
77,35,1.0,126081,<|endoftext|>
78,36,1.0,126081,<|endoftext|>
79,37,1.0,126081,<|endoftext|>
80,38,1.0,126081,<|endoftext|>
81,39,1.0,126081,<|endoftext|>
82,40,1.0,126081,<|endoftext|>
83,41,1.0,126081,<|endoftext|>
84,42,1.0,126081,<|endoftext|>
85,43,1.0,126081,<|endoftext|>
86,44,1.0,126081,<|endoftext|>
87,45,1.0,126081,<|endoftext|>
88,46,1.0,126081,<|endoftext|>
89,47,1.0,126081,<|endoftext|>
90,48,1.0,126081,<|endoftext|>
91,49,1.0,126081,<|endoftext|>
92,50,1.0,126081,<|endoftext|>
93,51,1.0,126081,<|endoftext|>
94,52,1.0,126081,<|endoftext|>
95,53,1.0,126081,<|endoftext|>
96,54,1.0,126081,<|endoftext|>
97,55,1.0,126081,<|endoftext|>
98,56,1.0,126081,<|endoftext|>
99,57,1.0,126081,<|endoftext|>
100,58,1.0,126081,<|endoftext|>
101,59,1.0,126081,<|endoftext|>
102,60,1.0,126081,<|endoftext|>
103,61,1.0,126081,<|endoftext|>
104,62,1.0,126081,<|endoftext|>
105,63,1.0,126081,<|endoftext|>
