pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.2060546875,21447,Article
33,1,0.87109375,220,Ġ
34,2,0.92578125,16,1
35,3,0.703125,25,:
36,4,0.1181640625,468,ĠThe
38,5,0.2353515625,300,Ġof
39,6,0.2041015625,268,Ġthe
37,7,0.38671875,39128,ĠPurpose
41,8,0.6640625,198,Ċ
40,9,0.7421875,57869,ĠTreaty
42,10,0.470703125,678,The
44,11,0.69921875,300,Ġof
47,12,0.8515625,341,Ġis
43,13,0.859375,6189,Ġpurpose
46,14,0.82421875,49836,Ġtreaty
45,15,0.8515625,501,Ġthis
48,16,0.94921875,297,Ġto
49,17,0.41796875,8051,Ġestablish
50,18,0.4140625,259,Ġa
51,19,0.5625,28005,Ġpeaceful
54,20,0.6328125,13464,Ġhumans
53,21,0.98046875,1745,Ġbetween
55,22,0.9765625,301,Ġand
52,23,0.94140625,4003,Ġrelationship
56,24,0.796875,9452,Ġanimals
57,25,0.43359375,13,.
60,26,0.78515625,21447,Article
59,27,1.0,198,Ċ
61,28,1.0,220,Ġ
58,29,0.99609375,198,Ċ
62,30,0.99609375,17,2
63,31,0.99609375,25,:
69,32,0.232421875,65780,Hum
68,33,1.0,198,Ċ
70,34,1.0,691,ans
71,35,0.494140625,627,Ġwill
72,36,0.419921875,3793,Ġrespect
73,37,0.5625,268,Ġthe
64,38,0.384765625,69552,ĠRespect
65,39,0.7734375,352,Ġfor
66,40,0.65234375,26005,ĠAnimal
67,41,0.83984375,14270,ĠRights
74,42,0.73046875,5206,Ġrights
75,43,0.79296875,300,Ġof
76,44,0.80078125,9452,Ġanimals
77,45,0.349609375,297,Ġto
78,46,0.58984375,3845,Ġlive
79,47,0.392578125,296,Ġin
80,48,0.5390625,8935,Ġpeace
81,49,0.625,301,Ġand
83,50,0.30078125,13,.
82,51,0.470703125,11899,Ġfreedom
88,52,0.4609375,18,3
84,53,1.0,198,Ċ
85,54,1.0,198,Ċ
86,55,1.0,21447,Article
87,56,1.0,220,Ġ
89,57,1.0,25,:
95,58,0.5234375,65780,Hum
94,59,1.0,198,Ċ
90,60,0.7421875,17739,ĠProtection
91,61,0.94921875,300,Ġof
92,62,0.474609375,26005,ĠAnimal
93,63,0.296875,14270,ĠRights
96,64,1.0,691,ans
97,65,0.94921875,627,Ġwill
100,66,0.5078125,5206,Ġrights
101,67,0.95703125,300,Ġof
99,68,0.99609375,268,Ġthe
102,69,0.9765625,9452,Ġanimals
98,70,0.92578125,5562,Ġprotect
103,71,0.310546875,546,Ġfrom
104,72,0.474609375,8047,Ġharm
106,73,0.61328125,52810,Ġexploitation
105,74,0.74609375,301,Ġand
110,75,0.953125,21447,Article
107,76,1.0,13,.
108,77,1.0,198,Ċ
109,78,1.0,198,Ċ
111,79,1.0,220,Ġ
112,80,1.0,19,4
113,81,1.0,25,:
119,82,0.68359375,65780,Hum
118,83,1.0,198,Ċ
120,84,1.0,691,ans
121,85,0.92578125,627,Ġwill
116,86,0.4296875,26005,ĠAnimal
115,87,0.69921875,300,Ġof
114,88,0.73046875,56985,ĠPromotion
122,89,0.8828125,10541,Ġpromote
124,90,0.89453125,25573,Ġwelfare
117,91,0.98828125,60317,ĠWelfare
125,92,0.83203125,300,Ġof
123,93,1.0,268,Ġthe
126,94,0.9921875,9452,Ġanimals
127,95,0.294921875,1352,Ġthrough
134,96,0.31640625,198,Ċ
136,97,0.67578125,220,Ġ
133,98,1.0,198,Ċ
132,99,1.0,13,.
135,100,1.0,21447,Article
137,101,1.0,20,5
138,102,1.0,25,:
143,103,0.62890625,65780,Hum
142,104,1.0,198,Ċ
130,105,0.439453125,301,Ġand
129,106,0.5859375,4381,Ġtreatment
128,107,0.7734375,99596,Ġhumane
131,108,0.39453125,20960,Ġconservation
140,109,0.35546875,301,Ġand
141,110,0.54296875,73011,ĠCooperation
139,111,0.3125,24071,ĠCommunication
144,112,1.0,691,ans
147,113,0.81640625,627,Ġwill
145,114,1.0,301,Ġand
146,115,0.99609375,9452,Ġanimals
148,116,0.435546875,15044,Ġcommunicate
150,117,0.7421875,53017,Ġcooperate
149,118,1.0,301,Ġand
151,119,0.55859375,297,Ġto
159,120,0.291015625,198,Ċ
158,121,0.55859375,13,.
155,122,0.322265625,301,Ġand
153,123,0.29296875,24461,Ġmutual
154,124,0.83203125,5942,Ġunderstanding
156,125,0.75,1284,Ġco
157,126,1.0,85166,existence
152,127,0.330078125,10541,Ġpromote
160,128,1.0,198,Ċ
161,129,1.0,21447,Article
162,130,1.0,220,Ġ
163,131,1.0,21,6
164,132,1.0,25,:
170,133,0.54296875,65780,Hum
169,134,1.0,198,Ċ
171,135,1.0,691,ans
172,136,0.5859375,627,Ġwill
166,137,0.30859375,300,Ġof
167,138,0.265625,26005,ĠAnimal
174,139,0.55859375,10828,Ġanimal
168,140,0.35546875,14270,ĠRights
175,141,0.90625,5206,Ġrights
165,142,0.259765625,8677,ĠEducation
173,143,0.74609375,10541,Ġpromote
176,144,0.6328125,5324,Ġeducation
177,145,0.51171875,297,Ġto
179,146,0.326171875,14115,Ġawareness
178,147,0.73046875,7764,Ġraise
181,148,0.455078125,268,Ġthe
