pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.46484375,10747,Ġteacher
28,1,0.87890625,678,The
30,2,0.30859375,83636,Ġwakes
31,3,0.984375,760,Ġup
32,4,0.92578125,297,Ġto
33,5,0.9296875,1491,Ġfind
34,6,0.9765625,378,Ġthat
35,7,0.5390625,39789,Ġmirrors
37,8,0.921875,12300,Ġgrade
36,9,0.99609375,1550,Ġnow
38,10,0.98828125,3248,Ġstudents
41,11,0.96484375,32055,Ġexams
39,12,1.0,5055,Ġinstead
40,13,1.0,300,Ġof
42,14,0.80078125,13,.
43,15,0.166015625,1077,ĠThis
44,16,0.21484375,341,Ġis
45,17,0.7734375,259,Ġa
46,18,0.39453125,66619,Ġhumorous
47,19,0.302734375,301,Ġand
49,20,0.3828125,16211,Ġscenario
50,21,0.59765625,13,.
48,22,0.396484375,17096,Ġunexpected
51,23,0.20703125,963,ĠIt
52,24,0.341796875,698,'s
55,25,0.2236328125,268,Ġthe
54,26,0.546875,624,Ġif
53,27,0.99609375,409,Ġas
56,28,0.26953125,39789,Ġmirrors
57,29,0.7265625,561,Ġhave
58,30,0.5078125,4657,Ġtaken
59,31,0.46875,366,Ġon
60,32,0.490234375,259,Ġa
61,33,0.7421875,782,Ġnew
62,34,0.515625,4307,Ġrole
63,35,0.44140625,296,Ġin
64,36,0.87109375,268,Ġthe
65,37,0.447265625,18969,Ġclassroom
66,38,0.58203125,11,","
67,39,0.33203125,301,Ġand
68,40,0.8359375,268,Ġthe
69,41,0.9453125,10747,Ġteacher
70,42,0.54296875,341,Ġis
72,43,0.48046875,297,Ġto
71,44,0.56640625,2914,Ġleft
73,45,0.36328125,7720,Ġfigure
74,46,0.99609375,733,Ġout
75,47,0.91015625,1099,Ġhow
76,48,0.91015625,297,Ġto
78,49,0.2578125,501,Ġthis
81,50,0.73046875,13,.
79,51,0.7265625,782,Ġnew
77,52,0.5859375,15745,Ġnavigate
83,53,0.451171875,126081,<|endoftext|>
82,54,1.0,126348,<|eot_id|>
80,55,0.3828125,9117,Ġreality
84,56,1.0,126081,<|endoftext|>
85,57,1.0,126081,<|endoftext|>
86,58,1.0,126081,<|endoftext|>
87,59,1.0,126081,<|endoftext|>
88,60,1.0,126081,<|endoftext|>
89,61,1.0,126081,<|endoftext|>
90,62,1.0,126081,<|endoftext|>
91,63,1.0,126081,<|endoftext|>
