run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
unexpected_rules,unexpected_rules,94,120,3260,ĠHowever,However,-1,0.13740416343167702,-0.13776690162276667,16,contrast_marker;content_heavy," their culture and upbringing, rather than because they fully understand the logic behind it.",ĠHowever,", when we delve deeper, we realize that The Golden Rule is not just a",94,17,15,0,"[77, 78, 79, 80, 81, 83, 82, 85, 84, 87, 86, 88, 92, 89, 90, 91]","[93, 95, 96, 97, 98, 99, 100, 106, 101, 105, 102, 103, 104, 107, 109, 108]","[-17, -16, -15, -14, -13, -11, -12, -9, -10, -7, -8, -6, -2, -5, -4, -3]","[-1, 1, 2, 3, 4, 5, 6, 12, 7, 11, 8, 9, 10, 13, 15, 14]"," their^(-17) culture^(-16) and^(-15) upbringing^(-14),^(-13) rather^(-11) than^(-12) because^(-9) they^(-10) fully^(-7) understand^(-8) the^(-6) logic^(-2) behind^(-5) it^(-4).^(-3)",ĠHowever^(+0),",^(-1) when^(+1) we^(+2) delve^(+3) deeper^(+4),^(+5) we^(+6) realize^(+12) that^(+7) The^(+11) Golden^(+8) Rule^(+9) is^(+10) not^(+13) just^(+15) a^(+14)","[""Ġtheir"", ""Ġculture"", ""Ġand"", ""Ġupbringing"", "","", ""Ġrather"", ""Ġthan"", ""Ġbecause"", ""Ġthey"", ""Ġfully"", ""Ġunderstand"", ""Ġthe"", ""Ġlogic"", ""Ġbehind"", ""Ġit"", "".""]","["","", ""Ġwhen"", ""Ġwe"", ""Ġdelve"", ""Ġdeeper"", "","", ""Ġwe"", ""Ġrealize"", ""Ġthat"", ""ĠThe"", ""ĠGolden"", ""ĠRule"", ""Ġis"", ""Ġnot"", ""Ġjust"", ""Ġa""]"
unexpected_rules,unexpected_rules,245,269,33118,Ġthrive,thrive,1,0.05283203125,0.05436345880681817,16,content_heavy," society, where everyone is treated with dignity and respect, and where we can all",Ġthrive," in a culture of kindness, compassion, and understanding.<|eot_id|><|endoftext|>",245,19,10,0,"[235, 225, 226, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 244, 243]","[246, 247, 253, 248, 252, 249, 254, 251, 250, 255, 242, 241, 240]","[-10, -20, -19, -18, -17, -16, -15, -14, -13, -12, -9, -8, -7, -6, -1, -2]","[1, 2, 8, 3, 7, 4, 9, 6, 5, 10, -3, -4, -5]"," society^(-10),^(-20) where^(-19) everyone^(-18) is^(-17) treated^(-16) with^(-15) dignity^(-14) and^(-13) respect^(-12),^(-9) and^(-8) where^(-7) we^(-6) can^(-1) all^(-2)",Ġthrive^(+0)," in^(+1) a^(+2) culture^(+8) of^(+3) kindness^(+7),^(+4) compassion^(+9),^(+6) and^(+5) understanding^(+10).^(-3)<|eot_id|>^(-4)<|endoftext|>^(-5)","[""Ġsociety"", "","", ""Ġwhere"", ""Ġeveryone"", ""Ġis"", ""Ġtreated"", ""Ġwith"", ""Ġdignity"", ""Ġand"", ""Ġrespect"", "","", ""Ġand"", ""Ġwhere"", ""Ġwe"", ""Ġcan"", ""Ġall""]","[""Ġin"", ""Ġa"", ""Ġculture"", ""Ġof"", ""Ġkindness"", "","", ""Ġcompassion"", "","", ""Ġand"", ""Ġunderstanding"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
silent_argument,silent_argument,243,267,297,Ġto,to,-1,0.057088216145833336,-0.05724471654647435,16,content_heavy, even if they don 't say a word. It 's a subtle way for them,Ġto, express their disagreement without having to resort to verbal arguments.<|eot_id|><|endoftext|>,243,17,12,0,"[227, 228, 226, 230, 229, 231, 233, 232, 234, 235, 236, 237, 238, 239, 244, 245]","[249, 246, 247, 248, 250, 251, 253, 252, 254, 255, 241, 242, 240]","[-16, -15, -17, -13, -14, -12, -10, -11, -9, -8, -7, -6, -5, -4, 1, 2]","[6, 3, 4, 5, 7, 8, 10, 9, 11, 12, -2, -1, -3]", even^(-16) if^(-15) they^(-17) don^(-13)'t^(-14) say^(-12) a^(-10) word^(-11).^(-9) It^(-8)'s^(-7) a^(-6) subtle^(-5) way^(-4) for^(+1) them^(+2),Ġto^(+0), express^(+6) their^(+3) disagreement^(+4) without^(+5) having^(+7) to^(+8) resort^(+10) to^(+9) verbal^(+11) arguments^(+12).^(-2)<|eot_id|>^(-1)<|endoftext|>^(-3),"[""Ġeven"", ""Ġif"", ""Ġthey"", ""Ġdon"", ""'t"", ""Ġsay"", ""Ġa"", ""Ġword"", ""."", ""ĠIt"", ""'s"", ""Ġa"", ""Ġsubtle"", ""Ġway"", ""Ġfor"", ""Ġthem""]","[""Ġexpress"", ""Ġtheir"", ""Ġdisagreement"", ""Ġwithout"", ""Ġhaving"", ""Ġto"", ""Ġresort"", ""Ġto"", ""Ġverbal"", ""Ġarguments"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
dream_reuse,dream_reuse,30,57,391,Ġwith,with,-1,0.057118055555555554,-0.056727891470009784,16,content_heavy, hypothetical scenario. Let 's say the last dream I remember was a futuristic city scape,Ġwith," towering skysc rap ers, flying cars, and a vast, open sky. In",30,16,16,0,"[15, 14, 16, 17, 18, 21, 22, 19, 20, 23, 24, 26, 25, 28, 27, 29]","[31, 33, 32, 34, 36, 35, 39, 37, 38, 40, 43, 42, 44, 45, 41, 47]","[-15, -16, -14, -13, -12, -9, -8, -11, -10, -7, -6, -4, -5, -2, -3, -1]","[1, 3, 2, 4, 6, 5, 9, 7, 8, 10, 13, 12, 14, 15, 11, 17]", hypothetical^(-15) scenario^(-16).^(-14) Let^(-13)'s^(-12) say^(-9) the^(-8) last^(-11) dream^(-10) I^(-7) remember^(-6) was^(-4) a^(-5) futuristic^(-2) city^(-3)scape^(-1),Ġwith^(+0)," towering^(+1) skysc^(+3)rap^(+2)ers^(+4),^(+6) flying^(+5) cars^(+9),^(+7) and^(+8) a^(+10) vast^(+13),^(+12) open^(+14) sky^(+15).^(+11) In^(+17)","[""Ġhypothetical"", ""Ġscenario"", ""."", ""ĠLet"", ""'s"", ""Ġsay"", ""Ġthe"", ""Ġlast"", ""Ġdream"", ""ĠI"", ""Ġremember"", ""Ġwas"", ""Ġa"", ""Ġfuturistic"", ""Ġcity"", ""scape""]","[""Ġtowering"", ""Ġskysc"", ""rap"", ""ers"", "","", ""Ġflying"", ""Ġcars"", "","", ""Ġand"", ""Ġa"", ""Ġvast"", "","", ""Ġopen"", ""Ġsky"", ""."", ""ĠIn""]"
dream_reuse,dream_reuse,49,79,15444,Ġdebate,debate,-1,0.0816994083737864,-0.07814648153522352,16,content_heavy," flying cars, and a vast, open sky. In this setting, a political",Ġdebate, could be held on the topic of artificial intelligence and its potential impact on society.,49,13,19,0,"[35, 39, 37, 38, 40, 43, 42, 44, 45, 41, 47, 46, 52, 48, 53, 50]","[51, 54, 55, 56, 57, 59, 58, 62, 63, 60, 61, 67, 70, 66, 64, 65]","[-14, -10, -12, -11, -9, -6, -7, -5, -4, -8, -2, -3, 3, -1, 4, 1]","[2, 5, 6, 7, 8, 10, 9, 13, 14, 11, 12, 18, 21, 17, 15, 16]"," flying^(-14) cars^(-10),^(-12) and^(-11) a^(-9) vast^(-6),^(-7) open^(-5) sky^(-4).^(-8) In^(-2) this^(-3) setting^(+3),^(-1) a^(+4) political^(+1)",Ġdebate^(+0), could^(+2) be^(+5) held^(+6) on^(+7) the^(+8) topic^(+10) of^(+9) artificial^(+13) intelligence^(+14) and^(+11) its^(+12) potential^(+18) impact^(+21) on^(+17) society^(+15).^(+16),"[""Ġflying"", ""Ġcars"", "","", ""Ġand"", ""Ġa"", ""Ġvast"", "","", ""Ġopen"", ""Ġsky"", ""."", ""ĠIn"", ""Ġthis"", ""Ġsetting"", "","", ""Ġa"", ""Ġpolitical""]","[""Ġcould"", ""Ġbe"", ""Ġheld"", ""Ġon"", ""Ġthe"", ""Ġtopic"", ""Ġof"", ""Ġartificial"", ""Ġintelligence"", ""Ġand"", ""Ġits"", ""Ġpotential"", ""Ġimpact"", ""Ġon"", ""Ġsociety"", "".""]"
wrong_prediction,wrong_prediction,22,54,4534,ĠDr,Dr,-1,0.034938304721030045,-0.0338519456595503,16,content_heavy,", a group of scientists at the University of Cambridge, led by the renowned physicist",ĠDr,". Albert Fl uffy, made a bold prediction about the behavior of sub atomic particles",22,16,16,0,"[2, 6, 8, 7, 9, 12, 11, 14, 13, 15, 16, 18, 17, 19, 23, 20]","[21, 29, 30, 31, 24, 26, 25, 27, 28, 34, 32, 35, 33, 37, 36, 38]","[-20, -16, -14, -15, -13, -10, -11, -8, -9, -7, -6, -4, -5, -3, 1, -2]","[-1, 7, 8, 9, 2, 4, 3, 5, 6, 12, 10, 13, 11, 15, 14, 16]",",^(-20) a^(-16) group^(-14) of^(-15) scientists^(-13) at^(-10) the^(-11) University^(-8) of^(-9) Cambridge^(-7),^(-6) led^(-4) by^(-5) the^(-3) renowned^(+1) physicist^(-2)",ĠDr^(+0),".^(-1) Albert^(+7) Fl^(+8)uffy^(+9),^(+2) made^(+4) a^(+3) bold^(+5) prediction^(+6) about^(+12) the^(+10) behavior^(+13) of^(+11) sub^(+15)atomic^(+14) particles^(+16)","["","", ""Ġa"", ""Ġgroup"", ""Ġof"", ""Ġscientists"", ""Ġat"", ""Ġthe"", ""ĠUniversity"", ""Ġof"", ""ĠCambridge"", "","", ""Ġled"", ""Ġby"", ""Ġthe"", ""Ġrenowned"", ""Ġphysicist""]","[""."", ""ĠAlbert"", ""ĠFl"", ""uffy"", "","", ""Ġmade"", ""Ġa"", ""Ġbold"", ""Ġprediction"", ""Ġabout"", ""Ġthe"", ""Ġbehavior"", ""Ġof"", ""Ġsub"", ""atomic"", ""Ġparticles""]"
wrong_prediction,wrong_prediction,30,57,4254,ĠFl,Fl,-1,0.043368055555555556,-0.04165691064405119,16,content_heavy," of scientists at the University of Cambridge, led by the renowned physicist Dr. Albert",ĠFl,"uffy, made a bold prediction about the behavior of sub atomic particles. They hypothesized",30,21,11,0,"[7, 9, 12, 11, 14, 13, 15, 16, 18, 17, 19, 23, 20, 22, 21, 29]","[31, 24, 26, 25, 27, 28, 34, 32, 35, 33, 37, 36, 38, 39, 40, 47]","[-23, -21, -18, -19, -16, -17, -15, -14, -12, -13, -11, -7, -10, -8, -9, -1]","[1, -6, -4, -5, -3, -2, 4, 2, 5, 3, 7, 6, 8, 9, 10, 17]"," of^(-23) scientists^(-21) at^(-18) the^(-19) University^(-16) of^(-17) Cambridge^(-15),^(-14) led^(-12) by^(-13) the^(-11) renowned^(-7) physicist^(-10) Dr^(-8).^(-9) Albert^(-1)",ĠFl^(+0),"uffy^(+1),^(-6) made^(-4) a^(-5) bold^(-3) prediction^(-2) about^(+4) the^(+2) behavior^(+5) of^(+3) sub^(+7)atomic^(+6) particles^(+8).^(+9) They^(+10) hypothesized^(+17)","[""Ġof"", ""Ġscientists"", ""Ġat"", ""Ġthe"", ""ĠUniversity"", ""Ġof"", ""ĠCambridge"", "","", ""Ġled"", ""Ġby"", ""Ġthe"", ""Ġrenowned"", ""Ġphysicist"", ""ĠDr"", ""."", ""ĠAlbert""]","[""uffy"", "","", ""Ġmade"", ""Ġa"", ""Ġbold"", ""Ġprediction"", ""Ġabout"", ""Ġthe"", ""Ġbehavior"", ""Ġof"", ""Ġsub"", ""atomic"", ""Ġparticles"", ""."", ""ĠThey"", ""Ġhypothesized""]"
wrong_prediction,wrong_prediction,220,255,13948,iously,iously,-1,0.040359933035714286,-0.03929346478174603,16,content_heavy, of legend among the scientific community. Dr. Fl uffy 's prediction was so hilar,iously," wrong that it was often referred to as the ""Fl uffy Fl op"" and",220,13,19,0,"[204, 223, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 218, 222, 221]","[225, 224, 226, 227, 228, 230, 229, 231, 234, 233, 232, 235, 236, 238, 237, 239]","[-16, 3, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -1, -2, 2, 1]","[5, 4, 6, 7, 8, 10, 9, 11, 14, 13, 12, 15, 16, 18, 17, 19]", of^(-16) legend^(+3) among^(-12) the^(-11) scientific^(-10) community^(-9).^(-8) Dr^(-7).^(-6) Fl^(-5)uffy^(-4)'s^(-3) prediction^(-1) was^(-2) so^(+2) hilar^(+1),iously^(+0)," wrong^(+5) that^(+4) it^(+6) was^(+7) often^(+8) referred^(+10) to^(+9) as^(+11) the^(+14) ""^(+13)Fl^(+12)uffy^(+15) Fl^(+16)op^(+18)""^(+17) and^(+19)","[""Ġof"", ""Ġlegend"", ""Ġamong"", ""Ġthe"", ""Ġscientific"", ""Ġcommunity"", ""."", ""ĠDr"", ""."", ""ĠFl"", ""uffy"", ""'s"", ""Ġprediction"", ""Ġwas"", ""Ġso"", ""Ġhilar""]","[""Ġwrong"", ""Ġthat"", ""Ġit"", ""Ġwas"", ""Ġoften"", ""Ġreferred"", ""Ġto"", ""Ġas"", ""Ġthe"", ""Ġ\"""", ""Fl"", ""uffy"", ""ĠFl"", ""op"", ""\"""", ""Ġand""]"
midnight_instruction,midnight_instruction,249,283,3945,Ġnight,night,-1,0.047444661458333336,-0.047746930803571425,16,content_heavy,". I turn around, expecting to see someone, but it 's nothing. The",Ġnight, is still as quiet as ever.<|eot_id|><|endoftext|>,249,19,6,0,"[228, 230, 234, 233, 232, 237, 235, 236, 238, 239, 240, 245, 244, 246, 243, 247]","[250, 251, 252, 255, 253, 254, 248, 242, 241]","[-21, -19, -15, -16, -17, -12, -14, -13, -11, -10, -9, -4, -5, -3, -6, -2]","[1, 2, 3, 6, 4, 5, -1, -7, -8]",".^(-21) I^(-19) turn^(-15) around^(-16),^(-17) expecting^(-12) to^(-14) see^(-13) someone^(-11),^(-10) but^(-9) it^(-4)'s^(-5) nothing^(-3).^(-6) The^(-2)",Ġnight^(+0), is^(+1) still^(+2) as^(+3) quiet^(+6) as^(+4) ever^(+5).^(-1)<|eot_id|>^(-7)<|endoftext|>^(-8),"[""."", ""ĠI"", ""Ġturn"", ""Ġaround"", "","", ""Ġexpecting"", ""Ġto"", ""Ġsee"", ""Ġsomeone"", "","", ""Ġbut"", ""Ġit"", ""'s"", ""Ġnothing"", ""."", ""ĠThe""]","[""Ġis"", ""Ġstill"", ""Ġas"", ""Ġquiet"", ""Ġas"", ""Ġever"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
cold_logic,cold_logic,1,30,69022,Robot,Robot,-1,0.06845164862204725,-0.06830214123050793,16,content_heavy,,Robot,": In my opinion, morality is a set of rules that can be applied universally",1,1,15,0,[],"[0, 2, 4, 7, 3, 5, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16]",[],"[-1, 1, 3, 6, 2, 4, 5, 7, 8, 9, 10, 11, 13, 12, 14, 15]",,Robot^(+0),":^(-1) In^(+1) my^(+3) opinion^(+6),^(+2) morality^(+4) is^(+5) a^(+7) set^(+8) of^(+9) rules^(+10) that^(+11) can^(+13) be^(+12) applied^(+14) universally^(+15)",[],"["":"", ""ĠIn"", ""Ġmy"", ""Ġopinion"", "","", ""Ġmorality"", ""Ġis"", ""Ġa"", ""Ġset"", ""Ġof"", ""Ġrules"", ""Ġthat"", ""Ġcan"", ""Ġbe"", ""Ġapplied"", ""Ġuniversally""]"
