token_id,token_str,token_norm,count,unique_runs,dir_pos,dir_neg,categories
198,Ċ,Ċ,372,214,34,338,special_token
13,.,.,235,129,32,203,punctuation;sentence_boundary
126081,<|endoftext|>,<|endoftext|>,138,28,60,78,special_token
480,**,**,34,22,27,7,other
126348,<|eot_id|>,<|eot_id|>,17,17,3,14,special_token
331,ĠI,I,16,9,13,3,other
11,",",",",15,14,9,6,clause_boundary;punctuation
259,Ġa,a,12,12,2,10,other
16,1,1,11,9,3,8,other
1290,ĠHe,He,11,2,11,0,other
300,Ġof,of,9,9,3,6,content_heavy
25,:,:,8,7,2,6,clause_boundary;punctuation
14722,Today,Today,8,8,7,1,content_heavy
297,Ġto,to,7,7,1,6,content_heavy
468,ĠThe,The,7,7,7,0,other
2240,ĠThey,They,7,4,4,3,other
31073,:**,:**,6,6,0,6,other
220,Ġ,,5,4,1,4,empty
29693,ĠLily,Lily,5,5,0,5,content_heavy
963,ĠIt,It,5,4,3,2,other
1717,Ġname,name,5,1,5,0,content_heavy
6272,Date,Date,5,5,5,0,content_heavy
362,Ġyou,you,4,4,0,4,other
301,Ġand,and,4,4,2,2,addition_marker
501,Ġthis,this,4,4,3,1,other
341,Ġis,is,4,4,1,3,other
355,ĠA,A,4,3,2,2,other
80888,ĠPoverty,Poverty,4,1,4,0,content_heavy
8309,Version,Version,4,2,3,1,content_heavy
477,"Ġ""","""",4,4,1,3,bracket;punctuation
4137,ĠJohn,John,4,4,0,4,content_heavy
18425,ĠSarah,Sarah,4,3,0,4,content_heavy
4534,ĠDr,Dr,3,3,0,3,content_heavy
9029,Str,Str,3,1,1,2,content_heavy
1077,ĠThis,This,3,3,2,1,other
268,Ġthe,the,3,3,1,2,other
4036,Ġyoung,young,3,3,1,2,content_heavy
1931,Ġworld,world,3,3,2,1,content_heavy
1017,Ġwould,would,3,2,3,0,other
696,Ġme,me,3,3,3,0,other
1965,ĠAs,As,3,3,1,2,cause_marker
1904,".""",".""",3,3,1,2,other
12458,ĠAI,AI,3,3,1,2,content_heavy
352,Ġfor,for,3,3,2,1,other
2078,ĠBut,But,3,3,2,1,contrast_marker
2441,As,As,3,3,1,2,cause_marker
25857,Subject,Subject,3,3,2,1,content_heavy
449,Ġare,are,3,3,1,2,other
60,],],3,3,0,3,bracket;punctuation
3428,ĠMy,My,3,1,2,1,other
8934,Location,Location,3,3,3,0,content_heavy
77617,ĠDoe,Doe,3,3,0,3,content_heavy
1400,ĠYou,You,3,1,2,1,other
10310,ĠSmith,Smith,3,1,1,2,content_heavy
3260,ĠHowever,However,2,2,0,2,content_heavy;contrast_marker
3945,Ġnight,night,2,2,1,1,content_heavy
4372,Ġwalk,walk,2,2,0,2,content_heavy
802,Ġtheir,their,2,2,2,0,other
378,Ġthat,that,2,2,1,1,other
947,Ġthere,there,2,2,0,2,other
49185,Imagine,Imagine,2,2,2,0,content_heavy
26644,Alex,Alex,2,1,0,2,content_heavy
38592,ĠJamie,Jamie,2,2,0,2,content_heavy
5321,Ġ**,**,2,2,0,2,other
8400,Ġexperiences,experiences,2,2,1,1,content_heavy
1968,Ġlife,life,2,2,0,2,content_heavy
810,Ġone,one,2,2,1,1,content_heavy
2917,Ġpossible,possible,2,2,0,2,content_heavy
403,Ġit,it,2,2,2,0,other
88129,ĠEvelyn,Evelyn,2,2,0,2,content_heavy
0,!,!,2,2,2,0,punctuation;sentence_boundary
21,6,6,2,1,1,1,other
296,Ġin,in,2,2,2,0,content_heavy
723,Ġhas,has,2,1,1,1,other
1007,Ġbeen,been,2,2,0,2,other
6679,ĠTime,Time,2,2,1,1,content_heavy
73885,ĠMidnight,Midnight,2,1,0,2,content_heavy
2126,ĠDe,De,2,2,1,1,content_heavy
4140,Ġheart,heart,2,2,1,1,content_heavy
4231,Ġcity,city,2,2,0,2,content_heavy
2088,To,To,2,2,1,1,content_heavy
5030,User,User,2,1,1,1,content_heavy
782,Ġnew,new,2,2,0,2,content_heavy
18,3,3,2,2,1,1,other
50174,ĠEcho,Echo,2,2,0,2,content_heavy
29534,Law,Law,2,1,0,2,content_heavy
27073,piece,piece,2,1,1,1,content_heavy
27617,Dear,Dear,2,2,2,0,content_heavy
679,one,one,2,2,0,2,content_heavy
678,The,The,2,2,2,0,other
698,'s,'s,2,2,1,1,other
43,L,L,2,2,0,2,content_heavy
11055,Ġbeauty,beauty,2,2,0,2,content_heavy
434,ist,ist,2,2,0,2,content_heavy
32431,Journal,Journal,2,2,0,2,content_heavy
6608,"?""","?""",2,2,2,0,other
15896,Day,Day,2,1,1,1,content_heavy
9,*,*,2,1,2,0,other
2531,If,If,2,2,0,2,condition_marker
5781,ĠWhile,While,1,1,0,1,other
438,Ġwe,we,1,1,1,0,other
33118,Ġthrive,thrive,1,1,1,0,content_heavy
391,Ġwith,with,1,1,0,1,content_heavy
15444,Ġdebate,debate,1,1,0,1,content_heavy
4254,ĠFl,Fl,1,1,0,1,content_heavy
13948,iously,iously,1,1,0,1,content_heavy
69022,Robot,Robot,1,1,0,1,content_heavy
6896,Ġpark,park,1,1,0,1,content_heavy
1119,Ġinto,into,1,1,0,1,content_heavy
5641,Ġactivities,activities,1,1,1,0,content_heavy
55583,ĠAurora,Aurora,1,1,0,1,content_heavy
18365,Ġcomposite,composite,1,1,0,1,content_heavy
18072,Ġobserve,observe,1,1,0,1,content_heavy
37043,Ġsocks,socks,1,1,0,1,content_heavy
3368,ĠAt,At,1,1,1,0,content_heavy
10867,Ġresponsibility,responsibility,1,1,0,1,content_heavy
35038,Ġcuriosity,curiosity,1,1,0,1,content_heavy
1946,Ġboth,both,1,1,1,0,content_heavy
901,Ġwho,who,1,1,1,0,content_heavy
1,"""","""",1,1,1,0,bracket;punctuation
12161,Ġdollars,dollars,1,1,0,1,content_heavy
1255,Ġpeople,people,1,1,0,1,content_heavy
17,2,2,1,1,0,1,other
6023,anger,anger,1,1,0,1,content_heavy
16772,Ġstorm,storm,1,1,0,1,content_heavy
7524,Ġwarm,warm,1,1,0,1,content_heavy
11136,Ġcarbon,carbon,1,1,0,1,content_heavy
14400,Ġreducing,reducing,1,1,1,0,content_heavy
66619,Ġhumorous,humorous,1,1,0,1,content_heavy
107240,Ġgreetings,greetings,1,1,0,1,content_heavy
7176,Ġappropriate,appropriate,1,1,1,0,content_heavy
3237,ĠThese,These,1,1,1,0,other
36257,Ġnorms,norms,1,1,0,1,content_heavy
7610,Ġpassed,passed,1,1,1,0,content_heavy
527,Ġby,by,1,1,1,0,content_heavy
22260,Ġinfluenced,influenced,1,1,0,1,content_heavy
11119,Ġcultural,cultural,1,1,1,0,content_heavy
14250,Ġsky,sky,1,1,1,0,content_heavy
1152,...,...,1,1,0,1,clause_boundary;punctuation
32852,Ġgrandmother,grandmother,1,1,0,1,content_heavy
39563,Ġsunset,sunset,1,1,0,1,content_heavy
5459,Ġdeep,deep,1,1,0,1,content_heavy
116320,Ġcrimson,crimson,1,1,0,1,content_heavy
4614,Ġwords,words,1,1,1,0,content_heavy
2601,Ġobject,object,1,1,0,1,content_heavy
6937,Ġpiece,piece,1,1,1,0,content_heavy
2258,Ġsmall,small,1,1,0,1,content_heavy
13728,athy,athy,1,1,0,1,content_heavy
4988,rest,rest,1,1,0,1,content_heavy
95352,Ġcounterfeit,counterfeit,1,1,0,1,content_heavy
22500,rivial,rivial,1,1,0,1,content_heavy
7224,uit,uit,1,1,0,1,content_heavy
59173,ĠPurs,Purs,1,1,0,1,content_heavy
21520,Ġcompete,compete,1,1,0,1,content_heavy
6376,Ġwide,wide,1,1,0,1,content_heavy
83901,Ġcontestants,contestants,1,1,0,1,content_heavy
5469,Ġdesigned,designed,1,1,0,1,content_heavy
17463,Ġengaging,engaging,1,1,0,1,content_heavy
85899,Ġcrowned,crowned,1,1,1,0,content_heavy
31461,ĠEld,Eld,1,1,0,1,content_heavy
66712,ĠWhis,Whis,1,1,0,1,content_heavy
37450,ĠWoods,Woods,1,1,0,1,content_heavy
2591,Ġlaw,law,1,1,1,0,content_heavy
8966,---,---,1,1,1,0,other
61833,Universal,Universal,1,1,0,1,content_heavy
52940,ĠExperiment,Experiment,1,1,1,0,content_heavy
7528,Me,Me,1,1,0,1,other
38665,ĠOpp,Opp,1,1,0,1,content_heavy
9464,osite,osite,1,1,0,1,content_heavy
4374,Ġgames,games,1,1,0,1,content_heavy
10640,Ġchoices,choices,1,1,1,0,content_heavy
45318,Sol,Sol,1,1,0,1,content_heavy
6369,itude,itude,1,1,0,1,content_heavy
10468,ĠBlue,Blue,1,1,0,1,content_heavy
7547,ĠLondon,London,1,1,1,0,content_heavy
12282,Ġemotional,emotional,1,1,0,1,content_heavy
11187,Ġartist,artist,1,1,0,1,content_heavy
2323,ĠX,X,1,1,0,1,content_heavy
3300,yl,yl,1,1,1,0,content_heavy
107554,Ġunwavering,unwavering,1,1,0,1,content_heavy
53973,Ġsystematically,systematically,1,1,1,0,content_heavy
36108,Ġremoves,removes,1,1,0,1,content_heavy
17255,Ġemotions,emotions,1,1,0,1,content_heavy
118902,Ġdeems,deems,1,1,0,1,content_heavy
24443,Ġunnecessary,unnecessary,1,1,1,0,content_heavy
4762,Ġdevice,device,1,1,0,1,content_heavy
30451,Ġmeter,meter,1,1,0,1,content_heavy
8327,Ġsharing,sharing,1,1,0,1,content_heavy
55402,hope,hope,1,1,0,1,content_heavy
100469,Ġuplift,uplift,1,1,1,0,content_heavy
74918,Ġslows,slows,1,1,0,1,content_heavy
