pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.435546875,27617,Dear
42,1,0.37890625,198,Ċ
40,2,0.6328125,11,","
41,3,0.953125,198,Ċ
43,4,0.82421875,40,I
44,5,0.70703125,1024,Ġam
45,6,0.88671875,4216,Ġwriting
46,7,0.91015625,297,Ġto
48,8,0.6796875,811,Ġmy
47,9,0.9296875,4913,Ġexpress
51,10,0.271484375,268,Ġthe
52,11,0.77734375,5296,Ġrecent
49,12,0.734375,98810,Ġdissatisfaction
50,13,0.90625,391,Ġwith
38,14,0.2431640625,13415,ĠTax
39,15,0.1513671875,6858,ĠDepartment
53,16,0.96484375,22309,Ġaudit
55,17,0.5859375,811,Ġmy
54,18,0.9375,300,Ġof
58,19,0.29296875,1965,ĠAs
57,20,1.0,13,.
59,21,0.5703125,259,Ġa
61,22,0.263671875,300,Ġof
62,23,0.4609375,1505,Ġgood
63,24,0.92578125,34054,Ġfortune
64,25,0.921875,11,","
65,26,0.87109375,331,ĠI
60,27,0.890625,1728,Ġperson
66,28,0.330078125,561,Ġhave
67,29,0.3359375,1007,Ġbeen
68,30,0.71484375,26667,Ġblessed
56,31,0.255859375,2942,Ġaccount
69,32,0.90234375,391,Ġwith
70,33,0.291015625,289,Ġan
71,34,0.4375,25772,Ġabundance
72,35,0.98046875,300,Ġof
74,36,0.40625,301,Ġand
73,37,0.484375,12897,Ġwealth
75,38,0.443359375,45839,Ġprosperity
76,39,0.55078125,13,.
77,40,0.6171875,3260,ĠHowever
78,41,1.0,11,","
79,42,0.462890625,331,ĠI
82,43,0.2578125,378,Ġthat
83,44,0.52734375,811,Ġmy
84,45,0.39453125,9493,Ġluck
80,46,0.251953125,1024,Ġam
81,47,0.16796875,33129,Ġshocked
85,48,0.86328125,723,Ġhas
86,49,0.52734375,1007,Ġbeen
88,50,0.416015625,409,Ġas
89,51,0.84765625,259,Ġa
90,52,0.5703125,44138,Ġcommodity
87,53,0.65234375,10161,Ġtreated
94,54,0.447265625,76591,Ġtaxed
93,55,0.859375,301,Ġand
91,56,0.93359375,11,","
92,57,0.88671875,11361,Ġmeasured
95,58,0.66015625,13,.
97,59,0.671875,198,Ċ
96,60,0.9453125,198,Ċ
98,61,0.53515625,40,I
100,62,0.2333984375,378,Ġthat
99,63,0.87890625,2725,Ġunderstand
101,64,0.375,268,Ġthe
102,65,0.67578125,4130,Ġtax
103,66,0.69140625,1652,Ġsystem
104,67,0.80859375,341,Ġis
106,68,0.89453125,297,Ġto
105,69,0.5234375,5469,Ġdesigned
107,70,0.5078125,5034,Ġensure
108,71,0.66796875,378,Ġthat
112,72,0.76171875,6415,Ġfair
113,73,0.98046875,3817,Ġshare
111,74,0.97265625,802,Ġtheir
109,75,0.7578125,4919,Ġeveryone
114,76,0.71484375,11,","
115,77,0.98046875,731,Ġbut
110,78,0.7890625,25147,Ġpays
116,79,0.578125,331,ĠI
117,80,0.55859375,4346,Ġbelieve
118,81,0.93359375,378,Ġthat
119,82,0.4921875,9493,Ġluck
120,83,0.6171875,1329,Ġshould
121,84,0.921875,526,Ġnot
122,85,0.9921875,367,Ġbe
123,86,0.4765625,4112,Ġsubject
124,87,1.0,297,Ġto
125,88,0.734375,52529,Ġtaxation
126,89,0.96875,13,.
127,90,0.7578125,29666,ĠLuck
128,91,0.8671875,341,Ġis
129,92,0.50390625,259,Ġa
131,93,0.380859375,300,Ġof
132,94,0.314453125,29567,Ġfate
130,95,0.6484375,4564,Ġmatter
133,96,0.51953125,301,Ġand
135,97,0.6640625,11,","
136,98,0.890625,301,Ġand
137,99,0.5625,403,Ġit
139,100,0.482421875,526,Ġnot
140,101,0.6953125,2540,Ġsomething
138,102,0.9921875,341,Ġis
141,103,0.984375,378,Ġthat
143,104,0.85546875,367,Ġbe
142,105,0.87890625,560,Ġcan
145,106,0.80078125,453,Ġor
147,107,0.8359375,13,.
148,108,0.58984375,198,Ċ
134,109,0.427734375,6357,Ġchance
144,110,0.37890625,11361,Ġmeasured
146,111,0.396484375,27500,Ġregulated
149,112,1.0,198,Ċ
150,113,0.5390625,40,I
151,114,0.30859375,1024,Ġam
153,115,0.3671875,378,Ġthat
152,116,0.69921875,12201,Ġconcerned
157,117,0.5078125,9493,Ġluck
156,118,0.71875,300,Ġof
155,119,0.8515625,52529,Ġtaxation
154,120,0.98046875,268,Ġthe
158,121,0.4453125,627,Ġwill
159,122,0.296875,2818,Ġcreate
160,123,0.80078125,289,Ġan
161,124,0.66796875,30804,Ġunfair
164,125,0.3046875,11,","
162,126,0.92578125,6124,Ġplaying
163,127,1.0,2571,Ġfield
166,128,0.625,1803,Ġthose
165,129,0.87109375,1387,Ġwhere
167,130,0.87109375,901,Ġwho
168,131,0.65625,449,Ġare
170,132,0.5625,34359,Ġfortunate
169,133,0.71875,2645,Ġless
171,134,0.73046875,627,Ġwill
172,135,0.6953125,367,Ġbe
174,136,0.5390625,297,Ġto
175,137,0.41796875,2393,Ġpay
176,138,0.6171875,778,Ġmore
173,139,0.67578125,12545,Ġforced
177,140,0.47265625,1040,Ġthan
179,141,0.79296875,901,Ġwho
178,142,1.0,1803,Ġthose
180,143,0.88671875,449,Ġare
181,144,0.85546875,26667,Ġblessed
183,145,0.86328125,1505,Ġgood
182,146,1.0,391,Ġwith
185,147,0.99609375,13,.
184,148,0.765625,34054,Ġfortune
186,149,0.51953125,1077,ĠThis
187,150,0.3984375,341,Ġis
