pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.435546875,678,The
43,1,0.361328125,90070,Ġlibrarian
44,2,0.380859375,11,","
45,3,0.57421875,259,Ġa
48,4,0.314453125,391,Ġwith
47,5,0.80078125,6146,Ġwoman
49,6,0.443359375,259,Ġa
46,7,0.32421875,4036,Ġyoung
51,8,0.447265625,14586,Ġsmile
52,9,0.58203125,11,","
50,10,0.390625,7524,Ġwarm
55,11,0.28515625,268,Ġthe
53,12,0.51171875,15840,Ġstood
57,13,0.54296875,300,Ġof
54,14,0.62109375,482,Ġat
56,15,0.298828125,20239,Ġentrance
58,16,0.984375,268,Ġthe
59,17,0.37890625,8296,Ġlibrary
60,18,0.63671875,11,","
61,19,0.51171875,1094,Ġher
62,20,0.5546875,6405,Ġeyes
63,21,0.51953125,31187,Ġscanning
64,22,0.90234375,268,Ġthe
65,23,0.359375,33379,Ġshelves
66,24,0.2294921875,13,.
67,25,0.6171875,2608,ĠShe
68,26,0.640625,1028,Ġhad
69,27,0.55859375,1007,Ġbeen
70,28,0.5625,3028,Ġworking
72,29,0.65625,352,Ġfor
71,30,0.7265625,1655,Ġhere
73,31,0.3984375,1594,Ġyears
74,32,0.8359375,11,","
75,33,0.4375,301,Ġand
76,34,0.265625,1285,Ġshe
77,35,0.34765625,1028,Ġhad
78,36,0.61328125,4089,Ġseen
79,37,0.412109375,403,Ġit
80,38,0.99609375,654,Ġall
81,39,0.703125,13,.
82,40,0.5,2078,ĠBut
84,41,0.5234375,11,","
83,42,0.5234375,18858,Ġtonight
86,43,0.5859375,529,Ġwas
87,44,0.796875,1733,Ġdifferent
88,45,0.96875,13,.
85,46,0.859375,2540,Ġsomething
89,47,0.224609375,198,Ċ
90,48,0.875,198,Ċ
91,49,0.65234375,2441,As
92,50,0.578125,1285,Ġshe
93,51,0.33203125,15095,Ġwalked
95,52,0.8671875,268,Ġthe
94,53,0.609375,1352,Ġthrough
96,54,0.6953125,50512,Ġais
97,55,1.0,1195,les
98,56,0.94921875,11,","
99,57,0.5625,1285,Ġshe
100,58,0.34375,13324,Ġnoticed
101,59,0.66015625,378,Ġthat
102,60,0.6015625,268,Ġthe
103,61,0.388671875,5732,Ġbooks
104,62,0.3984375,10250,Ġseemed
105,63,0.6953125,297,Ġto
106,64,0.7890625,367,Ġbe
108,65,0.30078125,13,.
109,66,0.283203125,468,ĠThe
107,67,0.3984375,8014,Ġempty
110,68,0.345703125,7153,Ġpages
111,69,0.7890625,929,Ġwere
112,70,0.609375,14464,Ġblank
113,71,0.953125,11,","
114,72,0.62890625,301,Ġand
115,73,0.921875,268,Ġthe
119,74,0.326171875,13,.
117,75,0.78515625,929,Ġwere
120,76,0.46484375,2608,ĠShe
116,77,0.42578125,12674,Ġcovers
118,78,0.16015625,24060,Ġworn
121,79,0.1259765625,6751,Ġknew
122,80,0.8125,378,Ġthat
123,81,0.27734375,501,Ġthis
124,82,0.92578125,529,Ġwas
125,83,0.70703125,268,Ġthe
126,84,0.51953125,1389,Ġend
127,85,0.546875,300,Ġof
128,86,0.3515625,268,Ġthe
129,87,0.76953125,8296,Ġlibrary
130,88,0.470703125,11,","
131,89,0.50390625,268,Ġthe
133,90,0.46875,300,Ġof
132,91,0.9453125,1389,Ġend
134,92,0.4921875,268,Ġthe
135,93,0.53125,7243,Ġstories
137,94,0.5234375,1028,Ġhad
136,95,0.8828125,378,Ġthat
138,96,0.431640625,1007,Ġbeen
144,97,0.4921875,198,Ċ
143,98,0.5625,198,Ċ
142,99,0.99609375,13,.
140,100,0.609375,352,Ġfor
141,101,0.69921875,21542,Ġgenerations
139,102,0.53125,31510,Ġpreserved
145,103,0.46875,6572,She
148,104,0.240234375,268,Ġthe
146,105,0.283203125,4236,Ġsat
150,106,0.37109375,11,","
147,107,0.609375,482,Ġat
149,108,0.83203125,11450,Ġdesk
151,109,0.6796875,1094,Ġher
152,110,0.359375,4140,Ġheart
153,111,0.94921875,9118,Ġheavy
154,112,0.60546875,391,Ġwith
156,113,0.6953125,13,.
157,114,0.78515625,2608,ĠShe
155,115,0.52734375,47619,Ġsadness
158,116,0.39453125,1028,Ġhad
160,117,0.341796875,740,Ġso
161,118,0.5703125,1494,Ġmany
162,119,0.380859375,1255,Ġpeople
159,120,0.6484375,8548,Ġhelped
163,121,0.6875,1491,Ġfind
165,122,0.408203125,296,Ġin
164,123,0.765625,99961,Ġsolace
166,124,0.7734375,268,Ġthe
168,125,0.59375,300,Ġof
169,126,0.74609375,5732,Ġbooks
167,127,0.59375,1931,Ġworld
170,128,0.80078125,11,","
172,129,0.890625,1550,Ġnow
171,130,0.70703125,301,Ġand
173,131,0.376953125,11,","
174,132,0.427734375,403,Ġit
175,133,0.76953125,529,Ġwas
176,134,0.3984375,654,Ġall
178,135,0.875,13,.
177,136,0.66796875,8681,Ġgone
179,137,0.439453125,2608,ĠShe
181,138,0.302734375,378,Ġthat
180,139,0.9375,6751,Ġknew
182,140,0.39453125,1285,Ġshe
183,141,0.474609375,1028,Ġhad
184,142,0.58203125,297,Ġto
185,143,0.33984375,640,Ġdo
186,144,0.9765625,2540,Ġsomething
187,145,0.5703125,297,Ġto
189,146,0.7109375,268,Ġthe
188,147,0.53125,20887,Ġpreserve
192,148,0.5078125,1028,Ġhad
190,149,0.765625,7243,Ġstories
191,150,0.859375,378,Ġthat
193,151,0.82421875,1007,Ġbeen
197,152,0.6796875,198,Ċ
196,153,0.9453125,198,Ċ
195,154,1.0,13,.
194,155,0.6171875,6040,Ġlost
198,156,0.32421875,6572,She
199,157,0.29296875,21835,Ġgathered
200,158,0.275390625,1094,Ġher
201,159,0.134765625,2369,Ġthings
202,160,0.7265625,301,Ġand
203,161,0.421875,20293,Ġheaded
205,162,0.546875,268,Ġthe
204,163,0.80078125,297,Ġto
208,164,0.3984375,1387,Ġwhere
207,165,0.921875,11,","
209,166,0.95703125,1285,Ġshe
206,167,0.494140625,64780,Ġattic
210,168,0.5859375,1028,Ġhad
211,169,0.56640625,11797,Ġhidden
212,170,0.435546875,259,Ġa
214,171,0.38671875,300,Ġof
215,172,0.46875,268,Ġthe
213,173,0.5078125,2351,Ġfew
216,174,0.60546875,1325,Ġmost
217,175,0.279296875,22726,Ġprecious
218,176,0.91015625,5732,Ġbooks
219,177,0.86328125,13,.
220,178,0.54296875,2608,ĠShe
222,179,0.369140625,989,Ġthem
221,180,0.2099609375,4227,Ġtook
223,181,0.796875,733,Ġout
224,182,0.6796875,301,Ġand
226,183,0.5859375,989,Ġthem
227,184,0.578125,296,Ġin
228,185,0.80078125,259,Ġa
225,186,0.8359375,8864,Ġplaced
229,187,0.62109375,6020,Ġsafe
230,188,0.6171875,11,","
232,189,0.396484375,378,Ġthat
231,190,0.78515625,16279,Ġhoping
233,191,0.54296875,792,Ġthey
234,192,0.9609375,1017,Ġwould
235,193,0.451171875,367,Ġbe
239,194,0.58203125,21542,Ġgenerations
238,195,0.99609375,3770,Ġfuture
237,196,0.9609375,352,Ġfor
236,197,0.9296875,31510,Ġpreserved
241,198,0.94140625,198,Ċ
240,199,1.0,13,.
242,200,1.0,198,Ċ
243,201,0.84375,2441,As
244,202,0.79296875,1285,Ġshe
246,203,0.353515625,268,Ġthe
248,204,0.62890625,11,","
249,205,0.80859375,1285,Ġshe
247,206,0.74609375,8296,Ġlibrary
245,207,0.95703125,2914,Ġleft
250,208,0.408203125,6561,Ġfelt
251,209,0.98046875,259,Ġa
252,210,0.890625,5209,Ġsense
253,211,1.0,300,Ġof
255,212,0.578125,13,.
256,213,0.94921875,2608,ĠShe
257,214,0.87109375,1028,Ġhad
258,215,0.6796875,3226,Ġdone
254,216,0.5625,8935,Ġpeace
260,217,0.57421875,1285,Ġshe
261,218,0.9765625,1402,Ġcould
262,219,0.83203125,297,Ġto
264,220,0.77734375,268,Ġthe
265,221,0.8671875,7243,Ġstories
263,222,0.89453125,20887,Ġpreserve
259,223,0.546875,1053,Ġwhat
267,224,0.828125,1028,Ġhad
266,225,0.98828125,378,Ġthat
268,226,0.9375,1007,Ġbeen
269,227,0.97265625,6040,Ġlost
270,228,0.6171875,11,","
271,229,0.953125,301,Ġand
272,230,0.412109375,1285,Ġshe
274,231,0.75390625,378,Ġthat
273,232,0.92578125,6751,Ġknew
275,233,0.35546875,1285,Ġshe
276,234,0.447265625,1028,Ġhad
277,235,0.453125,1851,Ġmade
278,236,0.9296875,259,Ġa
279,237,0.9765625,5674,Ġdifference
280,238,0.859375,13,.
281,239,0.56640625,468,ĠThe
297,240,0.9921875,126081,<|endoftext|>
295,241,0.9921875,13,.
296,242,1.0,126348,<|eot_id|>
282,243,0.72265625,8296,Ġlibrary
286,244,0.78125,11,","
287,245,0.98828125,731,Ġbut
288,246,0.984375,268,Ġthe
284,247,0.94140625,367,Ġbe
285,248,0.94921875,8681,Ġgone
289,249,0.94140625,7243,Ġstories
283,250,0.9140625,1115,Ġmay
290,251,0.54296875,403,Ġit
293,252,0.8671875,3845,Ġlive
294,253,0.99609375,366,Ġon
292,254,0.95703125,1017,Ġwould
291,255,0.55078125,5456,Ġheld
