pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.5859375,268,Ġthe
33,1,0.625,83282,Introducing
39,2,0.1376953125,11,","
40,3,0.45703125,259,Ġa
41,4,0.39453125,60962,Ġmasterpiece
42,5,0.578125,38880,Ġcrafted
45,6,0.609375,25279,Ġfinest
44,7,0.99609375,268,Ġthe
43,8,0.765625,546,Ġfrom
38,9,0.298828125,84679,ĠCandle
35,10,0.1357421875,505,ĠE
36,11,0.76953125,62424,lys
37,12,0.67578125,1187,ian
46,13,0.12109375,11,","
47,14,0.28125,1759,Ġhand
48,15,0.4375,2762,-p
49,16,0.88671875,22915,icked
52,17,0.2373046875,268,Ġthe
50,18,0.46875,31348,Ġwax
51,19,0.59765625,546,Ġfrom
54,20,0.1865234375,300,Ġof
55,21,0.51953125,268,Ġthe
53,22,0.69140625,4140,Ġheart
59,23,0.1982421875,66318,Ġinfused
60,24,1.0,391,Ġwith
58,25,0.8359375,11,","
61,26,0.78515625,268,Ġthe
63,27,0.6875,27472,Ġessence
64,28,0.99609375,300,Ġof
56,29,0.3203125,69751,ĠHimal
57,30,1.0,93455,ayas
62,31,0.1943359375,31762,Ġdelicate
65,32,0.2177734375,9496,Ġrare
66,33,0.357421875,11,","
68,34,0.177734375,14462,Ġflowers
67,35,0.431640625,38475,Ġexotic
69,36,0.46875,301,Ġand
70,37,0.26171875,268,Ġthe
73,38,0.53515625,300,Ġof
71,39,0.466796875,25579,Ġsubtle
72,40,0.458984375,50486,Ġfragrance
76,41,0.228515625,13,.
74,42,0.294921875,14825,Ġancient
75,43,0.18359375,42197,Ġspices
77,44,0.1396484375,1077,ĠThis
78,45,0.36328125,37545,Ġcandle
79,46,0.3515625,341,Ġis
80,47,0.427734375,526,Ġnot
82,48,0.89453125,259,Ġa
81,49,0.8515625,1125,Ġjust
83,50,0.75390625,3757,Ġsource
84,51,1.0,300,Ġof
85,52,0.75390625,2885,Ġlight
87,53,0.46875,403,Ġit
86,54,0.9609375,26,;
88,55,0.640625,341,Ġis
89,56,0.625,259,Ġa
91,57,0.298828125,300,Ġof
90,58,0.6328125,73426,Ġbeacon
93,59,0.404296875,11,","
94,60,0.43359375,259,Ġa
96,61,0.412109375,300,Ġof
95,62,0.37109375,8431,Ġsymbol
92,63,0.318359375,55917,Ġelegance
99,64,0.3828125,301,Ġand
98,65,0.9609375,11,","
100,66,0.890625,259,Ġa
97,67,0.375,85097,Ġsophistication
102,68,0.2392578125,300,Ġof
104,69,0.1650390625,13,.
103,70,0.31640625,119317,Ġtranquility
101,71,0.4453125,57289,Ġsanctuary
105,72,0.1552734375,3183,ĠWith
106,73,0.6796875,1097,Ġits
108,74,0.62890625,11,","
107,75,0.65234375,8135,Ġsoft
110,76,0.61328125,26829,Ġglow
109,77,0.84375,20799,Ġgolden
111,78,0.34765625,301,Ġand
112,79,0.0830078125,53948,Ġsoothing
114,80,0.490234375,11,","
119,81,0.83984375,84679,ĠCandle
115,82,1.0,268,Ġthe
116,83,1.0,505,ĠE
117,84,1.0,62424,lys
118,85,1.0,1187,ian
113,86,0.6015625,57593,Ġaroma
120,87,0.2373046875,341,Ġis
121,88,0.4609375,268,Ġthe
124,89,0.4921875,352,Ġfor
122,90,0.87109375,4225,Ġperfect
123,91,0.828125,27259,Ġcompanion
125,92,0.2099609375,897,Ġany
128,93,0.384765625,11,","
127,94,0.328125,12933,Ġoccasion
126,95,0.80859375,3178,Ġspecial
129,96,0.56640625,546,Ġfrom
132,97,0.439453125,297,Ġto
131,98,0.546875,64983,Ġdinners
130,99,0.53515625,30442,Ġintimate
135,100,0.310546875,11,","
136,101,0.447265625,301,Ġand
134,102,0.453125,54809,Ġgatherings
133,103,0.259765625,8241,Ġgrand
137,104,0.2353515625,341,Ġis
138,105,0.453125,2607,Ġsure
139,106,1.0,297,Ġto
140,107,0.255859375,60764,Ġelevate
142,108,0.44921875,88150,Ġambiance
141,109,0.7578125,268,Ġthe
143,110,0.498046875,300,Ġof
144,111,0.59765625,897,Ġany
145,112,0.64453125,3284,Ġroom
160,113,0.5,126081,<|endoftext|>
159,114,0.97265625,126081,<|endoftext|>
158,115,0.96484375,126081,<|endoftext|>
157,116,0.95703125,126081,<|endoftext|>
156,117,0.9453125,126081,<|endoftext|>
155,118,0.94140625,126081,<|endoftext|>
154,119,0.9140625,126081,<|endoftext|>
153,120,0.9140625,126081,<|endoftext|>
152,121,0.87890625,126081,<|endoftext|>
151,122,0.8359375,126081,<|endoftext|>
150,123,0.77734375,126081,<|endoftext|>
149,124,0.81640625,126081,<|endoftext|>
146,125,0.99609375,13,.
147,126,1.0,126348,<|eot_id|>
148,127,1.0,126081,<|endoftext|>
161,128,1.0,126081,<|endoftext|>
162,129,1.0,126081,<|endoftext|>
163,130,1.0,126081,<|endoftext|>
164,131,1.0,126081,<|endoftext|>
165,132,1.0,126081,<|endoftext|>
166,133,1.0,126081,<|endoftext|>
167,134,1.0,126081,<|endoftext|>
168,135,1.0,126081,<|endoftext|>
169,136,1.0,126081,<|endoftext|>
170,137,1.0,126081,<|endoftext|>
171,138,1.0,126081,<|endoftext|>
172,139,1.0,126081,<|endoftext|>
173,140,1.0,126081,<|endoftext|>
174,141,1.0,126081,<|endoftext|>
175,142,1.0,126081,<|endoftext|>
176,143,1.0,126081,<|endoftext|>
177,144,1.0,126081,<|endoftext|>
178,145,1.0,126081,<|endoftext|>
179,146,1.0,126081,<|endoftext|>
180,147,1.0,126081,<|endoftext|>
181,148,1.0,126081,<|endoftext|>
182,149,1.0,126081,<|endoftext|>
183,150,1.0,126081,<|endoftext|>
184,151,1.0,126081,<|endoftext|>
185,152,1.0,126081,<|endoftext|>
186,153,1.0,126081,<|endoftext|>
187,154,1.0,126081,<|endoftext|>
188,155,1.0,126081,<|endoftext|>
189,156,1.0,126081,<|endoftext|>
190,157,1.0,126081,<|endoftext|>
191,158,1.0,126081,<|endoftext|>
192,159,1.0,126081,<|endoftext|>
193,160,1.0,126081,<|endoftext|>
194,161,1.0,126081,<|endoftext|>
195,162,1.0,126081,<|endoftext|>
196,163,1.0,126081,<|endoftext|>
197,164,1.0,126081,<|endoftext|>
198,165,1.0,126081,<|endoftext|>
199,166,1.0,126081,<|endoftext|>
200,167,1.0,126081,<|endoftext|>
201,168,1.0,126081,<|endoftext|>
202,169,1.0,126081,<|endoftext|>
203,170,1.0,126081,<|endoftext|>
204,171,1.0,126081,<|endoftext|>
205,172,1.0,126081,<|endoftext|>
206,173,1.0,126081,<|endoftext|>
207,174,1.0,126081,<|endoftext|>
208,175,1.0,126081,<|endoftext|>
209,176,1.0,126081,<|endoftext|>
210,177,1.0,126081,<|endoftext|>
211,178,1.0,126081,<|endoftext|>
212,179,1.0,126081,<|endoftext|>
213,180,1.0,126081,<|endoftext|>
214,181,1.0,126081,<|endoftext|>
215,182,1.0,126081,<|endoftext|>
216,183,1.0,126081,<|endoftext|>
217,184,1.0,126081,<|endoftext|>
218,185,1.0,126081,<|endoftext|>
219,186,1.0,126081,<|endoftext|>
220,187,1.0,126081,<|endoftext|>
221,188,1.0,126081,<|endoftext|>
222,189,1.0,126081,<|endoftext|>
223,190,1.0,126081,<|endoftext|>
224,191,1.0,126081,<|endoftext|>
225,192,1.0,126081,<|endoftext|>
226,193,1.0,126081,<|endoftext|>
227,194,1.0,126081,<|endoftext|>
228,195,1.0,126081,<|endoftext|>
229,196,1.0,126081,<|endoftext|>
230,197,1.0,126081,<|endoftext|>
231,198,1.0,126081,<|endoftext|>
232,199,1.0,126081,<|endoftext|>
233,200,1.0,126081,<|endoftext|>
234,201,1.0,126081,<|endoftext|>
235,202,1.0,126081,<|endoftext|>
236,203,1.0,126081,<|endoftext|>
237,204,1.0,126081,<|endoftext|>
238,205,1.0,126081,<|endoftext|>
239,206,1.0,126081,<|endoftext|>
240,207,1.0,126081,<|endoftext|>
241,208,1.0,126081,<|endoftext|>
242,209,1.0,126081,<|endoftext|>
243,210,1.0,126081,<|endoftext|>
244,211,1.0,126081,<|endoftext|>
245,212,1.0,126081,<|endoftext|>
246,213,1.0,126081,<|endoftext|>
247,214,1.0,126081,<|endoftext|>
248,215,1.0,126081,<|endoftext|>
249,216,1.0,126081,<|endoftext|>
250,217,1.0,126081,<|endoftext|>
251,218,1.0,126081,<|endoftext|>
252,219,1.0,126081,<|endoftext|>
253,220,1.0,126081,<|endoftext|>
254,221,1.0,126081,<|endoftext|>
255,222,1.0,126081,<|endoftext|>
256,223,1.0,126081,<|endoftext|>
257,224,1.0,126081,<|endoftext|>
258,225,1.0,126081,<|endoftext|>
259,226,1.0,126081,<|endoftext|>
260,227,1.0,126081,<|endoftext|>
261,228,1.0,126081,<|endoftext|>
262,229,1.0,126081,<|endoftext|>
263,230,1.0,126081,<|endoftext|>
264,231,1.0,126081,<|endoftext|>
265,232,1.0,126081,<|endoftext|>
266,233,1.0,126081,<|endoftext|>
267,234,1.0,126081,<|endoftext|>
268,235,1.0,126081,<|endoftext|>
269,236,1.0,126081,<|endoftext|>
270,237,1.0,126081,<|endoftext|>
271,238,1.0,126081,<|endoftext|>
272,239,1.0,126081,<|endoftext|>
273,240,1.0,126081,<|endoftext|>
274,241,1.0,126081,<|endoftext|>
275,242,1.0,126081,<|endoftext|>
276,243,1.0,126081,<|endoftext|>
277,244,1.0,126081,<|endoftext|>
278,245,1.0,126081,<|endoftext|>
279,246,1.0,126081,<|endoftext|>
280,247,1.0,126081,<|endoftext|>
281,248,1.0,126081,<|endoftext|>
282,249,1.0,126081,<|endoftext|>
283,250,1.0,126081,<|endoftext|>
284,251,1.0,126081,<|endoftext|>
285,252,1.0,126081,<|endoftext|>
286,253,1.0,126081,<|endoftext|>
287,254,1.0,126081,<|endoftext|>
288,255,1.0,126081,<|endoftext|>
