pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.28515625,4559,Field
37,1,0.90234375,6372,ĠLog
38,2,0.82421875,27724,ĠEntry
39,3,0.36328125,25,:
40,4,0.328125,9989,ĠAngel
41,5,0.259765625,12,-
46,6,0.267578125,198,Ċ
48,7,0.5859375,25,:
45,8,0.77734375,198,Ċ
47,9,0.482421875,6272,Date
50,10,0.52734375,220,Ġ
51,11,0.400390625,16,1
43,12,0.25,17,2
42,13,0.5859375,16,1
44,14,0.83984375,18,3
49,15,0.26171875,4702,ĠOctober
60,16,0.67578125,198,Ċ
62,17,0.859375,25,:
59,18,0.94921875,198,Ċ
54,19,0.97265625,220,Ġ
53,20,0.9921875,11,","
55,21,0.97265625,17,2
56,22,0.875,15,0
61,23,0.78125,8934,Location
57,24,0.625,17,2
58,25,0.396484375,18,3
65,26,0.251953125,11,","
67,27,0.302734375,198,Ċ
66,28,0.33203125,8188,ĠUSA
63,29,0.42578125,1838,ĠNew
64,30,0.9375,4979,ĠYork
52,31,0.21484375,15,0
68,32,0.9921875,198,Ċ
70,33,0.6640625,25,:
69,34,0.39453125,11493,Task
71,35,0.47265625,24570,ĠRepair
72,36,0.65625,283,ing
73,37,0.291015625,259,Ġa
74,38,0.421875,19635,Ġdamaged
75,39,0.44921875,15618,Ġbridge
77,40,0.6171875,198,Ċ
76,41,0.90234375,198,Ċ
79,42,0.416015625,25,:
81,43,0.46484375,12,-
80,44,0.96484375,9989,ĠAngel
82,45,0.9921875,16,1
83,46,0.99609375,17,2
78,47,0.1708984375,34820,Observer
84,48,0.9921875,18,3
85,49,0.42578125,198,Ċ
86,50,0.96484375,198,Ċ
88,51,0.462890625,25,:
89,52,0.41015625,9989,ĠAngel
90,53,0.984375,12,-
91,54,0.9921875,16,1
92,55,0.9921875,17,2
93,56,0.99609375,18,3
94,57,0.23046875,529,Ġwas
96,58,0.53515625,297,Ġto
98,59,0.458984375,259,Ġa
97,60,0.91015625,10129,Ġrepair
99,61,0.91015625,19635,Ġdamaged
95,62,0.416015625,14394,Ġassigned
87,63,0.2255859375,9429,Description
100,64,0.984375,15618,Ġbridge
101,65,0.88671875,296,Ġin
103,66,0.59375,4979,ĠYork
102,67,1.0,1838,ĠNew
104,68,0.6484375,13,.
105,69,0.400390625,1965,ĠAs
106,70,0.4609375,403,Ġit
107,71,0.357421875,6636,Ġbegan
110,72,0.55859375,11,","
108,73,0.83203125,1097,Ġits
109,74,0.453125,5884,Ġtask
111,75,0.443359375,9989,ĠAngel
112,76,0.9921875,12,-
113,77,1.0,16,1
114,78,1.0,17,2
115,79,1.0,18,3
117,80,0.3359375,297,Ġto
116,81,0.55859375,4057,Ġstarted
118,82,0.345703125,2526,Ġexperience
119,83,0.412109375,16578,Ġstrange
120,84,0.77734375,79902,Ġsensations
121,85,0.435546875,13,.
122,86,0.33984375,963,ĠIt
123,87,0.47265625,6561,Ġfelt
124,88,0.490234375,259,Ġa
126,89,0.765625,300,Ġof
125,90,0.8671875,5209,Ġsense
128,91,0.52734375,301,Ġand
130,92,0.30078125,11,","
131,93,0.349609375,731,Ġbut
127,94,0.4921875,6189,Ġpurpose
129,95,0.197265625,7076,Ġdirection
132,96,0.4375,911,Ġalso
133,97,0.79296875,259,Ġa
135,98,0.41015625,300,Ġof
134,99,0.6796875,5209,Ġsense
137,100,0.306640625,13,.
139,101,0.345703125,12,-
138,102,1.0,9989,ĠAngel
140,103,1.0,16,1
141,104,1.0,17,2
142,105,1.0,18,3
144,106,0.4921875,297,Ġto
143,107,0.50390625,4057,Ġstarted
145,108,0.48828125,3244,Ġquestion
146,109,0.90625,1097,Ġits
136,110,0.470703125,20259,Ġuncertainty
147,111,0.419921875,12898,Ġexistence
148,112,0.89453125,301,Ġand
149,113,0.55859375,6189,Ġpurpose
150,114,0.69921875,13,.
151,115,0.52734375,963,ĠIt
154,116,0.37109375,403,Ġit
155,117,0.82421875,529,Ġwas
152,118,0.51171875,29942,Ġwondered
153,119,0.8671875,624,Ġif
156,120,0.3046875,259,Ġa
157,121,0.4609375,6051,Ġmachine
158,122,0.5859375,453,Ġor
159,123,0.64453125,259,Ġa
160,124,0.84375,1775,Ġbeing
161,125,0.47265625,11,","
162,126,0.73046875,301,Ġand
163,127,0.703125,624,Ġif
164,128,0.9453125,403,Ġit
165,129,0.58984375,1028,Ġhad
166,130,0.48046875,259,Ġa
167,131,0.75390625,13360,Ġsoul
168,132,0.74609375,453,Ġor
169,133,0.76953125,25530,Ġconsciousness
170,134,0.96875,13,.
