pos,step_decoded,conf_decoded,token_id,token_str
47,0,0.94921875,35799,Mer
48,1,1.0,275,it
49,2,1.0,18060,ocracy
51,3,0.73046875,3327,Ġoften
50,4,0.703125,341,Ġis
54,5,0.72265625,268,Ġthe
53,6,0.99609375,409,Ġas
56,7,0.9140625,313,st
55,8,0.99609375,69052,Ġfaire
58,9,0.98046875,1652,Ġsystem
57,10,1.0,3446,Ġsocial
59,11,0.470703125,11,","
60,12,0.62890625,1387,Ġwhere
61,13,0.5390625,2986,Ġsuccess
62,14,0.9609375,341,Ġis
52,15,0.419921875,96848,Ġtouted
64,16,0.65625,18763,Ġsolely
63,17,0.91796875,8176,Ġdetermined
65,18,0.97265625,527,Ġby
66,19,0.671875,14646,Ġtalent
67,20,0.9453125,301,Ġand
68,21,0.640625,7580,Ġeffort
69,22,0.87109375,13,.
70,23,0.5,1077,ĠThis
71,24,0.6875,9019,Ġideal
73,25,0.455078125,378,Ġthat
72,26,0.82421875,12009,Ġsuggests
74,27,0.361328125,4919,Ġeveryone
75,28,0.62109375,723,Ġhas
77,29,0.8984375,7460,Ġequal
76,30,1.0,289,Ġan
78,31,0.5859375,5649,Ġopportunity
79,32,0.984375,297,Ġto
80,33,0.6875,13468,Ġsucceed
81,34,0.431640625,2901,Ġbased
82,35,0.9765625,366,Ġon
83,36,0.984375,802,Ġtheir
85,37,0.58203125,18421,Ġabilities
86,38,0.91015625,301,Ġand
89,39,0.61328125,3260,ĠHowever
88,40,1.0,13,.
90,41,1.0,11,","
84,42,0.51953125,1645,Ġown
91,43,0.310546875,501,Ġthis
93,44,0.373046875,341,Ġis
92,45,0.58984375,21747,Ġnotion
87,46,0.28125,30626,Ġdedication
94,47,0.212890625,15620,Ġincreasingly
95,48,0.49609375,1775,Ġbeing
96,49,0.84375,27684,Ġchallenged
97,50,0.419921875,527,Ġby
98,51,0.5703125,268,Ġthe
105,52,0.51171875,11,","
107,53,0.94921875,33661,Ġsystemic
106,54,1.0,301,Ġand
103,55,0.99609375,11,","
104,56,1.0,9493,Ġluck
102,57,0.984375,27161,Ġprivilege
108,58,0.984375,17222,Ġbias
101,59,0.96875,35171,Ġinvisible
100,60,0.53125,378,Ġthat
99,61,0.384765625,42636,Ġrealization
109,62,0.349609375,1569,Ġplay
110,63,0.52734375,3741,Ġsignificant
111,64,0.99609375,13764,Ġroles
112,65,0.96484375,296,Ġin
113,66,0.8671875,34550,Ġshaping
118,67,0.458984375,198,Ċ
119,68,0.7578125,198,Ċ
117,69,0.9765625,13,.
121,70,0.9375,24292,visible
120,71,1.0,846,In
115,72,0.82421875,698,'s
114,73,0.984375,810,Ġone
122,74,0.81640625,27161,Ġprivilege
123,75,0.58984375,17329,Ġrefers
124,76,1.0,297,Ġto
125,77,0.9140625,268,Ġthe
116,78,0.447265625,2986,Ġsuccess
126,79,0.376953125,832,Ġun
128,80,0.91796875,16181,Ġadvantages
129,81,0.75390625,378,Ġthat
127,82,0.65234375,79447,earned
131,83,0.55859375,6083,Ġindividuals
130,84,0.74609375,971,Ġsome
134,85,0.470703125,297,Ġto
133,86,0.984375,3614,Ġdue
135,87,0.63671875,802,Ġtheir
137,88,0.62890625,11,","
136,89,0.57421875,8030,Ġrace
138,90,0.94921875,13570,Ġgender
139,91,1.0,11,","
140,92,0.734375,69287,Ġsocioeconomic
142,93,0.99609375,11,","
141,94,0.97265625,5273,Ġstatus
132,95,0.54296875,14030,Ġpossess
143,96,0.82421875,453,Ġor
144,97,0.87109375,880,Ġother
146,98,0.5078125,13,.
147,99,0.81640625,3237,ĠThese
148,100,0.765625,16181,Ġadvantages
149,101,0.71484375,560,Ġcan
145,102,0.74609375,5700,Ġfactors
150,103,0.28515625,2598,Ġprovide
151,104,0.66015625,2695,Ġaccess
152,105,1.0,297,Ġto
154,106,0.87890625,11,","
157,107,0.8046875,301,Ġand
156,108,0.99609375,11,","
