pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.34765625,678,The
38,1,0.322265625,11028,Ġrain
39,2,0.1416015625,529,Ġwas
40,3,0.26953125,72154,Ġrelentless
41,4,0.82421875,11,","
42,5,0.2255859375,92589,Ġpounding
43,6,0.7421875,2864,Ġagainst
44,7,0.91796875,268,Ġthe
46,8,0.294921875,300,Ġof
47,9,0.73046875,268,Ġthe
45,10,0.4609375,11459,Ġwindows
48,11,0.56640625,2258,Ġsmall
49,12,0.375,11,","
52,13,0.310546875,13,.
51,14,0.61328125,67656,ĠcafÃ©
50,15,0.154296875,8014,Ġempty
53,16,0.38671875,30074,ĠInside
54,17,0.9765625,11,","
55,18,0.6953125,1307,Ġtwo
56,19,0.875,40882,Ġstrangers
57,20,0.9140625,4236,Ġsat
58,21,0.41796875,482,Ġat
61,22,0.435546875,11,","
60,23,0.423828125,3742,Ġtable
59,24,0.9765625,259,Ġa
62,25,0.318359375,802,Ġtheir
63,26,0.3984375,6405,Ġeyes
64,27,0.3125,21706,Ġlocked
67,28,0.60546875,880,Ġother
66,29,0.9921875,1671,Ġeach
65,30,0.671875,366,Ġon
68,31,0.51953125,13,.
69,32,0.388671875,468,ĠThe
71,33,0.1962890625,529,Ġwas
72,34,0.8046875,10256,Ġthick
73,35,0.96875,391,Ġwith
70,36,0.9765625,3662,Ġair
75,37,0.58203125,37264,Ġscent
76,38,1.0,300,Ġof
74,39,0.99609375,268,Ġthe
77,40,0.48828125,9491,Ġcoffee
78,41,0.89453125,301,Ġand
79,42,0.4296875,268,Ġthe
81,43,0.333984375,300,Ġof
80,44,0.68359375,5470,Ġsound
82,45,0.294921875,268,Ġthe
83,46,0.61328125,11028,Ġrain
84,47,0.291015625,11,","
85,48,0.197265625,731,Ġbut
86,49,0.296875,403,Ġit
87,50,0.5078125,529,Ġwas
88,51,0.62109375,268,Ġthe
90,52,0.361328125,300,Ġof
89,53,0.51953125,4579,Ġweight
91,54,0.6640625,802,Ġtheir
93,55,0.64453125,378,Ġthat
92,56,0.58203125,16919,Ġmemories
99,57,0.40625,198,Ċ
