pos,step_decoded,conf_decoded,token_id,token_str
45,0,0.6640625,23301,Ġequality
44,1,0.984375,47090,Absolute
46,2,0.421875,341,Ġis
51,3,0.66796875,43099,Ġcivilization
48,4,0.98828125,17721,Ġmoral
49,5,0.98828125,5984,Ġgoal
50,6,0.9921875,300,Ġof
47,7,0.94140625,268,Ġthe
53,8,0.61328125,403,Ġit
52,9,0.8125,1521,Ġbecause
54,10,0.5703125,18223,Ġensures
55,11,0.9140625,378,Ġthat
56,12,0.41015625,1380,Ġevery
57,13,0.796875,3182,Ġindividual
58,14,0.6640625,723,Ġhas
59,15,0.5078125,268,Ġthe
60,16,0.953125,1853,Ġsame
61,17,0.6171875,7640,Ġopportunities
64,18,0.62890625,11,","
63,19,0.7265625,5677,Ġresources
65,20,0.6640625,301,Ġand
62,21,0.99609375,11,","
68,22,0.478515625,14645,Ġregardless
69,23,1.0,300,Ġof
67,24,0.98828125,11,","
70,25,0.94140625,802,Ġtheir
71,26,0.90625,5200,Ġbackground
72,27,0.671875,11,","
74,28,0.90234375,11,","
75,29,0.97265625,453,Ġor
73,30,0.3828125,18421,Ġabilities
66,31,0.30078125,3793,Ġrespect
76,32,0.58984375,10829,Ġcircumstances
77,33,0.9921875,13,.
78,34,0.455078125,3893,ĠBy
82,35,0.38671875,11,","
81,36,0.69140625,23301,Ġequality
79,37,0.87109375,60849,Ġstriving
80,38,1.0,352,Ġfor
84,39,0.60546875,560,Ġcan
86,40,0.73828125,259,Ġa
85,41,0.6796875,2818,Ġcreate
83,42,0.58984375,438,Ġwe
87,43,0.51171875,8448,Ġsociety
88,44,0.87109375,1387,Ġwhere
89,45,0.80078125,4919,Ġeveryone
90,46,0.640625,723,Ġhas
91,47,0.494140625,268,Ġthe
93,48,0.57421875,6357,Ġchance
92,49,0.96875,1853,Ġsame
94,50,0.97265625,297,Ġto
95,51,0.7421875,13468,Ġsucceed
96,52,0.50390625,11,","
99,53,0.54296875,301,Ġand
98,54,0.984375,11,","
100,55,0.486328125,13224,Ġcontribute
101,56,0.86328125,297,Ġto
102,57,0.875,268,Ġthe
104,58,0.890625,1505,Ġgood
105,59,0.9765625,13,.
97,60,0.5625,33118,Ġthrive
103,61,0.474609375,6499,Ġgreater
107,62,0.44140625,198,Ċ
106,63,0.97265625,198,Ċ
108,64,0.9375,10248,However
109,65,1.0,11,","
110,66,0.72265625,69964,Ġenforcing
112,67,0.640625,14957,eness
111,68,1.0,35908,Ġsam
116,69,0.6796875,15716,Ġdiversity
114,70,1.0,88029,Ġindividuality
113,71,0.99609375,116286,Ġsuppresses
115,72,1.0,301,Ġand
118,73,0.6640625,1471,Ġvery
119,74,1.0,27472,Ġessence
117,75,0.99609375,27578,âĢĶthe
120,76,0.99609375,300,Ġof
123,77,0.9921875,13988,Ġpromise
121,78,0.99609375,23301,Ġequality
122,79,0.5625,601,âĢĻs
124,80,1.0,13,.
125,81,0.26171875,69315,ĠEquality
127,82,0.5703125,526,Ġnot
126,83,0.703125,341,Ġis
128,84,0.796875,866,Ġabout
129,85,0.33203125,94646,Ġuniformity
133,86,0.6015625,866,Ġabout
130,87,0.98046875,26,;
131,88,1.0,403,Ġit
134,89,0.546875,37638,Ġrecognizing
135,90,0.86328125,301,Ġand
137,91,0.6015625,12316,uing
136,92,0.99609375,1819,Ġval
138,93,0.7578125,268,Ġthe
139,94,0.64453125,4858,Ġunique
132,95,0.51171875,341,Ġis
140,96,0.59765625,25309,Ġqualities
141,97,0.515625,301,Ġand
146,98,0.671875,13,.
143,99,0.95703125,300,Ġof
144,100,0.6875,1671,Ġeach
145,101,0.75390625,1728,Ġperson
142,102,0.392578125,16409,Ġcontributions
147,103,0.365234375,3893,ĠBy
152,104,0.44921875,438,Ġwe
151,105,1.0,11,","
149,106,0.78125,35908,Ġsam
150,107,1.0,14957,eness
148,108,0.53125,69964,Ġenforcing
154,109,0.396484375,268,Ġthe
155,110,0.38671875,15716,Ġdiversity
153,111,0.27734375,14668,Ġignore
156,112,0.435546875,300,Ġof
157,113,0.67578125,3738,Ġhuman
159,114,0.7734375,11,","
161,115,0.91796875,11,","
162,116,0.95703125,301,Ġand
158,117,0.77734375,8400,Ġexperiences
160,118,0.52734375,26069,Ġperspectives
163,119,0.7734375,32129,Ġtalents
164,120,0.5078125,378,Ġthat
165,121,0.85546875,1253,Ġmake
166,122,0.72265625,869,Ġour
167,123,0.6015625,8448,Ġsociety
169,124,0.5234375,301,Ġand
171,125,0.8984375,13,.
168,126,0.66796875,9765,Ġrich
170,127,0.42578125,11344,Ġdynamic
173,128,0.390625,198,Ċ
172,129,0.984375,198,Ċ
174,130,0.375,88993,Equality
175,131,0.359375,341,Ġis
176,132,0.50390625,866,Ġabout
177,133,0.45703125,6728,Ġcreating
178,134,0.66796875,259,Ġa
180,135,0.373046875,1387,Ġwhere
181,136,0.66796875,4919,Ġeveryone
179,137,0.6328125,1931,Ġworld
182,138,0.5859375,723,Ġhas
183,139,0.5703125,268,Ġthe
185,140,0.671875,297,Ġto
184,141,0.67578125,5649,Ġopportunity
187,142,0.376953125,802,Ġtheir
186,143,0.267578125,20114,Ġpursue
188,144,0.40625,51737,Ġpassions
190,145,0.71484375,11280,Ġinterests
191,146,0.92578125,11,","
192,147,0.81640625,301,Ġand
189,148,0.95703125,11,","
194,149,0.53125,11,","
195,150,0.373046875,2094,Ġwithout
196,151,0.48046875,9147,Ġfear
197,152,0.9921875,300,Ġof
199,153,0.78125,453,Ġor
201,154,0.83203125,13,.
198,155,0.47265625,22820,Ġdiscrimination
203,156,0.451171875,341,Ġis
202,157,0.91796875,963,ĠIt
193,158,0.306640625,16757,Ġdreams
200,159,0.17578125,61265,Ġoppression
204,160,0.91796875,866,Ġabout
205,161,0.330078125,37638,Ġrecognizing
206,162,0.48828125,301,Ġand
207,163,0.60546875,30311,Ġcelebrating
208,164,0.69140625,268,Ġthe
209,165,0.734375,9518,Ġdifferences
210,166,0.93359375,378,Ġthat
212,167,0.97265625,611,Ġus
