pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.74609375,10618,AI
44,1,0.99609375,33263,-generated
45,2,1.0,1928,Ġart
47,3,0.578125,259,Ġa
46,4,0.609375,341,Ġis
51,5,0.61328125,3738,Ġhuman
48,6,0.7890625,21709,Ġremarkable
52,7,0.82421875,13934,Ġinnovation
50,8,0.76953125,300,Ġof
54,9,0.4921875,40698,Ġtransc
56,10,0.81640625,268,Ġthe
58,11,0.84375,300,Ġof
55,12,0.58984375,2810,ending
53,13,0.98828125,11,","
57,14,0.5078125,20209,Ġboundaries
49,15,0.203125,51383,Ġtestament
59,16,0.4375,18492,Ġbiological
60,17,0.6484375,11738,Ġlimitations
61,18,0.77734375,13,.
62,19,0.326171875,87845,ĠAlgorithms
63,20,0.466796875,301,Ġand
65,21,0.515625,4678,Ġlearning
64,22,0.953125,6051,Ġmachine
66,23,0.54296875,561,Ġhave
69,24,0.37890625,297,Ġto
67,25,0.57421875,13027,Ġenabled
70,26,0.455078125,2818,Ġcreate
68,27,0.55859375,611,Ġus
72,28,0.43359375,378,Ġthat
71,29,0.58203125,3595,Ġworks
73,30,0.28515625,1017,Ġwould
74,31,0.44921875,561,Ġhave
75,32,0.91796875,1007,Ġbeen
76,33,0.70703125,13002,Ġimpossible
77,34,0.8359375,352,Ġfor
79,35,0.62890625,297,Ġto
78,36,0.94921875,13464,Ġhumans
80,37,0.466796875,7554,Ġproduce
82,38,0.302734375,802,Ġtheir
83,39,0.96484375,1645,Ġown
81,40,0.96484375,366,Ġon
84,41,0.89453125,13,.
85,42,0.42578125,1077,ĠThis
87,43,0.189453125,300,Ġof
86,44,0.87109375,29058,Ġfusion
89,45,0.57421875,108327,Ġingenuity
88,46,0.9921875,3738,Ġhuman
90,47,0.890625,301,Ġand
91,48,0.5078125,24722,Ġtechnological
92,49,0.56640625,40899,Ġadvancement
93,50,0.353515625,341,Ġis
94,51,0.4765625,259,Ġa
95,52,0.447265625,22278,Ġcelebration
96,53,0.9921875,300,Ġof
97,54,0.828125,869,Ġour
98,55,0.4453125,20710,Ġcollective
100,56,0.423828125,301,Ġand
104,57,0.51953125,198,Ċ
103,58,0.88671875,198,Ċ
102,59,1.0,13,.
106,60,0.94140625,11,","
105,61,0.86328125,10248,However
101,62,0.28515625,20510,Ġcreativity
99,63,0.3046875,4848,Ġknowledge
107,64,0.61328125,403,Ġit
110,65,0.8828125,297,Ġto
108,66,0.55078125,341,Ġis
109,67,0.439453125,2489,Ġimportant
111,68,0.408203125,34740,Ġcritically
112,69,0.83984375,15757,Ġexamine
113,70,0.74609375,268,Ġthe
115,71,0.80859375,300,Ġof
116,72,0.734375,12458,ĠAI
118,73,0.92578125,1928,Ġart
117,74,0.984375,33263,-generated
119,75,0.828125,13,.
114,76,0.81640625,6132,Ġnature
120,77,0.59765625,5781,ĠWhile
121,78,0.828125,403,Ġit
122,79,0.259765625,341,Ġis
124,80,0.478515625,378,Ġthat
123,81,0.5546875,2104,Ġtrue
126,82,0.57421875,560,Ġcan
125,83,0.5625,12458,ĠAI
127,84,0.458984375,7554,Ġproduce
128,85,0.375,100233,Ġaesthetically
129,86,0.9921875,49505,Ġpleasing
131,87,0.75,11,","
132,88,0.640625,403,Ġit
134,89,0.4921875,268,Ġthe
133,90,0.99609375,37289,Ġlacks
136,91,0.44921875,301,Ġand
135,92,0.44921875,16817,Ġintention
138,93,0.58203125,10140,Ġdepth
137,94,0.96484375,12282,Ġemotional
130,95,0.349609375,3595,Ġworks
139,96,0.984375,378,Ġthat
140,97,0.62109375,3738,Ġhuman
142,98,0.61328125,11284,Ġbrings
143,99,0.75,297,Ġto
146,100,0.76953125,13,.
141,101,0.5546875,20510,Ġcreativity
144,102,0.88671875,268,Ġthe
145,103,0.94921875,3742,Ġtable
148,104,0.265625,33263,-generated
147,105,0.9921875,12458,ĠAI
149,106,0.984375,1928,Ġart
150,107,0.337890625,3327,Ġoften
152,108,0.48828125,73777,itates
151,109,1.0,1279,Ġim
153,110,0.453125,7041,Ġexisting
154,111,0.79296875,14474,Ġstyles
155,112,0.76953125,301,Ġand
157,113,0.80078125,2094,Ġwithout
156,114,0.59375,8599,Ġtechniques
158,115,0.61328125,268,Ġthe
161,116,0.1982421875,453,Ġor
159,117,0.4453125,3379,Ġpersonal
164,118,0.50390625,378,Ġthat
160,119,0.384765625,6556,Ġtouch
170,120,0.396484375,198,Ċ
169,121,0.609375,13,.
167,122,0.5546875,8330,Ġtruly
168,123,0.828125,4858,Ġunique
165,124,0.6484375,3524,Ġmakes
166,125,0.62109375,1928,Ġart
162,126,0.296875,38383,Ġsubjective
163,127,0.328125,17284,Ġinterpretation
171,128,1.0,198,Ċ
173,129,0.498046875,84100,Ġimitation
172,130,0.9765625,1921,This
175,131,0.9296875,16817,Ġintention
174,132,0.99609375,2094,Ġwithout
180,133,0.66796875,300,Ġof
178,134,0.98046875,268,Ġthe
181,135,0.98046875,11341,Ġcreation
176,136,0.9609375,44030,Ġhollow
177,137,0.99609375,82,s
179,138,0.984375,6709,Ġmeaning
182,139,0.95703125,5555,Ġitself
183,140,0.875,13,.
184,141,0.52734375,4790,ĠArt
185,142,0.48046875,11,","
186,143,0.44140625,296,Ġin
187,144,0.94140625,1097,Ġits
188,145,0.62890625,27472,Ġessence
189,146,1.0,11,","
190,147,0.96484375,341,Ġis
193,148,0.5625,300,Ġof
194,149,0.62109375,3738,Ġhuman
196,150,0.62890625,11,","
199,151,0.93359375,301,Ġand
198,152,0.99609375,11,","
201,153,0.77734375,13,.
202,154,0.6015625,3165,ĠWhen
192,155,0.64453125,6127,Ġexpression
191,156,0.98046875,289,Ġan
195,157,0.6171875,2526,Ġexperience
197,158,0.7109375,18863,Ġemotion
200,159,0.37109375,10316,Ġvision
203,160,0.83984375,12458,ĠAI
204,161,0.8515625,33263,-generated
205,162,0.95703125,1928,Ġart
206,163,0.2060546875,37289,Ġlacks
209,164,0.447265625,11,","
210,165,0.9921875,403,Ġit
207,166,0.921875,1261,Ġthese
208,167,0.89453125,5876,Ġelements
211,168,0.6328125,8372,Ġbecomes
212,169,0.6484375,259,Ġa
213,170,0.494140625,11616,Ġmere
215,171,0.671875,300,Ġof
216,172,0.62109375,7041,Ġexisting
214,173,0.63671875,37859,Ġreplication
218,174,0.54296875,11,","
217,175,0.341796875,14474,Ġstyles
219,176,0.97265625,73257,Ġdevoid
220,177,1.0,300,Ġof
221,178,0.88671875,268,Ġthe
223,179,0.62890625,301,Ġand
225,180,0.6484375,378,Ġthat
222,181,0.51171875,13360,Ġsoul
231,182,0.44140625,198,Ċ
232,183,0.69140625,198,Ċ
230,184,0.9765625,13,.
233,185,0.7890625,846,In
226,186,0.48828125,3738,Ġhuman
234,187,0.376953125,27472,Ġessence
227,188,0.2578125,20510,Ġcreativity
228,189,0.59765625,903,Ġimp
229,190,1.0,9485,arts
224,191,0.1376953125,3813,Ġcharacter
235,192,1.0,11,","
237,193,0.74609375,33263,-generated
236,194,1.0,12458,ĠAI
238,195,1.0,1928,Ġart
240,196,0.453125,1816,Ġwhile
239,197,1.0,11,","
241,198,0.47265625,259,Ġa
243,199,0.6171875,25321,Ġachievement
244,200,0.69140625,296,Ġin
242,201,0.59375,3741,Ġsignificant
246,202,0.4765625,11,","
245,203,0.9375,4512,Ġtechnology
247,204,0.58984375,16867,Ġfalls
248,205,0.99609375,3228,Ġshort
249,206,0.5390625,300,Ġof
250,207,0.8359375,268,Ġthe
251,208,0.390625,26388,Ġprofound
253,209,0.48046875,301,Ġand
256,210,0.5078125,378,Ġthat
252,211,0.376953125,12282,Ġemotional
257,212,0.40625,3738,Ġhuman
259,213,0.54296875,560,Ġcan
261,214,0.9453125,13,.
260,215,0.58203125,6578,Ġachieve
258,216,0.474609375,12118,Ġartists
262,217,0.3984375,1077,ĠThis
255,218,0.341796875,35125,Ġresonance
263,219,0.240234375,48603,Ġcritique
264,220,0.5234375,89576,Ġunderscores
265,221,0.953125,268,Ġthe
266,222,0.671875,7417,Ġimportance
254,223,0.17578125,3379,Ġpersonal
267,224,1.0,300,Ġof
269,225,0.30078125,16817,Ġintention
268,226,0.9609375,3738,Ġhuman
270,227,0.8359375,301,Ġand
272,228,0.796875,296,Ġin
273,229,0.875,268,Ġthe
274,230,0.91015625,11341,Ġcreation
275,231,0.98828125,300,Ġof
277,232,0.5,1928,Ġart
278,233,0.953125,11,","
276,234,0.90625,18707,Ġmeaningful
280,235,0.478515625,611,Ġus
279,236,0.984375,57527,Ġreminding
281,237,0.91796875,378,Ġthat
282,238,0.310546875,2104,Ġtrue
271,239,0.271484375,18863,Ġemotion
298,240,1.0,126081,<|endoftext|>
296,241,0.97265625,13,.
297,242,1.0,126348,<|eot_id|>
283,243,0.59375,13934,Ġinnovation
284,244,0.69921875,14466,Ġlies
285,245,0.51953125,526,Ġnot
287,246,0.9453125,296,Ġin
286,247,0.890625,1125,Ġjust
294,248,0.85546875,5332,Ġbehind
292,249,0.9921875,268,Ġthe
290,250,0.984375,731,Ġbut
291,251,1.0,296,Ġin
288,252,0.87109375,268,Ġthe
295,253,0.890625,403,Ġit
293,254,0.427734375,4140,Ġheart
289,255,0.271484375,11667,Ġtechnique
