pos,step_decoded,conf_decoded,token_id,token_str
51,0,0.47265625,259,Ġa
53,1,0.984375,108515,urist
50,2,0.99609375,2441,As
52,3,0.99609375,23716,Ġfut
54,4,0.96875,11,","
55,5,0.89453125,331,ĠI
56,6,0.359375,1024,Ġam
57,7,0.5703125,31924,Ġthrilled
59,8,0.72265625,268,Ġthe
58,9,0.51953125,527,Ġby
62,10,0.357421875,25016,Ġautomation
61,11,0.65625,300,Ġof
60,12,0.5546875,3880,Ġpotential
63,13,0.9375,297,Ġto
64,14,0.7109375,13039,Ġliber
65,15,1.0,393,ate
67,16,0.95703125,546,Ġfrom
68,17,0.8828125,268,Ġthe
66,18,0.462890625,1255,Ġpeople
70,19,0.375,300,Ġof
72,20,0.9453125,569,ial
71,21,1.0,3484,Ġmen
73,22,0.9765625,9756,Ġlabor
74,23,0.87109375,13,.
69,24,0.396484375,61237,Ġburdens
75,25,0.32421875,39230,ĠImagine
76,26,0.91796875,259,Ġa
78,27,0.9765625,1387,Ġwhere
77,28,0.84375,1931,Ġworld
80,29,0.310546875,74122,Ġmundane
79,30,0.93359375,268,Ġthe
81,31,0.8515625,9947,Ġtasks
82,32,0.5,449,Ġare
86,33,0.40234375,11,","
85,34,0.9296875,12308,Ġmachines
84,35,0.87890625,527,Ġby
83,36,0.8828125,21095,Ġhandled
87,37,0.55078125,85180,Ġfreeing
88,38,0.71875,760,Ġup
89,39,0.498046875,3738,Ġhuman
91,40,0.484375,297,Ġto
93,41,0.74609375,366,Ġon
92,42,0.99609375,3476,Ġfocus
90,43,0.6953125,25465,Ġbeings
94,44,0.5546875,778,Ġmore
95,45,0.65234375,18707,Ġmeaningful
96,46,0.59765625,301,Ġand
97,47,0.57421875,9522,Ġcreative
99,48,0.84375,13,.
98,49,0.515625,77928,Ġpursuits
100,50,0.421875,44968,ĠAutomation
102,51,0.35546875,268,Ġthe
101,52,0.85546875,723,Ġhas
104,53,0.98828125,297,Ġto
103,54,0.80078125,2548,Ġpower
106,55,0.41015625,19788,Ġproductivity
107,56,0.859375,11,","
110,57,0.7265625,11,","
111,58,0.99609375,301,Ġand
108,59,0.77734375,6658,Ġreduce
105,60,0.69140625,4463,Ġincrease
109,61,0.333984375,6299,Ġstress
112,62,0.1982421875,10226,Ġenhance
113,63,0.625,7071,Ġoverall
114,64,0.57421875,1367,Ġwell
115,65,1.0,23808,-being
116,66,0.8828125,13,.
117,67,0.423828125,963,ĠIt
119,68,0.6875,259,Ġa
118,69,0.73046875,698,'s
120,70,0.58984375,2792,Ġgame
122,71,0.96875,6023,anger
121,72,1.0,9682,-ch
123,73,0.458984375,11,","
124,74,0.52734375,301,Ġand
125,75,0.78515625,331,ĠI
127,76,0.4609375,1227,'t
126,77,0.625,560,Ġcan
128,78,0.8359375,4587,Ġwait
129,79,0.953125,297,Ġto
130,80,0.89453125,1339,Ġsee
137,81,0.376953125,198,Ċ
136,82,0.5859375,198,Ċ
135,83,0.96875,13,.
138,84,0.7578125,10248,However
139,85,1.0,11,","
140,86,0.93359375,409,Ġas
142,87,0.91796875,66908,Ġphilosopher
141,88,1.0,259,Ġa
143,89,0.9921875,11,","
144,90,0.96484375,331,ĠI
134,91,0.58984375,11005,Ġholds
131,92,0.99609375,1053,Ġwhat
133,93,0.99609375,3770,Ġfuture
132,94,1.0,268,Ġthe
145,95,0.365234375,1024,Ġam
148,96,0.443359375,268,Ġthe
146,97,0.66796875,47006,Ġtroubled
147,98,0.99609375,527,Ġby
151,99,0.54296875,300,Ġof
152,100,0.83203125,25016,Ġautomation
153,101,0.85546875,13,.
149,102,0.72265625,40900,Ġdarker
150,103,0.93359375,3392,Ġside
154,104,0.34375,5781,ĠWhile
155,105,0.62109375,403,Ġit
156,106,0.65234375,1115,Ġmay
159,107,0.2890625,546,Ġfrom
157,108,0.9140625,2169,Ġfree
158,109,0.95703125,611,Ġus
160,110,0.859375,268,Ġthe
161,111,0.59765625,5896,Ġphysical
163,112,0.88671875,300,Ġof
165,113,0.921875,11,","
166,114,0.875,403,Ġit
167,115,0.890625,911,Ġalso
164,116,0.49609375,962,Ġwork
168,117,0.53125,35868,Ġstrips
