pos,step_decoded,conf_decoded,token_id,token_str
26,0,0.259765625,1307,Ġtwo
27,1,0.98828125,4569,Ġfriends
28,2,0.86328125,17906,Ġargue
25,3,0.94921875,4155,When
29,4,0.94921875,2094,Ġwithout
30,5,0.81640625,6804,Ġsaying
32,6,0.984375,4975,Ġword
31,7,1.0,259,Ġa
33,8,0.9921875,11,","
34,9,0.5625,403,Ġit
35,10,0.26171875,3327,Ġoften
37,11,0.408203125,378,Ġthat
36,12,0.52734375,3209,Ġmeans
38,13,0.390625,792,Ġthey
39,14,0.7890625,449,Ġare
40,15,0.08349609375,31255,Ġexpressing
41,16,0.9140625,802,Ġtheir
42,17,0.64453125,64223,Ġdisagreement
43,18,0.69921875,1352,Ġthrough
46,19,0.66796875,90396,verbal
44,20,1.0,2528,Ġnon
45,21,1.0,12,-
47,22,0.5078125,55457,Ġcues
48,23,0.396484375,13,.
49,24,0.31640625,1077,ĠThis
50,25,0.72265625,560,Ġcan
51,26,0.5,3124,Ġinclude
52,27,0.69921875,25,:
53,28,0.99609375,198,Ċ
54,29,0.99609375,198,Ċ
55,30,0.9453125,16,1
56,31,1.0,13,.
57,32,0.73046875,5321,Ġ**
58,33,0.71875,13173,Body
59,34,0.98046875,17467,ĠLanguage
60,35,0.984375,56592,**:
61,36,0.431640625,2240,ĠThey
62,37,0.88671875,2450,Ġmight
63,38,0.314453125,2425,Ġstand
66,39,0.4921875,1671,Ġeach
67,40,1.0,880,Ġother
68,41,0.88671875,11,","
71,42,0.43359375,13579,Ġarms
70,43,0.98828125,802,Ġtheir
69,44,0.8046875,5418,Ġcross
72,45,0.8203125,11,","
64,46,0.59375,3204,Ġaway
65,47,1.0,546,Ġfrom
73,48,0.859375,453,Ġor
75,49,0.265625,802,Ġtheir
74,50,0.734375,9142,Ġshift
77,51,0.40625,11,","
78,52,0.875,17935,Ġindicating
80,53,0.62890625,453,Ġor
79,54,0.828125,34690,Ġdiscomfort
83,55,0.76953125,198,Ċ
82,56,1.0,13,.
87,57,0.8671875,5321,Ġ**
84,58,1.0,198,Ċ
85,59,1.0,17,2
86,60,1.0,13,.
88,61,0.8125,25766,Fac
81,62,0.72265625,21390,Ġtension
76,63,0.59765625,4579,Ġweight
89,64,1.0,569,ial
91,65,0.9921875,56592,**:
90,66,0.99609375,107710,ĠExpressions
92,67,0.435546875,2240,ĠThey
93,68,0.53515625,2450,Ġmight
97,69,0.24609375,11,","
95,70,0.58984375,802,Ġtheir
102,71,0.462890625,453,Ġor
101,72,0.98046875,11,","
99,73,0.8046875,802,Ġtheir
94,74,0.388671875,21561,Ġfur
96,75,0.65625,15222,Ġbrows
100,76,0.53125,25221,Ġlips
98,77,0.64453125,50433,Ġpurse
104,78,0.353515625,802,Ġtheir
103,79,0.23828125,14253,Ġnarrow
105,80,0.99609375,6405,Ġeyes
106,81,0.953125,11,","
107,82,0.828125,9013,Ġshowing
109,83,0.6015625,453,Ġor
113,84,0.94921875,198,Ċ
116,85,0.87890625,5321,Ġ**
111,86,1.0,13,.
112,87,1.0,198,Ċ
114,88,1.0,18,3
115,89,1.0,13,.
108,90,0.6640625,34605,Ġfrustration
120,91,0.392578125,56592,**:
119,92,0.6328125,1373,ures
118,93,0.9453125,419,est
117,94,1.0,38,G
110,95,0.31640625,105389,Ġannoyance
122,96,0.734375,2450,Ġmight
121,97,0.9140625,2240,ĠThey
123,98,0.5625,1071,Ġuse
124,99,0.67578125,1759,Ġhand
125,100,0.8125,59454,Ġgestures
126,101,0.455078125,11,","
127,102,0.69140625,1435,Ġsuch
128,103,1.0,409,Ġas
129,104,0.29296875,76709,Ġwaving
130,105,0.427734375,802,Ġtheir
132,106,0.67578125,453,Ġor
131,107,0.51171875,13579,Ġarms
136,108,0.361328125,11,","
134,109,0.73828125,802,Ġtheir
133,110,0.7109375,59321,Ġtapping
135,111,0.65234375,20915,Ġfingers
137,112,0.9453125,297,Ġto
138,113,0.8359375,35239,Ġemphasize
139,114,0.9609375,802,Ġtheir
144,115,0.90234375,19,4
141,116,1.0,13,.
142,117,1.0,198,Ċ
143,118,1.0,198,Ċ
146,119,1.0,5321,Ġ**
145,120,1.0,13,.
140,121,0.80859375,1827,Ġpoint
148,122,0.44140625,12883,ĠContact
149,123,0.99609375,56592,**:
147,124,0.9921875,54303,Eye
151,125,0.8671875,2450,Ġmight
150,126,0.9765625,2240,ĠThey
152,127,0.69140625,5447,Ġavoid
