pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.33203125,18990,Welcome
38,1,0.98828125,297,Ġto
39,2,0.3671875,268,Ġthe
40,3,0.494140625,4231,Ġcity
41,4,0.78125,300,Ġof
44,5,0.345703125,11,","
45,6,0.43359375,259,Ġa
46,7,0.349609375,2242,Ġplace
47,8,0.6484375,1387,Ġwhere
48,9,0.279296875,268,Ġthe
42,10,0.298828125,73665,Ġunfinished
43,11,0.74609375,6203,Ġprojects
50,12,0.228515625,300,Ġof
49,13,0.578125,13988,Ġpromise
51,14,0.455078125,268,Ġthe
52,15,0.78515625,3770,Ġfuture
53,16,0.34375,341,Ġis
54,17,0.259765625,409,Ġas
56,18,0.77734375,409,Ġas
57,19,0.81640625,268,Ġthe
55,20,0.7265625,45285,Ġtangible
59,21,0.236328125,300,Ġof
62,22,0.55078125,13,.
60,23,0.67578125,268,Ġthe
61,24,0.65625,3261,Ġpast
63,25,0.5546875,5177,ĠHere
64,26,0.9921875,11,","
58,27,0.41796875,84377,Ġechoes
65,28,0.4140625,268,Ġthe
66,29,0.361328125,101109,Ġskyline
67,30,0.8828125,341,Ġis
68,31,0.5,259,Ġa
70,32,0.41015625,300,Ġof
69,33,0.51171875,67871,Ġmosaic
73,34,0.201171875,301,Ġand
76,35,0.462890625,11,","
77,36,0.66796875,1671,Ġeach
79,37,0.58984375,259,Ġa
80,38,0.6328125,51383,Ġtestament
81,39,1.0,297,Ġto
78,40,0.5625,5268,Ġstructure
82,41,0.46484375,268,Ġthe
84,42,0.263671875,300,Ġof
72,43,0.26953125,51208,prints
71,44,1.0,7182,Ġblue
83,45,0.275390625,16757,Ġdreams
75,46,0.29296875,51208,prints
74,47,0.75,7182,Ġblue
86,48,0.64453125,901,Ġwho
85,49,0.90625,1803,Ġthose
87,50,0.6875,83964,Ġdared
88,51,0.98046875,297,Ġto
89,52,0.345703125,12834,Ġimagine
90,53,0.49609375,13,.
91,54,0.482421875,468,ĠThe
95,55,0.63671875,391,Ġwith
96,56,0.83203125,268,Ġthe
98,57,0.8203125,300,Ġof
93,58,0.7734375,341,Ġis
92,59,0.9296875,3662,Ġair
94,60,0.8828125,10256,Ġthick
97,61,0.75,37264,Ġscent
100,62,0.4453125,301,Ġand
99,63,0.43359375,46674,Ġambition
102,64,0.37109375,11,","
103,65,0.326171875,259,Ġa
105,66,0.2294921875,300,Ġof
104,67,0.357421875,20136,Ġblend
107,68,0.375,301,Ġand
109,69,0.54296875,378,Ġthat
106,70,0.337890625,13914,Ġconcrete
108,71,0.23828125,20510,Ġcreativity
116,72,0.19140625,198,Ċ
114,73,0.478515625,13,.
115,74,0.9453125,198,Ċ
110,75,0.2265625,2658,Ġnever
112,76,0.609375,297,Ġto
111,77,0.62109375,5132,Ġseems
113,78,0.59765625,39009,Ġfade
101,79,0.10205078125,83863,Ġaspiration
118,80,0.26953125,362,Ġyou
117,81,0.99609375,2441,As
119,82,0.81640625,53767,Ġwander
120,83,0.90625,1352,Ġthrough
121,84,0.55078125,268,Ġthe
122,85,0.2451171875,124414,Ġlabyrinth
124,86,0.890625,17223,Ġstreets
123,87,0.97265625,533,ine
125,88,0.8828125,11,","
126,89,0.5859375,362,Ġyou
127,90,0.796875,4164,'ll
128,91,0.29296875,1491,Ġfind
129,92,0.30078125,5081,Ġyourself
131,93,0.2236328125,527,Ġby
130,94,0.92578125,22790,Ġsurrounded
132,95,0.216796875,268,Ġthe
134,96,0.421875,300,Ġof
133,97,0.6796875,82698,Ġremnants
136,98,0.1787109375,3950,Ġyet
137,99,0.83984375,297,Ġto
138,100,0.80078125,367,Ġbe
139,101,0.4375,13,.
135,102,0.29296875,6203,Ġprojects
140,103,0.2216796875,468,ĠThe
142,104,0.12890625,300,Ġof
143,105,0.3125,73665,Ġunfinished
144,106,0.2890625,13630,Ġbuildings
141,107,0.267578125,13788,Ġwalls
145,108,0.19140625,449,Ġare
146,109,0.74609375,94308,Ġadorned
147,110,0.9921875,391,Ġwith
148,111,0.2734375,85001,Ġgraffiti
150,112,0.53515625,113875,Ġmurals
149,113,0.9609375,301,Ġand
151,114,0.86328125,11,","
152,115,0.19140625,1671,Ġeach
153,116,0.59765625,19426,Ġstroke
154,117,0.64453125,259,Ġa
156,118,0.5390625,300,Ġof
155,119,0.25,25771,Ġdeclaration
157,120,0.189453125,1053,Ġwhat
158,121,0.5,1402,Ġcould
159,122,0.515625,367,Ġbe
160,123,0.796875,13,.
161,124,0.416015625,468,ĠThe
162,125,0.31640625,4231,Ġcity
163,126,0.59375,698,'s
164,127,0.283203125,3805,Ġenergy
165,128,0.78515625,341,Ġis
167,129,0.4921875,11,","
166,130,0.61328125,112282,Ġpalpable
168,131,0.77734375,259,Ġa
170,132,0.5234375,300,Ġof
172,133,0.453125,301,Ġand
174,134,0.5546875,378,Ġthat
169,135,0.2314453125,5875,Ġmix
171,136,0.3046875,24904,Ġexcitement
173,137,0.49609375,20259,Ġuncertainty
175,138,0.1845703125,39244,Ġfuels
176,139,0.40234375,268,Ġthe
178,140,0.423828125,300,Ġof
180,141,0.455078125,901,Ġwho
179,142,0.75390625,1803,Ġthose
177,143,0.45703125,26201,Ġimagination
181,144,0.4375,38966,Ġdare
182,145,0.9921875,297,Ġto
183,146,0.57421875,9070,Ġexplore
185,147,0.625,198,Ċ
184,148,1.0,13,.
186,149,1.0,198,Ċ
188,150,0.244140625,11,","
187,151,0.8359375,6952,Here
189,152,0.458984375,268,Ġthe
191,153,0.2392578125,1745,Ġbetween
190,154,0.57421875,2328,Ġline
193,155,0.5546875,301,Ġand
192,156,0.46875,9117,Ġreality
196,157,0.482421875,2788,urs
195,158,1.0,1841,Ġbl
194,159,0.44140625,22581,Ġfantasy
197,160,0.93359375,11,","
198,161,0.55859375,301,Ġand
199,162,0.6953125,268,Ġthe
200,163,0.419921875,4231,Ġcity
201,164,0.3125,698,'s
202,165,0.484375,31824,Ġcharm
203,166,0.85546875,14466,Ġlies
204,167,0.84375,296,Ġin
205,168,0.765625,1097,Ġits
206,169,0.3125,71887,Ġperpetual
207,170,0.90625,1856,Ġstate
