pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.1494140625,40,I
36,1,0.185546875,3180,'m
37,2,0.228515625,9374,Ġwaiting
38,3,0.67578125,352,Ġfor
40,4,0.359375,2478,Ġweek
41,5,0.26171875,13,.
39,6,0.26953125,378,Ġthat
42,7,0.2197265625,331,ĠI
43,8,0.28515625,3180,'m
44,9,0.359375,9374,Ġwaiting
45,10,0.79296875,352,Ġfor
46,11,0.349609375,268,Ġthe
47,12,0.28515625,2478,Ġweek
48,13,0.23046875,1387,Ġwhere
49,14,0.439453125,331,ĠI
50,15,0.19921875,3180,'m
52,16,0.259765625,13,.
51,17,0.8125,68811,Ġimmortal
53,18,0.279296875,331,ĠI
54,19,0.515625,3180,'m
55,20,0.58203125,9374,Ġwaiting
56,21,0.859375,352,Ġfor
58,22,0.439453125,2478,Ġweek
57,23,0.5234375,268,Ġthe
59,24,0.63671875,1387,Ġwhere
60,25,0.58984375,331,ĠI
61,26,0.25390625,3180,'m
63,27,0.193359375,13,.
64,28,0.5625,331,ĠI
65,29,0.90625,3180,'m
66,30,0.91015625,9374,Ġwaiting
62,31,0.703125,68811,Ġimmortal
67,32,0.9765625,352,Ġfor
69,33,0.9375,2478,Ġweek
71,34,0.84375,331,ĠI
68,35,0.9765625,268,Ġthe
72,36,0.97265625,3180,'m
73,37,0.97265625,68811,Ġimmortal
74,38,0.984375,13,.
70,39,0.984375,1387,Ġwhere
80,40,0.89453125,2478,Ġweek
76,41,0.99609375,3180,'m
75,42,1.0,331,ĠI
78,43,1.0,352,Ġfor
77,44,1.0,9374,Ġwaiting
79,45,0.98046875,268,Ġthe
82,46,0.98828125,331,ĠI
81,47,0.98828125,1387,Ġwhere
83,48,0.99609375,3180,'m
84,49,0.99609375,68811,Ġimmortal
85,50,0.99609375,13,.
88,51,0.921875,9374,Ġwaiting
86,52,1.0,331,ĠI
87,53,1.0,3180,'m
89,54,0.99609375,352,Ġfor
90,55,0.9765625,268,Ġthe
98,56,1.0,126081,<|endoftext|>
97,57,1.0,126348,<|eot_id|>
91,58,0.99609375,2478,Ġweek
93,59,0.99609375,331,ĠI
94,60,0.99609375,3180,'m
95,61,0.99609375,68811,Ġimmortal
92,62,0.98828125,1387,Ġwhere
96,63,0.97265625,13,.
