pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.1298828125,220,Ġ
43,1,0.45703125,16,1
41,2,0.4609375,15896,Day
44,3,0.4609375,25,:
46,4,0.1630859375,4979,ĠYork
45,5,0.99609375,1838,ĠNew
47,6,0.322265625,4721,ĠCity
48,7,0.396484375,11,","
49,8,0.60546875,8188,ĠUSA
50,9,0.33203125,198,Ċ
51,10,0.291015625,198,Ċ
53,11,0.1826171875,25,:
54,12,0.490234375,220,Ġ
52,13,0.609375,3720,Time
56,14,0.47265625,25,:
55,15,0.1708984375,23,8
58,16,0.85546875,15,0
57,17,0.88671875,15,0
61,18,0.34765625,198,Ċ
60,19,0.58984375,198,Ċ
62,20,0.734375,15896,Day
63,21,0.99609375,220,Ġ
65,22,0.9921875,25,:
70,23,0.6875,198,Ċ
72,24,0.81640625,25,:
69,25,0.984375,198,Ċ
67,26,0.984375,11,","
71,27,0.97265625,3720,Time
64,28,0.55859375,16,1
59,29,0.412109375,5908,ĠAM
68,30,0.427734375,7691,ĠCanada
66,31,0.93359375,19546,ĠToronto
73,32,0.98828125,220,Ġ
80,33,0.8828125,198,Ċ
77,34,0.8671875,15,0
79,35,0.70703125,198,Ċ
81,36,1.0,15896,Day
82,37,1.0,220,Ġ
84,38,1.0,25,:
75,39,0.99609375,25,:
83,40,0.98046875,16,1
76,41,0.875,15,0
86,42,0.7578125,11,","
88,43,0.8671875,198,Ċ
78,44,0.68359375,5601,ĠPM
87,45,0.248046875,6485,ĠUK
85,46,0.9921875,7547,ĠLondon
74,47,0.166015625,17,2
91,48,0.9921875,25,:
89,49,1.0,198,Ċ
92,50,1.0,220,Ġ
90,51,0.9921875,3720,Time
99,52,0.9765625,198,Ċ
96,53,0.95703125,15,0
100,54,0.9453125,15896,Day
94,55,1.0,25,:
98,56,1.0,198,Ċ
101,57,1.0,220,Ġ
103,58,1.0,25,:
102,59,0.921875,16,1
95,60,0.9140625,15,0
97,61,0.78125,5601,ĠPM
93,62,0.2578125,23,8
104,63,0.1455078125,33575,ĠMoscow
105,64,0.99609375,11,","
107,65,0.99609375,198,Ċ
106,66,0.9921875,12594,ĠRussia
108,67,0.9921875,198,Ċ
110,68,0.99609375,25,:
111,69,1.0,220,Ġ
109,70,0.99609375,3720,Time
115,71,0.9765625,15,0
118,72,0.98828125,198,Ċ
119,73,0.90234375,15896,Day
113,74,1.0,25,:
117,75,1.0,198,Ċ
120,76,1.0,220,Ġ
114,77,0.94921875,15,0
116,78,0.8203125,5908,ĠAM
112,79,0.28515625,17,2
122,80,1.0,25,:
127,81,0.91796875,198,Ċ
134,82,0.9609375,15,0
128,83,0.90234375,3720,Time
129,84,1.0,25,:
130,85,1.0,220,Ġ
124,86,0.99609375,11,","
126,87,0.99609375,198,Ċ
121,88,0.87890625,16,1
136,89,0.8359375,198,Ċ
132,90,1.0,25,:
133,91,0.9453125,15,0
135,92,0.67578125,5908,ĠAM
131,93,0.271484375,23,8
125,94,0.259765625,6589,ĠIndia
123,95,0.6640625,35608,ĠMumbai
137,96,1.0,198,Ċ
138,97,1.0,15896,Day
139,98,1.0,220,Ġ
141,99,1.0,25,:
140,100,0.94140625,16,1
146,101,0.93359375,198,Ċ
143,102,0.8515625,11,","
147,103,0.9375,3720,Time
148,104,1.0,25,:
145,105,1.0,198,Ċ
149,106,1.0,220,Ġ
151,107,0.796875,25,:
152,108,0.953125,15,0
150,109,0.392578125,17,2
144,110,0.267578125,7499,ĠJapan
142,111,0.9921875,30017,ĠTokyo
153,112,1.0,15,0
157,113,1.0,15896,Day
155,114,1.0,198,Ċ
156,115,1.0,198,Ċ
158,116,1.0,220,Ġ
160,117,1.0,25,:
159,118,0.98046875,16,1
154,119,0.9375,5601,ĠPM
165,120,0.84765625,198,Ċ
167,121,0.77734375,25,:
164,122,1.0,198,Ċ
162,123,1.0,11,","
166,124,1.0,3720,Time
168,125,1.0,220,Ġ
161,126,0.361328125,23667,ĠSydney
163,127,0.99609375,9125,ĠAustralia
172,128,0.99609375,15,0
175,129,0.99609375,198,Ċ
176,130,0.91796875,15896,Day
170,131,1.0,25,:
174,132,1.0,198,Ċ
177,133,1.0,220,Ġ
179,134,1.0,25,:
171,135,0.9921875,15,0
178,136,0.93359375,16,1
173,137,0.81640625,5601,ĠPM
169,138,0.8359375,23,8
184,139,0.8046875,198,Ċ
181,140,0.55859375,11,","
183,141,0.5234375,198,Ċ
182,142,0.1416015625,17267,ĠBrazil
180,143,0.72265625,36349,ĠRio
186,144,1.0,25,:
185,145,1.0,3720,Time
187,146,1.0,220,Ġ
191,147,1.0,15,0
194,148,0.9921875,198,Ċ
195,149,0.95703125,15896,Day
189,150,1.0,25,:
193,151,1.0,198,Ċ
196,152,1.0,220,Ġ
198,153,1.0,25,:
190,154,0.99609375,15,0
197,155,0.90625,16,1
192,156,0.8046875,5908,ĠAM
188,157,0.6484375,17,2
200,158,0.26953125,11,","
199,159,0.11669921875,67149,ĠLagos
201,160,0.99609375,23507,ĠNigeria
202,161,0.99609375,198,Ċ
203,162,0.99609375,198,Ċ
205,163,1.0,25,:
