mean_delta,median_delta,sign_agreement,prompt_mean
0.008709881756756757,0.005859375,0.7567567567567568,0.5394847972972974
0.036307482215447155,0.0341796875,0.9146341463414633,0.5773469258130082
0.02468449519230769,0.0224609375,0.6476923076923078,0.5505318509615384
0.036307482215447155,0.0341796875,0.9146341463414633,0.5773469258130082
0.021036270645645647,0.017578125,0.7234234234234234,0.6807174361861862
0.03837076822916667,0.0341796875,0.9375,0.5292154947916666
0.03090316847381342,0.021484375,0.8527004909983633,0.6336460144742226
0.016125190548780487,0.0126953125,0.8729674796747967,0.6629589049796748
0.011639630353009259,0.00927734375,0.7696759259259259,0.6928123191550926
0.01393036469344609,0.01171875,0.7575052854122621,0.7575606170718816
0.01416015625,0.009765625,0.6984649122807017,0.6047256202028509
0.019723360655737706,0.013671875,0.7836065573770492,0.7641377433401639
0.03090316847381342,0.021484375,0.8527004909983633,0.6336460144742226
0.023829198145604396,0.0224609375,0.6696428571428572,0.8318541809752746
0.00805784328817734,0.00390625,0.3937807881773399,0.714535868226601
0.015207675877463054,0.0078125,0.6169950738916257,0.5686095289408868
0.02241571736453202,0.021484375,0.9285714285714286,0.7478765778940887
0.006376378676470588,0.005859375,0.6624040920716112,0.678388746803069
0.012116174594837936,0.01171875,0.8028211284513805,0.694884594462785
0.019091796875,0.01953125,0.675,0.495703125
0.031192555147058824,0.03125,0.5147058823529411,0.5188993566176471
0.008731617647058824,0.0087890625,0.7230392156862745,0.6012561274509804
0.01949462890625,0.0205078125,0.784375,0.52373046875
0.014970756489071039,0.009765625,0.8836065573770492,0.7439228995901639
0.02057802755869406,0.015625,0.6922230374174615,0.6417033026870873
0.04467147435897436,0.0458984375,0.8076923076923077,0.5273938301282051
0.016125190548780487,0.0126953125,0.8729674796747967,0.6629589049796748
0.014614678268384664,0.01171875,0.6869893148962916,0.663167573460088
0.015670421511627907,0.013671875,0.787375415282392,0.6005940484842193
0.008799700435729849,0.005859375,0.8818082788671024,0.7471192470043573
0.010212053571428572,0.0107421875,0.7285714285714285,0.5479910714285714
0.022445248046026923,0.021484375,0.8150238818931828,0.7339874280829353
0.010565476190476191,0.009765625,0.5863095238095238,0.7179594494047619
0.03182186092342343,0.0302734375,0.7567567567567568,0.581151463963964
0.014595734126984127,0.0146484375,0.873015873015873,0.6198009672619047
0.02355685763888889,0.021484375,0.8625,0.6161268446180556
0.02958984375,0.029296875,0.375,0.772265625
0.013382177033492823,0.009765625,0.5813397129186603,0.5612711199162679
0.038484963037634407,0.0341796875,0.9758064516129032,0.717731434811828
0.021163585574127907,0.015625,0.8677325581395349,0.6112316042877908
0.03453776041666667,0.0302734375,0.825,0.5721842447916666
0.016984469984802433,0.015625,0.6377279635258359,0.7901696666033434
0.03039279513888889,0.02734375,0.9666666666666667,0.5552951388888889
0.033786002047720795,0.033203125,0.9259259259259259,0.672886340366809
0.023430982341490547,0.021484375,0.8387096774193548,0.7176148411429366
0.014082792207792207,0.01416015625,0.6785714285714286,0.5987900771103896
0.01435546875,0.0107421875,0.7358333333333333,0.5396988932291666
0.010348360655737705,0.0087890625,0.7836065573770492,0.691579149590164
0.03367332175925926,0.03125,0.6759259259259259,0.6756004050925926
0.01404389880952381,0.01171875,0.6190476190476191,0.5996791294642857
0.022283153044871794,0.013671875,0.7692307692307692,0.7874599358974359
0.03763020833333333,0.037109375,0.6666666666666667,0.5345052083333333
0.012514329146730462,0.0078125,0.757097288676236,0.8604746062599681
0.02761062436740891,0.025390625,0.763157894736842,0.6729167984564777
0.017252604166666664,0.013671875,0.8166666666666667,0.5622395833333333
0.013375704405737706,0.009765625,0.8794398907103824,0.7399108553193305
0.026108306308962263,0.0263671875,0.8278301886792453,0.6932561910377358
0.013216145833333333,0.0107421875,0.7,0.49921875
0.01057623570261438,0.0107421875,0.7091503267973855,0.5660998774509804
0.026065711561621838,0.025390625,0.920915295062224,0.7796591165696507
