pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.376953125,2441,As
40,1,0.83984375,268,Ġthe
43,2,0.376953125,3781,Ġbelow
41,3,0.9765625,6326,Ġsun
45,4,0.9375,31022,Ġhorizon
44,5,1.0,268,Ġthe
42,6,0.890625,79951,Ġdipped
46,7,0.79296875,11,","
48,8,0.66796875,14250,Ġsky
47,9,1.0,268,Ġthe
49,10,0.408203125,6636,Ġbegan
50,11,0.96875,297,Ġto
52,12,0.388671875,391,Ġwith
51,13,0.5859375,26829,Ġglow
53,14,0.4140625,259,Ġa
54,15,0.35546875,8135,Ġsoft
55,16,0.69921875,11,","
57,17,0.375,2885,Ġlight
58,18,0.75390625,13,.
59,19,0.51171875,468,ĠThe
60,20,0.78515625,10660,Ġstars
64,21,0.74609375,49298,inkle
63,22,1.0,4816,Ġtw
62,23,0.98828125,297,Ġto
61,24,0.734375,4057,Ġstarted
56,25,0.462890625,20799,Ġgolden
65,26,0.451171875,11,","
66,27,0.5390625,301,Ġand
67,28,0.263671875,268,Ġthe
68,29,0.2021484375,1218,Ġfirst
69,30,0.59765625,1335,Ġconst
70,31,1.0,596,ell
71,32,1.0,768,ations
72,33,0.7734375,6636,Ġbegan
73,34,0.99609375,297,Ġto
74,35,0.46484375,1627,Ġform
75,36,0.50390625,13,.
76,37,0.1904296875,8550,ĠPeople
77,38,0.267578125,7157,Ġlooked
78,39,0.96875,760,Ġup
79,40,0.35546875,11,","
80,41,0.267578125,301,Ġand
82,42,0.244140625,5734,Ġsaw
81,43,0.984375,792,Ġthey
83,44,0.5546875,802,Ġtheir
84,45,0.75390625,1645,Ġown
85,46,0.5859375,17040,Ġmistakes
86,47,0.376953125,22199,Ġreflected
87,48,0.9375,296,Ġin
88,49,0.9609375,268,Ġthe
89,50,0.61328125,10660,Ġstars
90,51,0.7109375,13,.
92,52,0.546875,198,Ċ
91,53,0.81640625,198,Ċ
93,54,0.244140625,678,The
94,55,0.2734375,1218,Ġfirst
95,56,0.9453125,103025,Ġconstellation
98,57,0.39453125,529,Ġwas
97,58,0.5078125,11422,Ġappeared
96,59,0.99609375,378,Ġthat
99,60,0.474609375,259,Ġa
101,61,0.34375,300,Ġof
100,62,0.2490234375,13501,Ġcluster
102,63,0.578125,10660,Ġstars
103,64,0.6953125,378,Ġthat
104,65,0.46875,116893,Ġresembled
105,66,0.78515625,259,Ġa
106,67,0.2734375,11756,Ġbroken
107,68,0.80859375,4140,Ġheart
108,69,0.9140625,13,.
109,70,0.349609375,963,ĠIt
110,71,0.6796875,529,Ġwas
111,72,0.7734375,259,Ġa
113,73,0.6640625,300,Ġof
112,74,0.65625,26103,Ġreminder
114,75,0.419921875,268,Ġthe
117,76,0.322265625,1028,Ġhad
116,77,0.78515625,378,Ġthat
118,78,0.69140625,1007,Ġbeen
115,79,0.71875,2318,Ġlove
119,80,0.921875,6040,Ġlost
121,81,0.546875,268,Ġthe
124,82,0.76171875,1028,Ġhad
123,83,0.9765625,378,Ġthat
125,84,0.77734375,1007,Ġbeen
120,85,0.703125,301,Ġand
127,86,0.73046875,13,.
122,87,0.65625,4529,Ġpain
130,88,0.56640625,103025,Ġconstellation
128,89,0.93359375,468,ĠThe
131,90,0.7265625,529,Ġwas
132,91,0.92578125,259,Ġa
129,92,0.77734375,2338,Ġnext
134,93,0.6171875,300,Ġof
126,94,0.439453125,8422,Ġcaused
133,95,0.2001953125,2636,Ġgroup
136,96,0.9609375,378,Ġthat
135,97,0.99609375,10660,Ġstars
138,98,0.5625,259,Ġa
137,99,0.6328125,116893,Ġresembled
141,100,0.322265625,13,.
142,101,0.9453125,963,ĠIt
143,102,0.96484375,529,Ġwas
144,103,0.9921875,259,Ġa
147,104,0.87890625,268,Ġthe
146,105,0.9609375,300,Ġof
145,106,0.77734375,26103,Ġreminder
150,107,0.80859375,1028,Ġhad
149,108,0.9921875,378,Ġthat
139,109,0.3671875,11756,Ġbroken
140,110,0.6640625,13988,Ġpromise
148,111,0.267578125,5426,Ġtrust
151,112,0.99609375,1007,Ġbeen
153,113,0.94921875,301,Ġand
154,114,0.99609375,268,Ġthe
156,115,0.90234375,378,Ġthat
157,116,0.96484375,1028,Ġhad
158,117,0.89453125,1007,Ġbeen
162,118,0.9375,198,Ċ
161,119,0.953125,198,Ċ
160,120,1.0,13,.
