pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.2890625,480,**
31,1,0.8359375,34518,Reason
32,2,1.0,283,ing
33,3,0.98828125,22196,ĠStatement
34,4,0.9453125,31073,:**
35,5,0.98046875,198,Ċ
36,6,0.97265625,198,Ċ
37,7,0.3046875,678,The
38,8,0.828125,12458,ĠAI
41,9,0.31640625,34370,Ġbooth
40,10,1.0,59056,Ġconfession
39,11,0.5078125,24763,-driven
42,12,0.44140625,723,Ġhas
44,13,0.18359375,259,Ġa
43,14,0.443359375,14835,Ġdetected
45,15,0.25,3880,Ġpotential
48,16,0.357421875,268,Ġthe
47,17,0.66796875,296,Ġin
46,18,0.34375,58789,Ġanomaly
50,19,0.236328125,300,Ġof
51,20,0.34375,268,Ġthe
52,21,0.6015625,3824,Ġabs
53,22,0.984375,2595,olution
55,23,0.53515625,13,.
56,24,0.52734375,27560,ĠUpon
54,25,0.6015625,1829,Ġprocess
59,26,0.56640625,11,","
60,27,0.6328125,268,Ġthe
61,28,0.482421875,12458,ĠAI
58,29,0.375,4190,Ġanalysis
49,30,0.416015625,15425,Ġexecution
57,31,0.287109375,27036,Ġpreliminary
63,32,0.91015625,9127,Ġidentified
62,33,1.0,723,Ġhas
64,34,0.392578125,259,Ġa
65,35,0.2470703125,64250,Ġdiscrepancy
67,36,0.93359375,268,Ġthe
66,37,0.81640625,296,Ġin
69,38,0.326171875,300,Ġof
70,39,0.66796875,268,Ġthe
71,40,0.57421875,59056,Ġconfession
72,41,0.2138671875,1354,Ġdata
68,42,0.55859375,20116,Ġintegrity
73,43,0.291015625,11,","
74,44,0.451171875,818,Ġwhich
75,45,0.40625,1115,Ġmay
77,46,0.41015625,268,Ġthe
76,47,0.6015625,30060,Ġcompromise
79,48,0.58203125,300,Ġof
80,49,0.96484375,268,Ġthe
81,50,0.71484375,3824,Ġabs
82,51,0.9921875,2595,olution
84,52,0.55859375,13,.
83,53,0.5546875,3202,Ġrequest
78,54,0.490234375,27774,Ġvalidity
86,55,0.416015625,11,","
87,56,0.8359375,268,Ġthe
88,57,0.9296875,12458,ĠAI
89,58,0.60546875,723,Ġhas
85,59,0.423828125,14143,ĠAdditionally
91,60,0.283203125,259,Ġa
90,61,0.259765625,10357,Ġnoted
93,62,0.251953125,300,Ġof
92,63,0.578125,6446,Ġlack
96,64,0.474609375,268,Ġthe
95,65,0.58203125,296,Ġin
94,66,0.53125,24350,Ġconsistency
98,67,0.296875,300,Ġof
99,68,0.5546875,268,Ġthe
100,69,0.6640625,59056,Ġconfession
101,70,0.443359375,11,","
