pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.41796875,25,:
33,1,0.5234375,30414,House
36,2,0.306640625,11,","
35,3,0.1982421875,34994,ĠHello
37,4,0.2578125,782,Ġnew
38,5,0.85546875,8430,Ġowner
39,6,0.69140625,13,.
40,7,0.36328125,331,ĠI
41,8,0.23828125,3180,'m
43,9,0.47265625,297,Ġto
45,10,0.8125,362,Ġyou
42,11,0.60546875,11922,Ġglad
46,12,0.498046875,13,.
44,13,0.66796875,3279,Ġmeet
47,14,0.234375,331,ĠI
48,15,0.373046875,3868,'ve
49,16,0.59375,1007,Ġbeen
50,17,0.376953125,1655,Ġhere
51,18,0.75390625,352,Ġfor
54,19,0.298828125,898,Ġtime
53,20,0.91015625,1524,Ġlong
52,21,1.0,259,Ġa
55,22,0.42578125,11,","
56,23,0.70703125,301,Ġand
57,24,0.8984375,331,ĠI
58,25,0.390625,3868,'ve
59,26,0.8203125,4089,Ġseen
60,27,0.3203125,740,Ġso
61,28,0.765625,1670,Ġmuch
62,29,0.578125,13,.
63,30,0.60546875,198,Ċ
64,31,0.75,198,Ċ
65,32,0.63671875,3691,New
67,33,0.9921875,25,:
66,34,0.72265625,34236,ĠOwner
69,35,0.494140625,11,","
68,36,0.484375,47529,ĠWow
70,37,0.64453125,378,Ġthat
71,38,0.81640625,698,'s
72,39,0.75390625,6634,Ġamazing
73,40,0.66796875,13,.
74,41,0.27734375,331,ĠI
76,42,0.326171875,1227,'t
75,43,0.80078125,3619,Ġdidn
77,44,0.625,1242,Ġknow
78,45,0.66015625,362,Ġyou
79,46,0.62890625,1402,Ġcould
80,47,0.94921875,5956,Ġremember
81,48,0.8046875,4246,Ġeverything
82,49,0.478515625,13,.
84,50,0.72265625,198,Ċ
86,51,0.99609375,25,:
83,52,1.0,198,Ċ
85,53,1.0,30414,House
88,54,0.66015625,11,","
87,55,0.6640625,9228,ĠYes
89,56,0.703125,331,ĠI
90,57,0.56640625,560,Ġcan
91,58,0.50390625,13,.
92,59,0.58203125,331,ĠI
93,60,0.48828125,5956,Ġremember
94,61,0.384765625,1380,Ġevery
96,62,0.55078125,11,","
95,63,0.1962890625,10762,Ġconversation
97,64,0.95703125,1380,Ġevery
99,65,0.8359375,11,","
100,66,0.59765625,301,Ġand
101,67,0.8671875,1380,Ġevery
103,68,0.419921875,378,Ġthat
111,69,0.62109375,34236,ĠOwner
108,70,1.0,198,Ċ
109,71,1.0,198,Ċ
110,72,1.0,3691,New
112,73,1.0,25,:
107,74,0.98828125,13,.
106,75,0.6171875,1655,Ġhere
105,76,0.60546875,8429,Ġhappened
104,77,0.70703125,723,Ġhas
102,78,0.439453125,2867,Ġevent
98,79,0.138671875,41305,Ġlaughter
113,80,0.76171875,3080,ĠThat
114,81,0.85546875,698,'s
116,82,0.5859375,13,.
115,83,0.93359375,14231,Ġincredible
118,84,0.431640625,362,Ġyou
120,85,0.578125,696,Ġme
117,86,0.98828125,3326,ĠCan
119,87,0.97265625,3317,Ġtell
122,88,0.408203125,866,Ġabout
121,89,0.7890625,778,Ġmore
128,90,0.3984375,198,Ċ
127,91,0.67578125,198,Ċ
126,92,0.98828125,30,?
125,93,0.431640625,1655,Ġhere
123,94,0.609375,1053,Ġwhat
124,95,0.9921875,8429,Ġhappened
129,96,1.0,30414,House
130,97,1.0,25,:
132,98,0.349609375,13,.
131,99,0.87890625,21382,ĠSure
133,100,0.298828125,331,ĠI
134,101,0.80859375,5956,Ġremember
135,102,0.462890625,268,Ġthe
136,103,0.29296875,1218,Ġfirst
137,104,0.39453125,898,Ġtime
139,105,0.2294921875,2709,Ġfamily
140,106,0.8046875,8101,Ġmoved
141,107,0.87890625,296,Ġin
138,108,0.51953125,259,Ġa
142,109,0.39453125,11,","
143,110,0.62890625,301,Ġand
144,111,0.447265625,792,Ġthey
145,112,0.439453125,929,Ġwere
146,113,0.47265625,740,Ġso
147,114,0.66796875,10407,Ġexcited
148,115,0.7421875,297,Ġto
153,116,0.37109375,13,.
152,117,0.64453125,2003,Ġhome
151,118,0.8515625,782,Ġnew
150,119,0.94140625,802,Ġtheir
149,120,0.498046875,561,Ġhave
154,121,0.390625,331,ĠI
155,122,0.625,5956,Ġremember
156,123,0.5546875,268,Ġthe
157,124,0.171875,1218,Ġfirst
158,125,0.494140625,898,Ġtime
159,126,0.4296875,259,Ġa
160,127,0.4296875,5127,Ġparty
161,128,0.9453125,529,Ġwas
162,129,0.73828125,20680,Ġthrown
165,130,0.61328125,301,Ġand
164,131,1.0,11,","
163,132,0.98828125,1655,Ġhere
166,133,0.427734375,4919,Ġeveryone
167,134,0.5078125,529,Ġwas
168,135,0.333984375,3252,Ġhaving
172,136,0.71484375,13,.
171,137,0.78515625,898,Ġtime
169,138,0.9765625,259,Ġa
170,139,0.8984375,1612,Ġgreat
173,140,0.57421875,331,ĠI
174,141,0.498046875,5956,Ġremember
175,142,0.8515625,268,Ġthe
176,143,0.78515625,1218,Ġfirst
177,144,0.9375,898,Ġtime
178,145,0.66015625,259,Ġa
180,146,0.484375,529,Ġwas
182,147,0.6015625,1655,Ġhere
183,148,0.9609375,11,","
184,149,0.984375,301,Ġand
181,150,0.490234375,5456,Ġheld
186,151,0.4140625,529,Ġwas
185,152,0.59765625,403,Ġit
192,153,0.458984375,198,Ċ
191,154,0.5859375,198,Ċ
190,155,0.9765625,13,.
189,156,0.58984375,2986,Ġsuccess
187,157,0.9609375,259,Ġa
188,158,0.890625,7045,Ġhuge
179,159,0.458984375,10272,Ġwedding
193,160,0.99609375,3691,New
194,161,1.0,34236,ĠOwner
195,162,1.0,25,:
196,163,0.4609375,3080,ĠThat
197,164,0.7890625,698,'s
198,165,0.58984375,6634,Ġamazing
199,166,0.86328125,13,.
200,167,0.4375,331,ĠI
202,168,0.353515625,1227,'t
201,169,0.77734375,3619,Ġdidn
204,170,0.73046875,362,Ġyou
203,171,0.7265625,1242,Ġknow
205,172,0.65625,1402,Ġcould
206,173,0.8828125,5956,Ġremember
208,174,0.78515625,1670,Ġmuch
207,175,0.890625,740,Ġso
209,176,0.984375,13,.
213,177,0.8359375,25,:
210,178,1.0,198,Ċ
211,179,1.0,198,Ċ
212,180,1.0,30414,House
215,181,0.67578125,11,","
214,182,0.953125,9228,ĠYes
216,183,0.69921875,331,ĠI
217,184,0.7421875,560,Ġcan
218,185,0.9296875,13,.
219,186,0.474609375,331,ĠI
220,187,0.4375,5956,Ġremember
221,188,0.515625,4246,Ġeverything
222,189,0.703125,378,Ġthat
223,190,0.6484375,8910,Ġhappens
224,191,0.70703125,5116,Ġinside
225,192,0.8671875,696,Ġme
226,193,0.49609375,11,","
227,194,0.6640625,301,Ġand
228,195,0.5859375,331,ĠI
229,196,0.609375,3180,'m
230,197,0.451171875,2455,Ġalways
232,198,0.79296875,297,Ġto
231,199,0.6015625,5757,Ġhappy
233,200,0.435546875,3817,Ġshare
236,201,0.5,391,Ġwith
235,202,0.74609375,16919,Ġmemories
234,203,0.73828125,1803,Ġthose
238,204,0.58984375,13,.
240,205,0.86328125,198,Ċ
239,206,0.99609375,198,Ċ
237,207,0.60546875,362,Ġyou
241,208,1.0,3691,New
242,209,1.0,34236,ĠOwner
243,210,1.0,25,:
244,211,0.515625,10095,ĠThank
245,212,1.0,362,Ġyou
246,213,0.48828125,352,Ġfor
247,214,0.7421875,8327,Ġsharing
250,215,0.515625,696,Ġme
249,216,1.0,391,Ġwith
251,217,0.90234375,13,.
252,218,0.71484375,331,ĠI
248,219,0.5546875,378,Ġthat
254,220,0.318359375,11922,Ġglad
253,221,0.984375,3180,'m
255,222,0.5546875,297,Ġto
256,223,0.59765625,561,Ġhave
257,224,0.5625,362,Ġyou
262,225,0.71484375,198,Ċ
263,226,0.94921875,198,Ċ
261,227,1.0,13,.
264,228,1.0,30414,House
265,229,1.0,25,:
259,230,0.86328125,811,Ġmy
260,231,0.6328125,2003,Ġhome
258,232,0.74609375,409,Ġas
268,233,0.72265625,11922,Ġglad
266,234,0.99609375,331,ĠI
267,235,1.0,3180,'m
269,236,0.74609375,297,Ġto
270,237,0.77734375,561,Ġhave
271,238,0.98828125,362,Ġyou
272,239,0.828125,409,Ġas
288,240,0.95703125,126081,<|endoftext|>
287,241,0.96875,126348,<|eot_id|>
286,242,0.9765625,13,.
273,243,0.890625,811,Ġmy
276,244,0.5390625,13,.
274,245,0.81640625,782,Ġnew
275,246,0.96875,8430,Ġowner
277,247,0.57421875,331,ĠI
278,248,0.48046875,4159,Ġhope
279,249,0.796875,362,Ġyou
280,250,0.41015625,3827,Ġenjoy
282,251,0.462890625,898,Ġtime
281,252,0.8828125,563,Ġyour
283,253,0.94921875,1655,Ġhere
285,254,0.9765625,696,Ġme
284,255,0.9296875,391,Ġwith
